#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 16.097858862596937
1020.0 16.668606876414103
1030.0 57.50577759134814
1040.0 22.667867803917925
1050.0 17.06887496327064
1060.0 17.2231789553775
1070.0 18.18714202587711
1080.0 55.03969679159828
1090.0 56.073000378019735
1100.0 17.975500493853826
1110.0 18.119593217072623
1120.0 18.824044875384075
1130.0 18.31003287220671
1140.0 19.884752681808763
1150.0 18.660319370078497
1160.0 19.015132094341432
1170.0 19.050313296567825
1180.0 19.1323556511562
1190.0 19.248802445000393
1200.0 29.024343372558885
1210.0 25.833295579587894
1220.0 164.36225224246022
1230.0 23.774987505851687
1240.0 96.917995509801
1250.0 33.75686580000668
1260.0 46.97573654879433
1270.0 48.26185094472618
1280.0 49.82785650425535
1290.0 53.777823224670655
1300.0 57.912777082586416
1310.0 63.68810917433252
1320.0 66.52433931476793
1330.0 67.6473458635631
1340.0 75.5005305502496
1350.0 72.66296154374801
1360.0 74.39567113335495
1370.0 75.49747115700377
1380.0 77.09821347817284
1390.0 176.5205151503533
1400.0 196.30436548223753
1410.0 145.12136762747468
1420.0 81.86193355147644
1430.0 80.38599374239043
1440.0 80.7983460097446
1450.0 81.33593307709606
1460.0 81.97601975873283
1470.0 82.61141186866557
1480.0 83.00045413450897
1490.0 130.26892094916062
1500.0 82.17954308165626
1510.0 82.04420554677505
1520.0 82.13427426538239
1530.0 85.82403339909713
1540.0 81.55748446933346
1550.0 1158.050611026953
1560.0 81.590259386444
1570.0 81.24013916177044
1580.0 85.12208435123024
1590.0 81.16311177261028
1600.0 88.98958432557981
1610.0 81.00504258021229
1620.0 80.99860978434963
1630.0 80.51921816837431
1640.0 736.4491830886
1650.0 79.8449573322211
1660.0 103.28191277011685
1670.0 140.644692497516
1680.0 79.33341713778432
1690.0 79.09376896043163
1700.0 78.77051560603508
1710.0 78.37239893419493
1720.0 84.13470196117234
1730.0 78.766088169109
1740.0 80.25727465364206
1750.0 119.07683312213572
1760.0 78.0651596096956
1770.0 78.0405939627224
1780.0 78.27574615535696
1790.0 83.71298849595608
1800.0 77.75117947229401
1810.0 95.89862308605238
1820.0 97.54590784595221
1830.0 76.31592036966731
1840.0 75.8291236320402
1850.0 81.86936561061843
1860.0 78.75688097976666
1870.0 74.94046131918338
1880.0 122.86858061785324
1890.0 153.7670412346997
1900.0 74.19476791537588
1910.0 498.50284888195023
1920.0 73.68164227323209
1930.0 74.00915981552377
1940.0 72.66633253823164
1950.0 72.62669780163544
1960.0 71.88788689856834
1970.0 71.46473756992002
1980.0 71.082325454857
1990.0 70.77032737910321
2000.0 70.29165954716767
2010.0 69.67909463603705
2020.0 66.79251636633984
2030.0 62.99835648116877
2040.0 61.14691869951054
2050.0 58.36570723471183
2060.0 57.39385080755121
2070.0 57.82774405055357
2080.0 56.556177635416965
2090.0 58.31543269352095
2100.0 57.05710485074303
2110.0 57.0658072281591
2120.0 58.713103692706426
2130.0 58.631810435558165
2140.0 61.66810923580483
2150.0 56.41502737097517
2160.0 56.84950870251063
2170.0 55.480867805207374
2180.0 57.66452772541587
2190.0 56.40643655173049
2200.0 56.97270381367218
2210.0 57.66080962373024
2220.0 60.499137976238885
2230.0 59.194539477765304
2240.0 60.14982251608497
2250.0 63.886179531597534
2260.0 62.336388717069106
2270.0 63.579240383703954
2280.0 64.87529594558174
2290.0 66.22960290593068
2300.0 69.26113405043031
2310.0 72.86783773351213
2320.0 76.4913463222424
2330.0 137.07052431830036
2340.0 86.89874690831819
2350.0 77.48914808870087
2360.0 75.64527324542487
2370.0 77.1268543025851
2380.0 78.58922607308635
2390.0 85.90875494189837
2400.0 81.55981487025139
2410.0 83.25178388608714
2420.0 84.40352316037854
2430.0 182.75415105949628
2440.0 87.19575105060663
2450.0 88.85673461632527
2460.0 89.95047120190415
2470.0 91.3307777125499
2480.0 92.72244372360394
2490.0 94.14361306278403
2500.0 95.4266301513726
2510.0 106.50095796790609
2520.0 98.29294650017904
2530.0 99.61232556031426
2540.0 100.72500004153878
2550.0 102.05368816065175
2560.0 118.2217904771211
2570.0 104.55825221729789
2580.0 105.89963987895037
2590.0 109.80916076989979
2600.0 108.48700462813622
2610.0 109.62673006182118
2620.0 110.740335874567
2630.0 111.94884280124859
2640.0 113.21209466042343
2650.0 114.21250712330581
2660.0 114.98722654083424
2670.0 129.0883166140522
2680.0 116.95390357753553
2690.0 118.12644716272277
2700.0 119.2410404220942
2710.0 120.11721225197671
2720.0 121.63295626303375
2730.0 130.35072109034974
2740.0 131.47465566648341
2750.0 124.66136187462871
2760.0 126.28665242580746
2770.0 127.00602342145766
2780.0 128.15959819728909
2790.0 511.2825880259489
2800.0 322.9132128598907
2810.0 131.78989878575322
2820.0 132.8670080515077
2830.0 207.05867081910662
2840.0 135.001872472346
2850.0 144.02816620750122
2860.0 139.88926060319832
2870.0 138.46988672579545
2880.0 139.6838849401217
2890.0 140.7205169299853
2900.0 141.7844461232295
2910.0 142.76075499993894
2920.0 143.80691157999252
2930.0 167.6138702557813
2940.0 145.92578871565556
2950.0 150.17251788475912
2960.0 148.09127991421315
2970.0 149.21175691373276
2980.0 150.74344685725097
2990.0 151.40433875519676
3000.0 152.32089929864946
3010.0 153.40957806942578
3020.0 154.5786706713278
3030.0 155.56478013091692
3040.0 156.73224948103112
3050.0 157.67077627913585
3060.0 158.674497412085
3070.0 159.69546974169154
3080.0 160.63748271662377
3090.0 161.50149351551218
3100.0 163.19285805577343
3110.0 163.9963490253558
3120.0 165.02158392494255
3130.0 165.49422245448548
3140.0 166.35388787712148
3150.0 167.26889320663847
3160.0 168.1307882168132
3170.0 168.88948017858368
3180.0 169.94399889418628
3190.0 176.33903244479487
3200.0 172.05485546036502
3210.0 201.95282861507695
3220.0 174.07340986888764
3230.0 175.1872562549703
3240.0 176.54801330150428
3250.0 176.91212048605817
3260.0 178.31746601816232
3270.0 178.45748449483966
3280.0 179.2195139943801
3290.0 180.16431814721034
3300.0 180.72232629087586
3310.0 181.51005970892044
3320.0 182.26726588614594
3330.0 183.08999885778658
3340.0 203.09369465774648
3350.0 184.8288943129482
3360.0 186.8344167600676
3370.0 186.4535634213199
3380.0 187.32149761559864
3390.0 188.30104809240385
3400.0 189.00499613238287
3410.0 189.7170331614545
3420.0 215.05299088405897
3430.0 215.7967334714117
3440.0 192.21736185880877
3450.0 192.63592359835064
3460.0 193.81232637338636
3470.0 194.96904458132622
3480.0 196.28027575326374
3490.0 197.12474402587677
3500.0 196.2972631833281
3510.0 195.32884546282338
3520.0 195.0144547002306
3530.0 196.1591372998849
3540.0 196.19224994330042
3550.0 197.21166529958327
3560.0 197.34474358397446
3570.0 197.91142459310274
3580.0 204.2398968487677
3590.0 198.3348295340044
3600.0 198.18799136357407
3610.0 198.33395038540417
3620.0 199.8368198797148
3630.0 200.68847143255275
3640.0 199.9173592455864
3650.0 200.43153501584385
3660.0 203.13553753321878
3670.0 203.639862897815
3680.0 201.94378377447376
3690.0 202.98989221106928
3700.0 202.92431074939913
3710.0 201.51307520176914
3720.0 177.38475364964503
3730.0 295.7320446496077
3740.0 154.3470931441537
3750.0 162.39088921413918
3760.0 155.12851027090744
3770.0 172.5936226106377
3780.0 155.8827786573088
3790.0 156.25213427387018
3800.0 168.56337293644893
3810.0 156.97643787600356
3820.0 159.1872811345657
3830.0 157.6803585049462
3840.0 174.07383975421726
3850.0 159.13047213333235
3860.0 317.3272533380773
3870.0 161.11514460008271
3880.0 193.65172133004137
3890.0 161.76323200012536
3900.0 191.45190752559117
3910.0 162.3870113038891
3920.0 162.35441679455684
3930.0 160.24507600998044
3940.0 159.38052278628032
3950.0 158.06929556870602
3960.0 207.46423582757137
3970.0 158.5422714818574
3980.0 193.0025272813898
3990.0 159.004714287652
4000.0 159.28063565854464
4010.0 159.51986771767815
4020.0 164.57076193754483
4030.0 160.01626527671831
4040.0 160.25813179643322
4050.0 160.49556388550616
4060.0 160.83865228418773
4070.0 160.9607196461643
4080.0 181.17004172801745
4090.0 161.39296507801478
4100.0 215.99300228372368
4110.0 161.77856789798054
4120.0 162.4454343921932
4130.0 162.14989041808872
4140.0 162.87493760730186
4150.0 162.41345515520132
4160.0 162.4833654281583
4170.0 162.39904458411175
4180.0 162.4552261818627
4190.0 162.47113055995027
4200.0 163.85076043436422
4210.0 162.83698127182788
4220.0 163.04851140488174
4230.0 163.13022544473694
4240.0 163.15801396424814
4250.0 163.22237645589442
4260.0 163.33722705443316
4270.0 163.7296542149357
4280.0 163.63920915040183
4290.0 163.83211642619776
4300.0 163.94999837016977
4310.0 164.09423522862264
4320.0 164.24442468763533
4330.0 259.71753973623476
4340.0 164.38559144689174
4350.0 182.79581090992352
4360.0 164.5359639874753
4370.0 164.7433945056362
4380.0 164.96010763824117
4390.0 165.0466397316871
4400.0 165.93424311381972
4410.0 165.1010445831672
4420.0 165.03888453872358
4430.0 165.08469051231458
4440.0 165.43997771490908
4450.0 165.4037058103275
4460.0 172.97133572165356
4470.0 165.71831371028975
4480.0 165.43747874270124
4490.0 165.90308024247108
4500.0 165.48702355229884
4510.0 165.86349426783775
4520.0 165.83505908947237
4530.0 167.97830798222495
4540.0 166.12090775275485
4550.0 166.01427210268227
4560.0 166.24874868858618
4570.0 166.33155873560548
4580.0 166.65374853768967
4590.0 166.16282146603302
4600.0 166.93852613184123
4610.0 166.09053121026406
4620.0 166.51336449162878
4630.0 166.6813611440237
4640.0 167.54916203518957
