#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10803.099341004934
1020.0 11186.125060912562
1030.0 38591.477984846526
1040.0 15212.17330919293
1050.0 11454.764043623229
1060.0 11558.324745908849
1070.0 12205.243612968634
1080.0 36936.58186757394
1090.0 37630.0415725691
1100.0 12063.43808558706
1110.0 12160.585978764506
1120.0 12633.837382320493
1130.0 12288.934028808055
1140.0 13345.697279373966
1150.0 12524.105120230413
1160.0 12761.992794679476
1170.0 12785.655284001255
1180.0 12841.176436420861
1190.0 12919.554795542574
1200.0 19485.152102112632
1210.0 17340.49160665648
1220.0 110306.38181760008
1230.0 15967.940845496203
1240.0 65067.38599255179
1250.0 22703.352724457993
1260.0 31579.45312769173
1270.0 32460.240277348534
1280.0 33530.60538143779
1290.0 36203.38262697657
1300.0 38987.0135015713
1310.0 42898.09884355136
1320.0 44829.33874412441
1330.0 45596.1393579008
1340.0 50912.128358234455
1350.0 49064.90681298104
1360.0 50238.140289525785
1370.0 50997.328585799754
1380.0 52136.975709433435
1390.0 118946.06382873472
1400.0 132237.61732984567
1410.0 97934.43637905252
1420.0 55573.04462277875
1430.0 54615.548423386805
1440.0 55030.60357802297
1450.0 55492.189058657576
1460.0 56041.93422325684
1470.0 56440.77035920594
1480.0 56905.69604563667
1490.0 88776.91640476427
1500.0 56649.829456216525
1510.0 56709.352923608494
1520.0 57216.66107212982
1530.0 62131.02107958496
1540.0 60920.55708413464
1550.0 782933.7884280059
1560.0 60282.71887925752
1570.0 62133.500478638176
1580.0 67135.50965444326
1590.0 65086.661315379126
1600.0 71997.33404546804
1610.0 66433.85745511246
1620.0 66800.54615804956
1630.0 66215.75745680892
1640.0 511307.3707781252
1650.0 69083.54181929151
1660.0 85522.7110986044
1670.0 111439.91583433689
1680.0 162318.2351543057
1690.0 105292.6839000413
1700.0 116453.01576869658
1710.0 207582.80778000434
1720.0 282101.9535613104
1730.0 424913.41359781794
1740.0 367358.3068130948
1750.0 478545.6194475447
1760.0 505916.5317508495
1770.0 391602.07347829634
1780.0 587899.6326862418
1790.0 993215.4613840582
1800.0 1113277.123449484
1810.0 542240.3916546104
1820.0 586617.3229697527
1830.0 492329.728816258
1840.0 411663.6010670085
1850.0 353996.39144837484
1860.0 773574.2044801954
1870.0 911494.1490747399
1880.0 1100653.9738505187
1890.0 1052785.2719345342
1900.0 738713.1407307851
1910.0 1139205.8383336328
1920.0 1082898.7034700713
1930.0 513913.17546389875
1940.0 883359.467274281
1950.0 1398264.1261040098
1960.0 1770763.7643797419
1970.0 1670699.6064218092
1980.0 1329218.8284823168
1990.0 1438500.1730098529
2000.0 1527585.4522747179
2010.0 1345166.2048629613
2020.0 1227370.9327005637
2030.0 1544449.0545731387
2040.0 2075677.8610497792
2050.0 2523254.110361079
2060.0 1702543.9933075027
2070.0 3341209.5591449104
2080.0 2884816.567244326
2090.0 3213375.3483040296
2100.0 3341542.628902049
2110.0 3508426.1829438605
2120.0 3707435.1467175605
2130.0 2276585.856208673
2140.0 3406749.521499928
2150.0 3031486.170044039
2160.0 3242266.9232026227
2170.0 1904174.4665401282
2180.0 3106928.2878482672
2190.0 3626698.713916116
2200.0 4307364.922602329
2210.0 2414371.3377907653
2220.0 2027939.081651559
2230.0 3461005.171618764
2240.0 4870041.852249407
2250.0 3170844.526217014
2260.0 2729910.4025043603
2270.0 2939568.6137554827
2280.0 3657830.554067622
2290.0 3203935.2569808136
2300.0 2647556.452634985
2310.0 3725800.925090828
2320.0 3427256.152281296
2330.0 1718717.2930084968
2340.0 1709612.5245427915
2350.0 1849862.0066499743
2360.0 1295070.7123334096
2370.0 1341659.7454719166
2380.0 1136747.534234771
2390.0 1197909.617248581
2400.0 1013823.6657329669
2410.0 1087096.6134431434
2420.0 3279722.6541877477
2430.0 3340237.723156726
2440.0 3088583.846198887
2450.0 3427079.546368749
2460.0 3857005.936554955
2470.0 3348552.341478897
2480.0 2976143.022995055
2490.0 2138100.2814081185
2500.0 3038487.9615790625
2510.0 2574501.173358255
2520.0 1555488.570471012
2530.0 1823124.440121881
2540.0 1901682.0806196923
2550.0 2798657.393210127
2560.0 2750145.306280103
2570.0 3564338.273025554
2580.0 2799229.3028735714
2590.0 2539694.7581849997
2600.0 2089736.560776017
2610.0 1432539.100652915
2620.0 3004221.254099616
2630.0 2108957.4147058413
2640.0 6366679.543689411
2650.0 6669263.579031432
2660.0 5498098.687187912
2670.0 5640312.084978534
2680.0 6466481.160169217
2690.0 6683407.832211784
2700.0 7008769.614890883
2710.0 5357055.413344902
2720.0 3542342.474035387
2730.0 4141446.6324488004
2740.0 2921544.149655128
2750.0 2787094.877579077
2760.0 4435429.05873833
2770.0 5487604.566736436
2780.0 3951549.9622964193
2790.0 3085283.6075668274
2800.0 1139636.3072799437
2810.0 4328270.893930471
2820.0 8551753.449508956
2830.0 7926469.52845042
2840.0 6618680.3062223885
2850.0 4173492.4719214565
2860.0 7415795.415801204
2870.0 7747937.52575312
2880.0 6530827.123658241
2890.0 7991956.215516376
2900.0 11036267.01596683
2910.0 11088418.812391963
2920.0 10210090.278737953
2930.0 9741220.68936229
2940.0 9105786.445953969
2950.0 9116747.225248946
2960.0 11260310.899729805
2970.0 9499103.165035522
2980.0 9729392.338752424
2990.0 10067893.491225595
3000.0 10022904.52091002
3010.0 11480276.537141966
3020.0 9647508.307860348
3030.0 10420429.445772922
3040.0 10686764.349864505
3050.0 11558653.233794073
3060.0 11171345.994844416
3070.0 11888182.64128584
3080.0 11065903.582160441
3090.0 11275123.87755658
3100.0 10548350.182701726
3110.0 12205744.491468737
3120.0 11295910.198863234
3130.0 10797615.955838047
3140.0 11914243.68910762
3150.0 12579959.767928591
3160.0 10174181.676903283
3170.0 12311303.723940259
3180.0 10547849.877120543
3190.0 10796856.993813727
3200.0 11666871.462387832
3210.0 10537349.504992064
3220.0 11522296.687923819
3230.0 8182710.357764329
3240.0 10981489.08468811
3250.0 11384858.074641315
3260.0 13719318.139972635
3270.0 13153794.649948176
3280.0 11223624.638377186
3290.0 13736654.348145144
3300.0 14247352.488658719
3310.0 12512661.81009096
3320.0 13191499.599864392
3330.0 14082262.89685743
3340.0 11969834.22650829
3350.0 11904587.756393226
3360.0 12017301.182214646
3370.0 10312384.314567486
3380.0 12170006.90562736
3390.0 12075505.687192062
3400.0 12853039.541960187
3410.0 11499203.939888177
3420.0 11603157.950289894
3430.0 13030707.165837282
3440.0 11702807.112198375
3450.0 12833715.328282105
3460.0 12235699.933630316
3470.0 12715239.291087743
3480.0 11956806.880401248
3490.0 12968597.676227082
3500.0 12800585.411385946
3510.0 12379520.33212914
3520.0 11360476.80873589
3530.0 12112013.779962802
3540.0 13842023.183278712
3550.0 12829109.317676444
3560.0 13887624.791626582
3570.0 10454482.714287825
3580.0 11639036.910787838
3590.0 10034686.031524576
3600.0 13587362.993950246
3610.0 10915565.552141255
3620.0 11564373.095454438
3630.0 12610530.806522522
3640.0 12636512.79829848
3650.0 12319576.191180984
3660.0 14285699.795675611
3670.0 13669917.499292769
3680.0 12322110.954147795
3690.0 12097529.535069954
3700.0 12750697.821759492
3710.0 11963316.90264523
3720.0 12446403.782378597
3730.0 12801299.15828781
3740.0 12549182.77517323
3750.0 10829922.03272456
3760.0 14139650.20544587
3770.0 12439685.286524907
3780.0 18318605.219555814
3790.0 15556462.14668539
3800.0 13750035.015528182
3810.0 17653118.701178953
3820.0 15227674.752259554
3830.0 11436858.410827393
3840.0 12256046.741288561
3850.0 19018709.156906266
3860.0 16888174.244664032
3870.0 17628836.522105753
3880.0 17750807.976272576
3890.0 12249100.892752241
3900.0 16676894.771923646
3910.0 18535578.85265047
3920.0 18283652.5699841
3930.0 10231762.448879046
3940.0 14255031.846730176
3950.0 18834902.072589308
3960.0 16551251.363880469
3970.0 8422256.796332724
3980.0 18833758.522800133
3990.0 20730872.214489132
4000.0 20655597.715662308
4010.0 21046285.850905217
4020.0 21540919.332015216
4030.0 20049461.627171643
4040.0 21763611.48752048
4050.0 20850963.590835437
4060.0 20377313.068802565
4070.0 19678299.206891194
4080.0 20174741.517231215
4090.0 21654752.813117974
4100.0 14538088.921250826
4110.0 19414929.38851881
4120.0 21808431.040474817
4130.0 20187760.79704678
4140.0 21912701.780656725
4150.0 20961545.28417566
4160.0 21730984.862402648
4170.0 20934867.268499326
4180.0 20641395.795299813
4190.0 21580337.59745185
4200.0 19304993.55714995
4210.0 21903903.550193373
4220.0 20890214.809174117
4230.0 19255606.658250168
4240.0 20561646.259854082
4250.0 19714704.191518802
4260.0 21002764.17547976
4270.0 19219568.48300248
4280.0 20815104.349146158
4290.0 18584321.632629883
4300.0 17271547.03239874
4310.0 17138768.835762836
4320.0 20438293.72096057
4330.0 18470579.66034028
4340.0 13280994.925454533
4350.0 18935991.1295445
4360.0 21867389.218125448
4370.0 21153510.018689804
4380.0 19760177.244356807
4390.0 20608057.496728487
4400.0 19777624.612066884
4410.0 21053796.16995455
4420.0 20407134.056932744
4430.0 20679657.350341327
4440.0 20455652.354682427
4450.0 20537784.76658248
4460.0 19275522.407985613
4470.0 20775080.150425807
4480.0 20845351.23745958
4490.0 21041184.017709237
4500.0 21334333.223657135
4510.0 22391792.909176785
4520.0 20732874.64292318
4530.0 19877442.00518279
4540.0 21303379.339688443
4550.0 20481919.38354187
4560.0 21000475.438128978
4570.0 21386679.340037923
4580.0 20255569.969709616
4590.0 20245562.95636043
4600.0 20684287.358969923
4610.0 20803912.170105767
4620.0 20604351.711256597
4630.0 20739308.08653901
4640.0 21164809.44264591
4650.0 20538387.379410107
4660.0 21345176.251678415
4670.0 20578528.381139833
