#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 38.847022747786355
1020.0 40.22434014660936
1030.0 138.77176271049942
1040.0 54.70163354774191
1050.0 41.190258895170714
1060.0 41.56262213207409
1070.0 43.88883805011141
1080.0 132.82066716187398
1090.0 135.3142142067279
1100.0 43.37810912580632
1110.0 43.72583077790305
1120.0 45.42579914257148
1130.0 44.18539605633746
1140.0 47.985477629608134
1150.0 45.030700366721895
1160.0 45.88692714825104
1170.0 45.97182568251337
1180.0 46.169808918218564
1190.0 46.450816115499464
1200.0 70.04095364573668
1210.0 62.340380507459415
1220.0 396.63561737294015
1230.0 57.37332068700727
1240.0 233.88053189549234
1250.0 81.46139375682397
1260.0 113.36090254077502
1270.0 116.46453191967484
1280.0 120.24359326564259
1290.0 129.77558150660053
1300.0 139.75398324661063
1310.0 153.6909051837854
1320.0 160.53524417904978
1330.0 163.2452770934045
1340.0 182.196443688146
1350.0 175.34891913575487
1360.0 179.53028423056003
1370.0 182.1891481383375
1380.0 186.05209791529836
1390.0 425.9760760551155
1400.0 473.7181620349277
1410.0 350.2045247982358
1420.0 197.54834027854855
1430.0 193.9868182941135
1440.0 194.98208683030063
1450.0 196.2796317581151
1460.0 197.824601847961
1470.0 199.35809140008303
1480.0 200.29743829132997
1490.0 314.36521412322986
1500.0 198.3172765751212
1510.0 197.99151116443778
1520.0 198.21082107931255
1530.0 207.13765044783605
1540.0 196.84498813343532
1550.0 2794.612197073766
1560.0 196.94140968231804
1570.0 196.14388374186092
1580.0 205.53691167203624
1590.0 195.98416284643682
1600.0 214.89093636860306
1610.0 195.62505267338784
1620.0 195.65913707023864
1630.0 194.59600181470503
1640.0 1777.570168326889
1650.0 193.10038810142225
1660.0 249.8717593728201
1670.0 339.8377607406265
1680.0 192.35364036080153
1690.0 191.87269818152865
1700.0 191.22416642985235
1710.0 191.51063810474156
1720.0 204.92891988737975
1730.0 192.56835040808437
1740.0 196.34796372534188
1750.0 290.5850457760945
1760.0 192.31143590759808
1770.0 191.94880750218988
1780.0 194.53440357932232
1790.0 208.46669783303446
1800.0 195.62757002476553
1810.0 238.40278325052935
1820.0 243.86196543394843
1830.0 190.8056101031718
1840.0 190.62501516272232
1850.0 205.25071569956373
1860.0 198.89884762184914
1870.0 194.21996042232433
1880.0 308.0559195276635
1890.0 389.5530764262494
1900.0 193.35280271600132
1910.0 1224.2588060796845
1920.0 197.8455811073319
1930.0 206.66373090014434
1940.0 200.0641713204283
1950.0 205.1678994625308
1960.0 207.46568719438534
1970.0 214.37297410883286
1980.0 213.2024966763197
1990.0 215.0894504192101
2000.0 219.49369257741608
2010.0 216.71734034880694
2020.0 210.95254295847445
2030.0 209.56834345793393
2040.0 213.59747808034965
2050.0 211.11913315886986
2060.0 213.99713749880166
2070.0 279.3653003854412
2080.0 272.8318825641128
2090.0 340.0295822459659
2100.0 338.61360963595945
2110.0 355.760354227309
2120.0 405.71532455424034
2130.0 412.89304508330633
2140.0 446.93260077014907
2150.0 360.59835835908893
2160.0 400.1077243755974
2170.0 420.602680455447
2180.0 418.32088915552976
2190.0 577.6868955230556
2200.0 506.61626546453726
2210.0 568.0858321775122
2220.0 588.0256965617165
2230.0 789.27405003079
2240.0 870.3350627707337
2250.0 1124.2885848668864
2260.0 573.1845608144652
2270.0 800.83724101298
2280.0 954.1401399328471
2290.0 958.4771782337648
2300.0 901.6340567366492
2310.0 1070.3608457203784
2320.0 1338.6661402234772
2330.0 1710.9815225456286
2340.0 1689.1249756542666
2350.0 1101.744207745523
2360.0 1406.9259491111168
2370.0 1225.6317026793763
2380.0 1817.6243982458627
2390.0 1654.7844945137685
2400.0 2403.5624849707015
2410.0 2349.2939511886348
2420.0 2187.019462892754
2430.0 3621.8498219751937
2440.0 2830.626381629927
2450.0 3627.1802855163396
2460.0 2982.438144471624
2470.0 2840.7347218928403
2480.0 2709.3801461536073
2490.0 1769.2236971928328
2500.0 3120.3866838590047
2510.0 2901.138499323813
2520.0 2004.935826806323
2530.0 3603.513010216241
2540.0 4163.6729751716475
2550.0 5855.972127176083
2560.0 6125.361295606771
2570.0 7690.932572754848
2580.0 6608.85625465488
2590.0 6419.730731011749
2600.0 10085.353092708136
2610.0 8914.301121739403
2620.0 12888.987886973116
2630.0 12740.23722492769
2640.0 24943.132513201017
2650.0 16190.244802363115
2660.0 22735.300005430243
2670.0 16939.612830345344
2680.0 26495.69173955085
2690.0 30283.491905087343
2700.0 22665.138555352394
2710.0 18654.35984609969
2720.0 9568.542699647245
2730.0 15727.235742019247
2740.0 12821.356143000656
2750.0 18816.255862565467
2760.0 22884.707486562802
2770.0 26907.129968088146
2780.0 19062.524683359563
2790.0 21894.665633180433
2800.0 12829.761445942831
2810.0 27022.594446667674
2820.0 33674.837302028805
2830.0 25476.866525973124
2840.0 19732.17808182498
2850.0 8618.523333520949
2860.0 17404.2743902357
2870.0 27659.35663385532
2880.0 30484.61953933362
2890.0 47949.20022409885
2900.0 103123.24719706178
2910.0 77321.18341904791
2920.0 120506.15416034864
2930.0 93409.37921575201
2940.0 48701.731427701314
2950.0 56517.696371059654
2960.0 80191.63213219965
2970.0 32713.844693052502
2980.0 65017.57332415415
2990.0 60026.59686293859
3000.0 41869.01248300426
3010.0 53690.142573068304
3020.0 33693.685336159295
3030.0 75747.95964156342
3040.0 59680.54185507373
3050.0 62919.883390265684
3060.0 82467.61069380266
3070.0 182760.74645071413
3080.0 107505.1378800598
3090.0 142642.7821649908
3100.0 103692.77021242406
3110.0 351818.7708449218
3120.0 366286.43874569976
3130.0 331510.4231520982
3140.0 363738.8057669252
3150.0 508243.96775355557
3160.0 296313.6276304788
3170.0 475077.4092210403
3180.0 286872.8726406529
3190.0 345780.4384923419
3200.0 328742.743816867
3210.0 239112.82056744088
3220.0 229507.43096281163
3230.0 138407.18771201972
3240.0 265020.8080206998
3250.0 313026.9417552341
3260.0 706408.1246592785
3270.0 561409.9745688061
3280.0 512964.61153628497
3290.0 631611.2921945326
3300.0 869076.8972502864
3310.0 444697.64753996494
3320.0 439752.0803584438
3330.0 636409.0541633463
3340.0 403251.353269433
3350.0 403381.60922612407
3360.0 347844.29801699036
3370.0 172030.9199044759
3380.0 317069.9968949195
3390.0 273722.7462967604
3400.0 418007.4473123226
3410.0 238753.488421813
3420.0 252535.71999759995
3430.0 351745.8173033038
3440.0 151598.86769636528
3450.0 258390.6418608144
3460.0 257632.24317936756
3470.0 244420.8184678074
3480.0 375059.35287729936
3490.0 300112.7919911103
3500.0 467991.6614035068
3510.0 352434.7503943766
3520.0 236070.9961540024
3530.0 370883.7770599803
3540.0 613748.3280514823
3550.0 477725.1600593937
3560.0 341896.63723315543
3570.0 162430.99219012633
3580.0 150307.72525074775
3590.0 196798.00717698957
3600.0 403714.978257159
3610.0 205837.65306025546
3620.0 248174.64997590033
3630.0 352482.07121225743
3640.0 422782.8351426174
3650.0 337829.6928642568
3660.0 801847.8529653776
3670.0 725875.7574171689
3680.0 439566.5513152063
3690.0 505073.41939612746
3700.0 692280.3674154156
3710.0 338642.94060717867
3720.0 189496.0317380744
3730.0 221883.4108700594
3740.0 174768.8425775535
3750.0 189785.54851748343
3760.0 257385.86664359315
3770.0 585754.7221391901
3780.0 842416.9964991658
3790.0 457166.3271868029
3800.0 551925.637491265
3810.0 520991.6680633686
3820.0 206320.0327607557
3830.0 190545.13222495184
3840.0 288499.57402198896
3850.0 467331.3228617301
3860.0 226374.73621236562
3870.0 460876.898331162
3880.0 417344.2589753168
3890.0 416694.01294735324
3900.0 349249.4978373271
