#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4.3469282710823025
1020.0 4.50104819396653
1030.0 15.52836885968461
1040.0 6.1210374131700584
1050.0 4.609133258746703
1060.0 4.6508002283990235
1070.0 4.91110065057415
1080.0 14.862449711135548
1090.0 15.14147433491904
1100.0 4.853951182373865
1110.0 4.8928610183432895
1120.0 5.083085533444515
1130.0 4.944286546218118
1140.0 5.369510724761231
1150.0 5.038875628237389
1160.0 5.134686370181831
1170.0 5.144186348174037
1180.0 5.166341877710852
1190.0 5.197786956504526
1200.0 7.837500711966283
1210.0 6.9758102638190165
1220.0 44.38298833680738
1230.0 6.420027602500434
1240.0 26.170955022540213
1250.0 9.115478216366268
1260.0 12.684996799493636
1270.0 13.032303741769791
1280.0 13.455201069610649
1290.0 14.521850960928926
1300.0 15.638466620688895
1310.0 17.19802138484559
1320.0 17.963920293031673
1330.0 18.26721702239107
1340.0 20.387900771059222
1350.0 19.62178464193267
1360.0 20.089753119939605
1370.0 20.38736245420906
1380.0 20.819830123267852
1390.0 47.66730573201992
1400.0 53.00985168838299
1410.0 39.18919038175788
1420.0 22.107626228927497
1430.0 21.709589103956
1440.0 21.821459053669408
1450.0 21.96732451585118
1460.0 22.141031141690185
1470.0 22.313141765013526
1480.0 22.419624295518563
1490.0 35.1848569865856
1500.0 22.200227363543057
1510.0 22.165749381343183
1520.0 22.195222150177315
1530.0 23.26107998045407
1540.0 22.12007421019286
1550.0 312.79666211179983
1560.0 22.18195909972583
1570.0 22.25043179254644
1580.0 23.406522844569842
1590.0 22.36562471194511
1600.0 24.595751093493885
1610.0 22.480197925299983
1620.0 22.69024834270261
1630.0 22.862309525743623
1640.0 200.63807033841783
1650.0 23.38268994142456
1660.0 30.292638032679246
1670.0 40.00224362752876
1680.0 26.10502702145039
1690.0 28.25370392799016
1700.0 27.7558020995613
1710.0 34.51161870889832
1720.0 34.210490705194815
1730.0 34.52050288873923
1740.0 35.908481505759944
1750.0 50.72449014659483
1760.0 42.83403143358664
1770.0 40.98634058460759
1780.0 49.2375638587535
1790.0 61.34156182451538
1800.0 67.42508999894257
1810.0 67.29518486126995
1820.0 72.93260237038223
1830.0 58.72969707065329
1840.0 58.54362453747282
1850.0 62.6385876910091
1860.0 73.65354920597456
1870.0 87.35021594947312
1880.0 103.35335724991081
1890.0 128.29230045415918
1900.0 96.60579766668367
1910.0 232.00075981788763
1920.0 119.2084797822769
1930.0 147.39050281531865
1940.0 133.86013484294318
1950.0 161.267092040243
1960.0 178.84973879128464
1970.0 213.8364210557388
1980.0 205.7280401246765
1990.0 220.5267925603
2000.0 242.87974305096358
2010.0 232.85912985473087
2020.0 237.6697717345957
2030.0 259.99084874587135
2040.0 307.89466198909696
2050.0 333.1221554773515
2060.0 356.44153006753885
2070.0 752.3433412462916
2080.0 683.2474491273395
2090.0 880.411633939321
2100.0 949.5349661499262
2110.0 1051.2369479027939
2120.0 1420.8170129721248
2130.0 1334.6664508203444
2140.0 1524.9625403174985
2150.0 1129.3560978571575
2160.0 1164.4797635342818
2170.0 1183.3362336582813
2180.0 1376.5938194138052
2190.0 1853.96395882816
2200.0 1670.4794469959609
2210.0 1753.6641900394047
2220.0 1887.1621775538658
2230.0 2918.835347591466
2240.0 3812.415074529789
2250.0 3605.9950568671766
2260.0 2003.132901357156
2270.0 2520.183609565111
2280.0 3095.2831969743315
2290.0 2944.682042665672
2300.0 2845.9483657024316
2310.0 3413.7064578494615
2320.0 4210.553119332589
2330.0 4818.259889889057
2340.0 5132.492705393079
2350.0 3986.2715468596957
2360.0 4543.284739129803
2370.0 3878.9908369105597
2380.0 5208.1805145734415
2390.0 5055.666963787299
2400.0 6146.961328778072
2410.0 5585.472181818555
2420.0 7406.5727642317015
2430.0 10197.390306735271
2440.0 7969.060991541341
2450.0 9646.88629062609
2460.0 8569.21334317064
2470.0 7296.346306560596
2480.0 6375.3996405721955
2490.0 4201.101350748923
2500.0 7895.0029337712185
2510.0 6624.760008249111
2520.0 4231.763932590192
2530.0 7778.468576920999
2540.0 9871.598183861237
2550.0 14133.057834391457
2560.0 17332.08601705222
2570.0 22849.256553599433
2580.0 18141.831443729858
2590.0 19996.915470375563
2600.0 22152.21659256333
2610.0 20755.018111242607
2620.0 30489.39159860904
2630.0 27738.924178150013
2640.0 73639.11369759701
2650.0 58468.75114496898
2660.0 68472.84189732798
2670.0 51394.380630863125
2680.0 95766.88499595792
2690.0 94421.97455993699
2700.0 75341.5129231147
2710.0 55860.611343814555
2720.0 21833.71784356724
2730.0 37275.47093606739
2740.0 26551.37918473286
2750.0 42647.97326734462
2760.0 59202.512152139556
2770.0 68161.1892521553
2780.0 43402.26708424286
2790.0 39168.577323072735
2800.0 17212.855138128176
2810.0 55314.29912427727
2820.0 91856.58592555625
2830.0 69143.64130306216
2840.0 44613.406878568225
2850.0 17300.855122539677
2860.0 37798.30393142053
2870.0 69601.49510027215
2880.0 72328.53383404943
2890.0 150598.60981826854
2900.0 392398.8529185144
2910.0 273989.23552154325
2920.0 355150.6076653178
2930.0 308450.16911792406
2940.0 132004.9461232549
2950.0 177668.59409808693
2960.0 274458.4960296702
2970.0 74675.03642673288
2980.0 209379.01055187115
2990.0 184255.34316823108
3000.0 103716.67945212702
3010.0 147394.76145092567
3020.0 70394.38292272364
3030.0 224158.8466751919
3040.0 152788.2073287318
3050.0 154706.7059994051
3060.0 230843.3105210544
3070.0 475184.6542381221
3080.0 313487.81703020085
3090.0 417707.83702758496
3100.0 229935.68970967698
3110.0 780932.6069086491
3120.0 741962.0464413229
3130.0 674558.8694031717
3140.0 688401.8562277755
3150.0 914243.9595692651
3160.0 513827.62694618845
3170.0 876155.2703972172
3180.0 581287.232498834
3190.0 709679.2608282389
3200.0 632389.0126186123
3210.0 449403.275800868
3220.0 493902.6439157414
3230.0 265660.2356789045
3240.0 547866.8640312713
3250.0 628514.3786418355
3260.0 1176977.7154613314
3270.0 975398.9763957919
3280.0 919369.2085942519
3290.0 1061844.9413825152
3300.0 1420147.1024032137
3310.0 788468.792991258
3320.0 734924.5320335141
3330.0 1064691.5634353168
3340.0 770157.774911761
3350.0 707948.6849324368
3360.0 649256.7393409595
3370.0 331588.1975120387
3380.0 595254.2265426947
3390.0 545178.4267361083
3400.0 770078.1630381519
3410.0 482487.70351315045
3420.0 469745.87135221146
3430.0 709129.0451197828
3440.0 318294.27469993866
3450.0 524098.0439581473
3460.0 540855.5001279899
3470.0 518879.89591570443
3480.0 700156.3198447837
3490.0 608782.5015897161
3500.0 888009.6720534556
3510.0 687157.9845168643
3520.0 480093.6373161256
3530.0 723159.2799156541
3540.0 1157298.0699152567
3550.0 886340.5386324575
3560.0 730876.4990799428
3570.0 304306.1125436007
3580.0 298266.94571194577
3590.0 426149.0739197996
3600.0 887000.7816966966
3610.0 402953.68077283254
3620.0 489006.5485493937
3630.0 708498.4688959661
3640.0 851663.9306243046
3650.0 695500.6915547246
3660.0 1412959.1991583414
3670.0 1235723.233040544
3680.0 837863.8907564477
3690.0 939946.5540228302
3700.0 1228248.3220633664
3710.0 731265.8790099769
3720.0 377285.8989375967
3730.0 450634.7256739824
3740.0 323012.203209649
3750.0 363849.4419374601
3760.0 493661.79935981927
3770.0 1094596.9952660005
3780.0 1541709.8361858637
