#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34.57116658678222
1020.0 35.796883921812025
1030.0 123.49728207843351
1040.0 48.68067490871164
1050.0 36.6564848680125
1060.0 36.98786241714273
1070.0 39.05803387150795
1080.0 118.20121811910118
1090.0 120.42030270207616
1100.0 38.60352034131052
1110.0 38.9129685468675
1120.0 40.42582288604957
1130.0 39.32194971004983
1140.0 42.70375975882275
1150.0 40.07421204346878
1160.0 40.83619473335958
1170.0 40.911748582680346
1180.0 41.087939710448076
1190.0 41.3380165400964
1200.0 62.331606853386866
1210.0 55.478630580032515
1220.0 352.97829676313535
1230.0 51.05828425252259
1240.0 208.1375042870653
1250.0 72.4949970664246
1260.0 100.88335521058079
1270.0 103.64536694213638
1280.0 107.00846258960166
1290.0 115.49126509577881
1300.0 124.37133913983726
1310.0 136.7742288372771
1320.0 142.86521183696453
1330.0 145.27693918578922
1340.0 162.14214830195408
1350.0 156.04829000299827
1360.0 159.7693930627348
1370.0 162.13557806211915
1380.0 165.5732730947318
1390.0 379.08893271679534
1400.0 421.57599831908385
1410.0 311.6572842620722
1420.0 175.80366221869318
1430.0 172.633988447324
1440.0 173.51954093283257
1450.0 174.67404304512834
1460.0 176.04866953985183
1470.0 177.41321414593298
1480.0 178.24870693392242
1490.0 279.76071884178975
1500.0 176.48574870430082
1510.0 176.19510281755535
1520.0 176.38853106797114
1530.0 184.31252138031851
1540.0 175.14983862477334
1550.0 2486.986681362864
1560.0 175.22022482513498
1570.0 174.46831957388977
1580.0 182.80504155481057
1590.0 174.30289840048218
1600.0 191.1107415257721
1610.0 173.96343484639883
1620.0 173.9496200118121
1630.0 172.92009629951912
1640.0 1581.571040507211
1650.0 171.47207865390814
1660.0 221.8044177336766
1670.0 302.04334224694514
1680.0 170.37351384298177
1690.0 169.85885427662606
1700.0 169.16464732277177
1710.0 168.30966667592696
1720.0 180.68457563552874
1730.0 169.15513912290314
1740.0 172.35755609082244
1750.0 255.7250047741891
1760.0 167.6498508606725
1770.0 167.59709458537722
1780.0 168.10209874116038
1790.0 179.7789193875581
1800.0 166.97555872482675
1810.0 205.94833775404223
1820.0 209.48598560748806
1830.0 163.89324933476078
1840.0 162.84782265696623
1850.0 175.8196230341694
1860.0 169.1353661034463
1870.0 160.9393643259988
1880.0 263.86802152247094
1890.0 330.22441328726126
1900.0 159.33794073882456
1910.0 1070.5662895782773
1920.0 158.23597107907813
1930.0 158.93933564530082
1940.0 156.05552942622515
1950.0 155.97041133119438
1960.0 154.3837683482433
1970.0 153.47502849313824
1980.0 152.65377437240232
1990.0 151.98373883865852
