#lam[Angstrom] flux[erg/cm2/s/A]
4420.0 43041.70113330702
4430.0 43049.78988948118
4440.0 43113.64152055037
4450.0 43086.002648161964
4460.0 45054.07031976226
4470.0 43124.219328285
4480.0 43126.89727047247
4490.0 43146.38288221255
4500.0 43157.3053801845
4510.0 43185.725439740476
4520.0 43202.01695473263
4530.0 43757.24811821317
4540.0 43241.664462853885
4550.0 43258.99410393103
4560.0 43279.671613690676
4570.0 43297.43664755239
4580.0 43390.752262421185
4590.0 43326.66745469158
4600.0 43553.329658179835
4610.0 43355.11753887183
4620.0 43417.122458771395
4630.0 43503.33371299035
4640.0 43688.019506454126
4650.0 46828.08694480313
4660.0 43836.59629241994
4670.0 43966.77652542402
4680.0 43864.54926194943
4690.0 59655.908058781555
4700.0 44231.25563872557
4710.0 44712.40416509641
4720.0 46412.648575261584
4730.0 44085.831053703536
4740.0 45818.43514601519
4750.0 43354.058570419984
4760.0 44287.53068197484
4770.0 43357.154314951775
4780.0 43360.02316203756
4790.0 43584.25358554542
4800.0 43372.85198338687
4810.0 43374.18923034236
4820.0 43378.62910645825
4830.0 43382.64026678769
4840.0 43384.13330877332
4850.0 43386.01351551003
4860.0 93285.26576197601
4870.0 43389.92764879089
4880.0 44330.32861250151
4890.0 44330.813484548235
4900.0 43390.62605498533
4910.0 43391.929388515964
4920.0 43393.54006657465
4930.0 44441.10746443227
4940.0 43365.45486572639
4950.0 43311.340647241865
4960.0 168138.06003852095
4970.0 43257.5738277517
4980.0 44484.57359265694
4990.0 43246.777365750146
5000.0 43240.47963827672
5010.0 419232.5328522014
5020.0 43214.10105638693
5030.0 43198.48934211834
5040.0 43177.13829191461
5050.0 43157.58011136381
5060.0 43226.596845328444
5070.0 43127.746796152576
5080.0 43200.215448918505
5090.0 43104.57095347179
5100.0 43092.03628010702
5110.0 43081.54971680801
5120.0 43065.09877260939
5130.0 43050.68940498503
5140.0 43024.07356281244
5150.0 42985.20946020397
5160.0 43780.02018121323
5170.0 42926.347156374264
5180.0 42908.73582224242
5190.0 44130.81340905554
5200.0 42859.124025624325
5210.0 42986.45187696555
5220.0 42806.97561455999
5230.0 42786.221720719266
5240.0 42766.38469298761
5250.0 42736.84059053501
5260.0 43694.69160986785
5270.0 43663.82645950007
5280.0 42644.24584578938
5290.0 42614.32153216534
5300.0 42579.17086162691
5310.0 42548.19760321794
5320.0 43310.87542086121
5330.0 42490.73817043519
5340.0 42465.209181830825
5350.0 42432.110122903396
5360.0 42391.42916463752
5370.0 42356.5384316549
5380.0 42316.5553482272
5390.0 42280.864218055125
5400.0 42249.835943711056
5410.0 42213.89998130352
5420.0 42810.73101889056
5430.0 42777.8614621613
5440.0 42115.303137287665
5450.0 42082.39624670471
5460.0 42036.417125398
5470.0 41986.549520193614
5480.0 41941.9034719817
5490.0 41899.780936606825
5500.0 41862.930622918255
5510.0 41971.21584851257
5520.0 41787.65048324909
5530.0 41872.250880742155
5540.0 41826.81026597498
5550.0 41651.31872884997
5560.0 41602.259367537095
5570.0 41554.01765330097
5580.0 41513.16578189466
5590.0 41530.41495106186
5600.0 41421.20775744453
5610.0 41369.10663455822
5620.0 41378.93056681843
5630.0 41274.51617083444
5640.0 41231.06815101855
5650.0 41190.00876983231
5660.0 41142.990051311615
5670.0 41100.80893919216
5680.0 41017.28571807488
5690.0 40892.334039367335
5700.0 40792.47813724382
5710.0 40699.89542639636
5720.0 40653.297371984765
5730.0 42357.3968985295
5740.0 40551.902174204195
5750.0 40495.2971449586
5760.0 40915.869432541804
5770.0 40389.2658910743
5780.0 40340.77355238402
5790.0 40294.33666197421
5800.0 40240.64324364194
5810.0 40189.017314747165
5820.0 40898.68773041224
5830.0 40076.22613311532
5840.0 40015.856935021984
5850.0 39961.372120471155
5860.0 39906.641353500854
5870.0 39855.77649450227
5880.0 44873.87337671789
5890.0 39753.37176320486
5900.0 39701.845344702175
5910.0 39653.096943617296
5920.0 39598.169333570135
5930.0 39546.03223998465
5940.0 39487.380722585855
5950.0 39419.31912512267
5960.0 39350.972124639855
5970.0 39379.483253582104
5980.0 39235.59480142883
5990.0 39182.34514795183
6000.0 39179.49421718277
6010.0 39075.36804093636
6020.0 39021.65093895406
6030.0 38986.17053578881
6040.0 38905.7031536572
6050.0 38845.77111945149
6060.0 38789.754889549185
6070.0 38733.537588113286
6080.0 38678.941540280495
6090.0 41372.470899145126
6100.0 38549.01759495591
6110.0 38479.474449179346
6120.0 38439.83266788561
6130.0 38358.857113447215
6140.0 38303.4490421811
6150.0 38250.524627146195
6160.0 38182.88465033682
6170.0 38119.27798800446
6180.0 38085.31675413841
6190.0 38001.110273590966
6200.0 37944.99547092762
6210.0 37889.63364689163
6220.0 37823.27251507501
6230.0 37758.49137228348
6240.0 37725.95851909785
6250.0 37636.948230947666
6260.0 37580.20104897884
6270.0 37525.96778941311
6280.0 37466.44717371636
6290.0 37409.434131004
6300.0 41429.30217525162
6310.0 37295.14437295624
6320.0 37237.90387684617
6330.0 37180.5585270557
6340.0 37115.50237118875
6350.0 37042.70492819764
6360.0 36969.81054660083
6370.0 37744.115183491514
6380.0 36843.68861410121
6390.0 36785.89014754432
6400.0 36771.9202690801
6410.0 36670.12103919688
6420.0 36612.14904468523
6430.0 36918.18701132941
6440.0 36496.058138962835
6450.0 36437.94251737577
6460.0 36379.74955755202
6470.0 36321.559228223196
6480.0 36263.31930756019
6490.0 36205.07885701623
6500.0 36137.87564246701
6510.0 36061.66235877913
6520.0 35985.504962463434
6530.0 36019.1827915283
6540.0 35846.46621977506
6550.0 35781.38550237371
6560.0 167404.0243038919
6570.0 35657.776661207965
6580.0 35599.072174024666
6590.0 53063.296290302846
6600.0 35482.17289282529
6610.0 35423.63006207227
6620.0 35365.15262379114
6630.0 35306.06544500665
6640.0 35239.072113218295
6650.0 35174.09310340028
6660.0 35112.1715842479
6670.0 35050.69642908035
6680.0 34992.2991742025
6690.0 36160.245745662956
6700.0 34868.91810409637
6710.0 34800.964901133295
6720.0 34733.76084948902
6730.0 43434.92202688318
6740.0 34607.523082583626
6750.0 34546.32962650772
6760.0 34489.60724392499
6770.0 34426.7822342237
6780.0 34367.921234669324
6790.0 34784.36187431077
6800.0 34251.01915595164
6810.0 34191.195392275884
6820.0 34131.04226265505
6830.0 34069.50318391434
6840.0 33996.343799212365
6850.0 33924.51093146121
6860.0 33857.13069603191
6870.0 33789.98418594408
6880.0 33730.163813579995
6890.0 33668.84939187608
6900.0 33736.558167370255
6910.0 33541.033861897486
6920.0 33473.209332155406
6930.0 33415.06349366841
6940.0 33347.11355480168
6950.0 33288.026008481436
6960.0 33228.5314202844
6970.0 33168.9017195154
6980.0 33100.4030715237
6990.0 33033.1797085466
7000.0 33719.25498855061
7010.0 32910.07189051792
7020.0 32851.86729345111
7030.0 32793.53820704845
7040.0 32737.833171393606
7050.0 32676.564658775846
7060.0 32618.02832171433
7070.0 36013.5770947686
7080.0 32492.41719803581
7090.0 32423.95379789933
7100.0 32356.90826876995
7110.0 32295.993714960237
7120.0 32234.2672896966
7130.0 32174.919500121567
7140.0 36750.89575939934
7150.0 32057.969816564924
7160.0 31998.718945647688
7170.0 31939.132400939787
7180.0 32084.265293670684
7190.0 31821.59723818128
7200.0 31761.753862964943
7210.0 31703.265134639467
7220.0 31634.914460238688
7230.0 31560.863061438522
7240.0 31486.425332894014
7250.0 32511.590249219735
7260.0 31349.320042116742
7270.0 31286.75888038212
7280.0 31224.30721344665
7290.0 32449.837603804302
7300.0 31099.675401251734
7310.0 31037.24756562942
7320.0 36862.21784142131
7330.0 30914.186419380174
7340.0 30855.58865370374
7350.0 30796.822424164402
7360.0 30739.557446796607
7370.0 30672.237743132544
7380.0 30606.775335178652
7390.0 30540.741471002664
7400.0 30479.990384107008
7410.0 30417.726591443236
7420.0 30359.799130943626
7430.0 30304.865045530896
7440.0 30243.387430498427
7450.0 30184.799254050424
7460.0 30127.372144824574
7470.0 30075.169038161388
7480.0 30011.523211514017
7490.0 29952.586954615996
7500.0 29895.602365522143
7510.0 29838.208606404594
7520.0 29779.686853319363
7530.0 29722.345280887726
7540.0 29665.17033702048
7550.0 29720.248472835265
7560.0 29549.77538455883
7570.0 29492.847238495586
7580.0 29631.094989517573
7590.0 29378.90830704734
7600.0 29321.650612880836
7610.0 29264.922628173466
7620.0 29579.72194727569
7630.0 29147.930170264008
7640.0 29086.70018910887
7650.0 29026.052330807255
7660.0 29026.36848118902
7670.0 28888.765884200253
7680.0 28811.687104282973
7690.0 28734.587280329564
7700.0 28886.833979151997
7710.0 28600.95561546735
7720.0 28541.260831832205
7730.0 28481.99923740862
7740.0 29530.809503531047
7750.0 28370.257213157296
7760.0 28316.410824100603
7770.0 28262.412960989976
7780.0 28216.717111571306
7790.0 28149.17019273793
7800.0 28087.28463965922
7810.0 28036.56747262325
7820.0 27982.920505582708
7830.0 27928.6952051123
7840.0 27875.945463705233
7850.0 27824.868470189143
7860.0 27765.85129773348
7870.0 27705.03473251676
7880.0 27644.758414760377
7890.0 27591.176332095514
7900.0 27530.494792778973
7910.0 27479.619134658544
7920.0 27428.8662300673
7930.0 27380.22450632516
7940.0 27314.144345404038
7950.0 27241.026958028182
7960.0 27213.640375779993
7970.0 28452.99642391006
7980.0 27114.570691602046
7990.0 27061.849932125366
8000.0 27009.02634369717
8010.0 26959.98459586347
8020.0 26908.036424650378
8030.0 26861.420739215482
8040.0 26814.86605784146
8050.0 26991.82234300454
8060.0 26721.941505850707
8070.0 26675.61466742347
8080.0 26630.482098856726
8090.0 26586.9666667398
8100.0 26540.97021098809
8110.0 26496.36890952145
8120.0 26453.465887761075
8130.0 26406.39554140895
8140.0 26153.00641451601
8150.0 25755.85898389098
8160.0 25358.680155554932
8170.0 25106.40283700555
8180.0 24775.937763894388
8190.0 24733.95426765251
8200.0 24693.767584614947
8210.0 24731.368416457408
8220.0 24690.21770899137
8230.0 24568.140638919085
8240.0 24536.50939342032
8250.0 24501.16612363575
8260.0 24733.557912426928
8270.0 24425.56203036004
8280.0 24387.718430287416
8290.0 24347.971703686417
8300.0 24312.016466201654
8310.0 24277.25907463607
8320.0 24238.781022597526
8330.0 24204.054386415122
8340.0 24511.542990806283
8350.0 24134.947629888833
8360.0 24098.972768854663
8370.0 24067.552228268265
8380.0 24401.23445059762
8390.0 24006.114478461455
8400.0 23973.603079121247
8410.0 23943.038703501723
8420.0 24100.103802244816
8430.0 24096.42167271271
8440.0 24367.797426698857
8450.0 24636.236497822603
8460.0 24910.326226046727
8470.0 25057.60714443428
8480.0 25030.64902619037
8490.0 24993.254980235244
8500.0 24943.783801947004
8510.0 24873.038008530166
8520.0 24415.067340805534
8530.0 24742.92139502844
8540.0 24827.24969611274
8550.0 24948.45364803052
8560.0 24590.430517253702
8570.0 24316.726573501914
8580.0 24031.51626101972
8590.0 24218.0399925033
8600.0 23633.013647694992
8610.0 23564.007280509275
8620.0 23471.547787389598
8630.0 23453.44611953556
8640.0 25888.483587951483
8650.0 23428.3741160711
8660.0 23420.62721444255
8670.0 23412.26157318414
8680.0 23761.166157214793
8690.0 23379.10288223893
8700.0 23337.058135479252
8710.0 23307.793907382467
8720.0 23290.70057478127
8730.0 23277.59362374334
8740.0 23281.19417079261
8750.0 23256.506727167012
8760.0 23279.071311108408
8770.0 23668.664893986002
8780.0 23205.915939749513
8790.0 23137.248191680526
8800.0 23124.470770969514
8810.0 23065.068903329207
8820.0 23075.017608699018
8830.0 23038.22431516925
8840.0 23107.934371381103
8850.0 23327.341388313085
8860.0 23354.734924070006
8870.0 23016.84788323742
8880.0 23080.770437717318
8890.0 23119.720879543413
8900.0 23841.4278303016
8910.0 22998.642530366527
8920.0 22835.36549236928
8930.0 22824.51704531164
8940.0 21871.661219460133
8950.0 22223.324598235264
8960.0 22943.2784187723
8970.0 22862.541442523263
8980.0 22986.07829756664
8990.0 23036.53760870963
9000.0 22949.68112849585
9010.0 22933.889479914113
9020.0 23075.566409002917
9030.0 24050.629727452313
9040.0 22957.03048587018
9050.0 23005.818204432064
9060.0 22939.083043918505
9070.0 22954.309894605718
9080.0 35164.13413235555
9090.0 22989.725726853627
9100.0 23002.369103802754
9110.0 22955.89161885342
9120.0 23094.04369966762
9130.0 22941.759122787014
9140.0 22993.843501430907
9150.0 23005.4901823235
9160.0 23053.54717146796
9170.0 22959.433545217555
9180.0 23051.06378969573
9190.0 23145.2503665869
9200.0 23179.451452357767
9210.0 23084.38697872727
9220.0 24634.912985040763
9230.0 23224.427609345585
9240.0 23062.191964171463
9250.0 23041.616471687477
9260.0 23161.685233265285
9270.0 22333.198425579005
9280.0 21300.882875169063
9290.0 21606.856805048345
9300.0 21832.848001678947
9310.0 22186.889851253352
9320.0 21622.778096300084
9330.0 21956.38992123533
9340.0 21840.680768210023
9350.0 22153.957332345828
9360.0 22838.62251261174
9370.0 22412.534737882313
9380.0 22527.184057927818
9390.0 22751.833361725323
9400.0 22921.511690930743
9410.0 22928.284406445397
9420.0 22882.351133738313
9430.0 22705.756781071366
9440.0 22374.337522264923
9450.0 23075.30914779422
9460.0 22478.958702532294
9470.0 22526.374822132286
9480.0 22614.688001389743
9490.0 22479.737801266274
9500.0 22440.994322778566
9510.0 22844.82221471461
9520.0 22268.22181368287
9530.0 22874.09642572901
9540.0 37784.25678401757
9550.0 37555.940592002305
9560.0 22290.835069062898
9570.0 22176.494261130167
9580.0 22608.237869195644
9590.0 22009.193704910107
9600.0 22424.980432938875
9610.0 22161.749937615397
9620.0 22171.180707843556
9630.0 22915.222476689883
9640.0 21823.130096134264
9650.0 22596.95271588135
9660.0 22737.865633750047
9670.0 22382.391229400266
9680.0 22811.991826715297
9690.0 22207.127632261225
9700.0 23078.724678738654
9710.0 22835.239122209798
9720.0 22395.04833775601
9730.0 22988.011003070482
9740.0 22918.398529456565
9750.0 22628.70122709126
9760.0 22792.6887918657
9770.0 23240.17922144297
9780.0 22750.773572860166
9790.0 23043.769694144008
9800.0 23156.65330086842
9810.0 23023.3834219534
9820.0 23204.57138874737
9830.0 23183.698257740572
9840.0 23092.61834515947
9850.0 23201.807181687076
9860.0 23489.176679097603
9870.0 23279.94914331096
9880.0 23421.939499948905
9890.0 23625.15086561253
9900.0 23126.75087320836
9910.0 22656.620313790725
9920.0 22782.797127731683
9930.0 22883.768211680595
9940.0 23250.78987189558
9950.0 23351.791420378213
9960.0 23302.111660151175
9970.0 22400.021365116565
9980.0 21965.28852581887
9990.0 21702.69414626978
10010.0 21853.99769569801
10020.0 21725.923765352105
10030.0 23772.480921261307
10040.0 22277.072034277364
10050.0 22104.78705609697
10060.0 22016.46519836062
10070.0 22155.493881615275
10080.0 22184.720888296866
10090.0 22351.96776170645
10100.0 22791.76306881671
10110.0 22541.21298230453
10120.0 22532.598010993202
10130.0 25483.33290014255
10140.0 22653.85527331899
10150.0 23063.6139955744
10160.0 22820.218289723634
10170.0 23018.02020956014
10180.0 22809.71933163854
10190.0 23157.551697185714
10200.0 23238.022008101136
10210.0 23228.67209159686
10220.0 23074.660869193005
10230.0 23130.822785521344
10240.0 23476.7605210189
10250.0 23490.835642421524
10260.0 23052.409454308585
10270.0 23171.94574878704
10280.0 23493.285555993403
10290.0 23515.57278137694
10300.0 23309.8651829101
10310.0 23538.582115108908
10320.0 23447.08897708422
10330.0 23679.70178635757
10340.0 25804.483383711522
10350.0 23548.947009507625
10360.0 23709.979378075106
10370.0 24008.47246047864
10380.0 23493.66076686405
10390.0 23839.80727934886
10400.0 23878.609989064687
10410.0 23822.253646056437
10420.0 23755.68063662017
10430.0 23704.504262886254
10440.0 24127.472923279856
10450.0 23985.12315439801
10460.0 24033.143142746616
10470.0 23750.422344249637
10480.0 23819.494853321386
10490.0 23886.471240378938
10500.0 23947.845281693357
10510.0 23984.818488234276
10520.0 23782.922108831674
10530.0 23846.835282521748
10540.0 23871.53469489825
10550.0 23920.238528802845
10560.0 23960.83441524563
10570.0 23732.439791844525
10580.0 23898.10224319143
10590.0 23886.108274740047
10600.0 24040.174230570414
10610.0 23930.419596732267
10620.0 23902.841284617098
10630.0 23990.707165534805
10640.0 24185.977406578284
10650.0 23964.969116405206
10660.0 24094.21721640935
10670.0 24104.772139200497
10680.0 24198.432008817945
10690.0 24122.303341885032
10700.0 24191.96257467776
10710.0 24163.732332632244
10720.0 24260.11984318652
10730.0 24281.442745866265
10740.0 24139.679091578888
10750.0 24287.452283221406
10760.0 24325.999047955796
10770.0 24258.502132308022
10780.0 24303.893316646645
10790.0 24305.39497146914
10800.0 24290.628407814605
10810.0 24333.352933953392
10820.0 68160.64499113431
10830.0 24389.812788729912
10840.0 24388.511215577193
10850.0 24315.29914794509
10860.0 23967.42253894538
10870.0 24130.066458956207
10880.0 24139.28801952263
10890.0 23762.870308285455
10900.0 23542.42209182599
10910.0 23484.170105869176
10920.0 26160.70381841185
10930.0 22681.204330112847
10940.0 22400.57870417382
10950.0 22220.460929490037
10960.0 21903.0223233722
10970.0 21648.399436372056
10980.0 22327.804459503866
10990.0 21522.847711636445
11000.0 21200.12503170139
11010.0 20805.929548761887
11020.0 20418.421014882497
11030.0 20623.84082938313
11040.0 20416.93332678099
11050.0 19205.82491931608
11060.0 20065.24353752518
11070.0 20634.217658791946
11080.0 19317.742182905273
11090.0 19297.29220452859
11100.0 18380.048285453347
11110.0 18059.253770071165
11120.0 18221.419524296914
11130.0 18000.0790540085
11140.0 18614.601060100682
11150.0 17991.631819486487
11160.0 17823.562153478808
11170.0 17222.102000777508
11180.0 19842.689180359273
11190.0 16831.48389089603
11200.0 17731.304230667876
11210.0 18408.817528155483
11220.0 16417.45049663243
11230.0 17056.36605612638
11240.0 18305.569956474403
11250.0 17262.247616978282
11260.0 18212.257892381727
11270.0 18729.892791173064
11280.0 17267.87401547002
11290.0 17768.475901268605
11300.0 18155.889788097214
11310.0 17148.06066238916
11320.0 18520.642361416736
11330.0 15921.710090428782
11340.0 14389.766343334368
11350.0 14780.179214065607
11360.0 16035.348150536323
11370.0 16609.298214372688
11380.0 17890.65088833773
11390.0 18154.899352754903
11400.0 17985.727826401053
11410.0 17664.160961900478
11420.0 18301.837064272677
11430.0 17232.86644032509
11440.0 16641.485334201334
11450.0 17818.48448366954
11460.0 17361.124604612603
11470.0 17796.04609602144
11480.0 17985.12217674942
11490.0 17587.10190734541
11500.0 17274.300669963675
11510.0 16863.601576576602
11520.0 15420.889546812212
11530.0 15678.785227441635
11540.0 15703.986373173653
11550.0 15444.189253846962
11560.0 15346.4165636223
11570.0 15467.54326613841
11580.0 17379.880864359657
11590.0 16149.186216100428
11600.0 15566.81983023611
11610.0 16265.342757634531
11620.0 14026.786557226467
11630.0 15231.353888396996
11640.0 15318.750451990632
11650.0 14890.937385369818
11660.0 16238.584643773173
11670.0 15592.287961562168
11680.0 15299.923342894926
11690.0 14218.523358316095
11700.0 14990.109049695857
11710.0 16498.428971299472
11720.0 16941.315724917993
11730.0 16123.949804201802
11740.0 17146.37852474171
