#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117429.41789724189
1020.0 121592.87635380786
1030.0 419488.59169372753
1040.0 165355.85171423716
1050.0 124512.80325671243
1060.0 125638.43939561024
1070.0 132670.32876198893
1080.0 401499.4380875788
1090.0 409037.1702843641
1100.0 131127.07287786057
1110.0 132179.35852160468
1120.0 137319.40897396446
1130.0 133569.93298521786
1140.0 145057.16222314804
1150.0 136125.668253802
1160.0 138713.47311214794
1170.0 138970.4740509315
1180.0 139570.18544565805
1190.0 140420.24591538688
1200.0 211741.06126871842
1210.0 188456.91068229428
1220.0 1198988.5044346424
1230.0 173461.21902010904
1240.0 707048.5043065571
1250.0 246372.49348881707
1260.0 342814.8743738374
1270.0 352254.1347331834
1280.0 363725.8617225484
1290.0 392612.3969961629
1300.0 422792.9358664461
1310.0 465023.2010889425
1320.0 485825.45646406757
1330.0 494031.68005753955
1340.0 551474.7635514855
1350.0 530944.0095270918
1360.0 543604.0329972779
1370.0 551697.410705485
1380.0 563571.1894901781
1390.0 1289062.612104086
1400.0 1433431.4508346918
1410.0 1060148.673280271
1420.0 598944.6269593433
1430.0 588220.7195281473
1440.0 591655.227317753
1450.0 595847.6700384092
1460.0 600880.4425920787
1470.0 605355.0514354657
1480.0 608769.2723305336
1490.0 954050.9115001871
1500.0 603658.0146470121
1510.0 603000.6505466651
1520.0 604771.5361077827
1530.0 636282.4788456269
1540.0 609627.1591652671
1550.0 8461020.247658687
1560.0 606982.9892626139
1570.0 609780.8381379795
1580.0 643480.653104714
1590.0 617141.2800707166
1600.0 676899.2112131183
1610.0 617263.0037730079
1620.0 618278.8820831311
1630.0 613585.3714724274
1640.0 5409013.900383994
1650.0 615168.2306740452
1660.0 785563.5384291619
1670.0 1060943.3373230218
1680.0 876981.0479297002
1690.0 725528.6364393237
1700.0 783058.8183166594
1710.0 1003357.5798458273
1720.0 1142133.2506765286
1730.0 1342648.2854679578
1740.0 1316408.9446540452
1750.0 1749451.5005495003
1760.0 1604544.7439939193
1770.0 1418743.1064442454
1780.0 1647873.4898304562
1790.0 2288272.785870509
1800.0 2579851.1237424733
1810.0 1932102.186348686
1820.0 1956053.996160102
1830.0 1560340.9858726757
1840.0 1510224.5753734587
1850.0 1535653.8924510553
1860.0 2060051.998585538
1870.0 2357822.0121884774
1880.0 2838238.9013235588
1890.0 3027104.780460581
1900.0 2006405.4727125256
1910.0 5234885.128485555
1920.0 2415519.9149375316
1930.0 1565040.5822563488
1940.0 2173405.9017541544
1950.0 2903322.586825828
1960.0 3472064.4879086334
1970.0 3415216.9544714657
1980.0 3182804.6588550797
1990.0 3268688.237476757
2000.0 3277711.5809002058
2010.0 3017546.5375893163
2020.0 2801613.6416440373
2030.0 3263051.4028316196
2040.0 3801090.0374940084
2050.0 4482082.301599362
2060.0 3389193.9450599123
2070.0 4939953.530321845
