#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.916612431979395
1020.0 13.374569664287316
1030.0 46.141530254864165
1040.0 18.188261282551643
1050.0 13.695737081081447
1060.0 13.819547637489258
1070.0 14.593013070790917
1080.0 44.16279443737496
1090.0 44.991897367417316
1100.0 14.423195974805035
1110.0 14.53881320539383
1120.0 15.104051671276268
1130.0 14.691618323028674
1140.0 15.955143220546761
1150.0 14.972681473842243
1160.0 15.257376381682038
1170.0 15.285605101906913
1180.0 15.351434309787463
1190.0 15.444868978221807
1200.0 23.28857506085572
1210.0 20.728139667154093
1220.0 131.88111094714836
1230.0 19.076592845671172
1240.0 77.76513612160144
1250.0 27.08586006532053
1260.0 37.692427790524434
1270.0 38.72438125419605
1280.0 39.98091400655423
1290.0 43.15029135862645
1300.0 46.46809883651679
1310.0 51.102114265090876
1320.0 53.377850798438935
1330.0 54.27892966722698
1340.0 60.580174074325974
1350.0 58.30336327845809
1360.0 59.693656153081484
1370.0 60.57771931306851
1380.0 61.86212422103029
1390.0 141.63666754096573
1400.0 157.51084878259695
1410.0 116.44259559453612
1420.0 65.68444219429163
1430.0 64.50017671798055
1440.0 64.83104049993192
1450.0 65.26239041203448
1460.0 65.77598418486346
1470.0 66.28581086044726
1480.0 66.59797187698202
1490.0 104.52528169007897
1500.0 65.93929053611149
1510.0 65.83069988100652
1520.0 65.90296955967486
1530.0 68.86356175367526
1540.0 65.44016545654476
1550.0 929.197551821836
1560.0 65.46646737208911
1570.0 65.18554300911791
1580.0 68.30034316990566
1590.0 65.12374270632681
1600.0 71.40355603284695
1610.0 64.99691533184601
1620.0 64.99175794373977
1630.0 64.60711462975074
1640.0 590.9127160256992
1650.0 64.0661194416918
1660.0 82.87150805929205
1670.0 112.85067754259978
1680.0 63.65572020496314
1690.0 63.463436280843545
1700.0 63.20410606183034
1710.0 62.88475054980252
1720.0 67.50828402227066
1730.0 63.20070713911703
1740.0 64.3972340114237
1750.0 95.54531768621587
1760.0 62.63850170557689
1770.0 62.618842896111275
1780.0 62.807734763430595
1790.0 67.17062281502172
1800.0 62.38710925417534
1810.0 76.94833322098015
1820.0 78.2703721624531
1830.0 61.23580236599313
1840.0 60.84543624412561
1850.0 65.6923165988131
1860.0 63.19476534241053
1870.0 60.133205308013046
1880.0 98.58996329023316
1890.0 123.38367407362112
1900.0 59.53638141461516
1910.0 399.9947850736883
1920.0 59.12651696604703
1930.0 59.39084775317505
1940.0 58.31369925639089
1950.0 58.28309931666481
1960.0 57.691933741043556
1970.0 57.354576761405426
1980.0 57.04934977968246
1990.0 56.800539230582004
2000.0 56.41820195789256
2010.0 55.928797431532224
2020.0 53.613249499633014
2030.0 50.57313471537792
2040.0 49.09074951861984
2050.0 46.862026045622095
2060.0 46.08637863409379
2070.0 46.45407457174888
2080.0 45.430486754577664
2090.0 46.87130919353754
2100.0 45.86587434744154
2110.0 45.88412941032211
2120.0 47.23591103510489
2130.0 47.18051239221517
2140.0 49.642487721610564
2150.0 45.39808464687202
2160.0 45.78135784623545
2170.0 44.693607665224874
2180.0 46.43592689938529
2190.0 45.52428193218864
2200.0 45.94066219153885
2210.0 46.600189857629466
2220.0 48.826610278278324
2230.0 47.9578274985138
2240.0 48.80264885073477
2250.0 52.064778022367335
2260.0 50.32265929950832
2270.0 51.54805445582272
2280.0 52.74789996686147
2290.0 53.85545306866652
2300.0 56.24098327318335
2310.0 59.32612883287499
2320.0 62.66353231066196
2330.0 111.6284494748211
2340.0 71.36827961334453
2350.0 63.13873478181796
2360.0 62.178344626858774
2370.0 63.058295002487014
2380.0 65.45475910837334
2390.0 71.04126562185122
2400.0 68.49502492137648
2410.0 70.58429077999315
2420.0 70.18793254445957
2430.0 152.01337042084418
2440.0 75.15890153580379
2450.0 78.45597595162297
2460.0 76.72341364018953
2470.0 77.87444619873122
2480.0 78.52267233033952
2490.0 78.1436959081481
2500.0 82.23626877688291
2510.0 91.46260239232602
2520.0 83.4759134010233
2530.0 87.61603496724967
2540.0 91.00042743020052
2550.0 95.89324410528113
2560.0 111.18438657311437
2570.0 99.145585012909
2580.0 100.64642778702525
2590.0 103.19859740269976
2600.0 122.68738619291705
2610.0 112.83575847759988
2620.0 129.13652636861804
2630.0 152.26538224857103
2640.0 160.77836262563386
2650.0 136.03833012874145
2660.0 158.20307326982842
2670.0 158.66108599435313
2680.0 176.2474813141189
2690.0 161.3397630135323
2700.0 158.58664194166477
2710.0 159.7719895736897
2720.0 122.43798965599069
2730.0 153.13905228303653
2740.0 147.9863356284601
2750.0 160.62588478149252
2760.0 180.14908087816792
2770.0 204.9229471677711
2780.0 192.71176305466022
2790.0 496.7460315555375
2800.0 325.0612852204205
2810.0 206.3371820330518
2820.0 207.48429636812725
2830.0 247.40775060348113
2840.0 168.6808784307716
2850.0 146.11816083583494
2860.0 167.9416801003515
2870.0 202.65634756412453
2880.0 251.98221940655432
2890.0 292.67090648799837
2900.0 368.54306467792617
2910.0 345.7692381372385
2920.0 513.8603044205709
2930.0 439.6261157484788
2940.0 305.5444889725827
2950.0 334.2119363516937
2960.0 412.1997199093899
2970.0 246.5367043855022
2980.0 362.4502887551418
2990.0 364.79408003825455
3000.0 297.7428347909493
3010.0 360.82297427649416
3020.0 272.21949777700803
3030.0 447.50431742601484
3040.0 409.09396281068496
3050.0 409.43518635361227
3060.0 502.12687185292697
3070.0 972.8708824540906
3080.0 555.3589830739514
3090.0 523.0564159022737
3100.0 616.5322469128158
3110.0 1707.6780279870704
3120.0 2813.7907870291815
3130.0 2370.9051850477426
3140.0 3265.1247045272376
3150.0 4735.619344895142
3160.0 4767.284242274437
3170.0 5984.317112570019
3180.0 3751.89683050297
3190.0 2206.3211688326905
3200.0 2594.3042816478733
3210.0 3676.9438472391525
3220.0 3454.51694961101
3230.0 2203.5565141499997
3240.0 3687.785803933104
3250.0 4223.229240754507
3260.0 9445.8354326905
3270.0 5654.170982695319
3280.0 7356.541017926037
3290.0 8895.801388463524
3300.0 6926.0350656425935
3310.0 7851.514525057246
3320.0 6047.162334588846
3330.0 11266.100192000431
3340.0 6174.547716741372
3350.0 4924.008394744488
3360.0 4206.277075845949
3370.0 1929.313618568672
3380.0 3743.6774569550103
3390.0 3032.7913877669353
3400.0 5995.509608749163
3410.0 3524.1262960471686
3420.0 3392.165322932496
3430.0 3506.365662317579
3440.0 1328.2114636635004
3450.0 2480.9621162018843
3460.0 2235.114864443183
3470.0 2225.057285322696
3480.0 3417.7061331050795
3490.0 2410.249475940694
3500.0 3736.7999627255563
3510.0 3398.584808469645
3520.0 2707.96300638263
3530.0 5002.372362188056
3540.0 10935.408935830761
3550.0 7737.239432020738
3560.0 5569.753890228474
3570.0 2476.6681014334213
3580.0 1843.3391280471637
3590.0 2121.5641055380465
3600.0 3034.4425079388993
3610.0 3075.8374780753993
3620.0 4148.599211940862
3630.0 5163.52233711935
3640.0 6034.986044659285
3650.0 4084.43869009386
3660.0 10808.81905247268
3670.0 10668.834953594373
3680.0 5481.172168595781
3690.0 7792.942073219967
3700.0 8491.131318115351
3710.0 3840.0859784666877
3720.0 2330.961426626933
3730.0 3077.407233299737
3740.0 2392.411620397235
3750.0 2787.1981719588
3760.0 4722.012449286468
3770.0 8791.266481699153
3780.0 12641.260918074004
3790.0 9046.181577727157
3800.0 9979.912705925364
3810.0 10590.777630559327
3820.0 3872.8395848617997
3830.0 4511.459321911458
3840.0 7354.788020764283
3850.0 7975.504628375409
3860.0 3420.7380903853787
3870.0 8344.966147149493
3880.0 5643.9468049465895
3890.0 6624.687094761458
3900.0 5916.935093240341
3910.0 11807.33412007523
3920.0 7639.5848874871335
3930.0 5448.920589056659
3940.0 7237.595190137653
3950.0 8202.44249469035
3960.0 4317.830832276729
3970.0 9734.489670282306
3980.0 17061.429789827365
3990.0 20941.974956075355
4000.0 19187.092770920386
4010.0 27187.579228410625
4020.0 27641.242385790836
4030.0 10849.12049119477
4040.0 21195.338443177727
4050.0 24420.46645989055
4060.0 24763.368394293295
4070.0 25239.74113618956
4080.0 33139.37914370233
4090.0 44278.36569385473
4100.0 31484.22031734095
4110.0 27814.294207540024
4120.0 30756.600097718012
4130.0 27129.616122552718
4140.0 27176.80237236046
4150.0 28414.355052003404
4160.0 28999.186289603338
4170.0 23272.26196138044
4180.0 21230.462477884103
4190.0 16975.88878096816
4200.0 13256.810804328663
4210.0 9824.738169580447
4220.0 5885.719050542339
4230.0 4422.09719375495
4240.0 8926.972199062531
4250.0 10355.59204428227
4260.0 15039.951880923461
4270.0 14711.198903174538
4280.0 17190.48637414483
4290.0 14955.464036372088
4300.0 18637.925927232478
4310.0 25643.304346510828
4320.0 30631.906221152043
4330.0 36470.16929821238
4340.0 38961.09215651384
4350.0 45737.906540384545
4360.0 55727.352749334386
4370.0 56869.658473614174
4380.0 27905.80413856332
4390.0 48627.138817579464
4400.0 51212.48198415708
4410.0 46855.83508287976
4420.0 51183.930054676224
4430.0 32132.906308404392
4440.0 42658.3892662576
4450.0 44642.170956794784
4460.0 36218.86915506375
4470.0 71420.14933784654
4480.0 75069.83698603249
4490.0 80168.92117461446
4500.0 81061.37072056098
4510.0 83886.25354037569
4520.0 74808.82066452914
4530.0 49802.60341149609
4540.0 67693.41539598379
4550.0 60455.021939005805
4560.0 96266.39611669743
4570.0 102074.77954959964
4580.0 52784.42241331592
4590.0 55911.147350104904
4600.0 79318.3080775633
4610.0 77506.30031828955
4620.0 90204.77617293096
4630.0 79436.09119214841
4640.0 86493.54813641256
4650.0 65286.08351687819
4660.0 102113.07820920853
4670.0 84948.9641897388
4680.0 88397.9165474406
4690.0 99814.55584359715
4700.0 120014.20023702359
4710.0 127053.87335268047
4720.0 110132.55017061283
4730.0 119648.19049040017
4740.0 111233.90098924763
4750.0 119605.10094009616
4760.0 91160.98873425508
4770.0 76552.67083992019
4780.0 79796.49171647495
4790.0 78692.59359446021
4800.0 65177.052549912754
4810.0 36948.13676052737
4820.0 58367.05718287811
4830.0 70286.29137058284
4840.0 84893.41903471231
4850.0 76574.94114397354
4860.0 73548.37729641583
4870.0 82454.24894956336
4880.0 73844.38237000481
4890.0 120618.66547695492
4900.0 149263.2546677191
4910.0 158496.66515581484
4920.0 135837.82518536205
4930.0 161065.7068640313
4940.0 125704.71622705235
4950.0 171816.8395789253
4960.0 74081.37902467823
4970.0 93395.41503662414
4980.0 75872.50791277512
4990.0 69402.29051956446
5000.0 64657.014578025504
5010.0 48323.29559329371
5020.0 61413.350705403325
5030.0 89614.62286482276
5040.0 58157.71240560609
5050.0 69733.85305027639
5060.0 65824.80476649906
5070.0 70612.31666377567
5080.0 58524.70210665164
5090.0 62273.07562083942
5100.0 69171.16316000542
5110.0 52109.828482233745
5120.0 60309.03593718818
5130.0 59483.90908520157
5140.0 58823.143008318766
5150.0 57328.79577021634
5160.0 59433.28044103485
5170.0 38683.551053884876
5180.0 46136.79878409047
5190.0 55630.83962027602
5200.0 74042.14901662081
5210.0 42084.319121747656
5220.0 127539.88850478323
5230.0 117242.43167376168
5240.0 157957.49911995203
5250.0 125521.21980274268
5260.0 109396.73764170917
5270.0 64605.15130094598
5280.0 137846.16990908247
5290.0 175304.70549172803
5300.0 136238.55243229296
5310.0 176671.71170696378
5320.0 147621.95199179123
5330.0 92636.8013147952
5340.0 141291.5598744008
5350.0 134377.23050115365
5360.0 162857.550519413
5370.0 106425.40937218229
5380.0 172712.84012070452
5390.0 161357.19950285877
5400.0 107298.64406536898
5410.0 103452.54672681546
5420.0 163487.90671444248
5430.0 95617.02638857462
5440.0 144163.0698032968
5450.0 89103.05894360229
5460.0 102370.26378209842
5470.0 135416.6510615744
5480.0 130666.4645074894
5490.0 139631.00034875865
5500.0 109798.88451335239
5510.0 112167.89732342683
5520.0 146700.59544860027
5530.0 146711.5028396046
5540.0 142113.14233759115
5550.0 155493.59601047917
5560.0 160164.4069898398
5570.0 151564.1064917366
5580.0 134911.58921801034
5590.0 96929.99889123374
5600.0 95932.73655778369
5610.0 138808.95855130913
5620.0 136791.3089211768
5630.0 158292.06734682634
5640.0 157611.73110083272
5650.0 182460.84769585042
5660.0 164408.85192837162
5670.0 169982.2939632268
5680.0 169195.88635365214
5690.0 164811.20826639916
5700.0 173697.49956263677
5710.0 186372.3309241749
5720.0 193325.9228452437
5730.0 183127.6541036055
5740.0 196646.32984269146
5750.0 198787.38797428273
5760.0 182599.55788526253
5770.0 179097.52994485493
5780.0 182121.10338013936
5790.0 183054.12706270328
5800.0 182121.54862993618
5810.0 172821.9123860317
5820.0 168307.68887726244
5830.0 155902.19089531715
5840.0 146389.61627679667
5850.0 127989.72488506447
5860.0 105395.02721995728
5870.0 85123.53995227645
5880.0 57074.6641949718
5890.0 35935.3837602654
5900.0 45246.819609952814
5910.0 66942.27117944777
5920.0 92132.60208034984
5930.0 115492.9055052773
5940.0 131078.11484220452
5950.0 136031.46860352752
5960.0 141451.31578770123
5970.0 152333.74426809806
5980.0 161129.37433574809
5990.0 176510.6610480738
6000.0 179387.07995344527
6010.0 190129.32763464627
6020.0 197384.9960750667
6030.0 214059.55105481186
6040.0 215230.2313843786
6050.0 219622.74440975505
6060.0 230358.90525770473
6070.0 235714.3044078614
6080.0 253661.10713021047
6090.0 232786.28945938277
6100.0 187101.13427061005
6110.0 214265.20611768542
6120.0 159509.84082678342
6130.0 224589.2923478539
6140.0 234980.27352323898
6150.0 221180.87250576974
6160.0 130873.9369751517
6170.0 140647.6654339623
6180.0 186799.3312256532
6190.0 155674.5983890242
6200.0 167071.5671998877
6210.0 161809.56492393985
6220.0 139924.58580796258
6230.0 135076.8873100452
6240.0 137626.7693855923
6250.0 150833.76805860645
6260.0 150145.60031963987
6270.0 160745.80277595264
6280.0 161797.21844851578
6290.0 173226.3129267843
6300.0 174069.46036785215
6310.0 180271.18269828008
6320.0 190641.65608639736
6330.0 193980.31405565637
6340.0 209587.9820918207
6350.0 199072.2173969001
6360.0 159342.46082678658
6370.0 163249.86115779594
6380.0 137310.02832190914
6390.0 138861.46161163916
6400.0 160207.77581781516
6410.0 190134.36457775053
6420.0 203889.64965322957
6430.0 198130.90025419084
6440.0 174264.62664652095
6450.0 218716.51573490337
6460.0 190229.6636757138
6470.0 222374.53682381185
6480.0 239400.81056852083
6490.0 196593.6039284198
6500.0 195694.77667792086
6510.0 244248.36540016005
6520.0 257288.00930853267
6530.0 277755.511146551
6540.0 293314.96508840437
6550.0 278939.63740932115
6560.0 285249.9132216422
6570.0 239209.76817079342
6580.0 299516.34966035746
6590.0 307300.2198436912
6600.0 315009.9274539967
6610.0 316534.9552792008
6620.0 317477.64638596243
6630.0 312664.9665867852
6640.0 312400.1646160056
6650.0 284348.1765293164
6660.0 264587.7556972838
6670.0 288544.4915450006
6680.0 244077.86977825966
6690.0 235293.85627722793
6700.0 228379.5321778391
6710.0 161760.17404524976
6720.0 172135.6941968411
6730.0 189692.5675688858
6740.0 191753.256670296
6750.0 179043.6539234868
6760.0 185056.2224314545
6770.0 196003.46389565343
6780.0 175033.09642845127
6790.0 169217.22947574419
6800.0 173105.10389903016
6810.0 177867.03820051535
6820.0 163914.73990441463
6830.0 165888.95356561334
6840.0 160400.39637681603
6850.0 149284.45676402486
6860.0 141795.68299303285
6870.0 149496.6033858517
