#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.6593533994514112
1020.0 0.6827307098348976
1030.0 2.3553834250001247
1040.0 0.928454884739705
1050.0 0.6991253201997569
1060.0 0.7054454688985987
1070.0 0.7449285040590277
1080.0 2.2543750379521454
1090.0 2.2966981964658117
1100.0 0.7362598627946363
1110.0 0.7421617673709819
1120.0 0.7710154552819909
1130.0 0.7499619993816354
1140.0 0.814461065282695
1150.0 0.7643094101227207
1160.0 0.7788422109074852
1170.0 0.7802832003883072
1180.0 0.7836435792969916
1190.0 0.7884131321941648
1200.0 1.1888102407213224
1210.0 1.0581078766326413
1220.0 6.732125724456349
1230.0 0.9738014830233911
1240.0 3.9696713925031215
1250.0 1.3826499791083913
1260.0 1.924082690099118
1270.0 1.9767607453783442
1280.0 2.0409028836619942
1290.0 2.202689864592552
1300.0 2.3720537474581302
1310.0 2.6086060045102406
1320.0 2.724775365956671
1330.0 2.7707726747835437
1340.0 3.09243185094377
1350.0 2.976207650782473
1360.0 3.0471778318432547
1370.0 3.0923065410280786
1380.0 3.157871464917488
1390.0 7.230116919941979
1400.0 8.040445118363149
1410.0 5.944036899251265
1420.0 3.3529890300036507
1430.0 3.29253590149687
1440.0 3.3094254687103515
1450.0 3.331444537419277
1460.0 3.3576618954597532
1470.0 3.3836869681881514
1480.0 3.3996217793151144
1490.0 5.335694430164522
1500.0 3.365998022395361
1510.0 3.3604547222308874
1520.0 3.364143853580166
1530.0 3.5152729725968905
1540.0 3.3405190773875373
1550.0 47.43268118044962
1560.0 3.341861507659896
1570.0 3.3275209073226844
1580.0 3.486521789306012
1590.0 3.32436593676163
1600.0 3.6449310086514197
1610.0 3.317891568947649
1620.0 3.31762808759418
1630.0 3.2979926507634145
1640.0 30.164276910311862
1650.0 3.270375551066156
1660.0 4.230331553537595
1670.0 5.76067642955984
1680.0 3.2494233383817726
1690.0 3.239607570810606
1700.0 3.2263674128720714
1710.0 3.2100609230387813
1720.0 3.4460795213038335
1730.0 3.226186070117821
1740.0 3.287263688099689
1750.0 4.877276872997916
1760.0 3.197476685795076
1770.0 3.1964705005192635
1780.0 3.2061021184329457
1790.0 3.428806533139426
1800.0 3.184616355166003
1810.0 3.9279188487259935
1820.0 3.9953901109053285
1830.0 3.125829472221289
1840.0 3.1058907303490506
1850.0 3.3532934518554613
1860.0 3.2258089586315895
1870.0 3.0694919468805075
1880.0 5.032583353882331
1890.0 6.298155724683129
1900.0 3.0389490572417692
1910.0 20.41821536318294
1920.0 3.017931937392153
1930.0 3.031346780471581
1940.0 2.9763458253445485
1950.0 2.9747224306232947
1960.0 2.944461461811617
1970.0 2.9271296892355845
1980.0 2.9114664865168707
1990.0 2.898687348147027
2000.0 2.8790815847214972
2010.0 2.853991547632934
2020.0 2.7357599795656706
2030.0 2.5803548259822007
2040.0 2.504521677915192
2050.0 2.390605918470712
2060.0 2.3507996461382716
2070.0 2.368587207115634
2080.0 2.3164993151936324
2090.0 2.388594021740643
2100.0 2.3370505592443864
2110.0 2.337416987498395
2120.0 2.404883147385131
2130.0 2.4015891553078115
2140.0 2.525949580779994
2150.0 2.310754587494381
2160.0 2.3286713673541284
2170.0 2.272630553165491
2180.0 2.3619521776927943
2190.0 2.3106031781268617
2200.0 2.3337403079302677
2210.0 2.36236585079307
2220.0 2.478125729516965
2230.0 2.4251836502903514
2240.0 2.46445097407826
2250.0 2.61832659205112
2260.0 2.5533859651018305
2270.0 2.605216217932869
2280.0 2.6585358874337066
2290.0 2.7138055879046568
2300.0 2.8379545121668057
2310.0 2.9858014065922114
2320.0 3.1369187819120605
2330.0 5.619505079670627
2340.0 3.564866516657681
2350.0 3.1746175424295107
2360.0 3.1021634047896316
2370.0 3.160010778376717
2380.0 3.2297293069874184
2390.0 3.525818738321432
2400.0 3.3546723922412127
2410.0 3.429487078474931
2420.0 3.4622464179813006
2430.0 7.521617893583272
