#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.286542713258526
1020.0 3.4030667641853194
1030.0 11.740393298653983
1040.0 4.627877309147666
1050.0 3.48478559247402
1060.0 3.5162883323858347
1070.0 3.7130912632751003
1080.0 11.236917653109826
1090.0 11.447877160304158
1100.0 3.6698824775085575
1110.0 3.6993004823233875
1120.0 3.8431215012693123
1130.0 3.738180687836346
1140.0 4.059675860569932
1150.0 3.8096952629708225
1160.0 3.8821339135672184
1170.0 3.88931651622312
1180.0 3.9060663029464644
1190.0 3.9298401082119696
1200.0 5.9256168806295735
1210.0 5.274131800460555
1220.0 33.55623670532504
1230.0 4.853907132129252
1240.0 19.786801129586625
1250.0 6.891809790632015
1260.0 9.590577602410795
1270.0 9.853151024904124
1280.0 10.172867094259866
1290.0 10.979293244060282
1300.0 11.823486412070265
1310.0 13.00257959239861
1320.0 13.581625015813916
1330.0 13.810898301248157
1340.0 15.414206364028578
1350.0 14.834887597397177
1360.0 15.188638001380856
1370.0 15.413581757572224
1380.0 15.740389692487495
1390.0 36.03847056678972
1400.0 40.07754617948037
1410.0 29.628013103181516
1420.0 16.712951921325025
1430.0 16.411623697108176
1440.0 16.495809634575757
1450.0 16.60556353874565
1460.0 16.736243788668514
1470.0 16.865965593710143
1480.0 16.94539255569749
1490.0 26.595734039157012
1500.0 16.777795158924736
1510.0 16.75016461545366
1520.0 16.76855306657366
1530.0 17.521855173275874
1540.0 16.65079552394226
1550.0 236.42788955606667
1560.0 16.657486858853733
1570.0 16.586006230095155
1580.0 17.378545087876514
1590.0 16.57028029991236
1600.0 18.168134807088126
1610.0 16.538008855809117
1620.0 16.53669553466816
1630.0 16.438822827761676
1640.0 150.3536412527953
1650.0 16.30116557428409
1660.0 21.08605999861966
1670.0 28.714054038589623
1680.0 16.196729405914443
1690.0 16.147802776743013
1700.0 16.08180729464218
1710.0 16.00052769975748
1720.0 17.17696086310831
1730.0 16.080903388061056
1740.0 16.385344377181593
1750.0 24.310754713147187
1760.0 15.937801645828284
1770.0 15.932786317470313
1780.0 15.980795045327007
1790.0 17.090863741247603
1800.0 15.873699385925715
1810.0 19.578685811893543
1820.0 19.91499586222512
1830.0 15.580676544463506
1840.0 15.481292006150543
1850.0 16.714469252295938
1860.0 16.07902364608413
1870.0 15.29986249594077
1880.0 25.08487878821417
1890.0 31.39311589340768
1900.0 15.147621552376359
1910.0 101.7744607848604
1920.0 15.042861698623868
1930.0 15.10972775834465
1940.0 14.835575820436725
1950.0 14.827483983139357
1960.0 14.676648172571225
1970.0 14.590257904489013
1980.0 14.51218455566979
1990.0 14.448486953947004
2000.0 14.350762014963092
2010.0 14.225700616285287
2020.0 13.636376106765185
2030.0 12.861759517690732
2040.0 12.48376953763827
2050.0 11.915956740192069
2060.0 11.717542299720142
2070.0 11.806126047924995
2080.0 11.546522744668222
2090.0 11.905692677845417
2100.0 11.648792164685807
2110.0 11.650568844139203
2120.0 11.986881284094412
2130.0 11.970284433283497
2140.0 12.590175922108273
2150.0 11.517705472940643
2160.0 11.60640928544098
2170.0 11.326987232701354
2180.0 11.77280376397129
2190.0 11.515951569230188
2200.0 11.631560828783046
2210.0 11.772044675442414
2220.0 12.351518470336124
2230.0 12.085171329049613
2240.0 12.280202142494236
2250.0 13.043017683882587
2260.0 12.72661202074201
2270.0 12.98035291408098
2280.0 13.244955927390073
2290.0 13.521451560134865
2300.0 14.14036968322271
2310.0 14.87671516927097
2320.0 15.616491548873295
2330.0 27.984351008787645
2340.0 17.741268940207192
2350.0 15.820202996017983
2360.0 15.44375706727341
2370.0 15.746237010045515
2380.0 16.044795180261733
2390.0 17.539151943705168
2400.0 16.651271299150697
2410.0 16.996704097855034
2420.0 17.231843463394565
2430.0 37.31113116402618
2440.0 17.801905376889685
2450.0 18.141012178691657
2460.0 18.36430970143927
2470.0 18.64611340858733
2480.0 18.930236274054007
2490.0 19.220382546043076
2500.0 19.482323621528863
2510.0 21.74326103564859
2520.0 20.067511452436694
2530.0 20.33687619672504
2540.0 20.564040084774387
2550.0 20.835305368768772
2560.0 24.136189002360187
2570.0 21.346637765239524
2580.0 21.620495790874347
2590.0 22.41866451046324
2600.0 22.148732796525852
2610.0 22.38141941349551
2620.0 22.60877344241086
2630.0 22.855502505431556
2640.0 23.113408306955744
2650.0 23.31765275450637
2660.0 23.475819655970135
2670.0 26.35470157590146
2680.0 23.87733690987783
2690.0 24.11672368850271
2700.0 24.34427931475718
2710.0 24.52315876497731
2720.0 24.832613424582966
2730.0 26.61243437553487
2740.0 26.841897127252373
2750.0 25.450893438125902
2760.0 25.78271314554771
2770.0 25.929580099970877
2780.0 26.165094201943575
2790.0 104.38357538323986
2800.0 65.92603872341115
2810.0 26.906257237835053
2820.0 27.126160122992886
2830.0 42.27314772765687
2840.0 27.562014553447817
2850.0 29.40482483997183
2860.0 28.559824887146206
2870.0 28.27004520121785
2880.0 28.517895449785264
2890.0 28.729534654179986
2900.0 28.946747109984173
2910.0 29.14607083877554
2920.0 29.35965484810942
2930.0 34.22008899292154
2940.0 29.79224439680803
2950.0 30.6592584736804
2960.0 30.23435473453226
2970.0 30.46311070812573
2980.0 30.775820875381612
2990.0 30.91074620650217
3000.0 31.097873625573612
3010.0 31.320137768787518
3020.0 31.558819544173826
3030.0 31.760146140762185
3040.0 31.99849367000038
3050.0 32.190103481528965
3060.0 32.39502365269828
3070.0 32.60346602893398
3080.0 32.795786930079075
3090.0 32.9721847025152
3100.0 33.31749984846106
3110.0 33.4815633800726
3120.0 33.69086593169253
3130.0 33.7873539461233
3140.0 33.96285576969267
3150.0 34.14967566745094
3160.0 34.32564666227157
3170.0 34.48057063526738
3180.0 34.695928689010685
3190.0 36.00147201160315
3200.0 35.12682000587186
3210.0 41.23081257399863
3220.0 35.538880958600785
3230.0 35.76629954970962
3240.0 36.04409091406743
3250.0 36.118422961828884
3260.0 36.40535336659978
3270.0 36.43392592234651
3280.0 36.58949956922815
3290.0 36.78239043278041
3300.0 36.89631333383332
3310.0 37.057137190331815
3320.0 37.21173022012988
3330.0 37.3797109688412
3340.0 41.463753026397875
3350.0 37.734861383705294
3360.0 38.144467429391646
3370.0 38.06652135277299
3380.0 38.243850619043265
3390.0 38.44367834182801
3400.0 38.58735875024863
3410.0 38.73267505092774
3420.0 43.90530104218454
3430.0 44.05713206379564
3440.0 39.24315198820065
3450.0 39.32859639795684
3460.0 39.568772169598745
3470.0 39.80492694431523
3480.0 40.07267076685549
3490.0 40.24513283198551
3500.0 40.076105446485485
3510.0 39.878384495551856
3520.0 39.814198291701
3530.0 40.04789662478238
3540.0 40.054934342026684
3550.0 40.263095281988726
3560.0 40.29046747623095
3570.0 40.40573380078328
3580.0 41.69770379605866
3590.0 40.49216227082959
3600.0 40.462150347488375
3610.0 40.492274089613474
3620.0 40.800064681328806
3630.0 40.9733898146311
3640.0 40.81940465894335
3650.0 40.92161716642769
3660.0 41.47760048816815
3670.0 41.58193431302144
3680.0 41.234141251695654
3690.0 41.45113923598843
3700.0 41.440955330637436
3710.0 41.14815314324546
3720.0 36.21766343509441
3730.0 60.3785391204952
3740.0 31.514571702044048
3750.0 33.162284679001225
3760.0 31.68896193754742
3770.0 35.26318233016064
3780.0 31.843016502174915
3790.0 31.921064705084568
3800.0 34.42187251152663
3810.0 32.07073045272828
