#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 32.177892060308864
1020.0 33.31875608078462
1030.0 114.94787722847343
1040.0 45.310634766170374
1050.0 34.118849025739536
1060.0 34.42728614476675
1070.0 36.35414485986126
1080.0 110.01844640013185
1090.0 112.08390936515171
1100.0 35.9310961581655
1110.0 36.21912204902365
1120.0 37.627245309340765
1130.0 36.5997904931193
1140.0 39.74748637812162
1150.0 37.29997561389218
1160.0 38.009208167334144
1170.0 38.079531613588514
1180.0 38.243525495893145
1190.0 38.47629015646433
1200.0 58.016547447801415
1210.0 51.63798526650118
1220.0 328.54250117567886
1230.0 47.52364892863116
1240.0 193.72867182640164
1250.0 67.47635309924478
1260.0 93.89945706702578
1270.0 96.47026202621274
1280.0 99.60053994412574
1290.0 107.49610050551523
1300.0 115.76143103480912
1310.0 127.30570094281033
1320.0 132.9750212899878
1330.0 135.2197926722401
1340.0 150.91746838518205
1350.0 145.2454767532876
1360.0 148.70898049717678
1370.0 150.91136326144084
1380.0 154.11108364440562
1390.0 352.84560801218663
1400.0 392.3914147152957
1410.0 290.08211329904157
1420.0 163.63331853215217
1430.0 160.68309871159983
1440.0 161.50737034465854
1450.0 162.58198477675455
1460.0 163.86149600569922
1470.0 165.13160417926215
1480.0 165.90933314576523
1490.0 260.3939980358201
1500.0 164.26855362834579
1510.0 163.9981493526397
1520.0 164.17842749152527
1530.0 171.55554633083435
1540.0 163.02747292796752
1550.0 2314.821358146075
1560.0 163.09429186391935
1570.0 162.39758952804047
1580.0 170.15856390660383
1590.0 162.24515470732482
1600.0 177.8906379473481
1610.0 161.9305044988273
1620.0 161.91979310171243
1630.0 160.96648143629204
1640.0 1472.1051053205786
1650.0 159.6286676498402
1660.0 206.4886366492728
1670.0 281.1621023879302
1680.0 158.63014144955645
1690.0 158.14930767895305
1700.0 157.52012821854865
1710.0 156.7834654814601
1720.0 168.28151348159093
1730.0 157.58317959706636
1740.0 160.57081818389977
1750.0 238.19228054599955
1760.0 156.25095731151646
1770.0 156.23314957917952
1780.0 156.7833185932938
1790.0 167.71630071017367
1800.0 155.86717121182718
1810.0 192.10555170425786
1820.0 195.50969107012983
1830.0 152.9809424201889
1840.0 152.08614690317293
1850.0 164.20284527314234
1860.0 158.00867061588124
1870.0 150.7066914313026
1880.0 246.45245956098083
1890.0 308.63004278932095
1900.0 149.34662733089593
1910.0 998.1058924511967
1920.0 148.80516061233286
1930.0 150.06235811024044
1940.0 147.1924298608311
1950.0 147.41923258114494
1960.0 146.25317396908864
1970.0 146.1892810870787
1980.0 145.49865909203757
1990.0 145.29317562594736
2000.0 144.5146839149891
2010.0 143.61200494303324
2020.0 137.83239957756385
2030.0 131.1568244248614
2040.0 127.77919896869864
2050.0 122.95058990730512
2060.0 121.27321981792663
2070.0 126.40580830081836
2080.0 124.26399269546947
2090.0 133.82777820728887
2100.0 130.8881014101232
2110.0 130.7416652726326
2120.0 136.690105365923
