#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 604.7020898513499
1020.0 626.1417433903466
1030.0 2160.1546009830877
1040.0 851.4987707683264
1050.0 641.177466506626
1060.0 646.9737619826798
1070.0 683.1841976838539
1080.0 2067.5184171228907
1090.0 2106.333569093924
1100.0 675.2340673089889
1110.0 680.6467853360572
1120.0 707.1089001810287
1130.0 687.8004856158949
1140.0 746.9534678804611
1150.0 700.9586937426875
1160.0 714.286925633586
1170.0 715.6084769461776
1180.0 718.6903267561042
1190.0 723.0645494521227
1200.0 1090.2742559589174
1210.0 970.4053165120346
1220.0 6174.125284115989
1230.0 893.0867610215187
1240.0 3640.6403441113234
1250.0 1268.0473515347098
1260.0 1764.602752814781
1270.0 1812.9145233207896
1280.0 1871.7401623482492
1290.0 2020.1172323092842
1300.0 2175.4431834598577
1310.0 2392.388518567675
1320.0 2498.9290409973773
1330.0 2541.1138068578257
1340.0 2836.111870424016
1350.0 2729.5210546531216
1360.0 2794.608785815635
1370.0 2835.996946973312
1380.0 2896.127442288656
1390.0 6630.839872814962
1400.0 7374.003031537475
1410.0 5451.358161073054
1420.0 3075.0724503410365
1430.0 3019.630053021799
1440.0 3035.119707885365
1450.0 3055.313699265162
1460.0 3079.357999651663
1470.0 3103.225952528559
1480.0 3117.8399874262445
1490.0 4893.438898490241
1500.0 3087.0031765510107
1510.0 3081.919339571414
1520.0 3085.3026927761466
1530.0 3223.9052906899324
1540.0 3063.6360849338994
1550.0 43501.16562822576
1560.0 3064.8672462355744
1570.0 3051.715284017093
1580.0 3197.5371842332092
1590.0 3048.8218170288114
1600.0 3342.816462486984
1610.0 3042.8840850732736
1620.0 3042.6424426825088
1630.0 3024.634512900553
1640.0 27664.074078678677
1650.0 2999.30649007423
1660.0 3879.695369987805
1670.0 5283.195747066468
1680.0 2980.090926858082
1690.0 2971.088751170546
1700.0 2958.9460196045966
1710.0 2943.9911125252615
1720.0 3160.4470221286256
1730.0 2958.779706780963
1740.0 3014.7948322241605
1750.0 4473.017837741172
1760.0 2932.4499340868697
1770.0 2931.527146889515
1780.0 2940.3604348151307
1790.0 3144.6057219960194
1800.0 2920.655542865085
1810.0 3602.348504169189
1820.0 3664.227325781059
1830.0 2866.7412809595403
1840.0 2848.455184212855
1850.0 3075.3516291891947
1860.0 2958.433846708237
1870.0 2815.073356086306
1880.0 4615.451539913606
1890.0 5776.125382794005
1900.0 2787.0620308833954
1910.0 18725.82665115609
1920.0 2767.78691170083
1930.0 2780.08982378232
1940.0 2729.647683133749
1950.0 2728.1588386697126
1960.0 2700.406048630804
1970.0 2684.510811535182
1980.0 2670.145832494374
1990.0 2658.425895697296
2000.0 2640.445154234308
2010.0 2617.4346852587746
2020.0 2509.0028790723586
2030.0 2366.4785575848623
2040.0 2296.930904983697
2050.0 2192.457111329688
2060.0 2155.950168539615
2070.0 2172.2489914486378
