#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 90098.77496621101
1020.0 93293.21841975902
1030.0 321856.4739514665
1040.0 126870.73174116244
1050.0 95533.49701136726
1060.0 96397.12800099174
1070.0 101792.37390526703
1080.0 308053.96807577676
1090.0 313837.30935600435
1100.0 100607.85274099016
1110.0 101414.382468438
1120.0 105357.21525643257
1130.0 102480.32819081556
1140.0 111293.93726709763
1150.0 104440.86618050745
1160.0 106426.70112381002
1170.0 106623.60302398054
1180.0 107082.84333183093
1190.0 107734.62906950031
1200.0 162448.49911884827
1210.0 144587.92069504727
1220.0 919926.4835665064
1230.0 133068.99732026402
1240.0 542447.7386707132
1250.0 188940.47796985594
1260.0 262926.13281977933
1270.0 270125.7899077938
1280.0 278892.38103605557
1290.0 301002.2034367219
1300.0 324146.75615888357
1310.0 356473.5966335266
1320.0 372349.70041700813
1330.0 378636.8482531744
1340.0 422594.51300772856
1350.0 406717.73092427093
1360.0 416418.00293048326
1370.0 422587.0809404663
1380.0 431552.24160409876
1390.0 988022.1904026427
1400.0 1098753.3436464975
1410.0 812292.5405887334
1420.0 458241.1109866957
1430.0 449987.2089649756
1440.0 452308.3981938581
1450.0 455327.8394115496
1460.0 458923.52891727135
1470.0 462480.6127247437
1480.0 464678.5611622828
1490.0 729255.7771174753
1500.0 460115.9476565719
1510.0 459379.0040776116
1520.0 459944.3602677327
1530.0 481172.9038145025
1540.0 457542.3320750847
1550.0 6482546.468362404
1560.0 457711.6486782308
1570.0 456153.3133966874
1580.0 478344.7290350636
1590.0 456276.7206221489
1600.0 500452.8628765591
1610.0 455786.0582824003
1620.0 455753.69733743666
1630.0 453102.1289027909
1640.0 4125338.5735949203
1650.0 450067.9190336595
1660.0 581504.1759382694
1670.0 790794.8717022883
1680.0 457084.037265235
1690.0 453292.61425777426
1700.0 451963.03854235995
1710.0 462222.99537913705
1720.0 504368.37571158214
1730.0 491818.566270662
1740.0 492608.22577019816
1750.0 726516.3661830083
1760.0 505548.0283839975
1770.0 486626.82213323895
1780.0 525731.6560510031
1790.0 657532.4002734752
