#lam[Angstrom] flux[erg/cm2/s/A]
9180.0 3204420.132628975
9190.0 3200530.6670237174
9200.0 3178305.2529457454
9210.0 3142475.744314069
9220.0 3279965.207273512
9230.0 3180383.3452875465
9240.0 3156417.9720160803
9250.0 3146039.0847322475
9260.0 3086402.1557363654
9270.0 3174061.751760348
9280.0 3152725.6183905974
9290.0 3108587.852368313
9300.0 3149458.983402323
9310.0 3149209.9856578074
9320.0 3138588.8129847543
9330.0 3139905.502856857
9340.0 3151949.6078741495
9350.0 3125136.9953008816
9360.0 3111919.9626002135
9370.0 3119528.7106916625
9380.0 3100337.773169136
9390.0 3101307.7200195026
9400.0 3083410.337726323
9410.0 3004075.7631573495
9420.0 3041365.026121824
9430.0 3050798.4820537088
9440.0 3033160.6063615326
9450.0 3035838.370635346
9460.0 3049520.4020727766
9470.0 3068114.756256624
9480.0 3053006.3073631763
9490.0 3035307.1672259443
9500.0 3057886.654071505
9510.0 3024180.608638699
9520.0 3045323.9833146753
9530.0 3012307.984086294
9540.0 4244761.496080801
9550.0 4198248.871948646
9560.0 2994504.812421496
9570.0 2966871.0530049554
9580.0 3004226.00463239
9590.0 3010781.2118716305
9600.0 2948452.2346111946
9610.0 2987994.021189235
9620.0 2974758.1336309835
9630.0 2960607.69427145
9640.0 2923592.025335741
9650.0 2913588.3868123125
9660.0 2936745.9577875854
9670.0 2948777.5045102225
9680.0 2915708.840037167
9690.0 2916577.4178599603
9700.0 2942155.1268926514
9710.0 2914667.445729711
9720.0 2917267.5707020657
9730.0 2891061.401276573
9740.0 2875009.8504733546
9750.0 2892563.8573169075
9760.0 2901756.440115341
9770.0 2886099.302976332
9780.0 2864932.214657817
9790.0 2872972.060368634
9800.0 2892518.9491121266
9810.0 2887447.508318304
9820.0 2880573.174831232
9830.0 2863000.91635546
9840.0 2885007.9912928534
9850.0 2872759.198971188
9860.0 2873109.2812620555
9870.0 2870027.10045934
9880.0 2862189.8740042127
9890.0 2845121.5367833106
9900.0 2827516.58682602
9910.0 2824478.7253768034
9920.0 2830062.2065210594
9930.0 2818272.1180596426
9940.0 2813779.297034012
9950.0 2814379.2737255786
9960.0 2821907.1844634353
9970.0 2809511.06460689
9980.0 2807569.577239529
9990.0 2794530.692128946
10010.0 2782111.521819452
10020.0 2803328.4417522247
10030.0 2932257.1435518153
10040.0 2784630.2059098575
10050.0 2745422.5043960707
10060.0 2739430.727308533
10070.0 2759951.217326198
10080.0 2746949.714227177
10090.0 2748543.4082665453
10100.0 2745326.4255287033
10110.0 2738509.482672617
10120.0 2743331.9110911814
10130.0 2956130.589548233
10140.0 2736866.8154457947
10150.0 2701050.7967695557
10160.0 2705595.867465957
10170.0 2715132.675737828
10180.0 2707397.759011792
10190.0 2692274.799802872
10200.0 2685733.8764387653
10210.0 2688825.5812356006
10220.0 2659752.3529915074
10230.0 2692326.361841893
10240.0 2696020.0530742332
10250.0 2688315.435623227
10260.0 2681551.9698303742
10270.0 2668802.054671048
10280.0 2671812.120814274
10290.0 2654282.074960552
10300.0 2654529.571382952
10310.0 2659864.98369119
10320.0 2655225.039985339
10330.0 2619354.2313379087
10340.0 2756307.704655637
10350.0 2630221.8342025047
10360.0 2636015.7222294654
10370.0 2601718.3648311133
10380.0 2613550.5616325554
10390.0 2622886.845821192
10400.0 2574499.775184634
10410.0 2611326.740541673
10420.0 2584657.938088654
10430.0 2599141.7011218285
10440.0 2607801.30930115
10450.0 2601424.1768335747
10460.0 2577683.4954098864
10470.0 2556104.245210611
10480.0 2578971.821409853
10490.0 2572408.1949738483
10500.0 2555039.607358982
10510.0 2559851.6036558873
10520.0 2564605.4817250525
10530.0 2544316.594638736
10540.0 2559535.1561775333
10550.0 2545918.0064186985
10560.0 2551132.298416326
10570.0 2530081.993460212
10580.0 2497965.929300089
10590.0 2481102.3690466653
10600.0 2503528.2444711225
10610.0 2514343.3138944954
10620.0 2503854.2902610153
10630.0 2492856.2760694567
10640.0 2518530.9486455936
10650.0 2507853.5289204526
10660.0 2459474.3027852983
10670.0 2489929.9119840255
10680.0 2476609.742014551
10690.0 2446475.3001813944
10700.0 2465325.9977669874
10710.0 2466520.5161617477
10720.0 2463302.911810126
10730.0 2400003.558870051
10740.0 2472113.4163057553
10750.0 2415502.6884112167
10760.0 2460894.5023310613
10770.0 2446481.8000672786
10780.0 2419948.8304903894
10790.0 2413273.74923273
10800.0 2427436.9188508666
10810.0 2349139.4461938664
10820.0 5950913.083869154
10830.0 2366100.370289739
10840.0 2406242.5788157657
10850.0 2417293.390406345
10860.0 2405641.273595599
10870.0 2320927.8503158344
10880.0 2377136.6913868953
10890.0 2379774.2353023766
10900.0 2390702.6285473444
10910.0 2377748.5317544043
10920.0 2624996.268296551
10930.0 2325029.7427478926
10940.0 2345940.6144443685
10950.0 2330510.6966233044
10960.0 2287808.284828425
10970.0 2276542.6147821965
10980.0 2279501.410878114
10990.0 2308192.21187641
11000.0 2292349.823862452
11010.0 2266437.454627863
11020.0 2256009.0610444713
11030.0 2283479.4254836855
11040.0 2291859.56143872
11050.0 2293291.5445815567
11060.0 2267074.969565788
11070.0 2284015.570128145
11080.0 2290488.677889543
11090.0 2278457.1081250533
11100.0 2277792.2149274666
11110.0 2276097.7168377507
11120.0 2257724.691002701
11130.0 2249138.991595373
11140.0 2285871.234218531
11150.0 2274336.564507739
11160.0 2253681.3979584547
11170.0 2260664.9085397655
11180.0 2249630.6768754893
11190.0 2234295.600658288
11200.0 2221846.6318522794
11210.0 2239465.4520107275
11220.0 2252711.4719892
11230.0 2238462.1086777574
11240.0 2233230.3927893816
11250.0 2131173.5343501726
11260.0 2208945.5748591125
11270.0 2245897.603319561
11280.0 2208750.217073328
11290.0 2209342.2200806504
11300.0 2192422.0716374973
11310.0 2188992.3837090414
11320.0 2223597.35481777
11330.0 2177371.0789392227
11340.0 2209364.276187597
11350.0 2187446.928280092
11360.0 2207109.078057873
11370.0 2157336.9657244766
11380.0 2182974.609383242
11390.0 2159413.339309592
11400.0 2148690.2956775194
11410.0 2167418.310698882
11420.0 2149452.4137082133
11430.0 2171400.463597242
11440.0 2126555.3670309614
