#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.339455852019068
1020.0 7.5996755424632205
1030.0 26.218462931637315
1040.0 10.33490332014384
1050.0 7.782168753363552
1060.0 7.852520180067259
1070.0 8.292017411301359
1080.0 25.09410898421078
1090.0 25.565220460526074
1100.0 8.195524225841288
1110.0 8.261220054689609
1120.0 8.58239890774016
1130.0 8.348046722339049
1140.0 9.066004720388591
1150.0 8.507751954484045
1160.0 8.669520817516696
1170.0 8.685560893576842
1180.0 8.722966255658639
1190.0 8.776057546234828
1200.0 13.232995060709138
1210.0 11.778108755760185
1220.0 74.93726366770687
1230.0 10.839669590279497
1240.0 44.1875752161747
1250.0 15.390681975560115
1260.0 21.417528098537105
1270.0 22.00390296429768
1280.0 22.717887896473105
1290.0 24.518786177970142
1300.0 26.404025174618464
1310.0 29.03715764769578
1320.0 30.330272842677278
1330.0 30.842282362499887
1340.0 34.42276488490593
1350.0 33.12903926412383
1360.0 33.91902914077992
1370.0 34.42137002352385
1380.0 35.1511923990931
1390.0 80.48054955506535
1400.0 89.50055012366225
1410.0 66.16481607757453
1420.0 37.323103177278945
1430.0 36.65018169365272
1440.0 36.83818441423551
1450.0 37.08328511869068
1460.0 37.375118211615465
1470.0 37.66481092040223
1480.0 37.84218597127695
1490.0 59.39317783547058
1500.0 37.46791008264643
1510.0 37.40620598455115
1520.0 37.4472707863679
1530.0 39.12953328460642
1540.0 37.18429648151595
1550.0 527.9870699937841
1560.0 37.19923946612276
1570.0 37.03961004249418
1580.0 38.80949544037136
1590.0 37.004491140846284
1600.0 40.57279486805961
1610.0 36.9324230559493
1620.0 36.92949016769116
1630.0 36.71092236738239
1640.0 335.7674031478195
1650.0 36.40350833909878
1660.0 47.089059828300016
1670.0 64.12377697041073
1680.0 36.17028311917061
1690.0 36.061020935130486
1700.0 35.91364085534093
1710.0 35.73212853361766
1720.0 38.359320698329796
1730.0 35.91162226528283
1740.0 36.59149512687111
1750.0 54.29039769560807
1760.0 35.59204968975311
1770.0 35.58084953680266
1780.0 35.68806187796418
1790.0 38.16704995061264
1800.0 35.44889752420494
1810.0 43.722815339427854
1820.0 44.4738576907234
1830.0 34.79452349161773
1840.0 34.57257949302656
1850.0 37.32649165710274
1860.0 35.90742445486122
1870.0 34.16741394472373
