#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3977.2066268735857
1020.0 4118.218099405676
1030.0 14207.62609934649
1040.0 5600.421448364769
1050.0 4217.110063930891
1060.0 4255.23307551887
1070.0 4493.393960440058
1080.0 13598.34551222693
1090.0 13853.63796487952
1100.0 4441.104888280254
1110.0 4476.705059617426
1120.0 4650.749932768737
1130.0 4523.755904384032
1140.0 4912.812990526733
1150.0 4610.29920138591
1160.0 4697.960767453954
1170.0 4706.652787419497
1180.0 4726.922526341818
1190.0 4755.692374811008
1200.0 7170.879791362099
1210.0 6382.485723728489
1220.0 40608.048834708454
1230.0 5873.951229738621
1240.0 23944.979099083834
1250.0 8340.117248400957
1260.0 11606.02862149783
1270.0 11923.78160604552
1280.0 12310.68571187985
1290.0 13286.581571724128
1300.0 14308.181153748665
1310.0 15735.059676150047
1320.0 16435.790960115264
1330.0 16713.245814578437
1340.0 18653.487584899995
1350.0 17952.425514894458
1360.0 18380.51623932266
1370.0 18652.731717974126
1380.0 19048.21803836069
1390.0 43611.9218479635
1400.0 48499.80546755884
1410.0 35854.31267322212
1420.0 20225.163320701005
1430.0 19860.511248666604
1440.0 19962.38878308442
1450.0 20095.207368775933
1460.0 20253.349952439297
1470.0 20410.33267491548
1480.0 20506.45113955436
1490.0 32184.802966466745
1500.0 20303.63330475115
1510.0 20270.19622810707
1520.0 20292.448995234474
1530.0 21204.056843423183
1540.0 20149.9448138561
1550.0 286112.99202858
1560.0 20158.04232661478
1570.0 20071.54010978832
1580.0 21030.63027603101
1590.0 20052.50938991225
1600.0 21986.151544959263
1610.0 20013.45613165748
1620.0 20011.866817292586
1630.0 19893.42625148823
1640.0 181950.31999821527
1650.0 19726.840453421588
1660.0 25517.27601860845
1670.0 34748.28595592987
1680.0 19600.457120793842
1690.0 19541.248605722314
1700.0 19461.384234054094
1710.0 19363.02380742677
1720.0 20786.683312741327
1730.0 19460.29037234038
1740.0 19828.70935394602
1750.0 29419.63734698053
1760.0 19287.115931238706
1770.0 19281.046636261708
1780.0 19339.14435390558
1790.0 20682.49296029658
1800.0 19209.54264066393
1810.0 23693.128539727455
