#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11166.482360060429
1020.0 11562.394324836854
1030.0 39889.54386620974
1040.0 15723.874364928924
1050.0 11840.091816791619
1060.0 11947.145386367076
1070.0 12615.835911513936
1080.0 38179.04279927818
1090.0 38895.84710637458
1100.0 12469.362019113714
1110.0 12569.961803239396
1120.0 13059.305808026154
1130.0 12702.822083240999
1140.0 13795.240003435387
1150.0 12946.149327457051
1160.0 13192.061787382981
1170.0 13216.70737397934
1180.0 13274.355905844463
1190.0 13355.515534568132
1200.0 20142.39835979404
1210.0 17925.634362769033
1220.0 114018.79259328386
1230.0 16508.47602139597
1240.0 67261.52766640928
1250.0 23485.161795520584
1260.0 32666.47380715291
1270.0 33592.47249638721
1280.0 34710.28541170472
1290.0 37499.596302947815
1300.0 40370.196783880376
1310.0 44444.891255666604
1320.0 46484.04548148579
1330.0 47271.26170354885
1340.0 52833.733081940445
1350.0 50955.79901097686
1360.0 52208.62460722536
1370.0 53001.88977366814
1380.0 54245.02045710416
1390.0 123359.91695887061
1400.0 137126.9184343722
1410.0 101685.63472539032
1420.0 57961.01818582791
1430.0 56970.652922052366
1440.0 57537.05513918045
1450.0 58099.94706326742
1460.0 58815.03407594001
1470.0 59139.37472964072
1480.0 59792.469368919454
1490.0 92930.55640722053
1500.0 59844.183709575285
1510.0 59959.526943474564
1520.0 60816.21224342298
1530.0 66490.01373173589
1540.0 66712.66825698661
1550.0 812591.1074201763
1560.0 64756.72544766027
1570.0 68153.11197758857
1580.0 74636.80449915449
1590.0 73848.73715637586
1600.0 80980.39900984504
1610.0 74317.06925679547
1620.0 74984.98775837904
1630.0 73581.27824686948
1640.0 535644.8484279318
1650.0 77662.40120478324
1660.0 92796.55319515406
1670.0 121033.20118510506
1680.0 252785.5973660671
1690.0 169223.19820305798
1700.0 222591.87001040383
1710.0 325038.4886294526
1720.0 449889.975138345
1730.0 561557.3921507328
1740.0 553447.5653724967
1750.0 682610.7665623463
1760.0 766816.2508201374
1770.0 582406.447070755
1780.0 832870.7164140937
1790.0 1176927.19641932
1800.0 1552484.9749035402
1810.0 966584.3448807105
1820.0 942442.4525248157
1830.0 741676.0282034421
1840.0 767114.6642869813
1850.0 772489.8077091541
1860.0 1190942.3906159296
1870.0 1291296.6400852315
1880.0 1494939.5118743833
1890.0 1450596.120156428
1900.0 1063465.4639710663
1910.0 1433507.8760190266
1920.0 1394579.3814466794
1930.0 774563.9231052522
1940.0 1217995.5172424205
1950.0 1742676.9765937012
1960.0 2212478.4504177533
1970.0 2125209.4781103567
1980.0 2034634.9437663774
1990.0 2002222.179382491
2000.0 2124818.2025744705
2010.0 1971160.7852084718
2020.0 1776582.2645503727
2030.0 2105474.312619475
2040.0 2476030.441084387
2050.0 3001242.8386494457
2060.0 2169853.8767129653
2070.0 3557347.5670921193
2080.0 3607602.0536880763
2090.0 4071290.967715871
2100.0 3967281.2259402415
2110.0 3919053.2963380525
2120.0 4393921.153068163
2130.0 2619126.6063215267
2140.0 3605573.4833125407
2150.0 3286562.3212265475
2160.0 3789583.616694318
2170.0 2550105.792238122
2180.0 3570193.163178648
2190.0 4038077.982413269
2200.0 5002678.923056658
2210.0 3093407.321152169
2220.0 2495806.8890426
2230.0 3396025.2436923655
2240.0 4529142.620176649
2250.0 3142202.034265359
2260.0 3130099.1269765426
2270.0 3469532.0424351757
2280.0 4170603.0237081377
2290.0 4036791.525981488
2300.0 3376284.9256931613
2310.0 4177757.39581843
2320.0 4048885.7895049453
2330.0 2103095.695539511
2340.0 2083177.7740296107
2350.0 2171225.674010883
2360.0 1403252.5855097265
2370.0 1671536.2390918985
2380.0 1247209.8520296938
2390.0 1405743.981839561
2400.0 1195762.073071919
2410.0 1300294.6019118477
2420.0 3452727.318346682
2430.0 3489185.2206729893
2440.0 3732121.336943199
2450.0 3927353.4549359996
2460.0 4163952.3473451077
2470.0 3855948.0657958575
2480.0 3817775.5894835372
2490.0 3041709.945431648
2500.0 3897362.4031450246
2510.0 3466178.020646182
2520.0 2607884.181498578
2530.0 2233259.950757625
2540.0 2465849.4369692616
2550.0 3527670.1102554174
2560.0 3192716.7096017688
2570.0 3971573.9006943563
2580.0 3209677.0329828374
2590.0 2973745.3914018683
2600.0 2423746.757076911
2610.0 1575438.748722316
2620.0 3445736.0960808774
2630.0 2423793.899365883
2640.0 6460865.483549573
2650.0 6718482.193954304
2660.0 5539018.412174458
2670.0 5921769.243220788
2680.0 6274625.903256811
2690.0 6202036.594284431
2700.0 6685152.837748776
2710.0 5236685.97569971
2720.0 4386237.297588133
2730.0 4684832.66098757
2740.0 3601488.2021383466
2750.0 3170311.8618919123
2760.0 4379107.08145905
2770.0 5246960.196862695
2780.0 4494055.98939826
2790.0 2835917.322738441
2800.0 1061170.407324566
2810.0 3878632.5471987687
2820.0 7765645.684212332
2830.0 7293701.7958657555
2840.0 6236926.440390926
2850.0 5546751.333568125
2860.0 7519602.221819019
2870.0 7356108.927856811
2880.0 6648942.370388379
2890.0 7266041.975188666
2900.0 9524239.210275948
2910.0 9885769.31850342
2920.0 9311741.691919087
2930.0 8699241.382308805
2940.0 8513552.57153311
2950.0 8469732.070044635
2960.0 9962477.759107327
2970.0 9296644.539107848
2980.0 9012808.793537898
2990.0 9229383.649491455
3000.0 10120957.009351173
3010.0 10884137.018596545
3020.0 10082087.215589684
3030.0 10108014.730345959
3040.0 9599244.902932884
3050.0 11038869.500484996
3060.0 10274367.588087102
3070.0 10520014.591907889
3080.0 10618900.84573948
3090.0 10827018.872309132
3100.0 10065843.247829985
3110.0 10933144.609920876
3120.0 10012568.40827136
3130.0 9428333.296777051
3140.0 10918257.071521133
3150.0 11201888.794396179
3160.0 9917253.13894398
3170.0 11508123.69566928
3180.0 9716961.621517519
3190.0 10043246.461053347
3200.0 10860726.475075185
3210.0 9822267.521931823
3220.0 10975480.665382158
3230.0 8155812.240593591
3240.0 10150154.519092165
3250.0 10541329.992874542
3260.0 12272460.821140254
3270.0 11556002.152531246
3280.0 10072849.481785802
3290.0 12389210.735855455
3300.0 12475606.542900464
3310.0 11293982.147186365
3320.0 11897002.825913858
3330.0 12581453.961522058
3340.0 10997526.278530525
3350.0 10784578.6233944
3360.0 11125452.075971551
3370.0 9862387.22641358
3380.0 11178147.533612942
3390.0 10959993.289872246
3400.0 11756110.831436137
3410.0 10957394.06423833
3420.0 11136411.534086877
3430.0 12030945.067316363
3440.0 11360232.73025058
3450.0 11789614.483715516
3460.0 11229464.580461645
3470.0 11701508.562474823
3480.0 10835901.720763767
3490.0 12010612.352313565
3500.0 11262952.511918038
3510.0 11440454.841070157
3520.0 11014751.48380231
3530.0 11482331.244940422
3540.0 12472353.022925034
3550.0 11748862.948585223
3560.0 12627244.132512491
3570.0 10477844.555859173
3580.0 11515197.864596028
3590.0 9831039.862071015
3600.0 12329173.801625432
3610.0 10656329.237675881
3620.0 11342732.865121685
3630.0 11785742.181876192
3640.0 11816628.375030588
3650.0 11654413.585764961
3660.0 12444321.272873009
3670.0 11020148.97233638
3680.0 10649191.686008988
3690.0 11540360.346829655
3700.0 12242532.381889798
3710.0 12408821.858183457
3720.0 13532062.53283657
3730.0 14214273.628982142
3740.0 14860610.270226512
3750.0 12531246.249233011
3760.0 17059616.014085956
3770.0 13713201.29754856
3780.0 20364133.736103207
3790.0 17757703.909762062
3800.0 15097071.22779347
3810.0 20409472.732311696
3820.0 19866486.07132381
3830.0 15659233.222213114
3840.0 15464150.853367716
3850.0 21614166.162448563
3860.0 21126547.416402314
3870.0 20905425.959545046
3880.0 20682860.036829844
3890.0 13769587.332783815
3900.0 19931411.600100894
3910.0 21466935.528864045
3920.0 21496411.347936295
3930.0 11809122.89146656
3940.0 16711731.133007519
3950.0 21818211.98109361
3960.0 19427730.7243813
3970.0 9141128.26769912
3980.0 20906479.063928474
3990.0 23547443.21420239
4000.0 23473683.012173053
4010.0 23735773.34025763
4020.0 24564905.474836394
4030.0 22887548.263752513
4040.0 24739883.036368366
4050.0 24179889.554593056
4060.0 23466748.036714315
4070.0 22840217.931975137
4080.0 22761175.08772493
4090.0 23748536.172963224
4100.0 15405262.671272982
4110.0 21128803.148909654
4120.0 24183873.952988222
4130.0 22974136.850262832
4140.0 24989841.305566307
4150.0 23679776.326922856
4160.0 24546340.11630479
4170.0 23431575.879828855
4180.0 23024732.32557101
4190.0 24813021.04925658
4200.0 22460398.422014598
4210.0 24548806.18378963
4220.0 23866481.430450805
4230.0 23009300.73617598
4240.0 23658873.04159003
4250.0 23072553.64012327
4260.0 24121017.52192297
4270.0 22979856.081227552
4280.0 24137435.252065573
4290.0 21829766.850722417
4300.0 20796877.06357322
4310.0 20740277.029461417
4320.0 23000081.691539824
4330.0 20968305.251835722
4340.0 14044087.664434243
4350.0 20965770.458144546
4360.0 24389051.656090837
4370.0 23552959.52867422
4380.0 23094009.470874056
4390.0 23257784.44498787
4400.0 22334490.07441619
4410.0 23516346.93590375
4420.0 22523330.13468994
4430.0 23207937.566051852
4440.0 22961225.503488265
4450.0 22965224.371317156
4460.0 21475506.485003807
4470.0 23101685.131872565
4480.0 23199677.707827788
4490.0 23244356.575929955
4500.0 23571784.06972592
4510.0 24712810.19024747
4520.0 22765412.53400437
4530.0 21788824.990018975
4540.0 23487672.486777954
4550.0 22342108.261965044
4560.0 22930642.78616848
4570.0 23461330.378513925
4580.0 22069242.371414434
4590.0 22258736.789517805
4600.0 22810993.66668985
4610.0 23108824.142915625
4620.0 22617542.04349082
4630.0 22619102.005152907
4640.0 23222111.065531094
4650.0 22837855.44910582
4660.0 23258968.122328207
4670.0 22428385.019005876
4680.0 23110167.50030114
4690.0 23056705.39812551
4700.0 22564691.078072775
4710.0 22358095.637134023
4720.0 22772525.983025707
4730.0 22190486.364288382
4740.0 22484908.378187135
4750.0 22939134.325241577
4760.0 22142873.2891514
4770.0 22508784.096233025
4780.0 22707233.554798663
4790.0 22021447.204830922
4800.0 22463110.49491545
4810.0 21827272.377241135
4820.0 21798245.89878722
4830.0 21898218.19839223
4840.0 20868493.19220527
4850.0 19725876.997316204
4860.0 13568922.342595277
4870.0 17980322.127760805
4880.0 20126603.214298666
4890.0 20404643.442578044
4900.0 21222337.51524549
4910.0 21092097.568198558
4920.0 20021004.061935626
4930.0 21399561.06640152
4940.0 20774375.73519873
4950.0 21496335.590439677
4960.0 21449585.779440064
4970.0 21127362.862693515
4980.0 19943260.28687203
4990.0 20340696.099460322
5000.0 20482538.608924802
5010.0 20503088.64871441
5020.0 19565060.357354518
5030.0 21012032.39614799
5040.0 19345977.27338141
5050.0 20349632.468285207
5060.0 21080701.51908921
5070.0 20110752.016792927
5080.0 19431479.237056825
5090.0 20709436.087338187
5100.0 20101688.01533268
5110.0 19931176.15786301
5120.0 20111828.45574717
5130.0 19296493.82049783
5140.0 19158330.10336776
5150.0 19296208.80427068
5160.0 19905094.30256837
5170.0 18244947.49166875
5180.0 19307248.64570512
5190.0 18701692.64641765
5200.0 18914520.881167218
5210.0 19090893.581034914
5220.0 19230673.278347127
5230.0 18090186.974100217
5240.0 19248422.819741517
5250.0 19321445.71722396
5260.0 18361619.829200994
5270.0 17214633.33195244
5280.0 18092327.25755241
5290.0 19642642.399410903
5300.0 18764058.991803482
5310.0 19129295.953214224
5320.0 18747187.660081875
5330.0 17822404.972818136
5340.0 18207916.123111382
5350.0 18769706.216745846
5360.0 19010247.54900512
5370.0 18159836.740610894
5380.0 18635954.32702137
5390.0 18788063.892851226
5400.0 17826535.7789425
5410.0 17731885.412374713
5420.0 18155299.88715757
5430.0 17845861.464536622
5440.0 18858802.754916698
5450.0 18302259.020247947
5460.0 18096804.493579607
5470.0 18658836.33843905
5480.0 17963781.33770057
5490.0 17836470.872773543
5500.0 18069748.782113634
5510.0 17721275.047427934
5520.0 18459612.649473663
5530.0 17558068.808091473
5540.0 18384492.788990613
5550.0 17961707.15344331
5560.0 17915183.811463293
5570.0 17436000.81372233
5580.0 17764755.00771389
5590.0 17011680.92844589
5600.0 17177616.48939182
5610.0 17984896.605383027
5620.0 17195473.264590815
5630.0 17793109.573863342
5640.0 17508936.610030912
5650.0 17555228.915690184
5660.0 16693976.811430203
5670.0 17409878.988957103
5680.0 17260796.323565856
5690.0 17311450.159141086
5700.0 17303353.3627374
5710.0 16693465.537467163
5720.0 17345753.22877232
5730.0 17364695.37973655
5740.0 17395056.573921066
5750.0 16757171.903351849
5760.0 17046826.29509832
5770.0 17194743.086365875
5780.0 16981029.96235558
5790.0 16846190.102614406
5800.0 16984445.916736964
5810.0 16860099.583569635
5820.0 16845980.144781087
5830.0 16884209.787074495
5840.0 16834620.570589613
5850.0 16650384.064863447
5860.0 16239671.896461526
5870.0 16608692.84942926
5880.0 16577471.886673708
5890.0 16278344.153290771
5900.0 16265758.183210805
5910.0 16282907.451730821
5920.0 16386806.358279724
5930.0 15975832.899817485
5940.0 16302397.545413066
5950.0 16062363.285609076
5960.0 16182836.55402745
5970.0 16182566.636543328
5980.0 15767151.624211276
5990.0 15859284.743378041
6000.0 15860991.515991537
6010.0 15632102.031397408
6020.0 15466184.474103069
6030.0 15617593.202619461
6040.0 15826351.982346984
6050.0 15671006.98452954
6060.0 15571175.696705766
6070.0 15511884.188222049
6080.0 15395118.215665448
6090.0 15436997.691308001
6100.0 15170614.593132498
6110.0 15303216.263898993
6120.0 15139331.554986363
6130.0 15131548.000679124
6140.0 14613574.41755519
6150.0 14902670.216862548
6160.0 14336049.509129971
6170.0 14646581.838271
6180.0 14975042.351298138
6190.0 14801369.99968648
6200.0 14950763.17495569
6210.0 14927098.581309337
6220.0 14685557.995428346
6230.0 14583331.058648724
6240.0 14215043.56993531
6250.0 14014861.815638613
6260.0 14557318.115182223
6270.0 14536331.08974724
6280.0 14275402.800168542
6290.0 14389526.03622404
6300.0 14246422.271578966
6310.0 14372219.48372308
6320.0 14012460.555802241
6330.0 14410064.886933185
6340.0 13984989.034406867
6350.0 14239588.977751344
6360.0 14021091.577011954
6370.0 14118391.881865012
6380.0 14091047.779245153
6390.0 13956331.654001936
6400.0 13852092.764279736
6410.0 13789234.445683502
6420.0 13693532.904295577
6430.0 13801534.210554074
6440.0 13699146.54617859
6450.0 13781474.872015836
6460.0 13345347.186993303
6470.0 13644635.894996023
6480.0 13644127.65448781
6490.0 13323372.186489597
6500.0 13161743.64715937
6510.0 13571608.316659018
6520.0 13332740.96052417
6530.0 13296546.86063531
6540.0 13034396.212059453
6550.0 12240186.896012979
6560.0 9586682.584253985
6570.0 11240353.502743993
6580.0 12648783.277320385
6590.0 12824710.633731717
6600.0 13041653.929212231
6610.0 13046078.296757828
6620.0 13130182.967067176
6630.0 12946819.08690461
6640.0 12991623.002273124
6650.0 13048568.480222
6660.0 12866436.392846301
6670.0 12948146.28914328
6680.0 12798953.14490751
6690.0 12905509.128070632
6700.0 12768983.624844119
6710.0 12641735.583292205
6720.0 12631817.916105967
6730.0 12697097.33114545
6740.0 12661969.62572038
6750.0 12534179.897084435
6760.0 12564858.751860175
6770.0 12457675.353266386
6780.0 12509844.214720726
6790.0 12431698.904510802
6800.0 12393265.047584934
6810.0 12363605.338186357
6820.0 12349796.261847606
6830.0 12269714.776022974
6840.0 12144924.63637597
6850.0 12273128.502945408
6860.0 12061551.014829824
6870.0 12195747.829639899
6880.0 12134987.41636027
6890.0 12084153.827211715
6900.0 12097101.386449888
6910.0 11973408.027563784
6920.0 11915279.856961824
6930.0 11937899.31173835
6940.0 11920841.168134592
6950.0 11800187.952431532
6960.0 11828458.202755988
6970.0 11795200.8846741
6980.0 11624929.670547068
6990.0 11722247.684253424
