#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 72660.76277076823
1020.0 75236.94302205398
1030.0 259563.31824799013
1040.0 102315.75387876667
1050.0 77043.62957498501
1060.0 77740.11015193339
1070.0 82091.1417397003
1080.0 248432.19132927054
1090.0 253096.20460710156
1100.0 81135.85803103386
1110.0 81786.25004174525
1120.0 84965.92957757396
1130.0 82645.83817591459
1140.0 89753.63657834967
1150.0 84226.92317872793
1160.0 85828.43722800771
1170.0 85987.23410349156
1180.0 86357.54994706149
1190.0 86883.15721406124
1200.0 131006.95941549882
1210.0 116603.5285300557
1220.0 741880.4534740077
1230.0 107313.02770135015
1240.0 437458.0663444006
1250.0 152368.34587119086
1260.0 212034.2899074839
1270.0 217839.5158339097
1280.0 224908.077145804
1290.0 242737.1729415484
1300.0 261401.1527296393
1310.0 287469.4188287
1320.0 300271.44131233747
1330.0 305340.49668155547
1340.0 340787.68408289866
1350.0 327980.1033111372
1360.0 335801.24892981345
1370.0 340774.7010631165
1380.0 348000.43090731604
1390.0 796762.6806546975
1400.0 886061.1269379403
1410.0 655037.4824169518
1420.0 369504.6368591364
1430.0 362843.4299161664
1440.0 364705.6958127521
1450.0 367133.28680409514
1460.0 370023.6599855206
1470.0 372891.9069904277
1480.0 374649.84489468037
1490.0 588006.9074387293
1500.0 370947.8092146921
1510.0 370339.1167939873
1520.0 370751.3632369442
1530.0 387467.6158766269
1540.0 368233.3243557951
1550.0 5227188.22637741
1560.0 368380.33692961576
1570.0 366854.3616054337
1580.0 384426.22220438276
1590.0 366571.6336382032
1600.0 401943.7315490958
1610.0 365902.87323698617
1620.0 365875.44995281054
1630.0 363724.2749207329
1640.0 3324501.547016051
1650.0 360761.7871522741
1660.0 466548.82823885215
1670.0 635241.7239348054
1680.0 359378.0592137989
1690.0 358916.394578418
1700.0 357374.5197973859
1710.0 356734.51022399956
1720.0 383506.63902849064
1730.0 360193.38595861354
1740.0 366888.08189123793
1750.0 542993.5497638998
1760.0 359012.55764513515
1770.0 357562.906054394
1780.0 361137.16352407035
1790.0 394063.8571115957
1800.0 369552.89182879066
1810.0 443106.0932313661
1820.0 451036.6968090995
1830.0 354734.8359168354
1840.0 351298.73542672076
1850.0 378585.80043932406
1860.0 371445.73993689683
1870.0 356934.23602477537
1880.0 574627.327060236
1890.0 715696.5926651529
1900.0 352470.9417738216
1910.0 2267646.2743063387
1920.0 354484.64211613534
1930.0 351328.3944014064
1940.0 348964.34294785134
1950.0 356925.68806980003
1960.0 362433.63112462964
1970.0 360934.29367619584
1980.0 352160.83000649925
1990.0 364409.66084379575
2000.0 366795.4929389345
2010.0 357522.0218347897
2020.0 344348.92020756786
2030.0 332816.15781683166
2040.0 336803.2216108445
2050.0 336691.76423084864
2060.0 312601.1492605643
2070.0 537619.8210422277
2080.0 517819.644992563
2090.0 605540.836568662
2100.0 638354.3561122344
2110.0 686570.3088925184
2120.0 760673.9934041393
2130.0 548745.3750131056
2140.0 697768.5359310475
2150.0 605098.031913067
2160.0 642811.906968507
2170.0 454898.8367335829
2180.0 637302.764975321
2190.0 674732.0604883634
2200.0 819988.4153575988
2210.0 472463.4426852682
2220.0 503314.5999072044
2230.0 689191.4796751055
2240.0 1022316.652209122
2250.0 708604.1661257303
2260.0 629866.5342339454
2270.0 637742.869084729
2280.0 764351.8852236609
2290.0 718914.4139489869
2300.0 678733.8666248586
2310.0 881143.1896272734
2320.0 809762.2428591017
2330.0 772014.6417764103
2340.0 543252.8466263304
2350.0 527177.3745873452
2360.0 453778.40157361457
2370.0 472031.1705589508
2380.0 449986.0948498857
2390.0 496978.2287395472
2400.0 459433.75596727885
2410.0 475624.0341866223
2420.0 839432.141557503
2430.0 1387605.5861089914
2440.0 866615.9959725903
2450.0 1004885.9223811938
2460.0 975271.9206045577
2470.0 921667.0332185463
2480.0 821676.6356330501
2490.0 704777.3095893408
2500.0 910814.1036149482
2510.0 817241.2516533486
2520.0 640149.879078507
2530.0 736224.2525847752
2540.0 822594.9314962956
2550.0 1068241.0105120034
2560.0 1031354.4778188893
2570.0 1149964.4281439842
2580.0 897380.2247167525
2590.0 860004.210926913
2600.0 726038.7945481427
2610.0 668270.635975615
2620.0 861364.2026503437
2630.0 786450.3354339999
2640.0 1886344.8270330615
2650.0 2007513.4639075245
2660.0 1780856.3426676372
2670.0 1897791.1983920645
2680.0 2060589.4319133065
2690.0 2086780.9335755869
2700.0 2223261.416968825
2710.0 1773682.7510506432
2720.0 1205992.2703021294
2730.0 1348132.5257819828
2740.0 1088606.0260685214
2750.0 1036134.2086218453
2760.0 1415202.7679523523
2770.0 1539729.5579261687
2780.0 1251576.180538011
2790.0 2605317.483835625
2800.0 1562845.356676205
2810.0 1075835.3343080145
2820.0 2015876.7935610702
2830.0 2543281.1654494936
2840.0 2037917.4592219994
2850.0 1466688.266361311
2860.0 2418823.4296064395
2870.0 2759527.7618706315
2880.0 2191653.7589746397
2890.0 2956832.9140642886
2900.0 4274396.327575501
2910.0 3870392.390674754
2920.0 3629600.020193464
2930.0 3493322.096867802
2940.0 3297277.904329287
2950.0 3241052.6193044516
2960.0 4080307.561630307
2970.0 3497791.328116795
2980.0 3367901.7394444747
2990.0 3484767.924608713
3000.0 3758215.369183494
3010.0 4192805.1860296284
3020.0 3457047.1202619225
3030.0 3904368.236402202
3040.0 3872829.565911103
3050.0 4339317.647260146
3060.0 4088082.007174785
3070.0 4443461.72235564
3080.0 4251956.843107582
3090.0 4344800.648608241
3100.0 3843008.643448634
3110.0 4774190.1873657685
3120.0 4311077.231030719
3130.0 4197595.657650331
3140.0 4423632.338042562
3150.0 4922368.102483091
3160.0 3647016.175425025
3170.0 4698968.900405474
3180.0 4006263.5571713317
3190.0 4186928.7291772123
3200.0 4466317.907881202
3210.0 4237623.6543437885
3220.0 4500956.846609371
3230.0 3105537.3818067843
3240.0 4365295.324948834
3250.0 4719690.310917397
3260.0 5804472.370564485
3270.0 5361431.190248556
3280.0 4762772.526070995
3290.0 5710961.257817095
3300.0 5925217.079855549
3310.0 5049910.325446236
3320.0 5096994.296418483
3330.0 5603424.802720434
3340.0 5006096.846444376
3350.0 4761706.412169335
3360.0 4588525.245893452
3370.0 4005209.1482963995
3380.0 4824048.529113267
3390.0 4897031.975155868
3400.0 5280978.264163308
3410.0 4746911.399891837
3420.0 4820618.60156985
3430.0 5664615.780936018
3440.0 4683731.850928273
3450.0 5596315.161849255
3460.0 5125692.911109434
3470.0 5196954.052013874
3480.0 4901787.144540938
3490.0 5630290.672232028
3500.0 5751279.009406478
3510.0 5427952.218478591
3520.0 4952087.170080655
3530.0 5383128.52331788
3540.0 6256744.32564716
3550.0 5747953.393393941
3560.0 6010609.434805911
3570.0 4545169.943092122
3580.0 5068365.040929593
3590.0 4631533.755222434
3600.0 6160996.134861156
3610.0 4920369.562452937
3620.0 5302670.489113422
3630.0 5732851.376482886
3640.0 5852192.43245783
3650.0 5497183.755956689
3660.0 6498687.166742073
3670.0 5824345.631519412
3680.0 5681562.184407168
3690.0 5932691.269908526
3700.0 6537762.545001523
3710.0 6267351.817317818
3720.0 5891183.753735276
3730.0 6863838.220739291
3740.0 5926954.028645904
3750.0 5375499.591206018
3760.0 6577811.000668272
3770.0 6619726.1695209285
3780.0 8875646.785431363
3790.0 7232880.630491188
3800.0 7343719.900999255
3810.0 8372313.9574048
3820.0 6691588.993870594
3830.0 5345417.117461432
3840.0 6214155.994859522
3850.0 8637413.389338035
3860.0 7736398.772246593
3870.0 7764151.785200555
3880.0 8414910.023515588
3890.0 6340017.92265865
3900.0 7651294.233604657
3910.0 7710958.789103131
3920.0 7096342.698953746
3930.0 3334399.1076067733
3940.0 4726040.621725549
3950.0 7923306.570907772
3960.0 7162460.250999741
3970.0 3104520.4238579124
3980.0 8393009.665438453
3990.0 9653413.313118506
4000.0 9619733.758354899
4010.0 9758379.596252175
4020.0 10164056.914194139
4030.0 9378298.55570624
4040.0 10218528.135826675
4050.0 9656791.258431787
4060.0 9641081.571013369
4070.0 9289360.937855529
4080.0 9629417.287865192
4090.0 10990700.549697785
4100.0 8895934.77920828
4110.0 10245598.34361083
4120.0 10648989.52183551
4130.0 9765652.439723652
4140.0 10618848.462386267
4150.0 10230555.251632066
4160.0 10856358.91078188
4170.0 10180048.401549473
4180.0 10157112.332248192
4190.0 10489780.507863944
4200.0 9288437.23113862
4210.0 10687627.151142994
4220.0 10198488.11879124
