#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.00546568570869689
1020.0 0.0056594710617065246
1030.0 0.019524864109650212
1040.0 0.007696392555060427
1050.0 0.0057953735802124115
1060.0 0.00584776421996469
1070.0 0.00617505738504412
1080.0 0.0186875588072039
1090.0 0.019038395070166258
1100.0 0.00610319900270769
1110.0 0.006152122623218122
1120.0 0.00639130420594692
1130.0 0.006216782359045102
1140.0 0.006751444989150641
1150.0 0.006335714691705551
1160.0 0.006456183808301773
1170.0 0.0064681288375050255
1180.0 0.006495984574644294
1190.0 0.0065355216076354705
1200.0 0.009854598684816314
1210.0 0.008771146253863852
1220.0 0.05580570812545468
1230.0 0.008072291510587727
1240.0 0.03290644473248991
1250.0 0.01146142605351
1260.0 0.015949612560389615
1270.0 0.01638628535852968
1280.0 0.01691798925030288
1290.0 0.018259116467150612
1300.0 0.01966305213339271
1310.0 0.02162394335167631
1320.0 0.022586924992742362
1330.0 0.02296821798933983
1340.0 0.02563459987752438
1350.0 0.024671163652952154
1360.0 0.02525946835372457
1370.0 0.02563356112559571
1380.0 0.026177059146220594
1390.0 0.05993378779030087
1400.0 0.06665097353189171
1410.0 0.04927287484865409
1420.0 0.027794479012249133
1430.0 0.02729335503108653
1440.0 0.027433360476149984
1450.0 0.0276158867348458
1460.0 0.027833214558254542
1470.0 0.028048948439655837
1480.0 0.028181039469316924
1490.0 0.0442300423675307
1500.0 0.02790231657529817
1510.0 0.02785636559283744
1520.0 0.02788694651122508
1530.0 0.029139725774468356
1540.0 0.0276911097995173
1550.0 0.3931914628313882
1560.0 0.02770223782577122
1570.0 0.02758336194763998
1580.0 0.028901393899906216
1590.0 0.02755720893538509
1600.0 0.03021452128651184
1610.0 0.02750353990192858
1620.0 0.027501355782865684
1630.0 0.027338588552349496
1640.0 0.2500456619446039
1650.0 0.027109657621375856
1660.0 0.03506717753043086
1670.0 0.04775291499007033
1680.0 0.02693597502457702
1690.0 0.026854607581288308
1700.0 0.026744853777723867
1710.0 0.026609681726444026
1720.0 0.028566149202805695
1730.0 0.026743350535650513
1740.0 0.027249651201290696
1750.0 0.04043000690885345
1760.0 0.026505365146245432
1770.0 0.026497024403123483
1780.0 0.026576865330393495
1790.0 0.0284229653620433
1800.0 0.02639875986634713
1810.0 0.032560338499612686
1820.0 0.03311963901573648
1830.0 0.025911448154121174
1840.0 0.025746166671993708
1850.0 0.027797002409912466
1860.0 0.026740224430269976
1870.0 0.02544444027814859
1880.0 0.04171741415196722
1890.0 0.05220832950013341
1900.0 0.025191255937606877
1910.0 0.16925604331203672
1920.0 0.025017035035748453
1930.0 0.025128236653648734
1940.0 0.024672308202455945
1950.0 0.024658851070347206
1960.0 0.024408003536598125
1970.0 0.02426433217893629
