#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 237829.5913421079
1810.0 293255.32646953454
1820.0 298312.7590482214
1830.0 233391.99000908222
1840.0 231905.71506165835
1850.0 250366.53224395658
1860.0 240913.02344618787
1870.0 229310.00718855896
1880.0 375788.5855317301
1890.0 470284.0110802037
1900.0 227075.2244227148
1910.0 1523784.486449428
1920.0 225610.74106668457
1930.0 226714.82404053054
1940.0 222564.4860015713
1950.0 222562.1454869727
1960.0 220380.6981961591
1970.0 219219.92765771967
1980.0 217995.27441898614
1990.0 217088.70735798325
2000.0 215720.39354463463
2010.0 213787.4480538618
2020.0 204978.26052724797
2030.0 193469.61636710106
2040.0 188060.38431699632
2050.0 179637.97761452795
2060.0 176759.6551533362
2070.0 179988.6246317858
2080.0 174987.83454356637
2090.0 180867.26460578994
2100.0 177409.4161828526
2110.0 177856.63062573952
2120.0 184383.17929876203
2130.0 183869.70796359613
2140.0 193816.93852389685
2150.0 176271.08903062373
2160.0 177433.94358922483
2170.0 173144.85743221655
2180.0 181012.51322209337
2190.0 178403.8109530197
2200.0 179713.9505941543
2210.0 181529.73372750153
2220.0 190923.48419398957
2230.0 193414.49676509367
2240.0 201242.74906690948
2250.0 208074.84422708218
2260.0 197279.30073335362
2270.0 201792.8306217901
2280.0 207442.87180863097
2290.0 210726.94980622228
2300.0 220100.77305867922
2310.0 233854.8744722617
2320.0 245680.53762008765
2330.0 433190.6307541765
2340.0 281717.11151132185
2350.0 249329.86708730712
2360.0 244702.88531280484
2370.0 247395.66175331944
2380.0 255097.07697291113
2390.0 276861.29434889916
2400.0 265466.7435099692
2410.0 269740.63901829673
2420.0 278822.9722239076
2430.0 586820.7939232979
2440.0 286593.0021579062
2450.0 295739.7918893999
2460.0 297122.73136768286
2470.0 297764.98114232835
2480.0 299239.83506555215
2490.0 298675.3006270957
2500.0 311840.02433960635
2510.0 342961.06945804815
2520.0 311604.6167497948
2530.0 322960.48885145225
2540.0 328693.04334000114
2550.0 340990.75736476533
2560.0 398857.5903370054
2570.0 364912.7898650305
2580.0 364412.2693475341
2590.0 381959.69896769425
2600.0 380973.431362964
2610.0 381950.7091511748
2620.0 407280.97407872224
2630.0 399600.286614083
2640.0 470541.5205378103
2650.0 459712.59777094494
2660.0 471499.9522689897
2670.0 492494.04450030334
2680.0 532544.7427746347
2690.0 555579.6375898168
2700.0 506746.1822653838
2710.0 465248.89018155454
2720.0 415571.9613383813
2730.0 468895.1824019895
2740.0 457444.97594202973
2750.0 462681.37256743043
2760.0 500658.1646156233
2770.0 513572.052353039
2780.0 469787.17900033755
2790.0 1648182.9222954623
2800.0 1030520.1544552675
2810.0 520118.1142787441
2820.0 575075.2190097077
2830.0 755383.0644338537
2840.0 498962.27049968945
2850.0 478452.365138578
2860.0 501682.59598724055
2870.0 546643.8528785873
2880.0 552348.892521714
2890.0 650852.4650133295
2900.0 1010049.0384477703
2910.0 830065.8387758522
2920.0 961439.5212930399
2930.0 955715.9692349831
2940.0 666493.2369621823
2950.0 734818.5376494713
2960.0 840074.0553373023
2970.0 585476.2366767755
2980.0 800485.5329010575
2990.0 719376.311051302
3000.0 633403.6971545047
3010.0 689512.399244538
3020.0 600025.4964572063
3030.0 776898.9139703796
3040.0 709126.9015159066
3050.0 732340.7651337122
3060.0 820744.1832826769
3070.0 1167601.6459531505
3080.0 912090.0938209447
3090.0 1016564.0623725001
3100.0 851393.0449589791
3110.0 1597412.9987528755
3120.0 1589781.10504669
3130.0 1436161.036964901
3140.0 1612504.7901213714
3150.0 1858557.0853794604
3160.0 1218350.60147357
3170.0 1685991.1998943393
3180.0 1243811.6197881745
3190.0 1504256.1582678142
3200.0 1403493.567739333
3210.0 1202215.9495931808
3220.0 1176662.8130123054
3230.0 931927.1923629914
3240.0 1326429.8806729359
3250.0 1368552.993835642
3260.0 2175050.1643981016
3270.0 2001781.460574266
3280.0 1803212.2314360996
3290.0 2091105.943130576
3300.0 2544702.0715511385
3310.0 1691438.0355281155
3320.0 1709801.2407789263
3330.0 2096535.5082550226
3340.0 1712046.453931842
3350.0 1642338.4358501004
3360.0 1570144.3194276164
3370.0 1060145.3257774154
3380.0 1465672.3006426345
3390.0 1386378.482947137
3400.0 1623354.6310027333
3410.0 1242238.4438588505
3420.0 1345335.4578439482
3430.0 1631603.2930672292
3440.0 1067633.9182548018
3450.0 1364461.5449218152
3460.0 1382562.622327773
3470.0 1378959.1079064938
3480.0 1635060.19896565
3490.0 1464732.9891190669
3500.0 1815931.5013761949
3510.0 1541491.386326061
3520.0 1226925.2059346046
3530.0 1528780.2741338457
3540.0 2030534.895243365
3550.0 1798422.7431305354
3560.0 1532468.2422710012
3570.0 1054387.3921958967
3580.0 1056310.7842178373
3590.0 1180704.2683829193
3600.0 1754476.0360250697
3610.0 1154457.2845620592
3620.0 1253977.9744984978
3630.0 1524465.3830401318
3640.0 1681972.4945927465
3650.0 1516350.2225107523
3660.0 2449554.1565781636
3670.0 2293053.9683994628
3680.0 1715911.5436115852
3690.0 1808742.7352405053
3700.0 2295871.7218444385
3710.0 1606456.2267824938
3720.0 1080595.09227219
3730.0 1515017.3880785226
3740.0 956330.0764564329
3750.0 1013466.3630454057
3760.0 1134151.3361245012
3770.0 1953733.6843538948
3780.0 2442737.2867809804
3790.0 1630301.8333436179
3800.0 1864848.2641094192
3810.0 1736982.8392790803
3820.0 1016060.2046474033
3830.0 947275.5533907628
3840.0 1224732.6353493924
3850.0 1738306.423377442
3860.0 1580208.1631306233
3870.0 1603125.1700484867
3880.0 1723654.7548553261
3890.0 1542375.1584195807
3900.0 1494254.0126554084
3910.0 2310726.971166024
3920.0 1701381.00098779
3930.0 1095242.266443902
3940.0 1495425.6571369837
3950.0 2288281.9314354667
3960.0 1804963.032370885
3970.0 1338083.3897289098
3980.0 2871473.008715049
3990.0 3369440.1333198715
4000.0 2999535.009172345
4010.0 3274918.005414121
4020.0 3584253.0290755336
4030.0 2435694.143943958
4040.0 2978927.9473710693
4050.0 2883755.339404942
4060.0 2542821.3810564103
4070.0 2265434.171623691
4080.0 3186689.6041259915
4090.0 4580924.676054942
4100.0 3766948.1758301216
4110.0 3870068.1748845424
4120.0 3987015.8892895645
4130.0 3005206.0818246333
4140.0 3285886.396390887
4150.0 3403237.9591941964
4160.0 3877341.3521481715
4170.0 3583237.2744450127
4180.0 3499933.974993042
4190.0 3292044.2542171623
4200.0 2426398.391991762
4210.0 3866891.133800897
4220.0 2886120.90710432
4230.0 2282808.6293513635
4240.0 3118566.2227433594
4250.0 2484926.177158611
4260.0 3159473.520715456
4270.0 2300213.3209866835
4280.0 2961943.67168846
4290.0 2660423.259379253
4300.0 2335159.502433619
4310.0 2129734.901358514
4320.0 3570660.4622920165
4330.0 3632077.8273670874
4340.0 3782501.1565381824
4350.0 3827115.116470156
4360.0 4475711.183216278
4370.0 4217500.969354964
4380.0 2794491.0087512955
4390.0 3559876.682475151
4400.0 3502770.3580051833
4410.0 3779588.574700628
4420.0 4079871.0513940365
4430.0 3884936.4846657207
4440.0 3961583.232651497
4450.0 4010435.623235297
4460.0 3381642.5614186036
4470.0 4350285.175571998
4480.0 4457059.910068162
4490.0 4763328.847254762
4500.0 4898139.16479696
4510.0 5586143.830418181
4520.0 5052178.2803025525
4530.0 3808285.317555675
4540.0 4851823.210851139
4550.0 4871661.180678865
4560.0 5322164.291923307
4570.0 5320888.844596354
4580.0 4694557.577141457
4590.0 4815533.140782527
4600.0 4754574.5336273555
4610.0 5077777.503963017
4620.0 5028419.7857076265
4630.0 5314547.062890788
4640.0 5286802.996909729
4650.0 4764040.999466295
4660.0 5593031.441518307
4670.0 5201908.66602137
4680.0 5243670.080835588
4690.0 5464019.938322457
4700.0 5031537.922521827
4710.0 5069201.772269783
4720.0 5509534.735971246
4730.0 5087314.076392418
4740.0 5111683.624889073
4750.0 5457096.449863419
4760.0 5154685.374973927
4770.0 5249820.58251658
4780.0 5549449.029903288
4790.0 5069488.05608092
4800.0 5317920.081990876
4810.0 5072966.2773735905
4820.0 5257888.134270164
4830.0 5280900.258256474
4840.0 4966829.25448888
4850.0 5413906.041681108
4860.0 5033544.688495055
4870.0 4498655.870454877
4880.0 4851770.788928575
4890.0 4302768.555379078
4900.0 5236507.437467464
4910.0 5065253.69870552
4920.0 4124215.85332285
4930.0 5366005.1819558665
4940.0 4668126.777403434
4950.0 5392154.633607111
4960.0 6190491.558036435
4970.0 5104220.41553879
4980.0 4458634.757105172
4990.0 4515119.189862498
5000.0 4646606.372889809
5010.0 7988396.321707585
5020.0 4391933.9973850595
5030.0 5209832.639555596
5040.0 4083564.869054746
5050.0 4322030.999772363
5060.0 5062748.320825948
5070.0 4385391.903893425
5080.0 3904056.592146433
5090.0 4725307.63538196
5100.0 4588011.20136973
5110.0 4038537.2492353856
5120.0 4230790.350748647
5130.0 3918164.870990534
5140.0 3770235.1812947663
5150.0 3932816.6667210893
5160.0 4113861.104670323
5170.0 2363251.606104338
5180.0 3012142.543040539
5190.0 3404344.4643886117
5200.0 4252018.228139219
5210.0 3641836.5646422077
5220.0 4623147.002430475
5230.0 3852435.814506818
5240.0 5118215.311072335
5250.0 5042148.692723997
5260.0 4491989.001491254
5270.0 2947767.896263203
5280.0 4535377.935083667
5290.0 5413420.252864742
5300.0 4728817.519399323
5310.0 5496255.170296442
5320.0 4898422.406918245
5330.0 3698456.213522326
5340.0 4706289.95209844
5350.0 5015457.363879995
5360.0 5425335.92931203
5370.0 3864101.5255506476
5380.0 5035888.7609660225
5390.0 4952313.243255846
5400.0 4015901.3501889436
5410.0 4050288.79794389
5420.0 4819004.487430215
5430.0 4027771.0499587194
5440.0 5101968.698110816
5450.0 4412936.44864647
5460.0 4641387.667344849
5470.0 5343515.63840701
5480.0 4881201.746485704
5490.0 5037283.361327115
5500.0 4935292.789148173
5510.0 4757186.830296711
5520.0 5419248.115329484
5530.0 4906677.076374534
5540.0 5457218.457294776
5550.0 5316518.357573624
5560.0 5163849.326291095
5570.0 4712390.932542687
5580.0 5087229.898372389
5590.0 4163977.3396321684
5600.0 4676887.899269105
5610.0 5437056.006926644
5620.0 4746957.722438985
5630.0 5444259.715451088
5640.0 5293600.043524373
5650.0 5332416.856451945
5660.0 4959408.003013674
5670.0 5446319.420414655
5680.0 5367267.4460447775
5690.0 5328472.0972874975
5700.0 5240982.329820193
5710.0 4859956.602791696
5720.0 5417298.134049398
5730.0 5460720.356812529
5740.0 5453727.7195452945
5750.0 5117110.709601511
5760.0 5272914.0618241
5770.0 5480933.439453144
5780.0 5206761.332001216
5790.0 5162461.5810959935
5800.0 5420261.123748763
5810.0 5354323.5695921015
5820.0 5437629.18926895
5830.0 5425591.589943451
5840.0 5424044.749808622
5850.0 5303645.45080633
5860.0 4898414.479481782
5870.0 5276045.851636724
5880.0 5360431.54640153
5890.0 4489603.611140755
5900.0 4798126.618416294
5910.0 5267410.329050486
5920.0 5236981.320067762
5930.0 5086531.9126139665
5940.0 5287785.607322166
5950.0 5217302.791842364
5960.0 5313185.179069506
5970.0 5351062.702783925
5980.0 5027445.630593213
5990.0 5217930.560325093
6000.0 5207411.467352074
6010.0 5083662.693929521
6020.0 4874005.46061487
6030.0 5153970.66199081
6040.0 5317141.00100186
6050.0 5293865.05089262
6060.0 5106760.058739894
6070.0 5176232.601086117
6080.0 5134509.326217402
6090.0 5100570.934827024
6100.0 4886171.025131708
6110.0 5128725.250045583
6120.0 4784332.290107231
6130.0 5050370.161709204
6140.0 4625169.967713154
6150.0 5062142.673783197
6160.0 4369753.386107948
6170.0 4623165.540572574
6180.0 5093363.190318022
6190.0 4835645.7769107
6200.0 5072759.149522777
6210.0 5007810.105057133
6220.0 4872347.718125094
6230.0 4785260.877958443
6240.0 4863949.486801669
6250.0 4568893.973221651
6260.0 4805423.334803164
6270.0 4891087.510209064
6280.0 4784006.301735416
6290.0 4866090.974207403
6300.0 4773058.722212248
6310.0 4952094.753520584
6320.0 4686395.435376513
6330.0 5016173.08110933
6340.0 4713639.6832105685
6350.0 5030030.218414016
6360.0 4793719.867100474
6370.0 5007696.031087864
6380.0 4937634.724720087
6390.0 4828707.151054219
6400.0 4677585.004519476
6410.0 4716121.175666173
6420.0 4714048.00271193
6430.0 4846106.570845271
6440.0 4522330.289586363
6450.0 4832155.665550994
6460.0 4487693.568430917
6470.0 4765977.779421745
6480.0 4807545.067864129
6490.0 4547773.870651436
6500.0 4422806.008187059
6510.0 4896671.326541426
6520.0 4870155.00545931
6530.0 4855475.9074847335
6540.0 4843572.46699593
6550.0 4668328.206554842
6560.0 5855807.9016041495
6570.0 4628826.8951308485
6580.0 4805289.184930083
6590.0 4829967.9459841205
6600.0 4811114.342270463
6610.0 4744710.636407234
6620.0 4826004.753590315
6630.0 4650205.586961702
6640.0 4725343.981021622
6650.0 4799355.739793214
6660.0 4700484.104021511
6670.0 4763839.778326769
6680.0 4667102.712211965
6690.0 4786208.599660028
6700.0 4630672.678596644
6710.0 4532756.023930903
6720.0 4598882.77142242
6730.0 4773232.587231597
6740.0 4695078.07674243
6750.0 4621099.313639755
6760.0 4722774.243619876
6770.0 4577857.749072631
6780.0 4664597.8677014895
6790.0 4632137.829555711
6800.0 4614966.139938243
6810.0 4578449.923712437
6820.0 4628206.06651571
6830.0 4619724.7279055435
6840.0 4487614.756757636
6850.0 4603181.6771004675
6860.0 4480227.2608491415
6870.0 4592368.421389821
6880.0 4526613.419006295
6890.0 4569600.158428278
6900.0 4587434.92605833
6910.0 4515839.406768702
6920.0 4485058.701357004
6930.0 4483771.437703214
6940.0 4524795.166493686
6950.0 4444987.198356309
6960.0 4527315.5247183675
6970.0 4484614.06942248
6980.0 4311402.821015011
6990.0 4483570.456796817
7000.0 4419307.001304334
7010.0 4409796.922786346
7020.0 4292132.127895447
7030.0 4393544.319839821
7040.0 4400903.533487752
7050.0 4435793.89722997
7060.0 4423329.444188713
7070.0 4392094.239597738
7080.0 4388213.099507596
7090.0 4336254.588455678
7100.0 4417047.199310073
7110.0 4292634.5178474225
7120.0 4332149.77057619
7130.0 4203000.2253031125
7140.0 4386855.282986161
7150.0 4069088.8859343887
7160.0 4211465.44183317
7170.0 4327217.439166415
7180.0 4199795.236700741
7190.0 4028194.8954098024
7200.0 4225231.073726355
7210.0 4081640.0007102014
7220.0 4226176.324334429
7230.0 4320950.705414379
7240.0 4249393.940095673
7250.0 4248997.721291872
7260.0 4217657.15037886
7270.0 4270472.558393573
7280.0 4164214.682224748
7290.0 4060927.7723197765
7300.0 4199963.562301772
7310.0 4122842.1011395133
7320.0 4245740.541228326
7330.0 4014294.7652715696
7340.0 4207649.465747684
7350.0 4188474.398358712
7360.0 4033214.4846175048
7370.0 4200431.390362714
7380.0 4183702.6764370515
7390.0 3927326.2803868046
7400.0 4081526.0854451424
7410.0 3934683.1143230214
7420.0 3925639.721680318
7430.0 4152322.152421309
7440.0 4058094.925152864
7450.0 3971245.182452331
7460.0 4057399.783151996
7470.0 4107263.8711482296
7480.0 4099780.361204701
7490.0 3999930.6861081896
7500.0 3987661.5575598115
7510.0 3866985.0379559156
7520.0 4062252.003986823
7530.0 4034622.4738563956
7540.0 4091448.0229073972
7550.0 4059985.128999184
7560.0 3989835.8341768063
7570.0 3991459.446665008
7580.0 3999037.805771541
7590.0 3957123.183616963
7600.0 4002044.6037367242
7610.0 4010000.4557681913
7620.0 3847244.868910197
7630.0 4040985.6802555784
7640.0 4029666.78309591
7650.0 3989263.085667751
7660.0 3615447.937143156
7670.0 3957518.503632185
7680.0 3976762.9795966316
7690.0 3901388.535418747
7700.0 3934250.185884683
7710.0 3861289.8110434944
7720.0 3884170.6846504933
7730.0 3908988.6558009395
7740.0 3939320.8693157476
7750.0 3733956.0111003835
7760.0 3932535.864365285
7770.0 3931671.513893334
7780.0 3811275.783322971
7790.0 3880598.863601349
7800.0 3852232.623259813
7810.0 3840239.5156576154
7820.0 3893156.6518632304
7830.0 3727411.027219736
7840.0 3793715.043715497
7850.0 3828936.3637130894
7860.0 3851888.0039771413
7870.0 3846019.2752991337
7880.0 3809540.8387416606
7890.0 3812604.8702022713
7900.0 3777735.541234214
7910.0 3724877.98347399
7920.0 3717639.1459727455
7930.0 3674249.523295664
7940.0 3523412.566797344
7950.0 3593260.766475293
7960.0 3735589.3386375494
7970.0 3753505.498794372
7980.0 3736375.054406247
7990.0 3731869.3460011804
8000.0 3577625.924071147
8010.0 3729127.976347441
8020.0 3715591.1036357554
8030.0 3639481.52394334
8040.0 3694958.335295324
8050.0 3538278.0459712488
8060.0 3696771.934929047
8070.0 3631055.0952849793
8080.0 3590822.621343191
8090.0 3536639.5700852703
8100.0 3569562.231735031
8110.0 3620114.0213534366
8120.0 3628584.354822785
8130.0 3623363.532291148
8140.0 3607750.8052320383
8150.0 3594124.210812086
8160.0 3578114.0464110365
8170.0 3582445.599699543
8180.0 3485676.937040009
8190.0 3473417.421816128
8200.0 3438336.804529651
8210.0 3383974.4443619368
8220.0 3381349.7627712777
8230.0 3461973.7240637573
8240.0 3508912.1342515065
8250.0 3500174.5544410814
8260.0 3532088.080510662
8270.0 3517504.521478681
8280.0 3523053.5931507363
8290.0 3466680.0831369916
8300.0 3482567.267655089
8310.0 3397262.2647929857
8320.0 3456907.802498534
8330.0 3147574.276564319
8340.0 3417714.414452416
8350.0 3365093.8556571165
8360.0 3417076.3208916625
8370.0 3416819.6035177107
8380.0 3372710.166570202
8390.0 3174120.4182624635
8400.0 3378989.297883658
8410.0 3407575.8776807017
8420.0 3366867.32403201
8430.0 3342230.720371308
8440.0 3300620.9166655927
8450.0 3409143.401723458
8460.0 3408975.4072406106
8470.0 3246117.8935979563
8480.0 3390965.0036623534
8490.0 3400922.0606430722
8500.0 3128774.0597407282
8510.0 3261475.513278836
8520.0 3303088.639827572
8530.0 3306181.5014890204
8540.0 2771623.1027718913
8550.0 3273287.1481916136
8560.0 3315763.3157930067
8570.0 3333409.7475697724
8580.0 3278440.8882858455
8590.0 3324508.758583494
8600.0 3274657.5374017945
8610.0 3208591.701995493
8620.0 3240412.4916881556
8630.0 3283965.809286814
8640.0 3277044.6757166763
8650.0 3241949.3852518843
8660.0 2750908.201092623
8670.0 3103162.633379345
8680.0 3164035.2415458285
8690.0 2882203.0753238327
8700.0 3167511.059162925
8710.0 3161919.50592502
8720.0 3203219.9266939685
8730.0 3212050.863977968
8740.0 3084913.8763676574
8750.0 3184471.4986143424
8760.0 3100816.5348933013
8770.0 3128403.7924059657
8780.0 3201361.5100295013
8790.0 3092722.848999361
8800.0 3107464.458546542
8810.0 2807113.719370279
8820.0 2983534.2417531377
8830.0 3154806.150707942
8840.0 3068574.298696132
8850.0 3166728.4360115007
8860.0 3144533.60527737
8870.0 3064265.102610682
8880.0 3133296.8236219864
8890.0 3145419.6294706287
8900.0 3162622.895491956
8910.0 3131992.796649605
8920.0 3074212.873388082
8930.0 3081786.509765626
8940.0 3121214.2741124723
8950.0 3050174.693365108
8960.0 3105576.9485526504
8970.0 3081091.458077396
8980.0 3044706.260891648
8990.0 3070459.2361990795
9000.0 2904219.9730256656
9010.0 2921266.5667227106
9020.0 2967420.7597100763
9030.0 3079921.53882728
9040.0 3063508.3232628074
9050.0 3056144.0683261757
9060.0 3017232.1481998865
9070.0 3041585.6524133612
9080.0 3139914.111220929
9090.0 2866787.3953429135
9100.0 2959747.832348395
9110.0 2962164.263205283
9120.0 2971358.041775252
9130.0 3018238.4298651563
9140.0 2974340.3942515543
9150.0 2944867.6717941076
9160.0 2952054.8833688763
9170.0 2896383.209120309
9180.0 2927331.305684021
9190.0 2925309.2584981946
9200.0 2897835.9310804186
9210.0 2834796.9624638134
9220.0 2874574.0148917837
9230.0 2860902.930837821
9240.0 2861954.2561119697
9250.0 2832474.9638606803
9260.0 2667868.290287626
9270.0 2888656.7760754204
9280.0 2880078.6651040902
9290.0 2805758.430407556
9300.0 2863850.901249859
9310.0 2863754.5130923744
9320.0 2843901.8736007106
9330.0 2852838.1719929613
9340.0 2867899.400668136
9350.0 2827754.0349025563
9360.0 2792689.9444406265
9370.0 2830619.390655144
9380.0 2819803.1548240595
9390.0 2812471.700167515
9400.0 2774606.50683107
9410.0 2618629.096985835
9420.0 2699600.5897871964
9430.0 2744103.0295900726
9440.0 2705825.2170252614
9450.0 2739994.538591689
9460.0 2764667.2412764113
9470.0 2789307.777546577
9480.0 2775603.8110344885
9490.0 2751484.8776279637
9500.0 2771862.2280068905
9510.0 2747445.5952490536
9520.0 2766467.2734409524
9530.0 2733838.6555581326
9540.0 2902256.3142238082
9550.0 2855880.8889832357
9560.0 2716493.961275534
9570.0 2678130.098216218
9580.0 2730322.291556952
9590.0 2734333.944155619
9600.0 2675892.319367354
9610.0 2713743.9965198953
9620.0 2701844.8365978645
9630.0 2667560.6870931545
9640.0 2640085.1845391286
9650.0 2637822.0747886635
9660.0 2654340.768385895
9670.0 2677269.4883460565
9680.0 2641271.627270057
9690.0 2645868.0926974765
9700.0 2677640.3140894924
9710.0 2644909.151782048
9720.0 2656640.282413071
9730.0 2616236.6096518463
9740.0 2575362.6753467876
9750.0 2614177.9731935873
9760.0 2623558.2588177565
9770.0 2625679.064788528
9780.0 2603971.3599042944
9790.0 2601637.8094231193
9800.0 2620028.3036695225
9810.0 2627733.663596417
9820.0 2616106.929283755
9830.0 2603058.5857827864
9840.0 2617588.588427599
9850.0 2607527.7414242947
9860.0 2599064.3886799254
9870.0 2608636.145432739
9880.0 2598280.8513650554
9890.0 2556626.1520832437
9900.0 2565302.39773291
9910.0 2565828.5081729414
9920.0 2580230.6295175925
9930.0 2566081.428831389
9940.0 2540919.0579214306
9950.0 2560612.623651827
9960.0 2565323.90657329
9970.0 2547161.628364376
9980.0 2556139.037178614
9990.0 2534858.357678101
10010.0 2525643.2231998392
10020.0 2549613.6812077044
10030.0 2546047.8255413002
10040.0 2522537.8896526885
10050.0 2450793.1479612603
10060.0 2475932.248521737
10070.0 2492738.659131657
10080.0 2500603.8081106297
10090.0 2500484.5042222557
10100.0 2484473.7976018544
10110.0 2492635.726044877
10120.0 2490791.701359852
10130.0 2528272.3345191665
10140.0 2484190.667236305
10150.0 2419851.062931342
10160.0 2441841.5479688947
10170.0 2461918.170637031
10180.0 2444307.168955885
10190.0 2430099.5035508857
10200.0 2435875.7738661994
10210.0 2430485.75153499
10220.0 2372614.36529411
10230.0 2443725.790500235
10240.0 2441278.864682608
10250.0 2442976.66221865
10260.0 2437113.601371928
10270.0 2424280.6024857177
10280.0 2424141.270008874
10290.0 2392499.332555569
10300.0 2407752.907296377
10310.0 2411316.8578935694
10320.0 2411778.5288646687
10330.0 2367334.4145621415
10340.0 2317106.0669705565
10350.0 2378060.1894194214
10360.0 2390759.830975489
10370.0 2311791.5749080665
10380.0 2371201.7508520363
10390.0 2381256.3460226404
10400.0 2324259.064966825
10410.0 2366701.9913293403
10420.0 2345788.036354695
10430.0 2355430.0193806123
10440.0 2362772.3686419255
10450.0 2355327.7789637498
10460.0 2317248.2063763086
10470.0 2293282.063917746
10480.0 2332548.645084612
10490.0 2330303.538411382
10500.0 2313840.4053891483
10510.0 2320848.748574375
10520.0 2323121.9839220745
10530.0 2291635.572359095
10540.0 2321252.495573267
10550.0 2312186.58618948
10560.0 2314157.8790130694
10570.0 2289278.2195577733
10580.0 2223780.3669568268
10590.0 2186209.6184483008
10600.0 2215774.4310174356
10610.0 2279530.651446103
10620.0 2269764.5926777087
10630.0 2215644.775499123
10640.0 2280542.2828021436
10650.0 2272100.0419766363
10660.0 2179710.8179006525
10670.0 2249304.9378281035
10680.0 2234720.0003081537
10690.0 2124106.947131415
10700.0 2216964.1920005786
10710.0 2219271.745856459
10720.0 2215346.603666998
10730.0 2136470.4081299435
10740.0 2234284.8037477485
10750.0 2122322.55383396
10760.0 2229155.279812673
10770.0 2216559.346698611
10780.0 2176433.5565782227
10790.0 2128269.1467633382
10800.0 2185156.064639218
10810.0 1995972.4169950276
10820.0 2675569.1770905154
10830.0 2030836.7864323892
10840.0 2142404.875262048
10850.0 2185296.4268172774
10860.0 2161058.955450196
10870.0 1995722.7964015102
10880.0 2130364.326855955
10890.0 2129418.0885192254
10900.0 2158418.166993638
10910.0 2143462.2711269283
10920.0 2192390.815833606
10930.0 2092004.716850015
10940.0 2071922.2683266609
10950.0 2084588.1203791718
10960.0 2011159.4651157458
10970.0 2027555.1192957938
10980.0 1998666.7072136854
10990.0 2090281.1820673624
11000.0 2079034.7685654787
11010.0 2050770.0791276286
11020.0 1978182.897756706
11030.0 2067663.792990426
11040.0 2077211.8539309476
11050.0 2069037.341747753
11060.0 2053547.8716492956
11070.0 2072827.3928055577
11080.0 2078024.501531596
11090.0 2069124.2494433338
11100.0 2061299.9864236868
11110.0 2054268.7621122547
11120.0 2023150.8163620227
11130.0 2019872.2161634485
11140.0 2067852.5866010557
11150.0 2043942.2677988587
11160.0 2030352.4204627732
11170.0 2047353.2158040719
11180.0 2026893.973559753
11190.0 1983674.636594604
11200.0 1988192.167402202
11210.0 2023883.3702636375
11220.0 2040957.975073118
11230.0 2023078.3357169668
11240.0 2018286.2500819643
11250.0 1832275.6852689092
11260.0 1972434.2460553742
11270.0 2032656.1554583944
11280.0 1997329.6651385247
11290.0 1956393.0520851803
11300.0 1967686.8211413645
11310.0 1974075.3324465693
11320.0 2014551.7509632737
11330.0 1977167.5533811431
11340.0 1992950.2297359754
11350.0 1974719.7475805809
11360.0 1996339.8980871153
11370.0 1946535.4677667234
11380.0 1960324.5626136886
11390.0 1944636.3372099954
11400.0 1923682.8191984554
11410.0 1952512.9376614275
11420.0 1925379.0534845202
11430.0 1957063.4432336404
11440.0 1895780.6779403435
11450.0 1962797.9661607957
11460.0 1957901.103605715
