#lam[Angstrom] flux[erg/cm2/s/A]
9340.0 262827.69717055146
9350.0 255276.84772629512
9360.0 265218.1474776269
9370.0 258666.7955805678
9380.0 260452.37405126827
9390.0 259340.87112489983
9400.0 259296.0438181724
9410.0 273442.7402066594
9420.0 268312.76396252174
9430.0 277242.24277624686
9440.0 266794.464253051
9450.0 274128.79477446695
9460.0 271690.5689894694
9470.0 277888.5877046041
9480.0 284203.83962165815
9490.0 288159.9494185521
9500.0 288073.54478875065
9510.0 283649.96255934256
9520.0 288985.4723801537
9530.0 292688.1597368242
9540.0 425529.19929443154
9550.0 426435.80717413506
9560.0 290675.60814384813
9570.0 296667.6693342289
9580.0 300319.16182151716
9590.0 296224.8817402001
9600.0 275182.78821678984
9610.0 295457.3743479224
9620.0 302841.91109114693
9630.0 297609.29737249896
9640.0 262991.03392391896
9650.0 284502.41756500816
9660.0 305787.15179138037
9670.0 289435.47623329435
9680.0 281108.1834697405
9690.0 295483.23725375155
9700.0 302805.42931143515
9710.0 286370.6562405897
9720.0 300054.9526292848
9730.0 269096.9840772433
9740.0 271510.7335810435
9750.0 284352.2851007839
9760.0 288851.20715941064
9770.0 281771.44523687643
9780.0 276262.64838252007
9790.0 279137.43880174455
9800.0 298846.6278297674
9810.0 289687.52028580906
9820.0 288899.63567758637
9830.0 283057.6888402939
9840.0 283143.922962053
9850.0 292776.50260360015
9860.0 293819.02349521953
9870.0 294764.9523580549
9880.0 305487.08098951436
9890.0 302983.6628107527
9900.0 229502.14297720994
9910.0 203350.10774997823
9920.0 207401.6921933273
9930.0 216719.43587845215
9940.0 240622.41393674247
9950.0 249561.09054864943
9960.0 247962.36317036496
9970.0 231911.5140617207
9980.0 232643.02451018617
9990.0 232373.92968891925
10010.0 228640.4559499844
10020.0 236741.64575448225
10030.0 257516.30849914727
10040.0 238098.00210084964
10050.0 221812.5169616113
10060.0 217391.71480320813
10070.0 241745.2924121751
10080.0 247688.49840011902
10090.0 237087.03581169993
10100.0 263733.3997456557
10110.0 238620.8268907247
10120.0 241382.3597255376
10130.0 277727.9530856161
10140.0 242024.97448110068
10150.0 246933.4735231398
10160.0 234725.92121050815
10170.0 254720.9691695287
10180.0 239268.12478417985
10190.0 247032.65919441177
10200.0 251954.8751194347
10210.0 258060.5836242085
10220.0 242664.03216431176
10230.0 246500.21595813485
10240.0 275746.9516391143
10250.0 235068.49847952713
10260.0 220405.579800067
10270.0 229895.0942865391
10280.0 220305.01101051236
10290.0 242382.1425267083
10300.0 233546.67158994864
10310.0 254254.7480598352
10320.0 232116.0463143724
10330.0 249838.86782003313
10340.0 250631.41766369232
10350.0 241956.60810954642
10360.0 254170.93931644608
10370.0 273009.3719964727
10380.0 244160.07330229998
10390.0 240086.12978709643
10400.0 261207.9736295738
10410.0 252415.35217246306
10420.0 253786.66662611597
10430.0 237576.25601364364
10440.0 269909.72568981047
10450.0 273942.0268787588
10460.0 271767.39704318735
10470.0 233633.31432236862
10480.0 252582.38449620118
10490.0 267972.794360801
10500.0 259981.7473311529
10510.0 246198.8044258027
10520.0 240135.9798497213
10530.0 290110.6941837354
10540.0 257883.5127289972
10550.0 263699.7167831678
10560.0 255937.32215292522
10570.0 245118.11473391118
10580.0 274368.8297471083
10590.0 255455.05392208678
10600.0 274106.9933294423
10610.0 268152.67026529345
10620.0 248884.40103320612
10630.0 279419.9645065554
10640.0 270297.99627471564
10650.0 256656.42526796664
10660.0 259596.11176454864
10670.0 258979.5225510492
10680.0 260400.64866917251
10690.0 263935.27928879915
10700.0 267369.43456929945
10710.0 271840.56271109614
10720.0 280027.9707802231
10730.0 254996.5068095207
10740.0 266840.46104413935
10750.0 282951.8218134482
10760.0 263612.69398788037
10770.0 285794.9975049507
10780.0 285663.3317402584
10790.0 276443.05236181343
10800.0 273823.67881930486
10810.0 265579.6242236692
10820.0 694125.8285396588
10830.0 291481.9637218998
10840.0 292158.9852219497
10850.0 268325.5095417492
10860.0 268249.4764492138
10870.0 284446.3922968863
10880.0 295849.9329433215
10890.0 280113.8651810325
10900.0 296247.87667539326
10910.0 266309.77071834344
10920.0 303665.4151980418
10930.0 281901.41843811807
10940.0 295448.50644601544
10950.0 277078.17722765374
10960.0 272669.1928111663
10970.0 278370.1285643027
10980.0 259549.9369605005
10990.0 286068.71023009217
11000.0 277403.2098339515
11010.0 277186.81316551357
11020.0 260596.16796204651
11030.0 262659.39870060905
11040.0 269487.3180017725
11050.0 247751.23140547384
11060.0 269369.801862608
11070.0 262486.0822685558
11080.0 259146.21368461128
11090.0 264946.8270983156
11100.0 261739.74382427905
11110.0 259020.09808550723
11120.0 258600.39814696673
11130.0 263853.27853442705
11140.0 274446.6446388268
11150.0 259569.63236335703
11160.0 270888.4954423059
11170.0 266611.6295125091
11180.0 279293.53068518924
11190.0 258211.26804631064
11200.0 260548.19434736113
11210.0 261417.18217675126
11220.0 260666.02467566452
11230.0 279578.4380839837
11240.0 275507.09894967393
11250.0 272400.39698765357
11260.0 280692.7108428993
11270.0 278791.1124845514
11280.0 266932.74367904535
11290.0 270381.0336942614
11300.0 256198.132997017
11310.0 271830.97501301847
11320.0 278134.28805227816
11330.0 266020.43560082925
11340.0 259973.96991383494
11350.0 262530.56122180924
11360.0 254091.41225590772
11370.0 238919.8242028057
11380.0 192898.0447723847
11390.0 228706.46588102516
11400.0 192419.80976963002
11410.0 213272.15336295587
11420.0 246990.41675837158
11430.0 260887.03972879238
11440.0 259571.46551736395
11450.0 259005.4364576527
11460.0 265696.1303988316
11470.0 275046.18492711755
11480.0 270681.70259644894
11490.0 278874.00571684545
11500.0 283889.4614109027
11510.0 276445.2355384879
11520.0 272585.02003297355
11530.0 277302.9859875666
11540.0 262106.22786929645
11550.0 271220.5480621911
11560.0 272526.86552789406
11570.0 274613.3407564928
11580.0 275252.9168793404
11590.0 262084.42566016302
11600.0 267361.003132709
11610.0 250202.1859306676
11620.0 264568.20838786825
11630.0 269851.66123268765
11640.0 256669.31177969376
11650.0 261066.51205560088
11660.0 263428.801840722
11670.0 256361.1276329784
11680.0 219861.9323688905
11690.0 156863.02109410247
11700.0 217352.3456694836
11710.0 247870.75182216533
11720.0 255395.12172320695
11730.0 254126.05135660194
11740.0 243589.29902927595
11750.0 231122.02944697853
11760.0 206011.36880692566
11770.0 145699.08583502527
11780.0 180250.63730723603
