#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6642.116391514411
1020.0 6877.611980984567
1030.0 23727.38331296086
1040.0 9352.959159062926
1050.0 7042.766091590305
1060.0 7106.433267106742
1070.0 7504.172817019637
1080.0 22709.85701378424
1090.0 23136.20707401856
1100.0 7416.847988128504
1110.0 7476.3024759188165
1120.0 7766.965991236143
1130.0 7554.880321497306
1140.0 8204.623373681858
1150.0 7699.411763805995
1160.0 7845.810279083544
1170.0 7860.326235430281
1180.0 7894.178435934848
1190.0 7942.225953224915
1200.0 11975.708241007127
1210.0 10659.046541362502
1220.0 67817.29819857585
1230.0 9809.79091272787
1240.0 39989.24727006876
1250.0 13928.432387409992
1260.0 19382.659512772585
1270.0 19913.336149225626
1280.0 20559.50224065121
1290.0 22189.3181808629
1300.0 23895.456754957773
1310.0 26278.43591379117
1320.0 27448.71296688186
1330.0 27912.106131606834
1340.0 31152.4459283476
1350.0 29981.704441837723
1360.0 30696.674183304545
1370.0 31151.34066502422
1380.0 31811.90452802135
1390.0 72834.53825529908
1400.0 80997.5910756293
1410.0 59879.1677998131
1420.0 33777.922049425586
1430.0 33169.08694312848
1440.0 33339.42173781024
1450.0 33561.44462534407
1460.0 33825.79249062052
1470.0 34088.06182114326
1480.0 34248.971192220364
1490.0 53752.70951590715
1500.0 33910.90717004022
1510.0 33855.530466695775
1520.0 33894.03872082461
1530.0 35438.30247621342
1540.0 33683.46643067791
1550.0 477852.485959645
1560.0 33701.357225880136
1570.0 33575.52991545107
1580.0 35194.49671018086
1590.0 33564.45325090635
1600.0 36812.448543851206
1610.0 33519.43227240859
1620.0 33516.02638208045
1630.0 33323.05888188898
1640.0 304012.4584919757
1650.0 33084.603695527745
1660.0 42763.28049604628
1670.0 58191.17827961036
1680.0 33205.84263365486
1690.0 33391.59851297044
1700.0 33236.458377029965
1710.0 33596.72228964386
1720.0 36088.67492425058
1730.0 34024.89751765936
1740.0 34686.97281891241
1750.0 51121.09771758365
1760.0 34538.09734296683
1770.0 34097.19428879842
1780.0 35084.868944962705
1790.0 39438.96180017829
1800.0 37801.838303746954
1810.0 43374.85108957109
1820.0 44550.16950145182
1830.0 35150.302203684485
1840.0 34589.556706119416
1850.0 37033.83522771216
1860.0 37775.29643723285
1870.0 36950.47395483777
1880.0 57396.7414686351
1890.0 70866.33282968706
1900.0 36609.3682886518
1910.0 212462.14502740465
1920.0 38289.88033369739
1930.0 38548.19788894145
1940.0 38028.55317090762
1950.0 40431.92199554737
1960.0 42480.75566236757
1970.0 43228.33703072628
1980.0 41041.11251463405
1990.0 43542.45349998776
2000.0 45672.24033358152
2010.0 43820.128665790144
2020.0 42930.96469368245
2030.0 43083.215787254885
2040.0 46780.857641827744
2050.0 48139.70912677083
2060.0 45276.623847178824
2070.0 139540.82807968432
2080.0 104773.4452308267
2090.0 142275.69092164916
2100.0 165861.07903184713
2110.0 199079.39383895491
2120.0 239812.48433966938
2130.0 133391.89864253328
2140.0 200768.91324109613
2150.0 171970.7090643067
2160.0 165767.79690743348
2170.0 97109.26103114472
2180.0 186727.80301841104
2190.0 209018.93205134646
2200.0 270063.66020315484
2210.0 101678.47604315533
2220.0 122248.47866695945
2230.0 243442.2107137061
2240.0 429826.75696013536
2250.0 239782.0544758118
2260.0 196551.9577762655
2270.0 173711.39984615185
2280.0 239208.94542722363
2290.0 199865.40126829722
2300.0 191145.4595484187
2310.0 295631.9549123515
2320.0 231425.65401826237
2330.0 155231.83377518837
2340.0 133874.46884003078
2350.0 138940.3977873542
2360.0 107447.06664764315
2370.0 115116.29076497263
2380.0 99007.68291857303
2390.0 109520.95175932848
2400.0 101703.11033789294
2410.0 102442.6520548972
2420.0 297248.88713571744
2430.0 388418.06731116783
2440.0 264187.1390983149
2450.0 344588.29258096544
2460.0 336262.8148353184
2470.0 269202.6669083719
2480.0 223654.64631724966
2490.0 145142.28439428008
2500.0 259930.93060491682
2510.0 181322.60093370848
2520.0 124191.76849312935
2530.0 187296.74270964615
2540.0 210499.91016877347
2550.0 383390.6909189399
2560.0 345249.9406851398
2570.0 457115.99920249294
2580.0 309443.8776332187
2590.0 302074.6901453093
2600.0 220995.66386932752
2610.0 180641.96100297428
2620.0 303379.30336776323
2630.0 249647.7846996712
2640.0 945429.7881339045
2650.0 1054150.693579222
2660.0 902858.6779639223
2670.0 867174.4354025137
2680.0 1186299.551067525
2690.0 1224278.0868790334
2700.0 1223263.8959283207
2710.0 878033.2389157304
2720.0 415703.83635404747
2730.0 529370.0248706413
2740.0 356496.8573425084
2750.0 394988.73213283974
2760.0 686204.5270747872
2770.0 761520.663245829
2780.0 520362.4311320323
2790.0 459571.3435018086
2800.0 222787.97770601453
2810.0 449234.76007020246
2820.0 1171946.0351931069
2830.0 1298115.0651404303
2840.0 1005646.7815273152
2850.0 434511.1337567026
2860.0 1098221.7318026102
2870.0 1607142.2220178545
2880.0 1049068.8265030808
2890.0 1908390.645387563
2900.0 3216288.3591204295
2910.0 2741659.9102502177
2920.0 2490203.40307365
2930.0 2323504.8865464283
2940.0 1877952.2759184919
2950.0 2001102.391018119
2960.0 2916000.032662507
2970.0 1799292.607851892
2980.0 2042346.9032602392
2990.0 2290335.0673082867
3000.0 2225906.9980317177
3010.0 2655034.8207121673
3020.0 1835291.7498827048
3030.0 2577896.8496683976
3040.0 2409562.901751903
3050.0 2756548.3642195137
3060.0 2597462.622892807
3070.0 3005182.356109389
3080.0 2760218.570029758
3090.0 2788571.836301989
3100.0 2318092.3197732936
3110.0 3525018.303181998
3120.0 3178460.9835538645
3130.0 3058432.8394036703
3140.0 3091758.5547446134
3150.0 3544327.430497724
3160.0 2304993.7552987724
3170.0 3463421.0899253855
3180.0 2707366.183120862
3190.0 2850940.763762162
3200.0 3121767.101996648
3210.0 2427940.8512298027
3220.0 2974976.8477310613
3230.0 1843438.6706101322
3240.0 2911112.759975949
3250.0 3262838.0213039755
3260.0 4398446.357259646
3270.0 3931211.3305863678
3280.0 3495522.974869528
3290.0 4337174.1461762935
3300.0 4494874.801896274
3310.0 3554268.321929572
3320.0 3641441.4322847542
3330.0 4063513.529784124
3340.0 3398678.2247639615
3350.0 3149965.632740436
3360.0 3180157.351384875
3370.0 2387389.360395436
3380.0 3334989.2458253643
3390.0 3197028.2350767064
3400.0 3688062.2487818957
3410.0 2956720.8333588773
3420.0 3007648.105694091
3430.0 3886525.2505408362
3440.0 2865028.318516567
3450.0 3699209.454098893
3460.0 3432371.703062959
3470.0 3522110.6310346723
3480.0 3428080.460985357
3490.0 3798372.806043443
3500.0 4232014.949711602
3510.0 3710479.50089107
3520.0 3177968.655770288
3530.0 3660830.4030003543
3540.0 4687647.732059765
3550.0 3922511.8337514745
3560.0 4233589.204457257
3570.0 2679813.935928555
3580.0 2978947.5012081033
3590.0 2990019.1039610603
3600.0 4508347.200947532
3610.0 3114101.1274109185
3620.0 3441324.8987279558
3630.0 3972202.9570250614
3640.0 4124516.7215680117
3650.0 3728860.781030318
3660.0 4944097.557047722
3670.0 4554545.584943393
3680.0 4060345.018793299
3690.0 4126639.4253594843
3700.0 4787539.045994687
3710.0 4210651.348262208
3720.0 3601778.055946322
3730.0 4058751.778642524
3740.0 3375294.7215872696
3750.0 3185185.637244784
3760.0 4082368.5290291077
3770.0 4675302.559506587
3780.0 6432340.8357873
3790.0 4897023.84359992
3800.0 5153875.927566714
3810.0 5668155.778922802
3820.0 3721865.1739345943
3830.0 2638842.685963137
3840.0 3655461.5945136435
3850.0 6021104.07381272
3860.0 4142249.4429034586
3870.0 4974276.0489101475
3880.0 5492542.855256508
3890.0 4185574.7530958815
3900.0 4746632.8687835
3910.0 5400252.5931149665
3920.0 4788678.401285773
3930.0 2105117.278754538
3940.0 3210774.9806241374
3950.0 5709143.665974749
3960.0 4887398.3052691445
3970.0 2093283.7513305587
3980.0 6093122.71237214
3990.0 7080684.5799302105
4000.0 7089008.610889752
4010.0 7087504.2637913795
4020.0 7448264.182265502
4030.0 6539424.005756849
4040.0 7391968.063947588
4050.0 6905178.494250474
4060.0 6654925.094567037
4070.0 6500100.117571076
4080.0 7037340.349006643
4090.0 8411901.298807025
4100.0 6822327.903940077
4110.0 7890918.741199012
4120.0 8087172.261992533
4130.0 7120980.546355133
4140.0 7736192.847408655
4150.0 7546046.778488989
4160.0 8134783.785888606
4170.0 7564958.147399586
4180.0 7483115.664218592
4190.0 7526613.717284949
4200.0 6546470.3214941
4210.0 8045955.665628072
4220.0 7474275.825790833
4230.0 6580997.019591878
4240.0 7018017.181611867
4250.0 6517379.839949522
4260.0 7012095.035561217
4270.0 5981021.508736105
4280.0 6664549.043319563
4290.0 6036532.921531423
4300.0 4688584.485436769
4310.0 4333702.723182353
4320.0 7392579.527503857
4330.0 6930189.287126645
4340.0 6401262.236731022
4350.0 7071584.407505121
4360.0 7887278.764214356
