#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.217789206091687
1020.0 3.3318756081855523
1030.0 11.4947877230957
1040.0 4.531063477187222
1050.0 3.4118849032856806
1060.0 3.442728615613711
1070.0 3.6354144877471475
1080.0 11.001844642420025
1090.0 11.208390940458415
1100.0 3.593109622106469
1110.0 3.6219122137309236
1120.0 3.7627245443985857
1130.0 3.6599790704180157
1140.0 3.9747486611906844
1150.0 3.7299975899430233
1160.0 3.800920845462504
1170.0 3.807953189235014
1180.0 3.8243525965500416
1190.0 3.847629078876164
1200.0 5.801654987884357
1210.0 5.163798641189419
1220.0 32.854250277164645
1230.0 4.752365529758173
1240.0 19.37286821640502
1250.0 6.747636693633872
1260.0 9.389947217451509
1270.0 9.647028003356263
1280.0 9.960056592564133
1290.0 10.7496135872465
1300.0 11.576148060195518
1310.0 12.730575889083944
1320.0 13.297508565557854
1330.0 13.521987346374019
1340.0 15.091757093633094
1350.0 14.524561757049701
1360.0 14.870915055043502
1370.0 15.091155828748372
1380.0 15.411135330653114
1390.0 35.28460078336897
1400.0 39.23919344030299
1410.0 29.008279274984517
1420.0 16.363421601685584
1430.0 16.068422518412664
1440.0 16.150871019794312
1450.0 16.2583644890045
1460.0 16.386357600289085
1470.0 16.513393206657064
1480.0 16.5912338134951
1490.0 26.039766109912048
1500.0 16.42727607266709
1510.0 16.40034448259265
1520.0 16.418588690315076
1530.0 17.157818296544626
1540.0 16.30528093192663
1550.0 231.48436954489088
1560.0 16.313137680505545
1570.0 16.24630281982526
1580.0 17.023644597260585
1590.0 16.232440534234307
1600.0 17.79807302799878
1610.0 16.20215734056788
1620.0 16.20301856509255
1630.0 16.1121340475677
1640.0 147.23051975041756
1650.0 15.987317799001877
1660.0 20.684124239704662
1670.0 28.141822151063273
1680.0 15.90905414862628
1690.0 15.859348264296385
1700.0 15.811702688068717
1710.0 15.791253197901913
1720.0 16.92289845076006
1730.0 15.882719040677385
1740.0 16.18770806923721
1750.0 23.972652693256112
1760.0 15.811469617874756
1770.0 15.837855568008012
1780.0 15.96498498765084
1790.0 17.11634963781794
1800.0 15.992534853443333
1810.0 19.58360255220439
1820.0 20.02427103141543
1830.0 15.688342069779823
1840.0 15.669295539701096
1850.0 16.91957804299753
1860.0 16.32477382443937
1870.0 15.888546591640404
1880.0 25.411465064978984
1890.0 32.002612535706994
1900.0 15.869987461323406
1910.0 101.29757154555537
1920.0 16.251635518486708
1930.0 16.919627843688634
1940.0 16.465450434049973
1950.0 16.76355618032662
1960.0 16.92662089611575
1970.0 17.62397509577959
1980.0 17.621313796595707
1990.0 17.97711593011659
2000.0 18.059749277104167
2010.0 18.25907666404656
2020.0 17.672435425092846
2030.0 17.82256681248198
2040.0 17.775684223594958
2050.0 17.950484048276444
2060.0 18.021486977343148
2070.0 22.373500040090413
2080.0 22.519236741084896
2090.0 28.91811641888249
2100.0 28.242175691353033
2110.0 28.080083947287847
2120.0 31.06503209721658
2130.0 30.900079452865377
2140.0 35.94696072023023
2150.0 30.208067425282508
2160.0 35.875924896036196
2170.0 37.74585198836021
2180.0 33.18408833453408
2190.0 46.94544590214541
2200.0 43.02160087741889
2210.0 49.33267312770914
2220.0 46.012351386273004
2230.0 65.33010605799329
2240.0 63.92091837865527
2250.0 97.2177597917311
2260.0 47.268513830724096
2270.0 78.73765509953104
2280.0 88.63962651906463
2290.0 92.47317597075751
2300.0 92.16003818057932
2310.0 108.87269073577123
2320.0 162.80664655750797
2330.0 170.96268774592184
2340.0 150.43686910751796
2350.0 105.36219980927414
2360.0 150.89231056328325
2370.0 135.2579531573224
2380.0 218.13053748611193
2390.0 182.08482564003097
2400.0 302.7658083857328
2410.0 304.402587280322
2420.0 224.16807075192477
2430.0 410.4319972521871
2440.0 372.49695719357345
2450.0 507.0592094727013
2460.0 389.08445050123606
2470.0 418.48507484248233
2480.0 415.06589655571605
2490.0 255.01776423421074
