#lam[Angstrom] flux[erg/cm2/s/A]
4970.0 6956269.420744513
4980.0 6315722.722670466
4990.0 6491347.886702972
5000.0 6561441.427442812
5010.0 10699218.447099023
5020.0 6234130.681882428
5030.0 7118174.759187904
5040.0 6083704.642808453
5050.0 6418581.32098824
5060.0 7131871.271839287
5070.0 6457946.052977225
5080.0 5862301.631189557
5090.0 6875630.8648633035
5100.0 6633864.701071774
5110.0 6232217.862597845
5120.0 6404455.340511339
5130.0 6030132.083882386
5140.0 5879109.578141473
5150.0 6039460.749768859
5160.0 6266111.114975724
5170.0 4110427.044915907
5180.0 5113068.325935635
5190.0 5607666.507464371
5200.0 6229825.218011909
5210.0 5932355.625428056
5220.0 6417520.901747476
5230.0 5681762.726486592
5240.0 6816462.779312773
5250.0 6755663.825410739
5260.0 6240175.647139784
5270.0 4662606.805761817
5280.0 6258755.699386039
5290.0 7103264.018861897
5300.0 6490990.272188407
5310.0 7158737.936530225
5320.0 6612431.564554356
5330.0 5482172.295093901
5340.0 6397419.653644629
5350.0 6758710.514631195
5360.0 7081050.948759169
5370.0 5721217.679232066
5380.0 6753609.8432288775
5390.0 6723548.344106012
5400.0 5821403.161580209
5410.0 5803186.226385169
5420.0 6464409.451625726
5430.0 5899929.615185203
5440.0 6890174.770848873
5450.0 6261512.3729547765
5460.0 6406709.506725848
5470.0 6987435.502873141
5480.0 6498242.06606381
5490.0 6565228.115393278
5500.0 6675746.95223125
5510.0 6442526.69394705
5520.0 7015369.561235215
5530.0 6497907.882254684
5540.0 7091972.575261101
5550.0 6873137.482262188
5560.0 6732109.484418108
5570.0 6362626.618018495
5580.0 6704057.693222407
5590.0 5882146.002785877
5600.0 6336821.590667296
5610.0 6994911.639301765
5620.0 6319112.044941509
5630.0 6948371.031898843
5640.0 6768625.249865753
5650.0 6779502.988143117
5660.0 6433137.10124919
5670.0 6905226.770478564
5680.0 6801771.2072306685
5690.0 6821862.299405096
5700.0 6742327.667455302
5710.0 6304615.869609852
5720.0 6915815.927716336
5730.0 6964659.605332645
5740.0 6950046.159927974
5750.0 6537656.920074724
5760.0 6751518.008282351
5770.0 6943515.85014001
5780.0 6676008.114905407
5790.0 6665498.2862307085
5800.0 6867510.119127468
5810.0 6787369.796728556
5820.0 6881587.668241952
5830.0 6875776.722035646
5840.0 6873882.277147666
5850.0 6725888.231299505
5860.0 6409404.1956891045
5870.0 6728407.20979619
5880.0 6816990.1512918025
5890.0 6268364.1335678175
5900.0 6441140.180343386
5910.0 6679953.8823048845
5920.0 6651633.285416992
5930.0 6509173.022738577
5940.0 6687573.884591347
5950.0 6596942.672274206
5960.0 6724677.47484966
5970.0 6758288.859056344
5980.0 6414649.655295722
5990.0 6608410.221172715
6000.0 6572173.732453361
6010.0 6447495.429767928
6020.0 6290306.790202138
6030.0 6497891.6923059495
6040.0 6686938.015705056
6050.0 6646808.730787825
6060.0 6484265.255366238
6070.0 6548282.282239281
6080.0 6469985.976040673
6090.0 6443493.158650083
6100.0 6264637.454113491
6110.0 6449854.155429112
6120.0 6221156.671180932
6130.0 6350691.227675596
6140.0 5988888.823456921
6150.0 6369739.601131367
6160.0 5795350.208145547
6170.0 6022945.345175267
6180.0 6383473.594069823
6190.0 6169635.975590618
6200.0 6394787.463382006
6210.0 6334163.46847845
6220.0 6170952.447422992
6230.0 6112761.679839423
6240.0 6099134.609612205
6250.0 5889461.981126526
6260.0 6139509.769690492
6270.0 6174650.812838984
6280.0 6002561.882107168
6290.0 6127396.309794145
6300.0 6083559.484158129
6310.0 6231155.502540977
6320.0 5957179.351982524
6330.0 6284262.604889391
6340.0 6021186.559626941
6350.0 6270510.60023141
6360.0 5987189.165480301
6370.0 6248319.122764708
6380.0 6177375.290998505
6390.0 6070564.066268899
6400.0 5971020.869377694
6410.0 5985258.694793275
6420.0 5953400.568593962
6430.0 6104221.859127649
6440.0 5883938.0497174915
6450.0 6069982.903345602
6460.0 5793727.439468555
6470.0 6013399.753579616
6480.0 6011094.8616847545
6490.0 5810915.826275388
6500.0 5646469.937247096
6510.0 6107974.889897207
6520.0 6055783.191311725
6530.0 6037470.87276752
6540.0 6023769.704571335
6550.0 5837509.82910161
6560.0 6983279.820593623
6570.0 5728323.536048443
6580.0 5959334.096342193
6590.0 6036960.092543092
6600.0 5975311.423848195
6610.0 5907958.661440576
6620.0 5985351.883161362
6630.0 5784886.016221465
6640.0 5867031.478915558
6650.0 5954626.641698797
6660.0 5861688.710611445
6670.0 5903062.925956661
6680.0 5834995.529063199
6690.0 5932890.793413738
6700.0 5772023.399786496
6710.0 5669319.224494247
6720.0 5737659.479101147
6730.0 5907147.578448997
6740.0 5818585.179720906
6750.0 5747461.79913616
6760.0 5839052.284686741
6770.0 5672912.889590967
6780.0 5776336.526814145
6790.0 5731282.168142662
6800.0 5706784.762274834
6810.0 5674692.089361686
6820.0 5723268.256735634
6830.0 5710638.773601367
6840.0 5556312.362563859
6850.0 5704156.845076982
6860.0 5576640.149215978
6870.0 5687092.45767967
6880.0 5631499.881016217
6890.0 5652444.1810076395
6900.0 5683779.487802022
6910.0 5598139.887520073
6920.0 5559988.316682803
6930.0 5558230.149213249
6940.0 5597748.139515915
6950.0 5502298.217859443
6960.0 5571162.875249755
6970.0 5537321.2548570195
6980.0 5371792.377511559
6990.0 5528850.0359078385
7000.0 5447359.344177451
7010.0 5435335.07077352
7020.0 5299313.157567943
7030.0 5405637.320232941
7040.0 5431218.275301139
7050.0 5457169.285329028
7060.0 5439111.485812929
7070.0 5415801.821451105
7080.0 5395578.827354948
7090.0 5348920.98247792
7100.0 5421760.227217855
7110.0 5288782.388344462
7120.0 5333484.245956914
7130.0 5206928.017111545
7140.0 5405205.687639985
7150.0 5139651.366746902
7160.0 5202650.562037372
7170.0 5307379.279277823
7180.0 5172386.944127879
7190.0 4998972.732446741
7200.0 5236290.307989274
7210.0 5074904.641614095
7220.0 5191036.765547864
7230.0 5281175.179423675
7240.0 5218533.246397255
7250.0 5214956.93622319
7260.0 5166748.454151236
7270.0 5236480.858344258
7280.0 5094939.718621656
7290.0 4987691.196645235
7300.0 5136140.80555441
7310.0 5065054.773556344
7320.0 5218988.895702537
7330.0 4990108.592404575
7340.0 5154893.95099757
7350.0 5129107.689265179
7360.0 4991285.715899016
7370.0 5127611.151775053
7380.0 5110002.462958989
7390.0 4841333.752423319
7400.0 5027863.084617045
7410.0 4833674.514390679
7420.0 4803125.876014054
7430.0 5071660.590849034
7440.0 4972870.9132638415
7450.0 4889552.3430919945
7460.0 4975005.053417721
7470.0 5013156.612917246
7480.0 4986954.958565358
7490.0 4917605.796841448
7500.0 4891659.732225919
7510.0 4789162.275590817
7520.0 4956991.822401619
7530.0 4921851.754967846
7540.0 4980291.537936927
7550.0 4936737.641088817
7560.0 4861236.193660863
7570.0 4870367.257762067
7580.0 4878549.019483124
7590.0 4838949.077768503
7600.0 4858237.369450706
7610.0 4880215.432777431
7620.0 4700760.680854363
7630.0 4906406.90097289
7640.0 4892945.812844874
7650.0 4846279.462554365
7660.0 4482960.58329726
7670.0 4821090.820126913
7680.0 4815062.861715435
7690.0 4739253.546347718
7700.0 4792846.507485143
7710.0 4691647.377388294
7720.0 4719599.438289561
7730.0 4751602.545295196
7740.0 4768774.210015044
7750.0 4571748.476081803
7760.0 4761601.140074016
7770.0 4750998.0234371405
7780.0 4651131.507212055
7790.0 4705503.362273681
7800.0 4663651.986341367
7810.0 4648070.607517191
7820.0 4709702.633080993
7830.0 4554518.397043843
7840.0 4607600.113990262
7850.0 4629942.962658678
7860.0 4652815.082793974
7870.0 4652489.898794706
7880.0 4603452.277239408
7890.0 4613732.9445819
7900.0 4568973.866511259
7910.0 4511960.976702688
7920.0 4485876.659770571
7930.0 4438834.058149936
7940.0 4323645.730800774
7950.0 4398001.669250799
7960.0 4513324.017308736
7970.0 4531922.865267079
7980.0 4525343.167246174
7990.0 4508735.939945587
8000.0 4364147.445478469
8010.0 4495126.766282178
8020.0 4487797.290160134
8030.0 4390529.073933677
8040.0 4455326.876031162
8050.0 4291692.463493425
8060.0 4456507.599523522
8070.0 4385340.487117605
8080.0 4351777.077488102
8090.0 4278819.532411354
8100.0 4314236.144717041
8110.0 4366148.203521617
8120.0 4380882.446653878
8130.0 4370969.848067285
8140.0 4345900.468281917
8150.0 4320736.313488303
8160.0 4305152.63254544
8170.0 4310980.082372446
8180.0 4242183.813125355
8190.0 4223084.826199981
8200.0 4183630.779784887
8210.0 4103661.782205832
8220.0 4120803.685920385
8230.0 4172021.0564579032
8240.0 4231015.683504585
8250.0 4206294.315524145
8260.0 4246178.6961751655
8270.0 4225744.43736303
8280.0 4229127.855093608
8290.0 4164944.1759437397
8300.0 4182032.178824409
8310.0 4087138.816922495
8320.0 4155450.235909785
8330.0 3910098.9852559892
8340.0 4106040.5904267738
8350.0 4058712.8244448346
8360.0 4118397.1329749078
8370.0 4108945.2522624494
8380.0 4085322.706622286
8390.0 3923953.1122893146
8400.0 4062491.5192980804
8410.0 4098587.7059302465
8420.0 4040063.115997538
8430.0 4036399.673400008
8440.0 3998480.778722405
8450.0 4085226.6859496143
8460.0 4081307.374893979
8470.0 3939916.620719341
8480.0 4060504.589015699
8490.0 4069987.163783364
8500.0 3758103.2104565334
8510.0 3941718.6438869825
8520.0 3981457.852084875
8530.0 3954282.5419794074
8540.0 3350254.469282082
8550.0 3924299.1815398196
8560.0 3960534.385943754
8570.0 3982028.4553759843
8580.0 3932523.5124319205
8590.0 3965196.1524389093
8600.0 3887162.0896087806
8610.0 3862265.132752604
8620.0 3893701.8221110553
8630.0 3921799.369363292
8640.0 3911078.3886002577
8650.0 3870296.1580880983
8660.0 3329990.9501802153
8670.0 3731878.7791063306
8680.0 3823257.2801138405
8690.0 3591748.019023793
8700.0 3805351.66531396
8710.0 3780449.317108396
8720.0 3827150.832104658
8730.0 3837822.5592967416
8740.0 3692380.980724276
8750.0 3762161.243935775
8760.0 3729258.9022054886
8770.0 3767628.163512556
8780.0 3822339.762586916
8790.0 3704554.237064764
8800.0 3758786.9304550895
8810.0 3494181.513923394
8820.0 3633624.1604931597
8830.0 3786726.172305685
8840.0 3689144.4029978486
8850.0 3765705.0517320214
8860.0 3708812.507486048
8870.0 3665337.927171517
8880.0 3718455.5560492706
8890.0 3733874.6541012307
8900.0 3756694.6778000165
8910.0 3720372.5374290035
8920.0 3667285.711433436
8930.0 3653800.5144838495
8940.0 3714878.6735857218
8950.0 3639001.341806367
8960.0 3688082.73080616
8970.0 3657020.0483554653
8980.0 3623744.1541838245
8990.0 3650421.5319547495
9000.0 3507016.9696746897
9010.0 3469800.1726915436
9020.0 3520240.4752972275
9030.0 3657636.9483106975
9040.0 3637873.3992833924
9050.0 3621122.141401623
9060.0 3560411.953519829
9070.0 3605971.374362911
9080.0 3712630.5490832157
9090.0 3430726.2741511315
9100.0 3516201.544043561
9110.0 3509509.8843278056
9120.0 3525054.741284539
9130.0 3575990.376246083
9140.0 3528385.1400877545
9150.0 3491434.9444083143
9160.0 3498948.0177321145
9170.0 3445803.0143059534
9180.0 3472947.0821077623
9190.0 3467542.3843600894
9200.0 3439804.1388864215
9210.0 3344492.2574947136
9220.0 3399040.4372333633
9230.0 3330066.9825221924
9240.0 3367304.391374062
9250.0 3367486.92934132
9260.0 3211982.8286857298
9270.0 3417061.069937695
9280.0 3402747.879189012
9290.0 3337692.811354569
9300.0 3388674.7428597156
9310.0 3389649.8496081107
9320.0 3366275.4008482713
9330.0 3371252.2800527415
9340.0 3391253.5402542027
9350.0 3347455.9151672963
9360.0 3304520.486028327
9370.0 3346306.3157303235
9380.0 3333234.509654439
9390.0 3324329.615906126
9400.0 3277049.4587042276
9410.0 3101874.1175198075
9420.0 3209440.514226772
9430.0 3244411.619682853
9440.0 3210379.113386302
9450.0 3249542.5846333234
9460.0 3263311.428438349
9470.0 3293936.7550051166
9480.0 3272461.452456178
9490.0 3249350.6224502656
9500.0 3268394.030153952
9510.0 3236943.610035214
9520.0 3261439.310543036
9530.0 3225178.434376914
9540.0 3392618.0894155926
9550.0 3330784.487232117
9560.0 3190716.0691291876
9570.0 3172023.579386604
9580.0 3213658.7545494386
9590.0 3215915.846900718
9600.0 3156228.5930837854
9610.0 3186168.9972026437
9620.0 3170877.231346642
9630.0 3137603.3286859402
9640.0 3135209.398340679
9650.0 3128138.2554294737
9660.0 3111326.1096808803
9670.0 3159097.14481383
9680.0 3126880.199080236
9690.0 3116084.354171766
9700.0 3151781.2934980886
9710.0 3127536.235812796
9720.0 3134796.0620699837
9730.0 3099219.342607221
9740.0 3052806.3737780433
9750.0 3078497.514826172
9760.0 3083472.664541958
9770.0 3095164.2874143575
9780.0 3079749.8240166004
9790.0 3068079.835967218
9800.0 3078176.916980398
9810.0 3086225.0105894096
9820.0 3073205.6304855444
9830.0 3060197.8296523755
9840.0 3067610.2627424235
9850.0 3056399.7006996865
9860.0 3052034.99724996
9870.0 3058621.733506328
9880.0 3046809.4167202436
9890.0 3000062.649178415
9900.0 3002056.4709089748
9910.0 3013301.7430599923
9920.0 3031760.1403031684
9930.0 3011496.9536127555
9940.0 2978890.9471514244
9950.0 2998948.9449912435
9960.0 3007778.6554310657
9970.0 2979936.157817602
9980.0 2996005.8737825667
9990.0 2970772.213536335
10010.0 2957931.5472934474
10020.0 2984631.0007802625
10030.0 2977967.5904182363
10040.0 2941022.5796456155
10050.0 2807959.714171339
10060.0 2903897.9517584043
10070.0 2919719.0630887775
10080.0 2924832.39525072
10090.0 2923818.2348586624
10100.0 2896471.105639233
10110.0 2915927.5711275404
10120.0 2904426.0450462676
10130.0 2954990.912156404
10140.0 2907988.4222527863
10150.0 2835212.6815062584
10160.0 2840403.1904402105
10170.0 2879724.247065307
10180.0 2838609.687460349
10190.0 2835230.7413255214
10200.0 2848499.955955599
10210.0 2837795.950446077
10220.0 2786234.9908377216
10230.0 2854851.9484937456
10240.0 2842992.837856386
10250.0 2850405.8085536226
10260.0 2846218.602405941
10270.0 2828487.46411928
10280.0 2829004.39886312
10290.0 2792932.3447481357
10300.0 2807791.128434814
10310.0 2810065.0509889536
10320.0 2813552.9430775335
10330.0 2753169.348137914
10340.0 2739857.3238903414
10350.0 2775425.6543192365
10360.0 2785345.2582246307
10370.0 2697985.718853823
10380.0 2764658.1125410222
10390.0 2776826.180536956
10400.0 2720701.188254223
10410.0 2752341.256558093
10420.0 2736022.2424082877
10430.0 2735995.36827612
10440.0 2749260.9247883246
10450.0 2735181.7201848226
10460.0 2674641.447219601
10470.0 2676553.7551247133
10480.0 2710238.886343016
10490.0 2716151.3275502743
10500.0 2697475.663953457
10510.0 2698943.2141056666
10520.0 2695984.822861848
10530.0 2667169.181066881
10540.0 2697360.1174404914
10550.0 2688079.997394774
10560.0 2689356.751088689
10570.0 2653297.6754926327
10580.0 2594625.303720543
10590.0 2538194.309321669
10600.0 2586583.738163722
10610.0 2649126.0541918483
10620.0 2634487.413385453
10630.0 2567890.6914280467
10640.0 2647477.194937037
10650.0 2642360.618242203
10660.0 2549842.7591942465
10670.0 2618154.407352807
10680.0 2587584.8186956407
10690.0 2456542.929300858
10700.0 2562430.729962047
10710.0 2560851.9343362497
10720.0 2567129.238816224
10730.0 2485023.283492764
10740.0 2584378.7139336755
10750.0 2471093.4990970544
10760.0 2585751.1243805625
10770.0 2563889.349045006
10780.0 2526016.752243437
10790.0 2476038.4337894926
10800.0 2541245.2494047116
10810.0 2392060.9588986314
10820.0 3115644.234763364
10830.0 2376328.855642108
10840.0 2477632.0172807258
10850.0 2528508.9993606266
10860.0 2505635.866614181
10870.0 2322706.2012182665
10880.0 2466702.4498719126
10890.0 2456267.6303459727
10900.0 2503074.6155849597
10910.0 2479305.9084171853
10920.0 2532699.568176078
10930.0 2418394.8130732845
10940.0 2344548.146362438
10950.0 2411232.859696073
10960.0 2365629.674199824
10970.0 2361516.870503417
10980.0 2308263.4296982754
10990.0 2425943.7007469884
11000.0 2413674.210240626
11010.0 2367835.0951338564
11020.0 2301495.048888648
11030.0 2392109.785880097
11040.0 2401456.5999369
11050.0 2389363.9049184634
11060.0 2372776.7343716263
11070.0 2397390.482733625
11080.0 2400103.076281765
11090.0 2389611.6458529104
11100.0 2381014.250963988
11110.0 2378617.38482708
11120.0 2350385.4126497433
11130.0 2328561.103004258
11140.0 2387415.610481239
11150.0 2370862.571891113
11160.0 2360579.756751203
11170.0 2362894.8718149536
11180.0 2342326.340345921
11190.0 2285806.1410544435
11200.0 2291727.96685655
11210.0 2331899.0890557067
11220.0 2354574.2212427906
11230.0 2334539.7685961137
11240.0 2331719.63845608
11250.0 2174992.186162254
11260.0 2291322.0253178147
11270.0 2343727.6584847188
11280.0 2306364.590052143
11290.0 2253430.764763522
11300.0 2279476.717391518
11310.0 2276214.442301417
11320.0 2316013.691400891
11330.0 2264416.0100566316
11340.0 2300418.1124815783
11350.0 2271957.12503875
11360.0 2300216.7010657247
11370.0 2242851.9775235928
11380.0 2270628.7555617383
11390.0 2234643.584957705
11400.0 2225823.7155239214
11410.0 2244474.2486691102
11420.0 2229170.147878807
11430.0 2247960.152394164
11440.0 2196208.753442546
11450.0 2252578.6368522043
11460.0 2246713.857824089
11470.0 2246461.131442691
11480.0 2224153.1216291348
11490.0 2238303.0840110388
11500.0 2233434.5268718754
11510.0 2245094.4323449396
11520.0 2216997.838543849
11530.0 2220598.7126318337
