#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 185.86816551866738
1020.0 192.45810317480291
1030.0 663.9698781595918
1040.0 261.7264221843139
1050.0 197.07965537351916
1060.0 198.86127118908655
1070.0 209.9913257556094
1080.0 635.4961588796373
1090.0 647.4268288948332
1100.0 207.54768255923946
1110.0 209.2113976142487
1120.0 217.34509654600518
1130.0 211.41024093508543
1140.0 229.59217958395985
1150.0 215.45469860861397
1160.0 219.55141673364582
1170.0 219.9576238909287
1180.0 220.90489658078204
1190.0 222.24940781043537
1200.0 335.119192306289
1210.0 298.2749010619836
1220.0 1897.7499161234007
1230.0 274.5093840303955
1240.0 1119.0289464606462
1250.0 389.7615696831324
1260.0 542.3885295369074
1270.0 557.2381894091009
1280.0 575.3195127043931
1290.0 620.926390629439
1300.0 668.6691574534808
1310.0 735.3519632260419
1320.0 768.0994794367782
1330.0 781.0658739332453
1340.0 871.7398630665316
1350.0 838.9768921221598
1360.0 858.9830066938059
1370.0 871.7045469494201
1380.0 890.1869557865065
1390.0 2038.130997099996
1400.0 2266.5581681437266
1410.0 1675.5920362241375
1420.0 945.1896611169993
1430.0 928.1482968900409
1440.0 932.9094126486042
1450.0 939.1165397059433
1460.0 946.5071435280552
1470.0 953.8435117535997
1480.0 958.3356055367528
1490.0 1504.1041489261684
1500.0 948.8575054585742
1510.0 947.2951046650309
1520.0 948.3350946959811
1530.0 990.9376492365269
1540.0 941.6754922174158
1550.0 13371.017976187664
1560.0 942.054358667953
1570.0 938.0125276569717
1580.0 982.8342494222908
1590.0 937.1236108816342
1600.0 1027.489361226136
1610.0 935.2987761902187
1620.0 935.224771167364
1630.0 929.6907045933327
1640.0 8503.151935820215
1650.0 921.9072618318083
1660.0 1192.5161292875866
1670.0 1623.910548617439
1680.0 916.0053742341416
1690.0 913.2379715695091
1700.0 909.5099261484626
1710.0 904.9207455366247
1720.0 971.4503726951291
1730.0 909.4708265186798
1740.0 926.6882936177567
1750.0 1374.9088602064328
1760.0 901.3927930350666
1770.0 901.1101194500069
1780.0 903.8409038625895
1790.0 966.6295337545473
1800.0 897.8026861338685
1810.0 1107.3349519505382
1820.0 1126.3740460854076
1830.0 881.2451812129844
1840.0 875.6362622799891
1850.0 945.3954115065568
1860.0 909.4510453226682
1870.0 865.4366192900723
1880.0 1418.819973944692
1890.0 1775.6619025385216
1900.0 856.8780004316695
1910.0 5756.1112368323265
1920.0 851.051138508121
1930.0 854.9201021553034
1940.0 839.4326511618405
1950.0 839.0222925114253
1960.0 830.5597386707708
1970.0 825.7958628979278
1980.0 821.4578129187063
1990.0 817.8912364537277
2000.0 812.4297454094923
2010.0 805.4584276862979
2020.0 772.1490619570548
2030.0 728.5223631539227
2040.0 707.2384261394502
2050.0 675.2454367312523
2060.0 664.1811846205702
2070.0 669.821834114832
2080.0 655.2685683734002
2090.0 676.5790840190958
2100.0 662.0556805688693
2110.0 662.3757937965396
