#lam[Angstrom] flux[erg/cm2/s/A]
4550.0 1033580.3469713476
4560.0 1317302.5426374052
4570.0 1353404.232661579
4580.0 994265.949854148
4590.0 1085602.4394405156
4600.0 1140686.0154455793
4610.0 1286454.7738110598
4620.0 1182513.8986783524
4630.0 1300118.0701132142
4640.0 1281024.267154987
4650.0 982210.6909589573
4660.0 1457011.524617279
4670.0 1301829.2890940404
4680.0 1362743.5201250939
4690.0 1332058.9932531752
4700.0 1310296.5649511963
4710.0 1350833.988864001
4720.0 1432178.2136153714
4730.0 1302646.9063844318
4740.0 1249184.7121024225
4750.0 1401598.4581668738
4760.0 1230132.5926711594
4770.0 1277652.9197328214
4780.0 1339163.5372500978
4790.0 1167744.0316346318
4800.0 1124881.5838950914
4810.0 865078.123538873
4820.0 1088386.1526263824
4830.0 1162911.7758597257
4840.0 1190284.292379333
4850.0 1281824.266746124
4860.0 1105536.1337085685
4870.0 1067880.8494822134
4880.0 1117498.661615182
4890.0 1082297.4386982778
4900.0 1477879.9321760933
4910.0 1422850.3585325552
4920.0 1088040.3967338305
4930.0 1477529.2715690788
4940.0 1207705.45022986
4950.0 1512218.9766386903
4960.0 1185137.854997647
4970.0 1319371.087146964
4980.0 1030074.5643458139
4990.0 936475.641540881
5000.0 1003363.3856104085
5010.0 645665.8504110062
5020.0 925768.8582265092
5030.0 1246031.4963614207
5040.0 773823.4298166474
5050.0 901177.4965242841
5060.0 1004603.5870590985
5070.0 888210.2210901658
5080.0 729937.6979771821
5090.0 876917.5709794532
5100.0 933565.1398771919
5110.0 693273.6851878728
5120.0 795626.9298791962
5130.0 751303.0191778975
5140.0 761677.5701942808
5150.0 779846.2040215168
5160.0 819055.9020434713
5170.0 421716.4877372618
5180.0 596851.8444375048
5190.0 664158.669047868
5200.0 952529.191043031
5210.0 612263.3163630253
5220.0 1209133.338843616
5230.0 978146.0528521842
5240.0 1475443.1712520188
5250.0 1327147.8816127942
5260.0 1161286.79000039
5270.0 606947.8159063586
5280.0 1239531.8571697625
5290.0 1592583.7353939668
5300.0 1233058.9923273192
5310.0 1628073.5643987786
5320.0 1378116.4963209378
5330.0 878218.6528207686
5340.0 1323023.3329305567
5350.0 1297850.394674132
5360.0 1561916.1400429988
5370.0 955850.2719396481
5380.0 1461860.6639133894
5390.0 1349830.7298528252
5400.0 968269.5714027473
5410.0 970299.3650270904
5420.0 1371156.7749976066
5430.0 918189.8081935479
5440.0 1348716.8025984908
5450.0 1040496.3424463739
5460.0 1186066.7658425907
5470.0 1464639.5656758978
5480.0 1332151.2609873568
5490.0 1408970.3249937026
5500.0 1260966.1861718625
5510.0 1220313.5666879315
5520.0 1539557.3398330237
5530.0 1399198.8345506175
5540.0 1530135.9211229219
5550.0 1568293.643297331
5560.0 1533760.4436526084
5570.0 1363715.1729660735
5580.0 1449390.7082988415
5590.0 1031338.0467635717
5600.0 1241099.2563456707
5610.0 1679075.2959753494
5620.0 1397720.9822938642
5630.0 1703976.646426792
5640.0 1677739.8055402597
5650.0 1737923.9923982255
5660.0 1554769.6984061268
5670.0 1753162.671827102
5680.0 1739444.1933572416
5690.0 1705829.1727007474
5700.0 1639286.4638043067
5710.0 1564253.500853987
5720.0 1752140.2533122431
5730.0 1745316.6912456404
5740.0 1756445.009731288
5750.0 1702765.3613190483
5760.0 1735241.2916507183
5770.0 1824256.4329371268
5780.0 1677223.4730146746
5790.0 1642641.7672816457
5800.0 1808112.1387774053
5810.0 1789975.646069914
5820.0 1858212.9412346177
5830.0 1807388.9466527796
5840.0 1806604.3503852116
5850.0 1767712.1665917712
5860.0 1588709.9133512655
5870.0 1699695.0427419574
5880.0 1673997.2790842257
5890.0 921377.1202287083
5900.0 1282907.2905244743
5910.0 1774706.3752934688
5920.0 1699570.3742252968
5930.0 1708946.2776261868
5940.0 1752178.4949612152
5950.0 1760915.6278763972
5960.0 1779213.8861089293
5970.0 1807825.8200786044
5980.0 1662894.0174893588
5990.0 1779655.74943985
6000.0 1764026.1923034755
6010.0 1736692.937788336
6020.0 1634499.6583399517
6030.0 1788628.292498837
6040.0 1812024.0165877237
6050.0 1813832.3010497582
6060.0 1746390.4116242137
6070.0 1775273.347251034
6080.0 1799981.179491572
6090.0 1690390.6672399628
6100.0 1594202.9704275823
6110.0 1743308.6219297086
6120.0 1482355.8966978905
6130.0 1730070.7362178392
6140.0 1565490.2826346157
6150.0 1742559.430963985
6160.0 1299084.4444705145
6170.0 1455214.4337280316
6180.0 1764454.798862267
6190.0 1601644.3533669142
6200.0 1721686.9915136609
6210.0 1644182.9989712748
6220.0 1588918.582234103
6230.0 1535659.2728891924
6240.0 1544405.5065760245
6250.0 1448650.3956714652
6260.0 1460566.7418137628
6270.0 1555502.618482527
6280.0 1577534.3376392396
6290.0 1634178.6630464904
6300.0 1538886.3979405898
6310.0 1642082.885976176
6320.0 1608671.0449120977
6330.0 1718624.8442605846
6340.0 1625198.263338577
6350.0 1651531.1773293354
6360.0 1553855.2960324916
6370.0 1664792.1972664343
6380.0 1568242.448646897
6390.0 1516519.67580402
6400.0 1541401.0461188362
6410.0 1593246.9048377613
6420.0 1618687.9941764902
6430.0 1646557.0427488696
6440.0 1448511.58321983
6450.0 1662910.7630215732
6460.0 1484865.4116046007
6470.0 1621530.7616241565
6480.0 1616595.2274802602
6490.0 1462964.9910059073
6500.0 1370417.934032103
6510.0 1598415.692134075
6520.0 1610940.9456340864
6530.0 1654472.2584494264
6540.0 1665596.288819072
6550.0 1612129.1608972412
6560.0 1636514.119018036
6570.0 1651986.9043198684
6580.0 1737777.1896460282
6590.0 1658731.1237252282
6600.0 1754703.860572591
6610.0 1728722.6484840207
6620.0 1789401.8502818118
6630.0 1727923.7366749826
6640.0 1760055.1182040025
6650.0 1779478.0690499225
6660.0 1732055.4550241316
6670.0 1782902.4374351876
6680.0 1723299.4564226686
6690.0 1769210.7239843744
6700.0 1709775.183607605
6710.0 1595178.0237841317
6720.0 1652162.682371848
6730.0 1729715.7044519302
6740.0 1714908.1809306988
6750.0 1669197.0445323852
6760.0 1730724.5414943858
6770.0 1682707.0370895173
6780.0 1672559.1481154724
6790.0 1672675.3804597876
6800.0 1681738.348005785
6810.0 1654212.406163532
6820.0 1651019.955313208
6830.0 1670812.1892971296
6840.0 1616707.291889484
6850.0 1606382.9650061976
6860.0 1548474.478991918
6870.0 1572322.358152582
6880.0 1565650.6401889238
6890.0 1567082.7830775524
6900.0 1565916.224986926
6910.0 1607773.8576810996
6920.0 1581247.8288842947
6930.0 1611425.1565482302
6940.0 1610299.4059161623
6950.0 1630681.5809184737
6960.0 1683572.1798643935
6970.0 1649514.1895523819
6980.0 1561625.1719976454
6990.0 1652837.6139372224
7000.0 1655465.2475964623
7010.0 1658491.8068427658
7020.0 1639322.9543384712
7030.0 1682071.2417489146
7040.0 1723278.9538605378
7050.0 1757430.9543761897
7060.0 1710403.2083064222
7070.0 1704232.6852746403
7080.0 1727234.664786639
7090.0 1671600.2470693504
7100.0 1713181.6177353482
7110.0 1648481.0903235525
7120.0 1733428.5201913507
7130.0 1613541.0978609407
7140.0 1638981.0530990444
7150.0 1481530.129148785
7160.0 1659377.8118533418
7170.0 1706472.3947963861
7180.0 1665480.863904971
7190.0 1610582.7245426448
7200.0 1629465.1781147067
7210.0 1589397.7269463954
7220.0 1706436.1768590966
7230.0 1753833.4352683146
7240.0 1697058.5765493524
7250.0 1710900.602662036
7260.0 1729400.9249740534
7270.0 1723515.7737365202
7280.0 1692284.0232302316
7290.0 1703490.0204000894
7300.0 1738045.9617033633
7310.0 1717082.683231262
7320.0 1692791.0474256088
7330.0 1610751.898251019
7340.0 1734481.229412305
7350.0 1731851.0940204437
7360.0 1598433.7815205478
7370.0 1758272.1163762838
7380.0 1747126.072816019
7390.0 1641885.3374120584
7400.0 1687311.0748592918
7410.0 1662277.244893014
7420.0 1675188.2954435886
7430.0 1733288.61946626
7440.0 1707198.4264009583
7450.0 1663523.0169182431
7460.0 1681072.9519245892
7470.0 1720720.657276359
7480.0 1752410.505000101
7490.0 1688285.4449660957
7500.0 1689524.2681241136
7510.0 1658918.3646359162
7520.0 1733669.6111587007
7530.0 1728294.0746853058
7540.0 1747943.4698320334
7550.0 1747931.7811250414
7560.0 1713964.3938393213
7570.0 1727605.9535788402
7580.0 1721045.2996695412
7590.0 1695295.0915261437
7600.0 1731219.6943362667
7610.0 1707729.4418057567
7620.0 1665103.765967387
7630.0 1743597.3871156645
7640.0 1731603.0704668362
7650.0 1724377.0099868895
7660.0 1544122.3632296333
7670.0 1669163.244211945
7680.0 1723299.5937393298
7690.0 1695093.3923147272
7700.0 1644392.0281847038
7710.0 1660960.6608525654
7720.0 1677543.7647724457
7730.0 1690644.7724805672
7740.0 1711461.1340148128
7750.0 1613586.2800436616
7760.0 1706952.9998231498
7770.0 1707167.9289349017
7780.0 1665910.0050959468
7790.0 1679631.3074756258
7800.0 1685932.4756480006
7810.0 1689318.486247689
7820.0 1695206.2071067977
7830.0 1627984.06763501
7840.0 1633986.7114529302
7850.0 1669867.0060879507
7860.0 1690592.838478688
7870.0 1690374.6621219937
7880.0 1678097.7566634347
7890.0 1679268.5996671082
7900.0 1667165.4652610547
7910.0 1634087.5885520664
7920.0 1657489.1514781655
7930.0 1646641.8143092077
7940.0 1572215.7003222825
7950.0 1592108.2844207757
7960.0 1661157.2214980994
7970.0 1672620.9058223038
7980.0 1647718.2895031397
7990.0 1664014.3711051322
8000.0 1596580.5872538816
8010.0 1667924.7456782337
8020.0 1655928.4561651824
8030.0 1631177.363092238
8040.0 1659732.8131321878
8050.0 1587964.9913675762
8060.0 1660663.6915224527
8070.0 1613501.7868560106
8080.0 1617894.7929665346
8090.0 1600237.805738504
8100.0 1620296.6756582889
8110.0 1637488.5756159674
8120.0 1631950.6658110537
8130.0 1629660.6123000388
8140.0 1637672.2199689953
8150.0 1640670.770843761
8160.0 1627892.833961704
8170.0 1638233.8305773227
8180.0 1562603.5164551525
8190.0 1552583.0697023943
8200.0 1544621.1159059564
8210.0 1564218.0616983145
8220.0 1554298.5881242333
8230.0 1605828.8129049533
8240.0 1600822.9447952844
8250.0 1609653.1850767073
8260.0 1615966.1101276386
8270.0 1620381.0566673074
8280.0 1623938.3876746956
8290.0 1597480.7302361005
8300.0 1606563.8930302106
8310.0 1561081.9413327286
8320.0 1594002.479961752
8330.0 1403327.4113367475
8340.0 1583474.3169696038
8350.0 1537607.1457248733
8360.0 1546598.06434702
8370.0 1580564.1342302933
8380.0 1495392.1577940604
8390.0 1401921.2586791608
8400.0 1545374.8172199142
8410.0 1554276.0398946425
8420.0 1546626.99388342
8430.0 1488302.1337561435
8440.0 1464323.86286957
8450.0 1563782.804431989
8460.0 1565355.369426875
8470.0 1462515.4529247105
8480.0 1569345.771171076
8490.0 1572277.1448856262
8500.0 1436516.767240721
8510.0 1492660.9843824133
8520.0 1501322.147711602
8530.0 1543789.91534214
8540.0 1252197.6795451911
8550.0 1507095.6349181384
8560.0 1555726.2559067758
8570.0 1554003.421894245
8580.0 1525922.8128463763
8590.0 1560172.8469959516
8600.0 1543302.5587783654
8610.0 1496328.835291499
8620.0 1516907.4207906637
8630.0 1547656.2462210974
8640.0 1538111.3792807355
8650.0 1535380.947767277
8660.0 1264343.8850309092
8670.0 1458934.9363788841
8680.0 1446785.8435863575
8690.0 1287214.7669889862
8700.0 1500645.1153328132
8710.0 1499898.6093861496
8720.0 1510020.069811969
8730.0 1511902.6385971825
8740.0 1483779.836523146
8750.0 1521297.3570502852
8760.0 1459984.6096440526
8770.0 1455778.083418195
8780.0 1516424.8989397786
8790.0 1483935.8130358467
8800.0 1465478.1326785819
8810.0 1327072.6680393277
8820.0 1393025.509206457
8830.0 1490243.3432884708
8840.0 1454831.1529503127
8850.0 1516549.928767372
8860.0 1508297.5893731588
8870.0 1461747.1326134275
8880.0 1501083.5700440607
8890.0 1506330.5692282086
8900.0 1508737.3001790475
8910.0 1500949.292100662
8920.0 1474204.557389202
8930.0 1478200.4447529654
8940.0 1496683.9161562386
8950.0 1460939.890595268
8960.0 1496848.3730842797
8970.0 1477071.3257338013
8980.0 1461768.4383577202
8990.0 1475989.0300674879
9000.0 1372574.8895502645
9010.0 1412600.1235146194
9020.0 1414821.054203648
9030.0 1466234.1361611278
9040.0 1473055.1594913122
9050.0 1479418.2678680625
9060.0 1472199.4192826403
9070.0 1474325.5030773708
9080.0 1461069.3643551858
9090.0 1375243.0554224483
9100.0 1434920.7265765618
9110.0 1434976.3227935482
9120.0 1439448.7453325687
9130.0 1471421.6983167212
9140.0 1452411.5863444223
9150.0 1441830.930961237
9160.0 1446549.8377045142
9170.0 1418421.0029621446
9180.0 1440983.0703682704
9190.0 1440980.6343189005
9200.0 1431111.4459912986
9210.0 1406353.4349448124
9220.0 1420800.993475412
9230.0 1430486.7312615633
9240.0 1422173.1193122265
9250.0 1398650.1073956315
9260.0 1335364.973063943
9270.0 1428570.634428698
9280.0 1416411.2273479644
9290.0 1367195.6209961602
9300.0 1417255.1945242903
9310.0 1418070.066690575
9320.0 1412356.134984011
9330.0 1415760.0021583382
9340.0 1418575.676863279
9350.0 1402055.3989831537
9360.0 1376433.1379552064
9370.0 1404823.9012542646
9380.0 1401591.4185862956
9390.0 1399933.086523868
9400.0 1387028.4922332696
9410.0 1334017.5442992467
9420.0 1363534.406489766
9430.0 1379848.1313171918
9440.0 1360107.4596641806
9450.0 1350161.9532139585
9460.0 1381927.8689476657
9470.0 1392765.3339109106
9480.0 1388636.0953053047
9490.0 1382966.7114676128
9500.0 1389161.6263312614
9510.0 1375071.057540296
9520.0 1388745.212573085
9530.0 1368745.0160558743
9540.0 1374300.8586012246
9550.0 1325917.8998233636
9560.0 1369527.760906863
9570.0 1328326.972492268
9580.0 1377291.0073062684
9590.0 1378738.3388281383
9600.0 1316759.45055282
9610.0 1369848.4347418451
9620.0 1369728.6218595812
9630.0 1354049.4782493964
9640.0 1279453.571918214
9650.0 1293972.6987015505
9660.0 1345102.4286557077
9670.0 1327375.9393270107
9680.0 1290960.0950962452
9690.0 1315589.9315399367
9700.0 1343695.896580483
9710.0 1306208.3866253474
9720.0 1322701.2074921995
9730.0 1282484.829341386
9740.0 1284986.2739645056
9750.0 1317768.5391769335
9760.0 1339540.9999769926
9770.0 1305716.6657053267
9780.0 1286296.1149818418
9790.0 1298793.515473624
9800.0 1334734.0250860127
9810.0 1335608.841306823
9820.0 1333082.3367354628
9830.0 1313799.1500819575
9840.0 1335178.9616385465
9850.0 1335632.7008696785
9860.0 1329882.1331470998
9870.0 1333133.8323283624
9880.0 1330808.4840767742
9890.0 1319368.6782395828
9900.0 1298515.6127720901
9910.0 1277687.8206912638
9920.0 1285379.3969196028
9930.0 1282638.2523381743
9940.0 1299192.1728223353
9950.0 1296122.293634619
9960.0 1301536.7905543086
9970.0 1295229.2756726902
9980.0 1293775.6941867068
9990.0 1290897.0507430087
10010.0 1281793.693294534
10020.0 1302232.804595674
10030.0 1283657.8002338412
10040.0 1291587.7800003241
10050.0 1266001.0441033377
10060.0 1246509.978267633
10070.0 1277744.9224933332
10080.0 1280329.7489184204
10090.0 1277096.5711053633
10100.0 1286667.3454915935
10110.0 1273357.869938636
10120.0 1275925.14444607
10130.0 1284012.1594227443
10140.0 1276406.294636029
10150.0 1248507.3403184908
10160.0 1260118.1460616346
10170.0 1266903.791864754
10180.0 1264978.2477272623
10190.0 1258063.3246376242
10200.0 1251037.45963402
10210.0 1253613.475675924
10220.0 1226477.5917781955
10230.0 1263558.1779387665
10240.0 1273168.5646590833
10250.0 1258031.23043931
10260.0 1251484.4067783267
10270.0 1247753.6431763878
10280.0 1245649.509633036
10290.0 1240680.4856433535
10300.0 1243103.1886843184
10310.0 1254707.0312775925
10320.0 1247607.3539275574
10330.0 1230635.926632847
10340.0 1149336.2521464531
10350.0 1233145.8753594328
10360.0 1247199.1013807964
10370.0 1224745.4274605494
10380.0 1230631.0935969832
10390.0 1233381.9766033837
10400.0 1190298.9659928733
10410.0 1237026.6822518092
10420.0 1218941.648566731
10430.0 1228806.3849388727
10440.0 1239377.0024388283
10450.0 1238049.6387982431
10460.0 1227231.916285252
10470.0 1198946.0438294837
10480.0 1224557.6314298315
10490.0 1216971.2690862892
10500.0 1201507.1775047944
10510.0 1212198.9528264268
10520.0 1218257.6289086952
10530.0 1212499.2050458689
10540.0 1221462.1812370813
10550.0 1212345.7588900174
10560.0 1218322.9542698509
10570.0 1204557.731110279
10580.0 1178545.9130058705
10590.0 1175270.3499555222
10600.0 1183308.247042759
10610.0 1196078.8314237748
10620.0 1195811.4446878252
10630.0 1193916.6012466387
10640.0 1207840.2654500848
10650.0 1195098.892800058
10660.0 1147755.0473972983
10670.0 1184881.7823491374
10680.0 1181794.2395733006
10690.0 1171497.6460087844
10700.0 1188003.1041801742
10710.0 1188838.1098590891
10720.0 1185978.6347326015
10730.0 1130635.3443575634
10740.0 1194614.6419185281
10750.0 1145881.6008282374
10760.0 1185337.3583121654
10770.0 1180639.8663979087
10780.0 1171344.3111606042
10790.0 1150515.4052952908
10800.0 1157812.530472325
10810.0 1085008.7150257898
10820.0 1158584.3639301923
10830.0 1117126.8376613432
10840.0 1161436.884554653
10850.0 1168355.8154244751
10860.0 1157741.6388503488
10870.0 1103617.136577477
10880.0 1154995.3161155637
10890.0 1153025.4698956846
10900.0 1156865.3144564112
10910.0 1145170.094692187
10920.0 1159333.5910788209
10930.0 1141453.9276425063
10940.0 1158210.70390013
10950.0 1138892.1383101705
10960.0 1103210.6660495864
10970.0 1107753.5639520916
10980.0 1111391.5083179043
10990.0 1133575.157825904
11000.0 1133133.321113494
11010.0 1121360.9310715138
11020.0 1098039.8659411913
11030.0 1124659.8039097877
11040.0 1131266.0273397763
11050.0 1127498.3056952297
11060.0 1121003.6399884415
11070.0 1126450.134527322
11080.0 1133255.7568573102
11090.0 1128953.8928024648
11100.0 1124250.0941082495
11110.0 1123857.4449195368
11120.0 1097494.1915477389
11130.0 1114226.090848371
11140.0 1127985.1430564774
11150.0 1118373.9154907241
11160.0 1107448.4635903249
11170.0 1122224.9199154621
11180.0 1115952.8648082216
11190.0 1104512.9506230648
11200.0 1090944.9345129733
11210.0 1112614.7659024324
11220.0 1117409.1822079264
11230.0 1111853.5230421529
11240.0 1100247.2725888474
11250.0 971549.934772386
11260.0 1077293.2530858833
11270.0 1116631.4251110225
11280.0 1103557.1605417617
11290.0 1094752.3341510731
11300.0 1075990.846602391
11310.0 1088690.1307004297
11320.0 1109202.2852281802
11330.0 1084481.0626386437
11340.0 1089989.142453753
