#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 3194228.2316099866
2230.0 3526711.4555104943
2240.0 4045864.595297995
2250.0 3653808.6468735267
2260.0 3487546.9000437674
2270.0 3525301.788121573
2280.0 3753839.6626310316
2290.0 3741776.990161287
2300.0 3805357.9440174135
2310.0 4274370.60828069
2320.0 4271457.158677964
2330.0 6882863.269810613
2340.0 4460502.1505807955
2350.0 4053507.7687317603
2360.0 3852088.2687576823
2370.0 3939115.3736443873
2380.0 3976698.7776176897
2390.0 4338643.257255684
2400.0 4108044.328598524
2410.0 4196473.625546047
2420.0 4735378.795872034
2430.0 9616391.412703233
2440.0 4761228.559212956
2450.0 5034118.01121834
2460.0 5114495.677872031
2470.0 4993190.273291618
2480.0 4970342.454846762
2490.0 4834245.017358054
2500.0 5134909.5992796095
2510.0 5528343.751260541
2520.0 4977994.602371617
2530.0 5158784.714224354
2540.0 5247243.509759089
2550.0 5550075.685798483
2560.0 6314505.911985827
2570.0 5899292.050792787
2580.0 5693690.462417814
2590.0 5855226.108477952
2600.0 5638878.901784058
2610.0 5593381.566464609
2620.0 5922807.601289276
2630.0 5850104.161153093
2640.0 7275402.896220385
2650.0 7482354.447242705
2660.0 7080713.0584911145
2670.0 7757041.217500297
2680.0 7863585.8313595075
2690.0 7838893.939197398
2700.0 8020613.162633751
2710.0 7348979.48903759
2720.0 6636435.233065765
2730.0 7272620.532876743
2740.0 6986908.3081742115
2750.0 6704517.670406499
2760.0 7409394.397220168
2770.0 7605764.125263526
2780.0 7150354.912733503
2790.0 25307452.80828387
2800.0 15828369.618948894
2810.0 7301987.096897187
2820.0 8880441.698013863
2830.0 12463954.025263943
2840.0 8497640.149102217
2850.0 7790921.554521515
2860.0 8825735.583171418
2870.0 9472984.003741935
2880.0 8700530.745605279
2890.0 10000658.235834302
2900.0 11664738.903849669
2910.0 11359549.796203595
2920.0 11256007.520001799
2930.0 11755968.232020237
2940.0 10144454.601987813
2950.0 10545317.764018778
2960.0 11856558.675559366
2970.0 10464668.238628019
2980.0 10720823.335229486
2990.0 10948987.046850212
3000.0 11129170.020367336
3010.0 11715064.819672145
3020.0 10642158.15660847
3030.0 11789550.349956084
3040.0 11691588.147995917
3050.0 12052881.413044313
3060.0 11921492.893289756
3070.0 12791217.327706423
3080.0 12183748.104829554
3090.0 12459657.474827394
3100.0 11564553.760018788
3110.0 13389941.255500577
3120.0 12934593.3947935
3130.0 12739803.675340353
3140.0 13041419.94544315
3150.0 13650446.44831537
3160.0 11766289.036531383
3170.0 13427060.577377401
3180.0 12453311.874183133
3190.0 13300382.554455519
3200.0 13297136.79286579
3210.0 13739666.235155504
3220.0 13152834.41689764
3230.0 11363979.597168652
3240.0 13115908.640564512
3250.0 13619513.167131674
3260.0 15160198.2815985
3270.0 14707637.134491459
3280.0 13875120.593780182
3290.0 15156222.60817841
3300.0 15575223.412464589
3310.0 14168880.369824037
3320.0 14395162.135346614
3330.0 15596871.475001857
3340.0 15194901.616230564
3350.0 14052764.099135477
3360.0 14102021.204141952
3370.0 12984278.67548583
3380.0 14268508.456594788
3390.0 14201493.885123486
3400.0 14882975.571262661
3410.0 13948779.582226928
3420.0 15254469.399982704
3430.0 16395679.27074044
3440.0 13925135.567440894
3450.0 14986609.538964104
3460.0 14761840.090658484
3470.0 15050709.71232498
3480.0 14736223.414362807
3490.0 15275911.25050994
3500.0 15537592.888431862
3510.0 15060818.072957583
3520.0 14360991.043301396
3530.0 15018337.212563735
3540.0 16290345.924870513
3550.0 15410369.101707283
3560.0 15917412.326421255
3570.0 13631371.19555104
3580.0 14514323.166226171
3590.0 14071943.706638351
3600.0 16219529.167709224
3610.0 14286509.369481403
3620.0 14795688.452002991
3630.0 15645206.843875796
3640.0 15690140.240413046
3650.0 15237003.52121041
3660.0 17035536.811191566
3670.0 16677117.484541612
3680.0 15868367.614049014
3690.0 15820576.527425185
3700.0 16562768.877382722
3710.0 15781403.809502393
3720.0 14099024.910664205
3730.0 20263619.72779747
3740.0 12695283.82944536
3750.0 12596348.804622028
3760.0 13628821.188914552
3770.0 14840901.07493937
3780.0 16737715.362257488
3790.0 14752773.217911255
3800.0 15392929.676941188
3810.0 15866669.70929623
3820.0 13562296.516611304
3830.0 11686468.845986465
3840.0 13663592.478693586
3850.0 16513196.044404328
3860.0 21742744.30968071
3870.0 15299932.010359403
3880.0 17625194.58161899
3890.0 13888877.113514856
3900.0 16453098.621399455
3910.0 15887952.63600325
3920.0 15355548.829836195
3930.0 11273599.269453336
3940.0 12968790.465816524
3950.0 16244858.300201435
3960.0 17357611.533355445
3970.0 10968631.504775334
3980.0 18414291.590957955
3990.0 17934306.05174612
4000.0 17778430.119443618
4010.0 17850915.973995447
4020.0 18572917.73659098
4030.0 17241216.339426763
4040.0 18275629.208352074
4050.0 17706183.946566362
4060.0 17326259.12132082
4070.0 17221952.129262485
4080.0 18695134.613979924
4090.0 19511490.468649156
4100.0 19289598.190135688
4110.0 18518507.944462508
4120.0 19145804.216682434
4130.0 17799648.33739001
4140.0 18750560.68048668
4150.0 18445951.809699427
4160.0 19123300.420502357
4170.0 18501820.41855983
4180.0 18338540.913501978
4190.0 18513916.320514865
4200.0 17196865.07259837
4210.0 19113429.82173326
4220.0 18275859.478490833
4230.0 17330092.351608537
4240.0 17892257.91202829
4250.0 17334816.302265782
4260.0 17961311.565835394
4270.0 16591367.4459242
4280.0 17504211.78365949
4290.0 16554427.947922075
4300.0 14945768.266519118
4310.0 14574659.21646889
4320.0 18358917.417585485
4330.0 22333210.34222143
4340.0 16174692.626068017
4350.0 18817952.78340727
4360.0 19142060.19334552
4370.0 18654626.777138133
4380.0 17471964.730199233
4390.0 18132407.968816582
4400.0 17858826.29928745
4410.0 18780333.419525456
4420.0 18787154.336016856
4430.0 18924228.13426712
4440.0 18663782.424552258
4450.0 18813209.40841739
4460.0 18275088.136133853
4470.0 19167041.84822251
4480.0 19340974.026321165
4490.0 19540166.925865255
4500.0 19805595.881983735
4510.0 20640476.832798753
4520.0 19481823.80374556
4530.0 18722271.252999052
4540.0 19634311.890352152
4550.0 19351824.079162546
4560.0 19937864.057062075
4570.0 19930221.871499453
4580.0 19291582.11453066
4590.0 19251290.432439905
4600.0 19368740.665868264
4610.0 19645653.779015854
4620.0 19617733.977188457
4630.0 19752178.21081134
4640.0 20016140.464125577
4650.0 20212721.911583934
4660.0 20225672.06417706
4670.0 19718786.907017756
4680.0 19982331.87487255
4690.0 22873521.61345758
4700.0 19672431.118257545
4710.0 19734415.449521754
4720.0 20543704.28653278
4730.0 19576855.39163159
4740.0 20134539.39854732
4750.0 20086923.54719075
4760.0 19768626.614793483
4770.0 19786671.248076312
4780.0 20107477.62127328
4790.0 19482896.118807364
4800.0 19857205.66005992
4810.0 19508254.560776256
4820.0 19672069.37790228
4830.0 19739358.330799628
4840.0 19080576.11862023
4850.0 19311351.927845508
4860.0 25816214.05848462
4870.0 18224280.809351135
4880.0 19189791.438915968
4890.0 18707699.598926213
4900.0 19459164.11435595
4910.0 19225775.72297435
4920.0 18345387.898658223
4930.0 19708217.500637498
4940.0 18983861.25472618
4950.0 19581699.311347526
4960.0 42301527.40031767
4970.0 19334790.810624696
4980.0 18732431.648026396
4990.0 18915095.317296736
5000.0 18906167.725682367
5010.0 87741925.50196227
5020.0 18376493.075791016
5030.0 19471298.031798434
5040.0 18228636.32062444
5050.0 18867458.291915674
5060.0 19532215.03569141
5070.0 18844455.773120817
5080.0 18184349.57146085
5090.0 19302249.010482647
5100.0 18857960.893810403
5110.0 18707619.239833556
5120.0 18884542.134753335
5130.0 18309885.73576954
5140.0 18216406.21015554
5150.0 18350310.458648536
5160.0 18862941.198476687
5170.0 16447444.892847981
5180.0 17539094.547236472
5190.0 18183529.601819225
5200.0 18219138.228818428
5210.0 18329364.751065362
5220.0 18369700.01657416
5230.0 17649597.7188575
5240.0 18616166.695330963
5250.0 18550712.347335625
5260.0 18108436.573972348
5270.0 16671161.557071537
5280.0 17878021.81249235
5290.0 18917436.043431673
5300.0 18211230.523482196
5310.0 18834310.59722642
5320.0 18407408.334687624
5330.0 17256940.547195554
5340.0 18040759.60970782
5350.0 18371085.19383169
5360.0 18678594.40971306
5370.0 17673166.51948454
5380.0 18320526.80501339
5390.0 18374007.469648335
5400.0 17542877.131335318
5410.0 17450466.829530675
5420.0 18058290.606950987
5430.0 17799159.392336488
5440.0 18530223.437942185
5450.0 18002069.670772564
5460.0 17941048.016726725
5470.0 18465666.47055822
5480.0 17908810.4925426
5490.0 17809937.50026783
5500.0 18134438.789475948
5510.0 17809119.97114748
5520.0 18376152.512336276
5530.0 17728116.310909607
5540.0 18435327.781122915
5550.0 18120411.822349653
5560.0 17977749.47587574
5570.0 17647701.999413263
5580.0 17903636.194619615
5590.0 17126213.49502472
5600.0 17457089.02826564
5610.0 18158876.166031916
5620.0 17464599.889087662
5630.0 18039321.84837757
5640.0 17783661.233589564
5650.0 17786350.051191926
5660.0 17276862.254943535
5670.0 17825226.63008306
5680.0 17691272.20261578
5690.0 17733673.226162244
5700.0 17656207.76624161
5710.0 17107755.875799432
5720.0 17770850.571105547
5730.0 18125374.79487314
5740.0 17824097.82101718
5750.0 17260246.66003563
5760.0 17629010.943907596
5770.0 17715403.759090636
5780.0 17439132.40918699
5790.0 17384143.55696839
5800.0 17558501.60615965
5810.0 17455973.160080012
5820.0 17655735.77184806
5830.0 17531154.792599913
5840.0 17498316.000278264
5850.0 17277591.981126375
5860.0 16957922.67861662
5870.0 17280336.14682325
5880.0 18232278.08657652
5890.0 16921653.878249966
5900.0 17018695.38597901
5910.0 17148055.535268404
5920.0 17131992.37297035
5930.0 16874938.18432088
5940.0 17112529.36718697
5950.0 16961674.718979403
5960.0 17070702.58644385
5970.0 17103338.875841666
5980.0 16695935.155639684
5990.0 16863033.816053968
6000.0 16842208.969354235
6010.0 16654877.427792741
6020.0 16487822.704319183
6030.0 16658334.065805187
6040.0 16869431.74686629
6050.0 16778291.653666623
6060.0 16655389.302713659
6070.0 16630877.93941531
6080.0 16532602.365661887
6090.0 16987458.83679183
6100.0 16293649.015521407
6110.0 16432179.312272072
6120.0 16272761.40023386
6130.0 16287206.109666092
6140.0 15842366.727368036
6150.0 16239093.226839405
6160.0 15645815.10654527
6170.0 15887190.072501758
6180.0 16225549.24597532
6190.0 16025279.463020477
6200.0 16206296.227730313
6210.0 16168180.02654796
6220.0 15953586.993737344
6230.0 15886914.44625595
6240.0 15715491.20332492
6250.0 15549727.491453735
6260.0 15852700.939958507
6270.0 15827565.901083358
6280.0 15593920.870967096
6290.0 15743347.661498357
6300.0 16386863.00596004
6310.0 15801693.980307072
6320.0 15453984.370662294
6330.0 15829978.128578875
6340.0 15463161.515980752
6350.0 15749225.725300437
6360.0 15426329.962612644
6370.0 15817713.785475966
6380.0 15602603.570370637
6390.0 15476970.554360442
6400.0 15376564.21901261
6410.0 15344052.732661054
6420.0 15280363.631534655
6430.0 15456466.127665894
6440.0 15255260.090578053
6450.0 15358192.20560539
6460.0 15018820.197076842
6470.0 15258044.039485808
6480.0 15234280.970875317
6490.0 15035442.526514022
6500.0 14813981.806927782
6510.0 15267995.163467102
6520.0 15158317.720938355
6530.0 15128829.511275884
6540.0 15044795.127261266
6550.0 14716221.936456988
6560.0 37499748.0510909
6570.0 14301232.126826474
6580.0 14852010.372900115
6590.0 17977325.686237283
6600.0 14910744.188861435
6610.0 14839473.91362527
6620.0 14909784.072806839
6630.0 14679623.82214925
6640.0 14736016.501678813
6650.0 14826597.763360038
6660.0 14682216.81181418
6670.0 14737931.369862452
6680.0 14641277.949077975
6690.0 14936373.112023722
6700.0 14543514.384486264
6710.0 14413804.10451636
6720.0 14441224.00183842
6730.0 16112884.97733599
6740.0 14505329.355576713
6750.0 14377548.094202701
6760.0 14459037.992594462
6770.0 14283752.318305794
6780.0 14370845.879374169
6790.0 14384513.163201451
6800.0 14253498.004904728
6810.0 14198265.827684522
6820.0 14239132.918590523
6830.0 14184775.248951826
6840.0 14023519.200789053
6850.0 14173802.107853614
6860.0 13972067.533636726
6870.0 14110316.92582693
6880.0 14047431.948979856
6890.0 14014643.492819767
6900.0 14063466.577518746
6910.0 13904738.665873848
6920.0 13852368.684934564
6930.0 13872310.161805179
6940.0 13887783.559729354
6950.0 13773376.78716385
6960.0 13816312.770064974
6970.0 13774733.94855092
6980.0 13572001.939141579
6990.0 13719746.936490182
7000.0 13699738.445112009
7010.0 13573851.627234483
7020.0 13398822.468840662
7030.0 13509232.81468929
7040.0 13517640.657205068
7050.0 13530900.626261443
7060.0 13478887.442048356
7070.0 14030324.47680752
7080.0 13411059.10054443
7090.0 13349630.177471109
7100.0 13397718.608311495
7110.0 13232454.982747324
7120.0 13246571.265003696
7130.0 13129252.90155073
7140.0 14121408.245902061
7150.0 13073231.675432066
7160.0 13058523.005137002
7170.0 13142564.592562696
7180.0 13027930.404934706
7190.0 12792369.82791782
7200.0 13045156.869015241
7210.0 12840283.447381204
7220.0 12904531.80307928
7230.0 12992752.719458587
7240.0 12912752.494278338
7250.0 13093359.040129513
7260.0 12840695.490304418
7270.0 12895823.77977335
7280.0 12704822.704789612
7290.0 12782796.311664633
7300.0 12734262.949234832
7310.0 12609744.541184664
7320.0 13804479.310944896
7330.0 12541425.281886067
7340.0 12688105.6497835
7350.0 12636618.905022612
7360.0 12492421.021952612
7370.0 12595467.883114971
7380.0 12557930.688035833
7390.0 12242118.29042882
7400.0 12434281.21087331
7410.0 12178753.160559148
7420.0 12135004.812981986
7430.0 12422987.614399094
7440.0 12323474.320162423
7450.0 12204661.668834077
7460.0 12284265.966572851
7470.0 12300758.809883242
7480.0 12216294.254064314
7490.0 12186957.945946869
7500.0 12140437.759689532
7510.0 12040435.915002024
7520.0 12124779.913129264
7530.0 12090471.531158637
7540.0 12149804.802341204
7550.0 12097562.103177465
7560.0 11978612.639968514
7570.0 11975699.379146703
7580.0 12012148.316955378
7590.0 11918139.238468003
7600.0 11915169.140087727
7610.0 11927577.306707684
7620.0 11796071.249985462
7630.0 11919008.20497964
7640.0 11886896.234714385
7650.0 11833647.088425845
7660.0 11424722.982798088
7670.0 11754979.02247452
7680.0 11718536.705031514
7690.0 11632886.19244644
7700.0 11703374.352703217
7710.0 11524200.184598785
7720.0 11546524.904219659
7730.0 11578037.147010626
7740.0 11759339.259379148
7750.0 11364430.849900357
7760.0 11535144.332842723
7770.0 11475251.142293192
7780.0 11388098.71254497
7790.0 11431965.623761334
7800.0 11353773.90856708
7810.0 11335952.18756828
7820.0 11388020.415030954
7830.0 11224917.348539624
7840.0 11236037.29881515
7850.0 11238446.478710204
7860.0 11255585.49977116
7870.0 11265263.441646159
7880.0 11181154.283925153
7890.0 11205294.962121658
7900.0 11124565.268856749
7910.0 11080367.433500959
7920.0 11031216.315361343
7930.0 10944126.768177763
7940.0 10855285.14391514
7950.0 10915091.880252626
7960.0 10997872.197166711
7970.0 11210650.992640207
7980.0 10974106.753155507
7990.0 10942397.14990427
8000.0 10798435.043178115
8010.0 10884715.828784643
8020.0 10868351.937675811
8030.0 10746261.562683586
8040.0 10799479.481406864
8050.0 10668128.21522358
8060.0 10772195.025214497
8070.0 10695737.06255136
8080.0 10666746.363065373
8090.0 10568727.116426429
8100.0 10595407.268096989
8110.0 10644259.63180755
8120.0 10630644.812685184
8130.0 10604270.587921832
8140.0 10531428.779767366
8150.0 10418437.563292125
8160.0 10328356.580588028
8170.0 10287463.057554465
8180.0 10130279.360341862
8190.0 10115518.037992068
8200.0 10053340.59273135
8210.0 9976093.203946054
8220.0 9992664.338379517
8230.0 9982168.17334646
8240.0 10046576.26059778
8250.0 9960318.152734138
8260.0 10078708.043153869
8270.0 10003333.368598906
8280.0 9984669.708737258
8290.0 9900814.614831746
8300.0 9922758.581529634
8310.0 9803621.771572303
8320.0 9858342.713664591
8330.0 9652109.384634245
8340.0 9805689.669282205
8350.0 9724900.835079692
8360.0 9772370.923501119
8370.0 9723051.452466693
8380.0 9781679.23767371
8390.0 9574683.089614004
8400.0 9637671.563173635
8410.0 9650632.190010678
8420.0 9596199.588022195
8430.0 9603192.276426557
8440.0 9566849.507233756
8450.0 9700245.584849194
8460.0 9751149.59063315
8470.0 9614692.271369249
8480.0 9748119.661739051
8490.0 9731439.118927866
8500.0 9281283.268845562
8510.0 9570752.325334072
8520.0 9637290.099504828
8530.0 9568797.805947965
8540.0 8712016.4518483
8550.0 9476938.931748495
8560.0 9489548.293725193
8570.0 9482587.52508685
8580.0 9361672.933008395
8590.0 9382332.603976335
8600.0 9093138.626270834
8610.0 9190880.013373723
8620.0 9219696.723656878
8630.0 9246681.791431295
8640.0 9634892.311034834
8650.0 9143723.052056745
8660.0 8364505.316697534
8670.0 8876269.217041442
8680.0 9134223.590776864
8690.0 8890503.30365035
8700.0 9034443.977331057
8710.0 8998268.583925374
8720.0 9037757.737589506
8730.0 9017845.093681403
8740.0 8806625.842487205
8750.0 8683994.837207427
8760.0 8837202.423054134
8770.0 8990545.156997878
8780.0 8949278.689408703
8790.0 8802384.39252854
8800.0 8886070.620134488
8810.0 8653894.752007645
8820.0 8746054.926321596
8830.0 8849820.143140431
8840.0 8718303.053393302
8850.0 8790790.524789842
8860.0 8515281.218569268
8870.0 8556763.564550819
8880.0 8665332.680411529
8890.0 8690809.212435758
8900.0 8853589.835162323
8910.0 8644075.75158276
8920.0 8612883.422589628
8930.0 8548027.789912822
8940.0 8641017.310441706
8950.0 8539677.32372678
8960.0 8581960.140025672
8970.0 8528182.405979127
8980.0 8478062.00645905
8990.0 8503891.818246797
9000.0 8349181.924074944
9010.0 8088098.99340855
9020.0 8113126.4236677075
9030.0 8606731.597975172
9040.0 8381983.242141877
9050.0 8360298.980120655
9060.0 8226519.466466167
9070.0 8329274.32609923
9080.0 10485879.030050462
9090.0 8091667.034126837
9100.0 8190014.916511038
9110.0 8167534.9935013885
9120.0 8206692.770732319
9130.0 8235039.970324434
9140.0 8205280.493177167
9150.0 8154649.347353818
9160.0 8150090.149763876
9170.0 8118467.868800926
9180.0 8107761.07059142
9190.0 8098094.102696067
9200.0 8062506.473133032
9210.0 7892183.757467823
9220.0 8147633.545495488
9230.0 7544835.26343304
9240.0 7819993.817040691
9250.0 7905485.105943739
9260.0 7771202.446338294
9270.0 7939169.126225269
9280.0 7930171.884160497
9290.0 7861789.625968413
9300.0 7890515.5307678785
9310.0 7881628.829756315
9320.0 7839000.170668023
9330.0 7833949.445801962
9340.0 7840789.9428807385
9350.0 7795348.246077428
9360.0 7820683.039739647
9370.0 7781843.6557171
9380.0 7758336.297783081
9390.0 7724142.119203628
9400.0 7685519.706761347
9410.0 7418349.676693226
9420.0 7588227.312368995
9430.0 7601568.649275014
9440.0 7557634.159623545
9450.0 7616705.750725424
9460.0 7600090.931933595
9470.0 7617893.980527246
9480.0 7588325.062697058
9490.0 7559359.838399206
9500.0 7577145.554842677
9510.0 7498068.107980069
9520.0 7503089.9544643145
9530.0 7431197.87375111
9540.0 10071573.456592994
9550.0 9888376.898891693
9560.0 7351916.009173887
9570.0 7360729.998979118
9580.0 7387608.431975424
9590.0 7378676.581925886
9600.0 7303775.994205949
9610.0 7318142.409677848
9620.0 7293430.279971122
9630.0 7262100.724831637
9640.0 7268237.069344971
9650.0 7240761.44361585
9660.0 7176640.876643129
9670.0 7253721.295993995
9680.0 7203760.629891034
9690.0 7178380.590826446
9700.0 7214210.379159879
9710.0 7188353.942181788
9720.0 7184373.402092333
9730.0 7138841.975819949
9740.0 7085116.918663131
9750.0 7082468.552851097
9760.0 7083075.576085266
9770.0 7086728.921620587
9780.0 7067807.577087985
9790.0 7044948.703274659
9800.0 7029235.590380233
9810.0 7034689.391662391
9820.0 7010299.635606891
9830.0 6995811.6052163225
9840.0 6978117.572755706
9850.0 6946451.261791844
9860.0 6939427.334086912
9870.0 6946441.17772354
9880.0 6927566.125142428
9890.0 6841904.122959381
9900.0 6845607.906629199
9910.0 6846600.326097017
9920.0 6865664.358235661
9930.0 6831360.424596042
9940.0 6791609.089218976
9950.0 6808899.475991145
9960.0 6803153.89369217
9970.0 6763726.9049279
9980.0 6776030.107412076
9990.0 6740879.920917415
10010.0 6698051.4591632215
10020.0 6714786.996030379
10030.0 7022480.109454239
10040.0 6556415.385519862
10050.0 6197187.31273919
10060.0 6539269.094704628
10070.0 6582356.713114966
10080.0 6604798.78328272
10090.0 6592529.9789402075
10100.0 6546974.01720426
10110.0 6561822.44645031
10120.0 6520313.503575891
10130.0 7036054.533495516
10140.0 6544558.244914742
10150.0 6456129.910387216
10160.0 6441165.78455885
10170.0 6490881.840342484
10180.0 6411025.438132722
10190.0 6413432.808345807
10200.0 6432981.905416845
10210.0 6409089.017148869
10220.0 6355002.486114964
10230.0 6409172.022270463
10240.0 6381294.06279072
10250.0 6380623.531216456
10260.0 6378841.387534605
10270.0 6348695.4191684
10280.0 6341270.846541146
10290.0 6285328.005239826
10300.0 6304358.346040498
10310.0 6292629.514798205
10320.0 6293126.850668986
10330.0 6186968.814268232
10340.0 6580511.082348961
10350.0 6226365.831890769
10360.0 6227665.923836373
10370.0 6121987.539412811
10380.0 6193408.006290546
10390.0 6201586.737183936
10400.0 6142107.388338501
10410.0 6145801.666611889
10420.0 6136589.484912584
10430.0 6109895.749316547
10440.0 6136884.759248264
10450.0 6087626.425504925
10460.0 5959975.750832237
10470.0 6025289.147665693
10480.0 6045272.563076923
10490.0 6053381.0655862
10500.0 6025681.493380337
10510.0 6012865.837555851
10520.0 5992756.908625063
10530.0 5967289.3232345125
10540.0 5987714.091557644
10550.0 5976419.659802875
10560.0 5966932.634270577
10570.0 5918189.747165618
10580.0 5861976.51319091
10590.0 5776780.272095538
10600.0 5843881.151552785
10610.0 5884080.116275609
10620.0 5868029.181812931
10630.0 5769428.191140385
10640.0 5868958.133120978
10650.0 5855516.458440173
10660.0 5774797.423819099
10670.0 5810057.508559244
10680.0 5735055.844568064
10690.0 5536742.622496754
10700.0 5719483.095005305
10710.0 5694387.111918623
10720.0 5722885.335412867
10730.0 5610082.982266301
10740.0 5718462.5295603
10750.0 5611814.303950146
10760.0 5714029.883233329
10770.0 5673829.22217245
10780.0 5639187.205108104
10790.0 5586637.176967066
10800.0 5636528.824588307
10810.0 5509142.186513222
10820.0 13742988.151262322
10830.0 5467011.133752367
10840.0 5545642.953074082
10850.0 5590744.8559223395
10860.0 5561280.321245993
10870.0 5363949.897591528
10880.0 5511696.965588763
10890.0 5471630.5351234805
10900.0 5526135.8905371865
10910.0 5463007.033354314
10920.0 5998962.2599455435
10930.0 5350212.834090693
10940.0 5082730.631238775
10950.0 5356865.427915085
10960.0 5356457.038908364
10970.0 5367583.5458916025
10980.0 5295817.049182406
10990.0 5411163.305733449
11000.0 5410807.550565757
11010.0 5365812.834701117
11020.0 5255106.827294611
11030.0 5362475.5341344485
11040.0 5359557.345560957
11050.0 5326016.346390061
11060.0 5329018.966449733
11070.0 5331121.569751019
11080.0 5317873.847853439
11090.0 5308302.760689264
11100.0 5291102.2060491815
11110.0 5285846.83810878
11120.0 5247068.163325457
11130.0 5205488.090512288
11140.0 5256092.772282489
11150.0 5233993.75214568
11160.0 5220392.985185877
11170.0 5222582.5620559715
11180.0 5196260.870143883
11190.0 5106012.047937165
11200.0 5126321.472456875
11210.0 5168970.935550958
11220.0 5171001.971611224
11230.0 5155452.747448688
11240.0 5140733.354242679
11250.0 4989242.271021865
11260.0 5101530.139252163
11270.0 5119995.03464238
11280.0 5099354.290759012
11290.0 5004079.115537742
11300.0 5040228.237448784
11310.0 5051196.6818354875
11320.0 5058427.338473797
11330.0 5003933.489122998
11340.0 5025253.391933786
11350.0 5014185.555144167
11360.0 5006293.3756467495
11370.0 4970247.1272726925
11380.0 4970868.797347287
11390.0 4934074.329779392
11400.0 4892530.037380813
11410.0 4932302.133425772
11420.0 4918538.680209981
11430.0 4938812.791085002
11440.0 4878624.404097592
11450.0 4893014.585638263
11460.0 4913084.411991789
11470.0 4900100.854600431
11480.0 4880130.371337272
11490.0 4883029.728115274
11500.0 4867635.705920191
11510.0 4870460.227026804
11520.0 4828614.374159739
11530.0 4843572.281849932
11540.0 4835974.484108556
11550.0 4830542.910904427
11560.0 4817854.942031046
11570.0 4808589.113408236
11580.0 4797861.662339339
11590.0 4699667.794870604
11600.0 4767620.772467647
11610.0 4625901.432201475
11620.0 4748045.23323365
11630.0 4726617.307693291
11640.0 4668870.674846733
11650.0 4707544.09019491
11660.0 4770005.375876419
11670.0 4673489.945566286
