#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 17047.04697665466
1020.0 17651.44836235571
1030.0 60896.52669936642
1040.0 24004.447461756972
1050.0 18075.317706604565
1060.0 18238.72002144553
1070.0 19259.52184899476
1080.0 58285.03683600098
1090.0 59379.26774765362
1100.0 19035.401165032992
1110.0 19187.990117556215
1120.0 19933.978799313252
1130.0 19389.658785112464
1140.0 21057.229783124458
1150.0 19760.59944470585
1160.0 20136.333213405218
1170.0 20173.588826848634
1180.0 20260.46869607497
1190.0 20383.78161501182
1200.0 30735.723872505743
1210.0 27356.520333938748
1220.0 174053.6464558614
1230.0 25176.84695487201
1240.0 102632.63185779352
1250.0 35747.29297832408
1260.0 49745.59626555732
1270.0 51107.54462869171
1280.0 52765.88755313112
1290.0 56948.75863061568
1300.0 61327.52435827526
1310.0 67443.39096643173
1320.0 70446.85551775749
1330.0 71636.07860428361
1340.0 79952.31552982274
1350.0 76947.43317022064
1360.0 78782.30960006884
1370.0 79949.0757475592
1380.0 81644.20364425756
1390.0 186928.8046428286
1400.0 207879.18251763124
1410.0 153678.24958508398
1420.0 86688.8099742568
1430.0 85125.84342642105
1440.0 85562.50949615233
1450.0 86131.79468216682
1460.0 86809.623226675
1470.0 87482.48038237602
1480.0 87894.46206288856
1490.0 137950.04908904832
1500.0 87025.14725790097
1510.0 86881.82983638982
1520.0 86977.20936597858
1530.0 90884.53010891168
1540.0 86366.41002537691
1550.0 1226333.4736304672
1560.0 86401.11770613214
1570.0 86030.35343534061
1580.0 90141.19231902718
1590.0 85948.78450816612
1600.0 94236.73436703441
1610.0 85781.39520310231
1620.0 85774.58329557934
1630.0 85266.92555445223
1640.0 779872.8993869759
1650.0 84552.90857324268
1660.0 109371.79338787422
1670.0 148937.61740350735
1680.0 84011.20853672831
1690.0 83757.42985971033
1700.0 83415.11869916918
1710.0 82993.53113032717
1720.0 89095.59944914389
1730.0 83410.43665699707
1740.0 84989.54993703775
1750.0 126098.05119822445
1760.0 82668.18705118126
1770.0 82642.1746568783
1780.0 82891.19925223714
1790.0 88649.04608194044
1800.0 82335.71314546105
1810.0 101553.1968051922
1820.0 103297.61917349442
1830.0 80815.83391448105
1840.0 80300.34390748102
1850.0 86696.74965276527
1860.0 83400.7369950633
1870.0 79359.3139070731
1880.0 130113.45118158426
1890.0 162833.8342323374
1900.0 78569.68464066985
1910.0 527896.5653124518
1920.0 78026.35345031638
1930.0 78373.23159182865
1940.0 76951.23699474365
1950.0 76909.29208699541
1960.0 76126.9624217575
1970.0 75678.92144483142
1980.0 75273.99955619572
1990.0 74943.64784903881
2000.0 74436.79745673291
2010.0 73788.16012652587
2020.0 70731.38307964957
2030.0 66713.61253725078
2040.0 64753.07829166138
2050.0 61807.95065322127
2060.0 60778.88485048414
2070.0 61238.716608996016
2080.0 59892.17471340137
2090.0 61755.61401963365
2100.0 60423.21579380505
2110.0 60432.5795760773
2120.0 62177.41635273783
2130.0 62091.465995957326
2140.0 65307.175427098766
2150.0 59743.957218758755
2160.0 60204.416149886245
2170.0 58755.4231529041
2180.0 61067.79417314338
2190.0 59736.674919437566
2200.0 60335.99476083422
2210.0 61066.04866515123
2220.0 64071.149845850174
2230.0 62691.50437182512
2240.0 63703.7279703543
2250.0 67663.66818436401
2260.0 66017.29286476645
2270.0 67335.9096196241
2280.0 68710.15318842465
2290.0 70145.57053708489
2300.0 73354.43184178526
2310.0 77176.3766300487
2320.0 81018.20090083715
2330.0 145173.5979687664
2340.0 92043.44222062436
2350.0 82071.66488670013
2360.0 80125.40786955669
2370.0 81690.920219226
2380.0 83251.64251846634
2390.0 90999.2518410311
2400.0 86403.71713963246
2410.0 88201.57176403042
2420.0 89410.03254231188
2430.0 193583.0176956759
2440.0 92389.41561674308
2450.0 94162.70407962389
2460.0 95305.54437146347
2470.0 96767.3527852736
2480.0 98241.93371128327
2490.0 99727.71699295018
2500.0 101114.67186237608
2510.0 112844.70213367038
2520.0 104142.98902138951
2530.0 105572.85938191334
2540.0 106765.3310719008
2550.0 108201.53925656951
2560.0 125336.30391341033
2570.0 110865.13814696176
2580.0 112280.76195527376
2590.0 116415.75646655636
2600.0 115144.90130235843
2610.0 116290.22035931246
2620.0 117553.48137710545
2630.0 118966.0432919167
2640.0 120357.83071678362
2650.0 121296.91067859843
2660.0 122250.5317293679
2670.0 137101.95488615244
2680.0 124379.80114993181
2690.0 125564.44010160363
2700.0 126724.53145971347
2710.0 127690.22295706869
2720.0 129042.0254132175
2730.0 138434.87844417544
2740.0 139595.7952107108
2750.0 132503.39457227336
2760.0 134305.7669196484
2770.0 135249.534057998
2780.0 136332.69248062564
2790.0 542095.1478397837
2800.0 342498.70718254737
2810.0 140327.57582718247
2820.0 141510.9770128525
2830.0 219919.22834160415
2840.0 143483.54115051206
2850.0 152823.1054988285
2860.0 148631.97031864943
2870.0 147370.73865454906
2880.0 148981.33736309095
2890.0 150292.96046202615
2900.0 151905.3208528129
2910.0 152823.08349060276
2920.0 154853.72883493453
2930.0 179499.2633774567
2940.0 155957.34702275178
2950.0 160583.404855883
2960.0 158783.8646657941
2970.0 159008.0877686614
2980.0 161224.15025673463
2990.0 162008.0461916769
3000.0 162518.36061039174
3010.0 164057.59026038132
3020.0 164815.8838412498
3030.0 166851.9187327055
3040.0 167919.0327596938
3050.0 168921.10037904012
3060.0 170415.737744458
3070.0 173851.22651942956
3080.0 172873.83748651535
3090.0 173617.0808659581
3100.0 175815.25350970295
3110.0 181191.65530051416
3120.0 186203.9611286836
3130.0 185100.4505745839
3140.0 189159.04920350717
3150.0 193589.9798111544
3160.0 193373.5930429948
3170.0 198410.29536661925
3180.0 192986.8900721452
3190.0 195987.49352870494
3200.0 193487.35373032856
3210.0 226270.54267368963
3220.0 197052.1192181142
3230.0 194569.85101311925
3240.0 200950.91956012452
3250.0 202338.10604759373
3260.0 219516.6068509721
3270.0 209073.0112720926
3280.0 215592.36085568724
3290.0 219329.39070963784
3300.0 221240.57238732706
3310.0 218434.1077009602
3320.0 215377.83610580183
3330.0 226691.57831489752
3340.0 236628.86620716838
3350.0 213959.30492509247
3360.0 214241.4512591982
3370.0 206927.9119939058
3380.0 214281.70978290687
3390.0 213147.9475903414
3400.0 223745.95010116984
3410.0 215827.8975477536
3420.0 243601.28531256726
3430.0 244829.63174263103
3440.0 210462.42780092653
3450.0 216011.95273117768
3460.0 216413.77808575632
3470.0 217559.081045125
3480.0 223778.8791045074
3490.0 220280.3308197241
3500.0 225695.11735545826
3510.0 223119.7791846026
3520.0 219849.96916600654
3530.0 228320.13973962993
3540.0 246524.8053228486
3550.0 238229.70451470077
3560.0 231046.73213260394
3570.0 220950.9291109639
3580.0 224706.1978100178
3590.0 220127.17627989542
3600.0 224651.98343379406
3610.0 223846.2285530017
3620.0 228894.53207090928
3630.0 233979.0619090063
3640.0 235312.27014934947
3650.0 229276.68602061368
3660.0 256455.8891117442
3670.0 257236.78745333778
3680.0 238221.4247182341
3690.0 246010.62721540112
3700.0 250562.7788010785
3710.0 231158.55114697208
3720.0 199074.19128799555
3730.0 326829.2536155504
3740.0 174486.2546632677
3750.0 184307.47071495527
3760.0 183605.51552540305
3770.0 216633.37508825713
3780.0 211601.58746476503
3790.0 199433.9903083812
3800.0 215317.27826375276
3810.0 205304.2180294516
3820.0 184636.5772156773
3830.0 184135.50789529894
3840.0 210974.89315675464
3850.0 201157.2064063036
3860.0 351363.5567744682
3870.0 203911.6388482713
3880.0 229634.98931270032
3890.0 199872.57983007454
3900.0 227532.78601381573
3910.0 217578.97263706548
3920.0 203662.60723420826
3930.0 190085.3370464442
3940.0 196896.0823872189
3950.0 202035.66263528223
3960.0 238493.1350512652
3970.0 201547.56669067303
3980.0 263983.0956064301
3990.0 241432.33537120064
4000.0 234970.68768603765
4010.0 256621.7694004913
4020.0 266431.58508577413
4030.0 212811.11709215996
4040.0 245023.98316528424
4050.0 248992.21376361884
4060.0 246441.1381422379
4070.0 247356.94652726513
4080.0 289739.2198592817
4090.0 313400.1213199526
4100.0 327634.6948373619
4110.0 263488.9619108705
4120.0 276359.90853090584
4130.0 263011.0890822308
4140.0 262624.51978471223
4150.0 270069.6919394854
4160.0 280427.245285486
4170.0 260464.91563515412
4180.0 256598.5752070357
4190.0 241188.38966633767
4200.0 227084.56016313774
4210.0 214781.43768109163
4220.0 198233.09527066423
4230.0 192550.87924047618
4240.0 210693.90503866182
4250.0 215785.6614855931
4260.0 234236.19481735563
4270.0 230878.85966082185
4280.0 238267.18698620138
4290.0 229745.4810304931
4300.0 236636.97346938972
4310.0 258485.14738457807
4320.0 272312.20228713506
4330.0 390885.11850450863
4340.0 303572.4204220698
4350.0 341118.48713802814
4360.0 353074.60013426136
4370.0 349614.1776994312
4380.0 265984.0410322051
4390.0 321809.94824513764
4400.0 331312.9571503245
4410.0 315966.25427466887
4420.0 323798.72074067115
4430.0 274522.06984309544
4440.0 301494.78304276994
4450.0 303648.9578160915
4460.0 294421.8819129476
4470.0 377054.9027101756
4480.0 384076.25309119036
4490.0 398759.64046717953
4500.0 397816.37957121606
4510.0 417376.9729785691
4520.0 386808.0464130711
4530.0 313485.07510634174
4540.0 363138.764070228
4550.0 351475.9126134332
4560.0 432709.6956749697
4570.0 443614.59919556894
4580.0 321443.35930870083
4590.0 344788.38072291587
4600.0 405860.1440798618
4610.0 412123.2743223844
4620.0 414171.45563739375
4630.0 415416.52035460155
4640.0 424463.2628329478
4650.0 378641.8601987928
4660.0 456793.7848148327
4670.0 426664.8578406007
4680.0 429390.7558628865
4690.0 507643.7877796191
4700.0 480031.68057203887
4710.0 492987.39289264265
4720.0 484074.70860679075
4730.0 478993.72014549887
4740.0 463217.55415997613
4750.0 476658.57773758005
4760.0 427554.5469489284
4770.0 414497.777440781
4780.0 417368.22628953744
4790.0 408002.6944898493
4800.0 378442.7049202849
4810.0 312404.03313157964
4820.0 363713.10013251577
4830.0 388926.47415578377
4840.0 419002.83583270083
4850.0 408453.2592215752
4860.0 598880.2699291884
