#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 94305.076480029
1020.0 97648.65375656437
1030.0 336882.4885398929
1040.0 132793.7476116504
1050.0 99993.5191741154
1060.0 100897.46856893966
1070.0 106544.5929389147
1080.0 322435.60213025357
1090.0 328488.939693734
1100.0 105304.74663176508
1110.0 106148.87599079043
1120.0 110275.7209383444
1130.0 107264.51667291732
1140.0 116489.59892433307
1150.0 109316.57808392114
1160.0 111395.15520298434
1170.0 111601.25503246715
1180.0 112081.87861042854
1190.0 112764.05155610184
1200.0 170031.4895847104
1210.0 151337.57452829462
1220.0 962873.0690495387
1230.0 139279.51749288585
1240.0 567768.611767319
1250.0 197755.72876914556
1260.0 275195.00983033713
1270.0 282729.37309601513
1280.0 291903.4052030233
1290.0 315043.24739208823
1300.0 339266.788121357
1310.0 373100.0537288192
1320.0 389715.36279518146
1330.0 396294.20159453066
1340.0 442300.0206796092
1350.0 425676.86821818165
1360.0 435827.492084392
1370.0 442282.09802812524
1380.0 451659.6263262158
1390.0 1034099.0577465342
1400.0 1149997.546765639
1410.0 850155.4020201919
1420.0 479566.6287218048
1430.0 470920.2231492491
1440.0 473335.8805631617
1450.0 476485.19314777176
1460.0 480234.97279119137
1470.0 483957.250519768
1480.0 486236.35241446627
1490.0 763146.2455932864
1500.0 481427.26070336666
1510.0 480634.4213148169
1520.0 481162.0652374788
1530.0 502777.5496486593
1540.0 477783.09376719943
1550.0 6784135.23020683
1560.0 477975.0970075766
1570.0 475924.0096644197
1580.0 498665.36558684567
1590.0 475472.76494375314
1600.0 521322.0980119886
1610.0 474546.7581123202
1620.0 474509.07326796
1630.0 471700.6834445589
1640.0 4314294.039202539
1650.0 467750.70349608123
1660.0 605049.9489358279
1670.0 823929.977004993
1680.0 464753.9796727441
1690.0 463350.0637925938
1700.0 461456.3689498072
1710.0 459124.107031946
1720.0 492881.0452867538
1730.0 461430.4319740309
1740.0 470166.156188658
1750.0 697580.339748062
1760.0 457324.2261758311
1770.0 457180.31478768063
1780.0 458557.8921229348
1790.0 490410.54775560054
1800.0 455484.85603898775
1810.0 561796.8862611249
1820.0 571447.071208033
1830.0 447076.76769670297
1840.0 444224.99691409274
1850.0 479610.16748943774
1860.0 461376.4940756736
1870.0 439019.00224826427
1880.0 719793.2961831939
1890.0 900803.8092271339
1900.0 434650.55337315245
1910.0 2920347.9599816976
1920.0 431644.5416247097
1930.0 433563.21709483565
1940.0 425696.6163157768
1950.0 425464.42662674695
1960.0 421136.297074771
1970.0 418657.38791833527
1980.0 416417.1270238587
1990.0 414589.3682758531
2000.0 411785.2185546052
2010.0 408196.6679765249
2020.0 391286.4076243992
2030.0 369059.3188540726
2040.0 358213.157071591
2050.0 341920.1604695702
2060.0 336226.79495120613
2070.0 338768.64510262955
2080.0 331319.5072779505
2090.0 341625.64227820863
2100.0 334254.05877425865
2110.0 334305.03973104747
2120.0 343955.2930652595
2130.0 343479.0589472577
2140.0 361266.4178196542
2150.0 330492.61681743374
2160.0 333037.9145241749
2170.0 325020.0918808065
2180.0 337812.4866211776
2190.0 330442.29498975637
2200.0 333759.6202194768
2210.0 337790.715098703
2220.0 354418.3085927258
2230.0 346775.67174058687
2240.0 352371.94820364466
2250.0 374260.4360059822
2260.0 365181.35899663594
2270.0 372462.30374016333
2280.0 380054.90466325515
2290.0 387988.7550829716
2300.0 405748.184219471
2310.0 426877.11212234723
2320.0 448104.53749340045
2330.0 802991.7266058201
2340.0 509073.5537068841
2350.0 453949.8371760066
2360.0 443148.0484250482
2370.0 451827.43931608927
2380.0 460394.543439367
2390.0 503274.0039049512
2400.0 477796.99450134643
2410.0 487709.0969093322
2420.0 494455.97284375376
2430.0 1070617.7956997987
2440.0 510813.9058656306
2450.0 520544.93335861166
2460.0 526951.6051833467
2470.0 535037.9516738907
2480.0 543190.6795740776
2490.0 551515.761724353
2500.0 559032.6484084867
2510.0 623908.4714532495
2520.0 575823.8105090025
2530.0 583554.0435847777
2540.0 590073.4637183347
2550.0 597858.9671125171
2560.0 692573.3680482004
2570.0 612530.5703780191
2580.0 620387.4223325105
2590.0 643289.9829125258
2600.0 635550.137177018
2610.0 642222.4729727102
2620.0 648751.3844894889
2630.0 655838.3380283901
2640.0 663240.4941438182
2650.0 669094.3232926792
2660.0 673640.3571665777
2670.0 756244.2797046896
2680.0 685162.6844824873
2690.0 692028.0814108145
2700.0 698557.7210764913
2710.0 703700.1803221107
2720.0 712560.5795622661
2730.0 763640.7989330299
2740.0 770225.6614916184
2750.0 730316.1945862065
2760.0 739843.9642344282
2770.0 744077.5064904717
2780.0 750827.0188029686
2790.0 2995255.662437435
2800.0 1891735.4630431114
2810.0 772106.4847576864
2820.0 778417.8891689724
2830.0 1213031.2797357352
2840.0 790895.2345683837
2850.0 843754.9002980579
2860.0 819522.5804817209
2870.0 811237.3228338646
2880.0 818383.8326576214
2890.0 824504.0950378961
2900.0 830761.0246877271
2910.0 836492.5394882895
2920.0 842684.4712499569
2930.0 982099.5213772814
2940.0 854996.5921572656
2950.0 879894.0931627561
2960.0 867767.6182361789
2970.0 874189.3587329331
2980.0 883230.3487245895
2990.0 887149.4109146828
3000.0 892445.8817957646
3010.0 898911.8600839116
3020.0 905646.1194200753
3030.0 911599.975878084
3040.0 918434.4791945495
3050.0 923911.996803237
3060.0 929866.347050203
3070.0 936199.4414033176
3080.0 941435.4557028771
3090.0 946499.9814100111
3100.0 956505.6513921059
3110.0 961587.2139229091
3120.0 968145.3865638274
3130.0 970675.1477136418
3140.0 976166.9344121283
3150.0 981632.7458467239
3160.0 986537.093088343
3170.0 991702.7463204968
3180.0 997473.6331220759
3190.0 1034371.1467435543
3200.0 1009802.9908892534
3210.0 1185169.551087005
3220.0 1021628.713313772
3230.0 1027929.8957674524
3240.0 1036523.2519673842
3250.0 1038827.3522756667
3260.0 1048682.98468975
3270.0 1048565.1411348752
3280.0 1053244.066281591
3290.0 1059633.0421489908
3300.0 1063101.1990666834
3310.0 1067556.4475963218
3320.0 1071539.7796020964
3330.0 1077200.5092436636
3340.0 1193524.6424210912
3350.0 1086483.7480291082
3360.0 1097678.9507479637
3370.0 1094037.0916947215
3380.0 1100903.3337708944
3390.0 1105843.2217764063
3400.0 1111809.1751988987
3410.0 1114434.165749427
3420.0 1263196.3119190326
3430.0 1267763.2391570655
3440.0 1127329.3050733614
3450.0 1131210.5335144806
3460.0 1137763.1041738985
3470.0 1144554.889885806
3480.0 1153704.2706070086
3490.0 1157372.5606767097
3500.0 1154251.987992928
3510.0 1148261.4798433743
3520.0 1145615.434873181
3530.0 1153711.3277822672
3540.0 1158686.211893405
3550.0 1162215.5566262784
3560.0 1162004.526356047
3570.0 1162169.2693367363
3580.0 1198257.4944363628
3590.0 1164135.002440827
3600.0 1164645.864247903
3610.0 1165130.4196883894
3620.0 1175372.3265369206
3630.0 1181647.4666877962
3640.0 1177715.3915824282
3650.0 1178728.5817510376
3660.0 1200478.1763292307
3670.0 1203207.2385272018
3680.0 1189150.5748568466
3690.0 1197374.659148722
3700.0 1197999.501855317
3710.0 1185040.3102225065
3720.0 1041315.9675304824
3730.0 1735687.6036228184
3740.0 906381.3273369818
3750.0 954032.7947453128
3760.0 914385.488718891
3770.0 1020913.1132229287
3780.0 925768.419156071
3790.0 924837.2167556575
3800.0 997781.9335801274
3810.0 930766.178034255
3820.0 936663.9828873815
3830.0 928694.4672959617
3840.0 1028086.2240528947
3850.0 941465.6594878414
3860.0 1861933.586904583
3870.0 953621.9180356897
3880.0 1140926.9465386604
3890.0 955021.90763973
3900.0 1128195.620325363
3910.0 963822.8083828491
3920.0 959261.2057915906
3930.0 943443.8013191457
3940.0 940794.2864182633
3950.0 935804.9827495766
3960.0 1219725.9294739827
3970.0 937440.0742642994
3980.0 1147709.5439955648
3990.0 951157.3208434748
4000.0 952739.283758216
4010.0 957074.681492032
4020.0 987894.5409762084
4030.0 948855.9547210633
4040.0 961214.9181420276
4050.0 962248.7364166841
4060.0 964573.0222036461
4070.0 966302.2871371543
4080.0 1087642.2092086808
4090.0 978664.6467559638
4100.0 1289832.4760694054
4110.0 971934.2076643619
4120.0 978090.0913063947
4130.0 973163.4835862449
4140.0 977231.0085804723
4150.0 977585.8090733072
4160.0 980474.2566989025
4170.0 974141.4059277261
4180.0 973713.28358857
4190.0 971387.4579115068
4200.0 975499.3722412591
4210.0 965866.3236386355
4220.0 959873.2425121575
4230.0 958110.9587066589
4240.0 965877.6669880861
4250.0 968011.0361274927
4260.0 973105.9371177579
4270.0 974491.0075327856
4280.0 975872.1091040854
4290.0 974754.813665653
4300.0 977775.3926908153
4310.0 981120.6034434485
4320.0 985373.276562757
4330.0 1546857.7545718916
4340.0 990454.7244055461
4350.0 1098220.6739766093
4360.0 989608.5345122215
4370.0 994911.4220122276
4380.0 987008.5921628779
4390.0 994289.271545998
4400.0 996331.4722939789
4410.0 992975.4513347952
4420.0 994883.81221554
4430.0 985516.4389239583
4440.0 989342.0376852965
4450.0 991257.7074080255
4460.0 1030691.315865097
4470.0 991324.5920378162
4480.0 994637.0632321157
4490.0 997207.2051483017
4500.0 997831.4473460919
4510.0 991962.2338585245
4520.0 996741.3211153619
4530.0 1005458.5720301303
4540.0 998446.4807069281
4550.0 994382.8667776235
4560.0 1001296.0531730414
4570.0 1007176.0231461809
4580.0 1001432.4993682303
4590.0 988996.1846939204
4600.0 997944.0543661579
4610.0 999884.6085831216
4620.0 1003820.4353825072
4630.0 995432.7422272395
4640.0 1000010.6268349468
4650.0 1073788.6707118375
4660.0 1013681.8501136444
4670.0 1008686.4609645337
4680.0 1004997.4856046768
4690.0 1365859.4218715164
4700.0 1024740.925485865
4710.0 1036943.5526995244
4720.0 1067531.3204851225
4730.0 1021515.7705134597
4740.0 1060900.4037258737
4750.0 1011490.0525359071
4760.0 1017720.28874599
4770.0 988179.7550177414
4780.0 993615.5271231752
4790.0 1001323.0631483824
4800.0 997460.3967052009
4810.0 982996.7814357359
4820.0 990763.6921536401
4830.0 995072.4767037657
4840.0 1002565.801498879
4850.0 995106.4315431911
4860.0 2115599.2018567794
4870.0 1002539.7910452066
4880.0 1026747.9472425611
4890.0 1036185.1446169927
4900.0 1012377.9322152467
4910.0 1016398.0899329929
4920.0 1025095.530910504
4930.0 1054400.4901024878
4940.0 1026829.1346776217
4950.0 1032516.5237143288
4960.0 3788148.1113369423
4970.0 994190.0310358827
4980.0 1026860.5974173306
4990.0 1003116.0709194782
5000.0 994301.1925372877
5010.0 9423928.51523274
5020.0 990963.3991858311
5030.0 1002125.99093611
5040.0 998031.1438567513
5050.0 997061.3219049774
5060.0 999340.5177571409
5070.0 1001563.4386504815
5080.0 1000495.1859789896
5090.0 1001630.5707576277
5100.0 1006900.6023603603
5110.0 1001557.708618647
5120.0 1006152.1849339324
5130.0 1008591.7969084502
5140.0 1009063.5815409967
5150.0 1008166.2116784803
5160.0 1030908.6167536112
5170.0 978959.5940366833
5180.0 980984.4360612917
5190.0 1013324.807088996
5200.0 993682.1533729858
5210.0 991452.0860629508
5220.0 1013073.3199576697
5230.0 1012849.8887523139
5240.0 1007109.9658617327
5250.0 1004518.4034456653
5260.0 1029114.8784327836
5270.0 1016387.3706094073
5280.0 1007716.6870382193
5290.0 1014188.0937428061
5300.0 1013340.4829842459
5310.0 1009410.4300142071
5320.0 1023840.0254691036
5330.0 999095.4316841325
5340.0 1008948.2077111093
5350.0 1011437.3620540628
5360.0 999342.3950884527
5370.0 996250.5869287249
5380.0 1007563.162716387
5390.0 1006066.9011914722
5400.0 999280.8916940483
5410.0 996808.441165411
5420.0 1019429.6574844609
5430.0 1010846.6295929914
5440.0 1006868.0874061746
5450.0 976524.9878905108
5460.0 972983.8829789072
5470.0 979830.7716785993
5480.0 982269.1353555194
5490.0 986566.7184485085
5500.0 973775.9401329899
5510.0 978894.0310221746
5520.0 981201.1853770807
5530.0 985420.0100908938
5540.0 988022.6999928822
5550.0 983377.9567114738
5560.0 983657.004053319
5570.0 980206.9586448816
5580.0 979834.8563953954
5590.0 977702.8037420226
5600.0 963566.3445218231
5610.0 961982.2965954292
5620.0 961676.0605249712
