#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2735.403481001567
1020.0 2832.3869442744563
1030.0 9771.579285402186
1040.0 3851.801971119019
1050.0 2900.401872687568
1060.0 2926.6217371284183
1070.0 3090.421653697934
1080.0 9352.534363867655
1090.0 9528.116859119818
1100.0 3054.4587975141576
1110.0 3078.9435280707175
1120.0 3198.646373955369
1130.0 3111.3036885743654
1140.0 3378.885488451726
1150.0 3170.825573682708
1160.0 3231.1165707173873
1170.0 3237.0946814445897
1180.0 3251.035600248701
1190.0 3270.822639533364
1200.0 4931.916137928259
1210.0 4389.682333735829
1220.0 27928.998556589857
1230.0 4039.92755746715
1240.0 16468.638757010096
1250.0 5736.082613039103
1260.0 7982.2785436147315
1270.0 8200.819521636224
1280.0 8466.920569782535
1290.0 9138.112489430961
1300.0 9840.738062144275
1310.0 10822.102334820576
1320.0 11304.044305665428
1330.0 11494.869444258731
1340.0 12829.309576691554
1350.0 12347.140119824562
1360.0 12641.568102643212
1370.0 12828.789746777831
1380.0 13100.793421870369
1390.0 29994.97256040213
1400.0 33356.712454105334
1410.0 24659.521726413277
1420.0 13910.261483525048
1430.0 13659.464863299941
1440.0 13729.533300648638
1450.0 13820.882131094342
1460.0 13929.648098292704
1470.0 14037.61619711703
1480.0 14103.724020498994
1490.0 22135.744610302634
1500.0 13964.232666979105
1510.0 13941.236227717096
1520.0 13956.541731181958
1530.0 14583.521420478603
1540.0 13858.535169854369
1550.0 196779.94435869233
1560.0 13864.107286355656
1570.0 13804.619809566408
1580.0 14464.255177353767
1590.0 13791.532673108462
1600.0 15121.435306723783
1610.0 13764.674027422061
1620.0 13763.583270792558
1630.0 13682.131088979175
1640.0 125140.01033839352
1650.0 13567.572915037734
1660.0 17550.077921537886
1670.0 23898.874796666252
1680.0 13480.681729831293
1690.0 13439.952138919896
1700.0 13385.054742884915
1710.0 13317.485083692749
1720.0 14296.586109168544
1730.0 13384.394027820626
1740.0 13637.783979896501
1750.0 20234.186265427397
1760.0 13265.391243577495
1770.0 13261.22277029239
1780.0 13301.312193858446
1790.0 14225.302398889527
1800.0 13212.317179749529
1810.0 16295.951649898367
1820.0 16576.02857294527
1830.0 12968.426691315874
1840.0 12885.819796432255
1850.0 13912.306277831254
1860.0 13383.389718408082
1870.0 12735.31487714884
1880.0 20879.26524799953
1890.0 26130.23618329542
1900.0 12608.780000263425
1910.0 84709.40998843734
1920.0 12522.126519061007
1930.0 12578.454024959601
1940.0 12350.104293177272
1950.0 12343.777200305627
1960.0 12218.530473053255
1970.0 12147.666199073958
1980.0 12082.869684273088
1990.0 12030.289549786214
2000.0 11949.200931063586
2010.0 11845.388516767433
2020.0 11355.140209127612
2030.0 10711.209958921345
2040.0 10397.230455966393
2050.0 9925.456750505731
2060.0 9760.624128992968
2070.0 9839.296317905642
2080.0 9623.336121268343
2090.0 9930.263888107236
2100.0 9715.110891319333
2110.0 9717.320537697648
2120.0 9999.625140379672
2130.0 9986.906959304937
2140.0 10507.875185593686
2150.0 9608.8483635173
2160.0 9687.784668277696
2170.0 9458.061449991184
2180.0 9826.539224449503
2190.0 9626.756495920265
2200.0 9717.912462907798
2210.0 9844.62215455463
2220.0 10321.27579777209
2230.0 10117.03250615883
2240.0 10281.508806246109
2250.0 10954.887804350054
2260.0 10637.26138396067
2270.0 10876.408140376656
2280.0 11124.218410001935
2290.0 11346.837424652107
2300.0 11861.806310386237
2310.0 12489.413521904933
2320.0 13149.61337545019
2330.0 23451.158213332714
2340.0 14917.679251070747
2350.0 13273.358566417555
2360.0 13002.221949142213
2370.0 13235.015998432535
2380.0 13579.933722402644
2390.0 14778.494201225833
2400.0 14163.859813544457
2410.0 14456.676628503521
2420.0 14562.867096950333
2430.0 31464.21461787843
2440.0 15207.690465324311
2450.0 15610.407528886353
2460.0 15686.664094090924
2470.0 15948.25743609805
2480.0 16226.63969705954
2490.0 16269.113058502231
2500.0 16740.73500254857
2510.0 18566.328998696263
2520.0 17101.78727889004
2530.0 17627.480072987593
2540.0 18018.187007198907
2550.0 18470.981418218078
2560.0 21071.55805922966
2570.0 18836.827094734686
2580.0 18972.420919728447
2590.0 19498.14018038641
2600.0 20138.450772431763
2610.0 19963.135289638558
2620.0 20596.61644658628
2630.0 21226.859914638582
2640.0 22103.674866220033
2650.0 21865.486598021453
2660.0 22498.02181344745
2670.0 24304.169507968312
2680.0 22891.582239302807
2690.0 23238.24597858674
2700.0 23128.52442756798
2710.0 23739.876813826697
2720.0 22640.75190172721
2730.0 25089.955003605904
2740.0 25235.00148541527
2750.0 24743.833815041122
2760.0 25459.87669008135
2770.0 26712.037807019093
2780.0 25847.436648654486
2790.0 91583.67922520751
2800.0 58807.12288210325
2810.0 27984.453639018575
2820.0 28719.06973653913
2830.0 40241.89378156853
2840.0 27351.692126670645
2850.0 26817.035510678666
2860.0 28043.058469750024
2870.0 29713.543526754904
2880.0 30697.07962721042
2890.0 33016.91461239045
2900.0 36240.98163602782
2910.0 35851.261288686044
2920.0 40640.42053862833
2930.0 42225.28374301676
2940.0 35029.537108670724
2950.0 36431.96011914473
2960.0 39608.19012041515
2970.0 33124.570397185234
2980.0 37439.3573031836
2990.0 38179.375427805324
3000.0 35491.176381085534
3010.0 38361.3738797998
3020.0 35185.19448372178
3030.0 41450.50174697428
3040.0 40852.24146462791
3050.0 41621.199225301054
3060.0 44058.463446882786
3070.0 55343.187168254284
3080.0 47077.26615347594
3090.0 48752.994777649685
3100.0 48917.44497770082
3110.0 70107.41405378596
3120.0 86920.96538869431
3130.0 81396.47198677417
3140.0 92017.08716657333
3150.0 110041.58209811928
3160.0 89104.16450233708
3170.0 111951.28537399112
3180.0 93169.55372155432
3190.0 84849.95162644671
3200.0 91065.98443812603
3210.0 89466.25707977393
3220.0 83512.0872828425
3230.0 71643.20584391739
3240.0 92517.41858895273
3250.0 97724.09427330941
3260.0 171312.39549585167
3270.0 140660.99427689365
3280.0 140355.9587830737
3290.0 158207.35825228467
3300.0 208408.2830888221
3310.0 135399.62771756458
3320.0 133327.7031443575
3330.0 160284.69164758714
3340.0 127876.29541551771
3350.0 128215.8135981564
3360.0 118423.78016400046
3370.0 78703.05779296404
3380.0 112965.58600190167
3390.0 100704.18938130188
3400.0 140157.41988672956
3410.0 103428.17631812315
3420.0 117320.65194583178
3430.0 126770.929430268
3440.0 76272.03711728044
3450.0 103265.13524152075
3460.0 101501.66875479976
3470.0 101514.99699650335
3480.0 128116.64896310511
3490.0 106573.57362524723
3500.0 136813.19555516343
3510.0 126147.94564647101
3520.0 108516.48240705184
3530.0 140486.9860428311
3540.0 207238.14009835047
3550.0 167719.72488973397
3560.0 139027.74156364467
3570.0 91085.42830848563
3580.0 84028.72378334153
3590.0 91449.56755977334
3600.0 124099.09959568431
3610.0 103169.19374928772
3620.0 118349.3796503783
3630.0 141516.46186615955
3640.0 152105.5049290934
3650.0 122667.95999597033
3660.0 246062.15515981885
3670.0 236618.38259293584
3680.0 162891.40918798457
3690.0 181446.3893077281
3700.0 218561.48868566993
3710.0 132136.1492262
3720.0 93685.99234154928
3730.0 123622.85193798672
3740.0 87197.78531107961
3750.0 92128.22011831006
3760.0 119152.83719470094
3770.0 192846.30548800118
3780.0 247362.69719378345
3790.0 173038.79341313773
3800.0 189528.85417853607
3810.0 196813.65339367365
3820.0 105088.70550649754
3830.0 103009.89561327064
3840.0 141104.53635433887
3850.0 179237.5786062156
3860.0 132869.44031282348
3870.0 185843.60976863265
3880.0 159748.68302440792
3890.0 164786.89457166946
3900.0 150720.43896397218
3910.0 250646.52019055648
3920.0 180131.07940857136
3930.0 113478.32221744824
3940.0 152072.452306117
3950.0 223445.93565733256
3960.0 141366.2385591209
3970.0 154473.67441056896
3980.0 313938.12532949576
3990.0 380092.9675777608
4000.0 351748.5372929269
4010.0 412669.8085094021
4020.0 461661.0397487591
4030.0 242467.41949717057
4040.0 362949.8101161513
4050.0 370801.21904213156
4060.0 325803.4853540381
4070.0 320436.7990927335
4080.0 422885.04228061234
4090.0 692276.5749080647
4100.0 441353.3687018341
4110.0 452522.51787723566
4120.0 509448.10752167035
4130.0 393539.66702196933
4140.0 407001.7982882996
4150.0 449451.01774551376
4160.0 555913.25857683
4170.0 441654.2775122568
4180.0 494502.2134914091
4190.0 450523.08862341085
4200.0 320655.04749655945
4210.0 405734.3603226344
4220.0 223117.142627067
4230.0 164363.903024606
4240.0 357975.8657507867
4250.0 289648.46426972566
4260.0 380438.91730546165
4270.0 319158.6728017513
4280.0 377909.74198640446
4290.0 296241.6079048728
4300.0 342863.03610767087
4310.0 370287.60687426117
4320.0 504780.805278013
4330.0 558194.9622441512
4340.0 632355.9834001891
4350.0 690565.9109584856
4360.0 820590.4533388597
4370.0 738882.5729159979
4380.0 407658.27627950214
4390.0 609753.5981033943
4400.0 637454.7374000606
4410.0 598585.7583906435
4420.0 666934.0763264218
4430.0 529549.1160953798
4440.0 649583.78094361
4450.0 629570.341924137
4460.0 491214.6566975838
4470.0 773008.2167542033
4480.0 802590.9471216573
4490.0 868950.6102730958
4500.0 862748.1250677082
4510.0 1023353.9433824453
4520.0 905740.6742126094
4530.0 540999.5525654752
4540.0 793764.7371332324
4550.0 797898.6595154456
4560.0 1001464.1974754839
4570.0 1041904.6820452911
4580.0 747863.177947964
4590.0 832480.7956101606
4600.0 905445.6604730536
4610.0 985280.5013119909
4620.0 920438.5066784711
4630.0 1004143.8300640249
4640.0 991896.657215851
4650.0 778944.6728045557
4660.0 1114867.7965113
4670.0 1014448.1876271755
4680.0 1055751.0983811182
4690.0 1047987.611644444
4700.0 1034573.2540643207
4710.0 1061132.7635457758
4720.0 1108812.7877833778
4730.0 1034802.7770375924
4740.0 990945.3720584873
4750.0 1099264.540965633
4760.0 956187.1568313716
4770.0 1010946.88864356
4780.0 1040506.2512045822
4790.0 934667.5793809496
4800.0 897065.4446243151
4810.0 719241.8154077905
4820.0 868498.9966728796
4830.0 935057.6674235838
4840.0 980654.6045214045
4850.0 1020273.9133975484
4860.0 955697.9574167868
4870.0 874256.3601632755
4880.0 884948.2394457562
4890.0 917631.8339468609
4900.0 1176805.4829558257
4910.0 1154065.8365432024
4920.0 918309.1767909974
4930.0 1180144.1275526122
4940.0 984875.4153121276
4950.0 1203467.5378305954
4960.0 1054591.0968561757
4970.0 1071192.422821109
4980.0 855248.1817274606
4990.0 777654.5359465998
5000.0 832713.2915691165
5010.0 826220.05823729
5020.0 781893.0459791278
5030.0 1003502.6707121191
5040.0 658041.7394461901
5050.0 783887.6647762521
5060.0 831699.6552265434
5070.0 760168.248601646
5080.0 657065.7682605912
5090.0 750050.7106682021
5100.0 783617.8771183675
5110.0 621162.3700183335
5120.0 692219.7843508684
5130.0 670062.5747698672
5140.0 670620.6337266114
5150.0 679201.8833297441
5160.0 715283.693514363
5170.0 446763.227133115
5180.0 571295.3990833277
5190.0 623337.6904330289
5200.0 813869.3996582185
5210.0 550913.5240098374
5220.0 1026289.0736994226
5230.0 870099.1478391261
5240.0 1220838.6279666524
5250.0 1101971.6404349015
5260.0 980020.2715811157
5270.0 592603.4533253192
5280.0 1046614.5952321772
5290.0 1308278.500381584
5300.0 1033139.7367245138
5310.0 1320693.766100531
5320.0 1159143.0670635507
5330.0 794165.1575648828
5340.0 1111009.7206532168
5350.0 1075155.1123143844
5360.0 1282479.9632380838
5370.0 847327.8647396141
5380.0 1222126.2768100756
5390.0 1137531.1645287091
5400.0 871560.0412652452
5410.0 860996.2008885387
5420.0 1164453.2717185128
5430.0 821450.8060367879
5440.0 1132813.99657789
5450.0 911582.6271856391
5460.0 1014586.2194271513
5470.0 1222184.111734437
5480.0 1138894.6594398231
5490.0 1197760.5715548403
5500.0 1067240.94367325
5510.0 1044134.4271680885
5520.0 1285561.482431923
5530.0 1197668.850893832
5540.0 1271907.8512536979
5550.0 1313661.000768294
5560.0 1304548.108196785
5570.0 1171246.5529691405
5580.0 1202902.0497228918
5590.0 885016.4559263943
5600.0 1022051.7720662496
5610.0 1392534.7529137854
5620.0 1204745.2796634007
5630.0 1430116.349856112
5640.0 1419708.5581509243
5650.0 1474054.8701077143
5660.0 1341095.1118068555
5670.0 1467634.4836469488
5680.0 1465398.52632341
5690.0 1428781.7857646295
5700.0 1386296.9564034056
5710.0 1347521.1340162165
5720.0 1473347.1978919667
5730.0 1464925.1211690486
5740.0 1470723.4719130145
5750.0 1461316.1576510426
5760.0 1474028.1269482228
5770.0 1530184.6527210842
5780.0 1432720.908140682
5790.0 1400347.2170859384
5800.0 1523694.2767693356
5810.0 1519682.552686087
5820.0 1562068.4918154357
5830.0 1520114.395551892
5840.0 1522335.3812673306
5850.0 1494028.2838020208
5860.0 1334934.3423514212
5870.0 1413764.5336514846
5880.0 1371291.1075612
5890.0 750253.777551202
5900.0 1045932.9443417684
5910.0 1486699.679601054
5920.0 1435226.1711627475
5930.0 1464782.219873869
5940.0 1485974.9315512083
5950.0 1503317.099703752
5960.0 1518314.9106207157
5970.0 1528921.7504861546
5980.0 1441220.2474251986
5990.0 1520218.8976389568
6000.0 1514705.004880948
6010.0 1502050.4346140064
6020.0 1427514.451089682
6030.0 1536456.1629572036
6040.0 1545230.769960951
6050.0 1550690.5706127104
6060.0 1508840.660046933
6070.0 1515173.8756016884
6080.0 1549445.7775886648
6090.0 1461233.6101087746
6100.0 1376861.1134787041
6110.0 1496941.2803509806
6120.0 1244606.2941617577
6130.0 1495272.527437164
6140.0 1364496.022759162
6150.0 1496838.6161979216
6160.0 1128937.4807067364
6170.0 1244817.488829889
6180.0 1524812.5503411016
6190.0 1386395.761947401
6200.0 1482657.4653104427
6210.0 1427783.641253131
6220.0 1393230.6535583283
6230.0 1354379.4318874408
6240.0 1371122.4147531283
6250.0 1288281.1647610555
6260.0 1282189.302574269
