#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.015322752233442122
1020.0 0.01586601891742141
1030.0 0.05473689324429246
1040.0 0.02157641739715325
1050.0 0.016247014227058956
1060.0 0.01639388853250947
1070.0 0.017311437097043903
1080.0 0.052389553426944825
1090.0 0.05337310378428154
1100.0 0.0171099860354351
1110.0 0.0172471407412484
1120.0 0.017917673283052694
1130.0 0.017428410789392616
1140.0 0.018927308356179517
1150.0 0.017761831107176648
1160.0 0.01809955971503428
1170.0 0.01813304695390194
1180.0 0.018211138996001203
1190.0 0.018321978914880042
1200.0 0.027626830750106506
1210.0 0.024589430862698203
1220.0 0.15644826365656486
1230.0 0.022630229648229014
1240.0 0.09225142578489261
1250.0 0.0321314837734647
1260.0 0.04471387022736687
1270.0 0.045938058636579175
1280.0 0.04742866154157865
1290.0 0.05118843865876364
1300.0 0.055124295843396544
1310.0 0.060621547587433544
1320.0 0.06332121417600631
1330.0 0.06439014832747303
1340.0 0.07186520474489194
1350.0 0.06916426375621537
1360.0 0.07081354394687132
1370.0 0.07186229266042836
1380.0 0.0733859597633776
1390.0 0.1680211101895628
1400.0 0.18685237461090212
1410.0 0.13813382133077903
1420.0 0.07792030827616674
1430.0 0.07651543448524006
1440.0 0.07690793212604415
1450.0 0.07741963455226358
1460.0 0.07802890126992844
1470.0 0.07863369945797846
1480.0 0.07900400946620607
1490.0 0.12399651509305347
1500.0 0.07822262501154532
1510.0 0.0780938039346201
1520.0 0.07817953587394097
1530.0 0.08169163431445806
1540.0 0.07763051831756454
1550.0 1.102290853585585
1560.0 0.07766171513315616
1570.0 0.07732845308257036
1580.0 0.08102348388322551
1590.0 0.0772551345369573
1600.0 0.08470476500114445
1610.0 0.07710467632437586
1620.0 0.07709855326552602
1630.0 0.07664224419876892
1640.0 0.700989396248629
1650.0 0.07600044880092913
1660.0 0.09830892251450514
1670.0 0.13387269664137402
1680.0 0.07551353909922878
1690.0 0.07528542990308572
1700.0 0.07497774109177702
1710.0 0.07459879360722785
1720.0 0.08008364363169529
1730.0 0.0749735268344881
1740.0 0.07639291317843522
1750.0 0.11334332262738414
1760.0 0.07430634775552443
1770.0 0.07428296493640311
1780.0 0.07450679462801893
1790.0 0.07968223553163864
1800.0 0.07400748565885114
1810.0 0.0912811358093111
1820.0 0.0928491043478176
1830.0 0.07264133381169835
1840.0 0.07217797617747042
1850.0 0.07792738248409643
1860.0 0.07496476296829553
1870.0 0.07133210266377346
1880.0 0.11695249872369398
1890.0 0.1463632085869018
1900.0 0.07062231415300432
1910.0 0.4745001000618112
1920.0 0.07013389534238448
1930.0 0.07044564302233848
1940.0 0.06916747243841924
1950.0 0.06912974610140232
1960.0 0.06842650870121825
1970.0 0.06802373387408328
1980.0 0.06765973477704859
1990.0 0.06736275930640422
2000.0 0.06690713917372258
