#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.232563586208244
1020.0 14.737177738170445
1030.0 50.84245321872466
1040.0 20.041290747842748
1050.0 15.091065857476101
1060.0 15.22749029739879
1070.0 16.079756789035994
1080.0 48.662122772879265
1090.0 49.57569513819823
1100.0 15.892638639508114
1110.0 16.020035013353244
1120.0 16.64286026645484
1130.0 16.18840799549988
1140.0 17.58066146300251
1150.0 16.49810600553178
1160.0 16.81180577783028
1170.0 16.842910454663414
1180.0 16.915446376473454
1190.0 17.018400217433626
1200.0 25.661227134110973
1210.0 22.839933257283192
1220.0 145.3172267335445
1230.0 21.02012600174761
1240.0 85.6878884224456
1250.0 29.845381523165287
1260.0 41.53255185610512
1270.0 42.66964128237067
1280.0 44.05419026009411
1290.0 47.546465439554034
1300.0 51.20229291366304
1310.0 56.308424254451126
1320.0 58.81601401833257
1330.0 59.80889531893806
1340.0 66.75211385022165
1350.0 64.24334051823072
1360.0 65.77527725964069
1370.0 66.74940928698405
1380.0 68.16467037759035
1390.0 156.0666860562207
1400.0 173.55813789140808
1410.0 128.30583097761271
1420.0 72.37641180431973
1430.0 71.07149447912369
1440.0 71.43606829262887
1450.0 71.91136695700047
1460.0 72.47728872659076
1470.0 73.03905893931791
1480.0 73.38302912529689
1490.0 115.17439769596352
1500.0 72.65725166699762
1510.0 72.53760716113449
1520.0 72.6172416646405
1530.0 75.87946286051637
1540.0 72.1072925071917
1550.0 1023.8647251105991
1560.0 72.13629465108569
1570.0 71.8267796150708
1580.0 75.25892834791182
1590.0 71.7587034913605
1600.0 78.67831982885268
1610.0 71.61897343255224
1620.0 71.6133111833466
1630.0 71.18954207238802
1640.0 651.115463075678
1650.0 70.59351058701277
1660.0 91.31493123155155
1670.0 124.3483499209263
1680.0 70.14152107343118
1690.0 69.92968210887724
1700.0 69.64411584896989
1710.0 69.2925699937728
1720.0 74.38700921904724
1730.0 69.641004789238
1740.0 70.95962774984203
1750.0 105.2810978134164
1760.0 69.02234999448648
1770.0 69.00099874928941
1780.0 69.20991855979632
1790.0 74.01761920019213
1800.0 68.74757704833733
1810.0 84.7922936382224
1820.0 86.250056828002
1830.0 67.48012634791704
1840.0 67.05106813059572
1850.0 72.39278331320246
1860.0 69.64010823361735
1870.0 66.26948193818188
1880.0 108.64464056809746
1890.0 135.96900286157754
1900.0 65.6165323991712
1910.0 440.7668258492694
1920.0 65.17095469089679
1930.0 65.46749328930915
1940.0 64.28255117998644
1950.0 64.25183777362416
1960.0 63.60548121416681
1970.0 63.242682709041894
1980.0 62.90901309761013
1990.0 62.640177529280194
2000.0 62.225005164279594
2010.0 61.69304092881049
2020.0 59.14285528562602
2030.0 55.80743521611235
2040.0 54.18092469011753
2050.0 51.73545591181801
2060.0 50.891622920544
2070.0 51.34413339722376
2080.0 50.23094855050537
2090.0 51.890962248804385
2100.0 50.801411856727164
2110.0 50.81412559938679
2120.0 52.36618320807084
2130.0 52.335665973889775
2140.0 55.09162420268593
2150.0 50.378635493506295
2160.0 50.86026913653594
2170.0 49.72024601228725
2180.0 51.57755644848471
2190.0 50.80688622517699
2200.0 51.20450980515838
2210.0 52.134900760983484
2220.0 54.46045813069656
2230.0 53.768352335860236
2240.0 54.71051658670301
2250.0 58.880397348803136
2260.0 56.249947477080575
2270.0 58.04391498879943
2280.0 59.611591745869305
2290.0 61.02765715386149
2300.0 63.47076271572474
2310.0 67.1784630189994
2320.0 72.15378754602227
2330.0 126.02155023376228
2340.0 81.6915892820344
2350.0 71.4095233806495
2360.0 71.56309487190327
2370.0 72.04195477471676
2380.0 76.98001491306195
2390.0 82.07919158370017
2400.0 81.40649978322134
2410.0 84.45839154963741
2420.0 81.78022096353526
2430.0 176.52658649589344
2440.0 91.89827315608245
2450.0 98.06677066358
2460.0 93.01661121686547
2470.0 94.560438670735
2480.0 96.23658256503998
2490.0 92.24926711343763
2500.0 101.4235231725444
2510.0 111.76007627247603
2520.0 101.51394366829479
2530.0 113.78678177308146
2540.0 120.78887615475278
2550.0 135.55191758084197
2560.0 145.54286047304788
2570.0 134.72451115687124
2580.0 135.6598791975825
2590.0 137.3819033574727
2600.0 191.0807746053755
2610.0 157.14225323648714
2620.0 197.16483494424327
2630.0 239.33421067722225
2640.0 274.37539376201494
2650.0 216.77366584890882
2660.0 270.94142688875274
2670.0 260.15545817134284
2680.0 285.05366148818166
2690.0 274.23272747644194
2700.0 268.319614206574
2710.0 288.7554957017044
2720.0 183.9758029466576
2730.0 255.5706335779655
2740.0 242.53740373741198
2750.0 285.8327230282128
2760.0 318.0073285233732
2770.0 402.15716726075783
2780.0 351.7724746978324
2790.0 705.6385176896308
2800.0 491.33442093703474
2810.0 416.6943121250271
2820.0 424.00543655129457
2830.0 417.34933014007794
2840.0 303.1966863265642
2850.0 224.47806657129092
2860.0 294.4569767690031
2870.0 396.0534235160647
2880.0 542.3347056271516
2890.0 666.0261004429467
2900.0 844.5628598800288
2910.0 848.7086368950766
2920.0 1231.8777961910582
2930.0 981.2962199471049
2940.0 703.6428327962901
2950.0 770.8388730976153
2960.0 1006.995127487918
2970.0 512.3797024125514
2980.0 816.8980099035896
2990.0 835.3568159073824
3000.0 651.3954739961623
3010.0 821.5083565297234
3020.0 583.573236841372
3030.0 1096.1533562737025
3040.0 987.2417790033294
3050.0 971.9171174888949
3060.0 1198.9572605479118
3070.0 2416.9898623922236
3080.0 1386.4418854391963
3090.0 1342.2824530781688
3100.0 1610.4696583260593
3110.0 3623.9498973997993
3120.0 5810.719211287915
3130.0 5086.364079353153
3140.0 6651.601404060788
3150.0 8561.54779465056
3160.0 7491.412602427275
3170.0 10038.55723074216
3180.0 7269.819447365831
3190.0 4861.284006194468
3200.0 5946.559305140065
3210.0 6965.975242681719
3220.0 6661.934576123422
3230.0 4966.221752196676
3240.0 7519.415010627726
3250.0 7906.8473272854
3260.0 15798.761100822574
3270.0 11107.8459605926
3280.0 13078.945753448452
3290.0 15628.288529893522
3300.0 15036.014388977572
3310.0 13934.66317785833
3320.0 12139.825120159629
3330.0 17772.183329738935
3340.0 11889.131896850464
3350.0 10099.97722084406
3360.0 8905.800828289268
3370.0 5025.1648625759235
3380.0 8764.381017656073
3390.0 7434.671688847216
3400.0 13101.362752707908
3410.0 8103.560711511928
3420.0 8464.705533535225
3430.0 8831.51462865003
3440.0 3569.1313225094455
3450.0 6429.094557631786
3460.0 5802.909264712091
3470.0 5763.507504932834
3480.0 8570.573600302529
3490.0 6280.985814526827
3500.0 9828.256784288995
3510.0 8777.225088273639
3520.0 7103.631299803681
3530.0 11573.026638242956
3540.0 22508.376097128505
3550.0 17074.246812281228
3560.0 12812.290659328419
3570.0 5993.087658584338
3580.0 4505.622193318557
3590.0 5349.876751278014
3600.0 7965.434065975736
3610.0 7561.202682139662
3620.0 9889.927950318986
3630.0 12301.37922442501
3640.0 13601.801286424632
3650.0 9731.457079498845
3660.0 23830.24814231411
3670.0 23591.39233064138
3680.0 13623.326008946384
3690.0 18020.009722114653
3700.0 20289.158271626737
3710.0 9786.077915604552
3720.0 5735.344174613131
3730.0 7306.52013895656
3740.0 5670.12327164528
3750.0 6546.1789633155295
3760.0 11059.779423893404
3770.0 19875.17962173385
3780.0 27208.602516636576
3790.0 19757.817516725463
3800.0 21591.57753678294
3810.0 23367.99560944901
3820.0 8891.356495999853
3830.0 9993.730651351307
3840.0 16033.191621511578
3850.0 18856.166802736498
3860.0 8041.380640562232
3870.0 19419.606392898757
3880.0 13656.823074849153
3890.0 15878.890527508414
3900.0 13902.122787711469
3910.0 26709.325311827204
3920.0 17912.550306670324
3930.0 11513.397182607245
3940.0 16201.112617108703
3950.0 19786.77488037234
3960.0 10070.704497538985
3970.0 20008.47645693241
3980.0 36356.508346090835
3990.0 43662.76835179999
4000.0 40261.00414434348
4010.0 52290.595852570135
4020.0 54844.63930328524
4030.0 24449.994675133727
4040.0 45548.79862058533
4050.0 48532.67000143647
4060.0 46940.613829368456
4070.0 48516.56034792295
4080.0 60387.94868891184
4090.0 84657.49324830779
4100.0 59303.08045374824
4110.0 55467.22960838293
4120.0 62480.96763646654
4130.0 54646.94187565677
4140.0 54063.976344258925
4150.0 58691.375776268564
4160.0 63332.42342290584
4170.0 51203.54995284007
4180.0 49208.321255671915
4190.0 40091.64250028713
4200.0 31064.432485189358
4210.0 23610.43239753955
4220.0 13158.34097485835
4230.0 9893.483688832002
4240.0 20874.576243283576
4250.0 24333.36359918372
4260.0 35406.96678247539
4270.0 33632.86393644885
4280.0 38627.6568769343
4290.0 33322.97339023144
4300.0 38731.923938324566
4310.0 52072.760228187115
4320.0 61349.69925080809
4330.0 71101.63214165882
4340.0 77251.89018638854
4350.0 87513.76756341226
4360.0 103774.03052371107
4370.0 104337.21363653589
4380.0 56000.668894944894
4390.0 89701.9242328073
4400.0 93226.85462931349
4410.0 85200.72589496961
4420.0 92392.82977007881
4430.0 60324.98082045265
4440.0 77075.19258176113
4450.0 78845.89572637387
4460.0 65800.50567019943
4470.0 116216.17142902623
4480.0 119619.3052060196
4490.0 129013.36007180944
4500.0 129573.41343887796
4510.0 133757.9136349905
