#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 8169232.128015727
4090.0 9019517.936629787
4100.0 9707141.6454419
4110.0 8318973.301880602
4120.0 8454137.952318624
4130.0 7464114.428217909
4140.0 7764390.8638621755
4150.0 7869348.505879769
4160.0 8345321.278009493
4170.0 8049569.491272279
4180.0 7967460.964927682
4190.0 7760338.60297124
4200.0 6932204.4515309585
4210.0 8344654.934667561
4220.0 7369081.141573308
4230.0 6768409.652624823
4240.0 7604246.953005651
4250.0 6973191.154320834
4260.0 7651038.336410677
4270.0 6802410.355887799
4280.0 7461604.160664409
4290.0 7165447.081461098
4300.0 6842554.973238227
4310.0 6640866.003844334
4320.0 8085441.205325009
4330.0 10772503.740098868
4340.0 8301112.486534733
4350.0 8849612.343398647
4360.0 8995392.758589827
4370.0 8740410.623868085
4380.0 7322644.181748841
4390.0 8089008.657295548
4400.0 8059344.162986882
4410.0 8312263.159369572
4420.0 8613914.178107167
4430.0 8419813.184757706
4440.0 8503091.662030492
4450.0 8548914.878992356
4460.0 8127488.751505475
4470.0 8892649.049619537
4480.0 8999909.942839466
4490.0 9307975.637278657
4500.0 9444269.50596371
4510.0 10134941.128925445
4520.0 9602686.976423353
4530.0 8417232.035815254
4540.0 9406462.715892274
4550.0 9428275.616971973
4560.0 9880694.838020977
4570.0 9881277.402960062
4580.0 9265035.808105921
4590.0 9379467.05060715
4600.0 9342556.311523037
4610.0 9645035.15671613
4620.0 9601847.96077701
4630.0 9897283.905288912
4640.0 9888725.072783729
4650.0 9697022.102758415
4660.0 10210250.343607796
4670.0 9832511.580617556
4680.0 9863605.427909095
4690.0 11747488.25915027
4700.0 9689143.978495564
4710.0 9778316.4713254
4720.0 10398270.913326614
4730.0 9730967.01966036
4740.0 9937147.285543058
4750.0 10022590.475747125
4760.0 9819136.959792547
4770.0 9816042.953151565
4780.0 10116388.208954358
4790.0 9660081.805046562
4800.0 9886121.557905655
4810.0 9641862.921449516
4820.0 9827118.823790299
4830.0 9850556.960453728
4840.0 9536852.578030126
4850.0 9984235.547875684
4860.0 14860559.2571145
4870.0 9069415.547952078
4880.0 9521638.567603946
4890.0 8972697.727688743
4900.0 9807450.417935504
4910.0 9636340.952673923
4920.0 8695501.489130123
4930.0 10047632.860453036
4940.0 9236447.236214586
4950.0 9954809.319421992
4960.0 23903183.251390006
4970.0 9661204.291799843
4980.0 9144892.80326195
4990.0 9070984.965748621
5000.0 9201815.856062094
5010.0 52153031.075158745
5020.0 8944375.699651826
5030.0 9760632.054403778
5040.0 8632115.822908992
5050.0 8868521.739747165
5060.0 9616509.878413867
5070.0 8928739.677930638
5080.0 8455038.231803285
5090.0 9266213.664753187
5100.0 9127597.668063823
5110.0 8577019.077179331
5120.0 8767539.772319099
5130.0 8453396.702298265
5140.0 8302663.097862041
5150.0 8461150.508893318
5160.0 8725925.57527508
5170.0 6885385.060868248
5180.0 7532421.0351971155
5190.0 8053364.391111502
5200.0 8767070.914475556
5210.0 8170302.15823134
5220.0 9132705.543785334
5230.0 8359808.428273471
5240.0 9623498.138511512
5250.0 9544319.266445052
5260.0 9095065.86605852
5270.0 7547593.39338807
5280.0 9027794.39107521
5290.0 9902684.301298574
5300.0 9214378.743086476
5310.0 9978553.474803686
5320.0 9461066.172490597
5330.0 8174701.592401166
5340.0 9179846.086484525
5350.0 9485526.629401607
5360.0 9891119.700446866
5370.0 8326209.734039336
5380.0 9493784.974923145
5390.0 9406449.536078349
5400.0 8466769.040376682
5410.0 8497370.768116565
5420.0 9328960.516371697
5430.0 8534264.453282187
5440.0 9538664.008212466
5450.0 8846165.190137034
5460.0 9069772.734492065
5470.0 9766647.344989445
5480.0 9299630.201645985
5490.0 9451274.4244535
5500.0 9345401.82157328
5510.0 9178703.342135608
5520.0 9821426.72592955
5530.0 9317768.08349973
5540.0 9863522.470602017
5550.0 9704335.03177619
5560.0 9546497.814740133
5570.0 9089957.33418845
5580.0 9460492.723311592
5590.0 8539057.31449125
5600.0 9040463.329314664
5610.0 9795142.806020096
5620.0 9106079.49560423
5630.0 9792381.800939031
5640.0 9637145.068770742
5650.0 9671636.433702067
5660.0 9293674.349241886
5670.0 9776142.15207303
5680.0 9688291.342458919
5690.0 9636332.788806902
5700.0 9538323.577896453
5710.0 9147544.611070495
5720.0 9699977.223771384
5730.0 9922920.255292429
5740.0 9725725.225636419
5750.0 9383145.100972809
5760.0 9583254.24908768
5770.0 9735797.855133895
5780.0 9456517.2613079
5790.0 9407325.56519885
5800.0 9659468.714866206
5810.0 9588092.571884338
5820.0 9746159.450299174
5830.0 9647478.490433328
5840.0 9639572.002935683
5850.0 9513432.938207777
5860.0 9102436.294460956
5870.0 9474709.293055974
5880.0 10087733.624444433
5890.0 8677479.177541718
5900.0 8980574.054165078
5910.0 9444722.247359425
5920.0 9408506.711217638
5930.0 9252564.760623299
5940.0 9447639.661971165
5950.0 9369986.729224715
5960.0 9458668.933863048
5970.0 9499549.924732862
5980.0 9160774.631774485
5990.0 9345649.791333549
6000.0 9334830.245369006
6010.0 9200112.019016797
6020.0 8984795.728115946
6030.0 9261023.00286549
6040.0 9415716.168613903
6050.0 9386126.362229344
6060.0 9193119.987842055
6070.0 9256669.938963642
6080.0 9209194.853757668
6090.0 9459009.707661305
6100.0 8947168.606250182
6110.0 9182396.133946016
6120.0 8833826.4507813
6130.0 9091333.179402981
6140.0 8660295.230142582
6150.0 9091691.619871646
6160.0 8392175.634060478
6170.0 8638885.932490237
6180.0 9105504.669126717
6190.0 8838915.120850071
6200.0 9070115.25144374
6210.0 8999332.317695234
6220.0 8856877.402207896
6230.0 8762964.116666734
6240.0 8838223.46130988
6250.0 8533788.429744385
6260.0 8764337.472218338
6270.0 8844285.077787546
6280.0 8730930.25929207
6290.0 8807005.132622365
6300.0 9137448.734580193
6310.0 8880961.697298352
6320.0 8609225.425728278
6330.0 8932956.799633501
6340.0 8623563.410114493
6350.0 8932278.03137376
6360.0 8688281.153919842
6370.0 8983819.762220372
6380.0 8818893.015218506
6390.0 8703867.263917822
6400.0 8551263.09106958
6410.0 8579063.631856175
6420.0 8570871.51894423
6430.0 8735159.049677677
6440.0 8366895.363810485
6450.0 8670582.054047426
6460.0 8319974.894640552
6470.0 8592108.575522162
6480.0 8627519.219135605
6490.0 8361590.391345701
6500.0 8229518.641576411
6510.0 8695332.737735994
6520.0 8660761.328477608
6530.0 8649599.549747586
6540.0 8619466.38930294
6550.0 8437330.624101672
6560.0 23490745.358041994
6570.0 8384726.423255069
6580.0 8554978.791611958
6590.0 10419384.265349323
6600.0 8548372.8931811
6610.0 8475748.453449212
6620.0 8550818.8487142
6630.0 8368739.680102337
6640.0 8436744.62981163
6650.0 8503838.9001148
6660.0 8398364.845664732
6670.0 8455163.12226329
6680.0 8352184.513749989
6690.0 8594235.605145793
6700.0 8302578.860972684
6710.0 8197432.882534969
6720.0 8256327.410618975
6730.0 9347230.8020414
6740.0 8338995.184645441
6750.0 8258452.508656108
6760.0 8354030.832037714
6770.0 8202388.02257671
6780.0 8282869.871891156
6790.0 8294092.744548704
6800.0 8220635.290916396
6810.0 8177718.8730279505
6820.0 8221074.506122248
6830.0 8206046.4282085225
6840.0 8066215.814788787
6850.0 8174159.158259524
6860.0 8044152.652694289
6870.0 8149186.075350885
6880.0 8077169.661580343
6890.0 8113896.036972845
6900.0 8138838.557889297
6910.0 8046710.348851147
6920.0 8008973.6029723715
6930.0 8001490.249156615
6940.0 8035428.712043045
6950.0 7949366.4945959095
6960.0 8025442.0502706105
6970.0 7976421.178463081
6980.0 7795968.869718326
6990.0 7961130.80796407
7000.0 7968927.583944557
7010.0 7874032.837607829
7020.0 7750126.284686002
7030.0 7845299.414004866
7040.0 7846688.135223281
7050.0 7875078.474888437
7060.0 7856383.18405878
7070.0 8182825.845059933
7080.0 7807966.369036651
7090.0 7748843.162333557
7100.0 7822473.48029818
7110.0 7691542.168759918
7120.0 7724485.175948701
7130.0 7589125.847854127
7140.0 8254980.541728225
7150.0 7442805.955498839
7160.0 7578984.018474253
7170.0 7688541.666107316
7180.0 7576374.703602091
7190.0 7377142.559975889
7200.0 7567996.972284991
7210.0 7418220.40590075
7220.0 7555627.335983638
7230.0 7642624.717715019
7240.0 7563293.633050849
7250.0 7670967.399593847
7260.0 7517275.676685219
7270.0 7563585.808432883
7280.0 7450827.138071163
7290.0 7476704.117474472
7300.0 7473581.037356255
7310.0 7389967.176263694
7320.0 8126625.81842133
7330.0 7268701.808660085
7340.0 7455939.525272716
7350.0 7430653.049658898
7360.0 7269453.032258987
7370.0 7429641.876304312
7380.0 7406055.65053139
7390.0 7142826.779191438
7400.0 7290836.408577416
7410.0 7137487.945555812
7420.0 7122373.1137000555
7430.0 7343273.4839538215
7440.0 7242704.306584429
7450.0 7149801.961704142
7460.0 7229910.752645713
7470.0 7274234.53491737
7480.0 7260219.056491982
7490.0 7154343.163384195
7500.0 7136054.5168322995
7510.0 7009365.425669709
7520.0 7198626.566356629
7530.0 7164998.126522406
7540.0 7215831.866337601
7550.0 7190277.378120359
7560.0 7102257.129504619
7570.0 7097910.35737952
7580.0 7120114.479166005
7590.0 7051654.919152862
7600.0 7090627.687328162
7610.0 7092642.231239761
7620.0 6963105.902013434
7630.0 7111432.548275285
7640.0 7093775.802651603
7650.0 7047041.193962861
7660.0 6673268.46495864
7670.0 7000842.771446383
7680.0 7011962.4006020725
7690.0 6928468.397230748
7700.0 6977370.682589404
7710.0 6874287.692046479
7720.0 6890851.322408721
7730.0 6909359.783817615
7740.0 7050074.811494809
7750.0 6722323.844185885
7760.0 6915073.852816286
7770.0 6908387.881006712
7780.0 6783079.697047857
7790.0 6845243.518692849
7800.0 6810756.249839468
7810.0 6792802.943175992
7820.0 6839777.6114672925
7830.0 6668107.747551277
7840.0 6728648.514409179
7850.0 6758237.452092836
7860.0 6774774.005895404
7870.0 6762255.969266355
7880.0 6719135.788835562
7890.0 6716275.060425349
7900.0 6674710.079475584
7910.0 6616148.515548388
7920.0 6603214.482005312
7930.0 6554487.979701238
7940.0 6397363.734383644
7950.0 6461171.016079276
7960.0 6597467.253970303
7970.0 6744932.533858415
7980.0 6586121.341164997
7990.0 6575476.40179023
8000.0 6415102.477383359
8010.0 6560844.911888067
8020.0 6541187.41112477
8030.0 6459480.79281451
8040.0 6509369.825421438
8050.0 6370636.583496062
8060.0 6500035.858195157
8070.0 6428759.162665946
8080.0 6382976.297562618
8090.0 6323455.835297778
8100.0 6350643.472054999
8110.0 6395673.093716953
8120.0 6398630.810206424
8130.0 6387720.205547271
8140.0 6344394.498242823
8150.0 6287914.45860054
8160.0 6229024.862188453
8170.0 6205601.487022135
8180.0 6073200.621316682
8190.0 6055424.966603098
8200.0 6014838.138160253
8210.0 5962700.399280715
8220.0 5954589.329315257
8230.0 6022015.607627106
8240.0 6063487.361347958
8250.0 6049293.15505926
8260.0 6104471.766500536
8270.0 6055739.396921627
8280.0 6055861.62711541
8290.0 5994071.436531708
8300.0 6004551.770238356
8310.0 5913850.095955897
8320.0 5968109.092344772
8330.0 5653398.748576407
8340.0 5954178.083545916
8350.0 5860195.482772183
8360.0 5906831.585173354
8370.0 5901238.7813917175
8380.0 5890173.456171954
8390.0 5647897.707356162
8400.0 5847460.895501414
8410.0 5870751.870799709
8420.0 5844307.918608243
8430.0 5816970.266119279
8440.0 5801722.995256355
8450.0 5936645.952143464
8460.0 5962916.1282001715
8470.0 5813711.371306384
8480.0 5953551.739620254
8490.0 5958353.907667436
8500.0 5681060.972348828
8510.0 5811353.551304982
8520.0 5845116.4789951155
8530.0 5843094.901287098
8540.0 5303432.416637778
8550.0 5811860.030554619
8560.0 5812594.000817917
8570.0 5797589.418793308
8580.0 5709956.447577897
8590.0 5773687.999612849
8600.0 5660128.533271285
8610.0 5588981.468970748
8620.0 5615731.258447684
8630.0 5654223.944670207
8640.0 5899745.567822848
8650.0 5602117.262746489
8660.0 5106046.465936659
8670.0 5453281.646711244
8680.0 5549667.812338011
8690.0 5222314.7044720845
8700.0 5502634.523294801
8710.0 5492065.019856943
8720.0 5528397.902392017
8730.0 5532271.599431076
8740.0 5400187.931404141
8750.0 5494809.078809236
8760.0 5406227.982902257
8770.0 5475823.859325831
8780.0 5492189.821269923
8790.0 5374989.7255232725
8800.0 5381177.402822399
8810.0 5075668.181352116
8820.0 5243463.857680682
8830.0 5409875.924480319
8840.0 5318794.49595741
8850.0 5442182.270256877
8860.0 5415158.639196621
8870.0 5299998.928157983
8880.0 5364222.648131609
8890.0 5371547.803299384
8900.0 5468754.799185587
8910.0 5348556.469129294
8920.0 5286010.057154017
8930.0 5288827.279473146
8940.0 5323509.168026653
8950.0 5247733.98791164
8960.0 5298411.007950429
8970.0 5269210.527947478
8980.0 5228120.6484643575
8990.0 5249066.691654889
9000.0 5072570.831733443
9010.0 5079771.500652159
9020.0 5116086.193167484
9030.0 5345550.695790191
9040.0 5195619.92895749
9050.0 5183614.638716713
9060.0 5140071.953551043
9070.0 5159805.056944031
9080.0 6539112.178975398
9090.0 4975796.63190026
9100.0 5064167.517385339
9110.0 5062004.663906125
9120.0 5068731.990953919
9130.0 5111053.459650839
9140.0 5060504.272428888
9150.0 5026493.218855167
9160.0 5029152.160106916
9170.0 4968962.706053223
9180.0 4995403.162156882
9190.0 4988883.547626112
9200.0 4956922.929289083
9210.0 4889406.878408723
9220.0 5074912.649782505
9230.0 4906589.2219687365
9240.0 4903193.819864847
9250.0 4869278.161373952
9260.0 4724877.077009803
9270.0 4916617.409627166
9280.0 4903633.31656635
9290.0 4824917.029653894
9300.0 4878623.672338091
9310.0 4874714.710226407
9320.0 4850886.692752981
9330.0 4856334.685244612
9340.0 4867918.272583237
9350.0 4824305.883838231
9360.0 4823033.159279518
9370.0 4819053.533296076
9380.0 4803933.23866592
9390.0 4792307.738256378
9400.0 4756414.682191661
9410.0 4589906.774660598
9420.0 4666614.1299274955
9430.0 4706862.400575266
9440.0 4664340.280958721
9450.0 4699791.175388187
9460.0 4714114.126573349
9470.0 4733930.461649151
9480.0 4715411.766367456
9490.0 4686487.545811454
9500.0 4716394.916373089
9510.0 4671031.573433378
9520.0 4683864.027816089
9530.0 4645054.742110997
9540.0 6413774.60888943
9550.0 6362160.333606621
9560.0 4611994.3140244745
9570.0 4569335.604291694
9580.0 4617242.414142334
9590.0 4619428.528719457
9600.0 4554410.5151680205
9610.0 4588180.720101026
9620.0 4572209.703625765
9630.0 4533863.413349187
9640.0 4503392.158660193
9650.0 4496029.680707137
9660.0 4508515.302324776
9670.0 4527420.610638368
9680.0 4487408.851926814
9690.0 4488083.53481383
9700.0 4515778.762980001
9710.0 4479062.585461246
9720.0 4486818.335030042
9730.0 4442448.685861157
9740.0 4397420.802195182
9750.0 4431684.145576601
9760.0 4436509.092846414
9770.0 4434083.767967742
9780.0 4407839.09507226
9790.0 4403656.581186098
9800.0 4415501.097003388
9810.0 4419162.646455498
9820.0 4403501.554069801
9830.0 4388853.582946765
9840.0 4399444.24749062
9850.0 4383104.23484986
9860.0 4370796.693356071
9870.0 4376533.613646152
9880.0 4362766.769582804
9890.0 4317232.2821770245
9900.0 4321560.427643296
9910.0 4318161.708964685
9920.0 4328648.113201242
9930.0 4310730.538589025
9940.0 4281609.048382793
9950.0 4297541.734954473
9960.0 4298501.284612864
9970.0 4276596.653151739
9980.0 4281900.507781923
9990.0 4256518.679602312
10010.0 4238824.481997158
10020.0 4258568.612077552
10030.0 4459059.255414085
10040.0 4223452.746524569
10050.0 4147894.329613299
10060.0 4169228.6852171468
10070.0 4182239.441317744
10080.0 4186632.8311049095
10090.0 4182417.592221636
10100.0 4162634.926015896
10110.0 4167033.7604470626
10120.0 4161435.6135996496
10130.0 4466199.445191847
10140.0 4147499.272363036
10150.0 4079578.529314345
10160.0 4097996.7796874447
10170.0 4114510.056368085
10180.0 4093344.489560183
10190.0 4075736.4855058333
10200.0 4077830.588661604
10210.0 4068912.365349104
10220.0 4007521.6529418062
10230.0 4075122.4050030257
10240.0 4069247.1468254775
10250.0 4067378.2221862064
10260.0 4058030.7137191948
10270.0 4041721.9248549007
10280.0 4038115.500088205
10290.0 4002940.7255562884
10300.0 4014224.17296509
10310.0 4013752.07893557
10320.0 4010185.9886458693
10330.0 3961722.345620808
10340.0 4136149.319707821
10350.0 3964897.3441960244
10360.0 3974065.759755806
10370.0 3891574.84908133
10380.0 3947470.7585199126
10390.0 3957968.1102261017
10400.0 3893517.649667881
10410.0 3932464.313292979
10420.0 3908062.3635445116
10430.0 3914224.7938063797
10440.0 3924144.286419171
10450.0 3907327.6396377184
10460.0 3865932.713763685
10470.0 3838659.5891776467
10480.0 3874627.5008473517
10490.0 3869091.934111752
10500.0 3849450.603892752
10510.0 3852824.685744013
10520.0 3851575.639220723
10530.0 3816575.073589268
10540.0 3842685.805732689
10550.0 3830328.961895178
10560.0 3828674.5401303293
10570.0 3800384.24557698
10580.0 3731483.9195655906
10590.0 3690518.65448342
10600.0 3716941.568495514
10610.0 3777260.40000205
10620.0 3764309.7228110647
10630.0 3707013.1716557974
10640.0 3768742.1051295144
10650.0 3757798.8253394896
10660.0 3661355.539006738
10670.0 3727562.952875335
10680.0 3709599.1783401226
10690.0 3595615.0693985093
10700.0 3685109.075178515
10710.0 3684329.9585642824
10720.0 3677030.7663995847
10730.0 3595057.1018281914
10740.0 3689781.912857567
10750.0 3574737.9104333827
10760.0 3678642.0969066666
10770.0 3662834.560511186
10780.0 3619650.3724131864
10790.0 3568435.378215945
10800.0 3622279.3789827116
10810.0 3430060.650928137
10820.0 8726474.069291096
10830.0 3458877.930674887
10840.0 3567433.936293199
10850.0 3607321.116577045
10860.0 3580086.7702461095
10870.0 3411689.815079106
10880.0 3542847.1874768143
10890.0 3538352.4063191516
10900.0 3563811.2103258744
10910.0 3545321.4069195436
10920.0 3902446.185241843
10930.0 3487283.1958975056
10940.0 3464154.2261229353
10950.0 3473780.9207718354
10960.0 3397320.584389316
10970.0 3410691.9705852903
10980.0 3379792.450289784
10990.0 3466878.9674874716
11000.0 3452117.5620310847
11010.0 3420344.89639398
11020.0 3344256.908602219
11030.0 3432845.593837475
11040.0 3436928.580129023
11050.0 3425897.76530564
11060.0 3407559.297885797
11070.0 3423997.036165807
11080.0 3426359.7397252843
11090.0 3414975.899497306
11100.0 3403714.0658081914
11110.0 3393595.936911433
11120.0 3359398.2825382287
11130.0 3353046.861632703
11140.0 3398430.3752937103
11150.0 3371149.091600308
11160.0 3354664.244843601
11170.0 3368777.0426574424
11180.0 3345436.974204313
11190.0 3299343.697406143
11200.0 3301202.022859211
11210.0 3333823.6502818195
11220.0 3348043.209280153
11230.0 3327315.609178528
11240.0 3319682.37370249
11250.0 3130837.5900909053
11260.0 3268619.2961715683
11270.0 3325690.4968924057
11280.0 3287670.535684082
11290.0 3244047.401267572
11300.0 3252661.547658232
11310.0 3256492.6567612514
11320.0 3293967.4702626485
11330.0 3253703.784933028
11340.0 3266613.6981918328
11350.0 3245517.112902145
11360.0 3264277.8957074713
11370.0 3211838.306129354
11380.0 3222667.724147485
11390.0 3204244.014956124
11400.0 3180561.5529805794
11410.0 3206669.569188617
11420.0 3176820.156465536
11430.0 3206012.779444781
11440.0 3141927.433251653
11450.0 3206365.8807853293
11460.0 3198896.9160570214
11470.0 3190053.6062966064
11480.0 3162856.4715355868
11490.0 3183190.518600644
11500.0 3179279.8301988468
11510.0 3183461.575849117
11520.0 3165174.5828179144
11530.0 3158737.9133851817
11540.0 3161822.0617003823
11550.0 3155548.3779012067
11560.0 3143715.9115855033
11570.0 3148686.114773015
11580.0 3141728.7458087746
11590.0 3039267.592771472
