#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 85.01060023111766
1020.0 88.02464275996911
1030.0 303.6801795520913
1040.0 119.70592265832684
1050.0 90.13840401278371
1060.0 90.95326237991351
1070.0 96.04382006980642
1080.0 290.65714271256024
1090.0 296.1138782233152
1100.0 94.92616996337291
1110.0 95.68710401021238
1120.0 99.40721727608319
1130.0 96.69278989234986
1140.0 105.00867074040112
1150.0 98.54260518089895
1160.0 100.41632285457742
1170.0 100.60210999208716
1180.0 101.03536449304057
1190.0 101.65030415204606
1200.0 153.27360442625042
1210.0 136.42211563124403
1220.0 867.974669037186
1230.0 125.55247102183397
1240.0 511.8107346951737
1250.0 178.26541082724543
1260.0 248.0724669285385
1270.0 254.86426189315216
1280.0 263.134123973392
1290.0 283.9933602644768
1300.0 305.82948843467307
1310.0 336.32823064902544
1320.0 351.3059757448167
1330.0 357.2364203829152
1340.0 398.7080191613221
1350.0 383.7232036961802
1360.0 392.8734070552708
1370.0 398.6918629222602
1380.0 407.14516510980286
1390.0 932.1807995785132
1400.0 1036.6566187512017
1410.0 766.3661778671039
1420.0 432.3017220296662
1430.0 424.5074849111664
1440.0 426.68506107541117
1450.0 429.5239851622941
1460.0 432.9041957524564
1470.0 436.2596149488052
1480.0 438.31409416978124
1490.0 687.932429764431
1500.0 433.97897470243436
1510.0 433.26427561288347
1520.0 433.7399162490298
1530.0 453.2250317132569
1540.0 430.69396789099653
1550.0 6115.50755797438
1560.0 430.8670477647096
1570.0 429.01811054275544
1580.0 449.5181343930366
1590.0 428.61133939145856
1600.0 469.9418750298676
1610.0 427.7765975145844
1620.0 427.74262679625514
1630.0 425.21102496495223
1640.0 3889.0878363719867
1650.0 421.6503453219126
1660.0 545.4177150344293
1670.0 742.7254662079649
1680.0 418.94897123227344
1690.0 417.68342184570054
1700.0 415.9763649142715
1710.0 413.8739650131315
1720.0 444.30390250013727
1730.0 415.95298425616494
1740.0 423.8277369870304
1750.0 628.8285382874179
1760.0 412.25147602481235
1770.0 412.12174821799977
1780.0 413.3635549711122
1790.0 442.0768912826458
1800.0 410.59338985481116
1810.0 506.42756799290385
1820.0 515.1266545670011
1830.0 403.01398204350465
1840.0 400.4432748303839
1850.0 432.3409701098468
1860.0 415.90436254778103
1870.0 395.75037030258716
1880.0 648.8522408029859
1890.0 812.022803789683
1900.0 391.81246557165093
1910.0 2632.525654086655
1920.0 389.10271974825554
1930.0 390.83229603520215
1940.0 383.7410082212066
1950.0 383.5317029309786
1960.0 379.63014377286805
1970.0 377.3955509757421
1980.0 375.3760856595176
1990.0 373.72846672120204
2000.0 371.20068781992205
2010.0 367.9658170161326
2020.0 352.72218996197194
2030.0 332.6857517169555
2040.0 322.90856172719214
2050.0 308.22136455549986
2060.0 303.08912452133467
2070.0 305.3806485531613
2080.0 298.66563202240684
2090.0 307.9564990327353
2100.0 301.31131255556284
2110.0 301.35731399835703
2120.0 310.05660226997753
2130.0 309.6276052177564
2140.0 325.6619705309268
2150.0 297.9207696052926
2160.0 300.2166473182817
2170.0 292.9884978803606
2180.0 304.5194199651185
2190.0 297.87748396312065
2200.0 300.86647674981526
2210.0 304.50202684588555
2220.0 319.4896150655117
2230.0 312.6045113932471
2240.0 317.65288692943665
2250.0 337.390380220687
2260.0 329.19206493597
2270.0 335.76159506356873
2280.0 342.6100459256065
2290.0 349.7590665851458
2300.0 365.7715042251539
2310.0 384.81952509620174
2320.0 403.9815709518248
2330.0 723.8984386104504
2340.0 458.94644888233285
2350.0 409.2170190534477
2360.0 399.5073355522722
2370.0 407.30825145220246
2380.0 415.1160800962759
2390.0 453.7357433978319
2400.0 430.82207785849226
2410.0 439.81225067016186
2420.0 445.77166127915143
2430.0 965.419520718528
2440.0 460.7090824735274
2450.0 469.756033598029
2460.0 475.2146988108266
2470.0 482.5312073009908
2480.0 489.85754951654604
2490.0 497.2124674408272
2500.0 504.2301148657686
2510.0 562.6633250492871
2520.0 519.2304174448828
2530.0 526.6227789229011
2540.0 532.9929898836664
2550.0 540.5821540869925
2560.0 625.2665823119115
2570.0 553.7002153008295
2580.0 560.2874682853649
2590.0 580.7833939828328
2600.0 576.705842728681
2610.0 580.4971758724228
2620.0 588.9916689587475
2630.0 598.6971919116203
2640.0 606.3503613897913
2650.0 608.6622917286732
2660.0 615.7166703520325
2670.0 688.2783451739222
2680.0 626.9541146316247
2690.0 632.188036046881
2700.0 637.4284927156509
2710.0 645.1042854849874
2720.0 644.6484932719716
2730.0 694.950562024679
2740.0 700.2325318141557
2750.0 666.5605963805139
2760.0 678.4011348875343
2770.0 689.8513043690388
2780.0 692.4944315233274
2790.0 2716.5713281689036
2800.0 1717.49469853473
2810.0 716.0968077344227
2820.0 721.7818075310321
2830.0 1106.1943177725877
2840.0 720.3854818721478
2850.0 761.7272497595578
2860.0 744.7647438550777
2870.0 748.765442368038
2880.0 775.2890517093929
2890.0 800.6015616190147
2900.0 824.1675940600923
2910.0 835.8142200263217
2920.0 885.9034877144102
2930.0 979.4465876019445
2940.0 829.2271044914156
2950.0 862.3468149918232
2960.0 889.8457368820826
2970.0 816.3685220955961
2980.0 866.4768987041058
2990.0 883.2604036984469
3000.0 851.80572935058
3010.0 892.7231688839878
3020.0 850.3495546155451
3030.0 950.1626827249733
3040.0 939.17015131731
3050.0 934.666901268746
3060.0 981.8915996556186
3070.0 1210.981652476875
3080.0 1017.7088477848729
3090.0 1027.1999862075343
3100.0 1071.840402564301
3110.0 1413.7726260938678
3120.0 1797.279873339542
3130.0 1592.7513170331968
3140.0 1922.57037427603
3150.0 2198.9037560628403
3160.0 2072.1864911462076
3170.0 2555.1320081513763
3180.0 2167.259625980433
3190.0 1732.5815556861758
3200.0 1999.3660874124487
3210.0 2430.6986487215636
3220.0 2191.1896632726002
3230.0 1891.3085063549274
3240.0 2340.769167650453
3250.0 2427.036894049428
3260.0 3780.097110850901
3270.0 2953.6466645958844
3280.0 3286.6149222321983
3290.0 3887.325019499601
3300.0 3519.493213539568
3310.0 3809.737990800539
3320.0 3278.9513067860053
3330.0 4369.308311094239
3340.0 3575.0332547035287
3350.0 3301.7073378772116
3360.0 2964.41017373637
3370.0 1939.4303838853928
3380.0 2909.881711416156
3390.0 2469.4268850870035
3400.0 3774.396558298969
3410.0 2718.1106307864984
3420.0 2886.915896956328
3430.0 2989.65645654082
3440.0 1564.451615654492
3450.0 2320.1988807457224
3460.0 2091.462130896702
3470.0 2126.06135639574
3480.0 2854.522466143465
3490.0 2319.2356489888684
3500.0 3162.251872600359
3510.0 2943.8733415967517
3520.0 2455.318356536418
3530.0 3587.2488505185147
3540.0 6606.525299049272
3550.0 4956.638384512744
3560.0 4241.38395084877
3570.0 2364.1734138605516
3580.0 1870.60931880818
3590.0 2068.8324624171864
3600.0 2672.739076474748
3610.0 2641.7275891126365
3620.0 3428.0965015744696
3630.0 4214.757217356178
3640.0 4581.187037350048
3650.0 3456.0937302074326
3660.0 7018.698123660274
3670.0 6756.497244832813
3680.0 4141.836749928366
3690.0 5541.561031124966
3700.0 5910.125336546891
3710.0 3153.2510362840703
3720.0 1855.5114633073067
3730.0 3018.131109717086
3740.0 1765.7741552114817
3750.0 2186.3920489832617
3760.0 3739.5027024135234
3770.0 6275.00710159576
3780.0 7884.261085327429
3790.0 6156.752847279383
3800.0 6665.1626556459905
3810.0 7119.853005758121
3820.0 2902.709120983818
3830.0 3453.898691684484
3840.0 5526.405601003228
3850.0 5678.886076577216
3860.0 3033.2477852811417
3870.0 5899.57395864098
3880.0 4152.669283883974
3890.0 4579.710719306111
3900.0 4357.156585093593
3910.0 7815.449966072176
3920.0 5160.30898848632
3930.0 3538.8055287410334
3940.0 4840.875195479744
3950.0 5707.597453876151
3960.0 3061.667988169682
3970.0 6188.550514764769
3980.0 11050.790521329665
3990.0 12528.684519317463
4000.0 12278.64970202098
4010.0 14808.156937163403
4020.0 15268.869824876565
4030.0 6837.8310181993875
4040.0 13700.131093054957
4050.0 14005.556981886572
4060.0 14385.99453497693
4070.0 15182.353260269216
4080.0 17514.107750604613
4090.0 21388.387214565333
4100.0 16607.318952275327
4110.0 15283.79800969869
4120.0 17061.198591580058
4130.0 14951.383037392128
4140.0 14989.796478083666
4150.0 16286.046579940996
4160.0 16961.206391553096
4170.0 13736.803176498162
4180.0 12786.261974609215
4190.0 10938.150356477938
4200.0 8900.087714428159
4210.0 6414.2138839794825
4220.0 2928.5572076519106
4230.0 1930.1905650843332
4240.0 5512.637745198552
4250.0 6657.432408049412
4260.0 9398.70504166452
4270.0 9140.362736807145
4280.0 10406.318855541193
4290.0 9141.069089376091
4300.0 11218.011387157403
4310.0 13369.044920508559
4320.0 15695.307861459441
4330.0 17662.860920728737
4340.0 18457.154608221055
4350.0 18796.001491922067
4360.0 18477.60476437749
4370.0 21721.678850476583
4380.0 14691.366153634017
4390.0 20556.038443946156
4400.0 18103.07393536102
4410.0 18971.492294431955
4420.0 20394.05607820427
4430.0 13177.49501385622
4440.0 15422.392917788588
4450.0 17501.656701444033
4460.0 13765.40482063871
4470.0 17332.606622262403
4480.0 19645.765788614863
4490.0 21523.661566151568
4500.0 21626.26471752736
4510.0 17054.29370156788
4520.0 20090.614947530572
4530.0 17145.699698672597
4540.0 20733.105400366927
4550.0 17600.917259227725
4560.0 22891.547344249724
4570.0 26491.933368105998
4580.0 19739.584322152434
4590.0 11962.804723983108
4600.0 15512.79490801781
4610.0 19422.067769223704
4620.0 22207.68529964474
4630.0 14113.73182118685
4640.0 14903.024134645735
4650.0 16589.696193611107
4660.0 22199.506361276344
4670.0 15955.768522279322
4680.0 15945.936311531252
4690.0 20966.357805346877
4700.0 24664.723877583812
4710.0 26088.02696693516
4720.0 20044.436029659446
4730.0 24343.93507121285
4740.0 24596.074327014274
4750.0 29048.812523694494
4760.0 18377.483335828394
4770.0 11264.798915972337
4780.0 15478.329186199342
4790.0 17139.700863337242
4800.0 17291.808792960535
4810.0 6785.8917071923825
4820.0 12569.765801737662
4830.0 15887.038066551942
4840.0 21124.874857700688
4850.0 15953.027151231858
4860.0 17364.0814500147
4870.0 21576.19327509008
4880.0 23265.8566202972
4890.0 31279.18184414394
4900.0 29872.85883245015
4910.0 33413.227637467455
4920.0 39138.37279938203
4930.0 44372.20585714481
4940.0 40057.51537238537
4950.0 46239.46992370561
4960.0 13737.350522096498
4970.0 17665.04707189965
4980.0 20247.40755337656
4990.0 23472.725618644305
5000.0 17232.875320544626
5010.0 19323.33306685972
5020.0 15460.151606877509
5030.0 23871.239745834388
5040.0 21030.220576909553
5050.0 20389.41730756412
5060.0 20426.313993462238
5070.0 24027.735894821835
5080.0 21867.675133898152
5090.0 24135.721186870083
5100.0 28340.398174664733
5110.0 23909.83105917154
5120.0 27716.814036732132
5130.0 29100.251059646875
5140.0 30177.576503368015
5150.0 29352.698202291806
5160.0 33201.81422316209
5170.0 11059.221309521454
5180.0 12861.361982723658
5190.0 16782.886918246306
5200.0 23461.703969654347
5210.0 18133.397137641387
5220.0 39909.806594225454
5230.0 39306.627607209164
5240.0 35985.41162702015
5250.0 34313.879560379886
5260.0 36307.69495887517
5270.0 26032.5782011873
5280.0 38530.37084255389
5290.0 44470.03502347114
5300.0 43106.31739464216
