#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 859.1074217734958
1020.0 889.5670938415285
1030.0 3068.956500103993
1040.0 1209.7348470331292
1050.0 910.9293583776363
1060.0 919.1645319200286
1070.0 970.6096658614285
1080.0 2937.3494899957004
1090.0 2992.4955020038306
1100.0 959.3288594043103
1110.0 967.0475156800098
1120.0 1004.6751353326291
1130.0 977.2490493490701
1140.0 1061.2856017482363
1150.0 995.9468321134204
1160.0 1014.8646687882903
1170.0 1016.7385906748119
1180.0 1021.1485588643102
1190.0 1027.3799359036336
1200.0 1549.5109014131149
1210.0 1378.934554974179
1220.0 8771.971887352885
1230.0 1269.8281255437232
1240.0 5174.180235203851
1250.0 1804.3386153666106
1260.0 2510.0064246966813
1270.0 2579.3243132612706
1280.0 2663.8320415904273
1290.0 2875.6938194146924
1300.0 3097.173336726939
1310.0 3406.696963178882
1320.0 3559.0659661450095
1330.0 3619.9012468165797
1340.0 4040.966728268612
1350.0 3892.043416756011
1360.0 3985.734745556899
1370.0 4046.013399212491
1380.0 4134.716617652765
1390.0 9445.437699839953
1400.0 10502.35831028727
1410.0 7774.898851326909
1420.0 4403.09244701021
1430.0 4328.849453636156
1440.0 4357.36471545821
1450.0 4392.219743088915
1460.0 4433.455143783481
1470.0 4468.140116286225
1480.0 4500.188777097915
1490.0 7032.74110325655
1500.0 4474.043225454966
1510.0 4478.284796739179
1520.0 4518.794894774922
1530.0 5089.866146140495
1540.0 5013.647073789055
1550.0 62430.087646679494
1560.0 5037.366863351686
1570.0 5272.991462500166
1580.0 5790.765620648275
1590.0 5620.465723485886
1600.0 6303.502509477322
1610.0 5904.1699925413395
1620.0 5887.341097945993
1630.0 5896.101976750402
1640.0 41607.05068995751
1650.0 6372.795543603868
1660.0 7800.110443086203
1670.0 9913.521784088498
1680.0 11843.59831217998
1690.0 11408.772131774233
1700.0 11572.35174446807
1710.0 18579.840843768477
1720.0 23926.280957785195
1730.0 33363.14820492061
1740.0 28829.131601865567
1750.0 41408.426716471375
1760.0 45481.575250472764
1770.0 33566.148626193586
1780.0 56393.26890229338
1790.0 120482.68200404727
1800.0 124644.24113825147
1810.0 47503.99373376638
1820.0 56972.727616874785
1830.0 49277.476511303124
1840.0 35134.57404731747
1850.0 35400.87734759393
1860.0 75923.31696165695
1870.0 94522.41742198331
1880.0 120619.51374386012
1890.0 121956.88134846161
1900.0 82851.97096591028
1910.0 119337.35811685392
1920.0 128655.94132679071
1930.0 69764.68259335103
1940.0 108224.18409929845
1950.0 163958.19793899756
1960.0 222847.83176837472
1970.0 212838.84123372825
1980.0 130752.72473770396
1990.0 180728.95299542326
2000.0 205263.84110702344
2010.0 184934.5857131576
2020.0 179012.6974680308
2030.0 212588.92906178976
2040.0 319957.5484875864
2050.0 394773.73069732555
2060.0 246968.2710615752
2070.0 862437.83190545
2080.0 543480.7291432626
2090.0 641843.0205048779
2100.0 820272.8943971233
2110.0 949928.9913077005
2120.0 1030830.2348942773
2130.0 593694.5273182153
2140.0 985551.611873131
2150.0 833182.9984731284
2160.0 821723.9970449205
2170.0 385502.1069728399
2180.0 840917.1442465354
2190.0 982637.1359029324
2200.0 1205017.9245344617
2210.0 469665.5065295991
2220.0 519127.07095185167
2230.0 1059118.3862118793
2240.0 1932138.2664732172
2250.0 1019686.5348149496
2260.0 747250.4429419963
2270.0 743225.2657536615
2280.0 1022493.320129055
2290.0 855084.12803322
2300.0 700484.4297269259
2310.0 1267584.257711742
2320.0 927829.6098419949
2330.0 451684.32356887555
2340.0 468691.20726134884
2350.0 551651.2279861934
2360.0 345541.35574883147
2370.0 358811.42415599956
2380.0 303820.70252450014
2390.0 335612.69304705644
2400.0 289491.6295352051
2410.0 308599.14591769554
2420.0 1036959.8182283745
2430.0 1213633.9061256682
2440.0 910286.6273822015
2450.0 1122340.4405348066
2460.0 1162421.8376251305
2470.0 949801.6672094766
2480.0 805632.6069710735
2490.0 470246.6534788985
2500.0 836504.7991006963
2510.0 607060.1501682699
2520.0 362972.945578444
2530.0 543060.0454375807
2540.0 573131.2833626239
2550.0 995134.3648016234
2560.0 887189.7297658694
2570.0 1307103.1080342918
2580.0 898922.5674802769
2590.0 852471.3603489158
2600.0 653518.2388553709
2610.0 499141.3692676771
2620.0 920408.8881782219
2630.0 728027.8809621201
2640.0 2575701.25224269
2650.0 2924221.8009669497
2660.0 2233119.649206373
2670.0 2257435.6969469613
2680.0 2838127.0666762725
2690.0 3201605.369631427
2700.0 3243481.1171434103
2710.0 2276594.3429800416
2720.0 1089045.31774723
2730.0 1376153.2699986647
2740.0 951441.5644864964
2750.0 1043731.5075646066
2760.0 1870608.1180402786
2770.0 2209527.937753916
2780.0 1416691.8165615876
2790.0 1039323.8962179045
2800.0 400674.8846671583
2810.0 1599125.195728018
2820.0 3783502.0814633067
2830.0 3593930.044854286
2840.0 2828453.806944382
2850.0 1281287.0494653701
2860.0 2805617.1324891653
2870.0 3730291.865543863
2880.0 2784157.1846010135
2890.0 4046784.046349974
2900.0 6673988.209298788
2910.0 6005054.974101172
2920.0 5488623.122082716
2930.0 5265794.165209454
2940.0 4450285.84667642
2950.0 4595439.775650736
2960.0 6170197.712500341
2970.0 4331210.9079235755
2980.0 4865561.925164312
2990.0 4950384.112059626
3000.0 4675639.05785018
3010.0 5663047.933595315
3020.0 4254194.462635095
3030.0 5434035.73476976
3040.0 5400797.2506517
3050.0 5907340.319806054
3060.0 5826080.226748415
3070.0 6622809.241259485
3080.0 5982075.407071291
3090.0 5952606.387454688
3100.0 5142879.952091657
3110.0 7423872.058603165
3120.0 6448162.009505909
3130.0 6131404.352543203
3140.0 6821888.313208981
3150.0 7253261.747813878
3160.0 5157253.0210007755
3170.0 7099858.203695254
3180.0 5640426.578379847
3190.0 6227514.786731223
3200.0 6516329.346914406
3210.0 5477232.684804163
3220.0 6329753.718286883
3230.0 4043688.8931798274
3240.0 6116089.61760389
3250.0 6597092.352572662
3260.0 8491214.33687063
3270.0 8034393.439193159
3280.0 6769447.807160709
3290.0 8562766.62931284
3300.0 9123616.216456566
3310.0 7377234.302174601
3320.0 7754681.349953596
3330.0 8633307.243033675
3340.0 7190414.781234467
3350.0 6911211.699018132
3360.0 6778770.759354303
3370.0 5326924.471816832
3380.0 6977665.382013323
3390.0 7033181.573593441
3400.0 7440723.621307136
3410.0 6197342.251265196
3420.0 6275674.339757524
3430.0 7668648.988537993
3440.0 6178624.339307185
3450.0 7441564.739745015
3460.0 7096907.08280048
3470.0 7275588.000792614
3480.0 7286692.51622138
3490.0 7707521.277113526
3500.0 8025418.539152915
3510.0 7363272.356029818
3520.0 6387776.491780051
3530.0 7118956.342612541
3540.0 8539001.918729195
3550.0 7791232.310732104
3560.0 8308356.251535128
3570.0 5437144.995009954
3580.0 6002902.299407935
3590.0 5551775.436730351
3600.0 8494765.440311776
3610.0 6006884.992655115
3620.0 6536099.033746478
3630.0 7590052.572051975
3640.0 7813813.293824457
3650.0 7169003.64940175
3660.0 9167894.554603502
3670.0 8826589.905480376
3680.0 8031836.709833366
3690.0 7854175.548651576
3700.0 8521745.619088337
3710.0 7545593.178523212
3720.0 7087181.990993323
3730.0 7358750.754143618
3740.0 6549649.001975099
3750.0 5995778.302249309
3760.0 7604512.509886954
3770.0 7823170.972525154
3780.0 11197791.157213418
3790.0 9040073.512745302
3800.0 8845561.46254757
3810.0 10113971.119906498
3820.0 7252948.793398923
3830.0 5074471.372102253
3840.0 6444815.578911748
3850.0 10750126.77713407
3860.0 8291879.120824351
3870.0 9302211.131568309
3880.0 10268823.04426141
3890.0 7450680.2250535935
3900.0 8920848.03236779
3910.0 10223664.684776608
3920.0 9675947.765461788
3930.0 4849747.904325077
3940.0 7014319.291221339
3950.0 10798569.624993067
3960.0 9197095.260017157
3970.0 4552052.342993766
3980.0 11368328.801734634
3990.0 12538716.989146044
4000.0 12399064.002623854
4010.0 12618952.122879546
4020.0 13095577.284031218
4030.0 11622749.56282127
4040.0 13081731.005918618
4050.0 12303423.48801612
4060.0 11818879.543929497
4070.0 11353289.742131917
4080.0 12264222.710639803
4090.0 14243978.870974934
4100.0 10440497.247617425
4110.0 12866401.922671024
4120.0 13792620.794962466
4130.0 12224096.358856957
4140.0 13250646.872779433
4150.0 12825709.484179666
4160.0 13662010.199370453
4170.0 12905523.612562431
4180.0 12615578.845548505
4190.0 12938359.216097483
4200.0 11244638.739402708
4210.0 13582122.489431227
4220.0 12676451.820046082
4230.0 11397179.968406226
4240.0 12185495.65645151
4250.0 11301321.181891756
4260.0 12570488.363878086
4270.0 10690498.790913379
4280.0 12086759.425181722
4290.0 10745760.617355347
4300.0 8935160.990009114
4310.0 8651160.187911715
4320.0 12490189.557327947
4330.0 11760038.430270776
4340.0 9759980.495068248
4350.0 12184620.872139264
4360.0 13783519.283409318
4370.0 13283479.809285428
4380.0 11599578.945912916
4390.0 12497690.128228838
4400.0 11965052.3206455
4410.0 13090683.808840528
4420.0 12972673.536250046
4430.0 13144964.15435808
4440.0 12950470.026655119
4450.0 13094727.03840447
4460.0 11963934.826435782
4470.0 13449817.24320613
4480.0 13584507.692639178
4490.0 13745419.032815604
4500.0 14037756.090048838
4510.0 14924604.143371265
4520.0 13763326.221755056
4530.0 12754839.001621619
4540.0 13960263.184217473
4550.0 13619722.233823767
4560.0 14076786.277210418
4570.0 14194711.154963937
4580.0 13403712.18927247
4590.0 13411624.890064908
4600.0 13600468.892863195
4610.0 13768855.782684617
4620.0 13753403.81517141
4630.0 13885198.029275684
4640.0 14200742.272917725
4650.0 13690171.23469264
4660.0 14390529.995251564
4670.0 13691948.13059221
4680.0 14009687.621125275
4690.0 14049075.29806489
4700.0 13591957.895550115
4710.0 13563762.51816979
4720.0 14144544.42939075
4730.0 13562262.396089679
4740.0 13793773.01806644
4750.0 14228093.43405844
4760.0 13695499.712478964
4770.0 13880185.381535104
4780.0 14250374.360301366
4790.0 13472071.909672095
4800.0 13956282.40596635
4810.0 13606335.968581254
4820.0 13705806.828203857
4830.0 13797086.173578667
4840.0 13076632.965421682
4850.0 13205442.191737868
4860.0 9718793.89575969
4870.0 11923894.569060402
4880.0 12891819.803526709
4890.0 12367986.799189253
4900.0 13456269.893923476
4910.0 13120972.0758326
4920.0 11975953.797616474
4930.0 13471849.66380439
4940.0 12784555.089153958
4950.0 13568895.435336707
4960.0 13019451.381044628
4970.0 13242222.077785436
4980.0 12291124.3845491
4990.0 12743694.47987487
5000.0 12813107.108120417
5010.0 11861809.837477963
5020.0 12143359.330333717
5030.0 13445530.715808008
5040.0 12095097.831887523
5050.0 12760358.412824973
