#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.004464080011791374
1020.0 0.004622353532636482
1030.0 0.015946865635933682
1040.0 0.006286002159486873
1050.0 0.00473335144739929
1060.0 0.004776141322300249
1070.0 0.005043456889659384
1080.0 0.015262999408779428
1090.0 0.015549543720394306
1100.0 0.00498476680293206
1110.0 0.005024725001786702
1120.0 0.005220075737184697
1130.0 0.005077535618726063
1140.0 0.005514219483718181
1150.0 0.005174673192542362
1160.0 0.005273065929354807
1170.0 0.005282821990890079
1180.0 0.005305573068431779
1190.0 0.005337864804200743
1200.0 0.008048709596147344
1210.0 0.007163803548028675
1220.0 0.045579120253897695
1230.0 0.006593016339089739
1240.0 0.026876225604353016
1250.0 0.009361080325326168
1260.0 0.013026791224632503
1270.0 0.013383442231251543
1280.0 0.013817709556882735
1290.0 0.014913070600506803
1300.0 0.016059730229241027
1310.0 0.017661281390316485
1320.0 0.018447793334968703
1330.0 0.01875921307907115
1340.0 0.020936971319342353
1350.0 0.020150088095174306
1360.0 0.020630583936964524
1370.0 0.020936122922275792
1380.0 0.0213800230620989
1390.0 0.048950715128004696
1400.0 0.05443695348906021
1410.0 0.040243451134663995
1420.0 0.02270104517705943
1430.0 0.022291753888287056
1440.0 0.02240610285421008
1450.0 0.02255518054848265
1460.0 0.022732682301088245
1470.0 0.022908882207039166
1480.0 0.02301676710139172
1490.0 0.036124735042742495
1500.0 0.022789121135938936
1510.0 0.02275159082899159
1520.0 0.022776567688948847
1530.0 0.02379977084520284
1540.0 0.02261661872793951
1550.0 0.3211377754925995
1560.0 0.02262570750512473
1570.0 0.022528616040351074
1580.0 0.023605114106028717
1590.0 0.022507255657504804
1600.0 0.024677606384564708
1610.0 0.022463421658940972
1620.0 0.022461637787205252
1630.0 0.02232869821126773
1640.0 0.20422393474727904
1650.0 0.02214171966044947
1660.0 0.02864099668856706
1670.0 0.03900202914572078
1680.0 0.02199986499662714
1690.0 0.021933408417058774
1700.0 0.021843767375326256
1710.0 0.021733366067159015
1720.0 0.02333130415222836
1730.0 0.021842539607530936
1740.0 0.022256058935553148
1750.0 0.03302106914622243
1760.0 0.021648165858917615
1770.0 0.021641353585647876
1780.0 0.021706563388506062
1790.0 0.02321435924254541
1800.0 0.021561096363064938
1810.0 0.026593544528548535
1820.0 0.027050351302242103
1830.0 0.021163086197460605
1840.0 0.021028093115163453
1850.0 0.02270310615342563
1860.0 0.021839986371708787
1870.0 0.020781659120312507
1880.0 0.034072554585986195
1890.0 0.04264097362929589
1900.0 0.02057487168061168
1910.0 0.13823929148028144
1920.0 0.0204325773579826
1930.0 0.020523400897096387
1940.0 0.020151022902046616
1950.0 0.020140031835661838
