#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 155.89216023592877
1020.0 161.4193015522855
1030.0 556.8877185022072
1040.0 219.5163288520252
1050.0 165.29551001368785
1060.0 166.78979461811576
1070.0 176.12484263479783
1080.0 533.0061162052721
1090.0 543.0126599103878
1100.0 174.07529953077415
1110.0 175.47069789335376
1120.0 182.29262941443872
1130.0 177.3149213702283
1140.0 192.56455642928086
1150.0 180.7071065873334
1160.0 184.14312391990765
1170.0 184.48381976407043
1180.0 185.27832044983492
1190.0 186.40599478279816
1200.0 281.0726337322385
1210.0 250.1704287773027
1220.0 1591.6891048829266
1230.0 230.23771013969352
1240.0 938.5568488274167
1250.0 326.90252655024887
1260.0 454.91447737130704
1270.0 467.3692487826195
1280.0 482.53449484559815
1290.0 520.786094143002
1300.0 560.8291146366388
1310.0 616.7576083074855
1320.0 644.2237483219084
1330.0 655.0989784760638
1340.0 731.1494608317867
1350.0 703.6703558748296
1360.0 720.4499693160551
1370.0 731.1198347748822
1380.0 746.6214741307068
1390.0 1709.4301032518079
1400.0 1901.0175211961923
1410.0 1405.3598002576439
1420.0 792.7534999593784
1430.0 778.4604599132005
1440.0 782.4536971978131
1450.0 787.6597160599501
1460.0 793.8583458627977
1470.0 800.0115094628384
1480.0 803.7790285329897
1490.0 1261.5283318745815
1500.0 795.8293397532271
1510.0 794.5187597565293
1520.0 795.3909991506187
1530.0 831.1227515397289
1540.0 789.8053751913836
1550.0 11214.59790987515
1560.0 790.122842220518
1570.0 786.7323699168003
1580.0 824.3252904323914
1590.0 785.9865243997336
1600.0 861.7783732292577
1610.0 784.4558705956495
1620.0 784.3936392205762
1630.0 779.7513830719438
1640.0 7131.797468845652
1650.0 773.2221101181481
1660.0 1000.1867718301753
1670.0 1362.008945158128
1680.0 768.2691653820162
1690.0 765.9484452362545
1700.0 762.8186945078463
1710.0 758.9645290191777
1720.0 814.7665018435179
1730.0 762.7780793148006
1740.0 777.2190437439307
1750.0 1153.1495634493494
1760.0 755.9932072811312
1770.0 755.7558868831924
1780.0 758.0360236943612
1790.0 810.691781641492
1800.0 752.9599569551275
1810.0 928.7004713732814
1820.0 944.656420171089
1830.0 739.0642117099424
1840.0 734.3536415788634
1850.0 792.8509688851583
1860.0 762.7076405010438
1870.0 725.7591188620548
1880.0 1189.8965412308069
1890.0 1489.1352574545547
1900.0 718.5534595752503
1910.0 4827.587066605735
1920.0 713.6043972551013
1930.0 716.7938695176591
1940.0 703.792525719376
1950.0 703.4208502711609
1960.0 696.2849893499689
