#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.1458407179216117
1020.0 2.2219212910074773
1030.0 7.665506333762959
1040.0 3.021621330966525
1050.0 2.2752769307973755
1060.0 2.2958456158645606
1070.0 2.424341661513026
1080.0 7.336778355778049
1090.0 7.474517475535737
1100.0 2.396129896153716
1110.0 2.415337421531984
1120.0 2.509240658298731
1130.0 2.4407229817969682
1140.0 2.650632753997365
1150.0 2.4874160877862326
1160.0 2.5347125386657416
1170.0 2.5394021844681554
1180.0 2.5503384106192595
1190.0 2.565860740255461
1200.0 3.8689379967472104
1210.0 3.4435720927821167
1220.0 21.90944872616906
1230.0 3.1692001211833154
1240.0 12.91914551117668
1250.0 4.499782099057625
1260.0 6.261854393255606
1270.0 6.43329313316828
1280.0 6.642041297928077
1290.0 7.168570912546346
1300.0 7.719759268139325
1310.0 8.489609648104015
1320.0 8.86767844425204
1330.0 9.017374947337698
1340.0 10.06420257888098
1350.0 9.685955312208078
1360.0 9.916925084116738
1370.0 10.063794762496512
1380.0 10.277173329235344
1390.0 23.53014225004955
1400.0 26.16732474504973
1410.0 19.34464343075186
1420.0 10.912176070241259
1430.0 10.715433648371913
1440.0 10.770400106518208
1450.0 10.842060333409073
1460.0 10.927383734252576
1470.0 11.012081349816084
1480.0 11.063940590362597
1490.0 17.36481585771122
1500.0 10.954513344289756
1510.0 10.936472883412936
1520.0 10.948479021958962
1530.0 11.440323027800304
1540.0 10.871593080753494
1550.0 154.36786815975066
1560.0 10.875961969328218
1570.0 10.829291027516323
1580.0 11.34675338840442
1590.0 10.81902329505166
1600.0 11.862290205589636
1610.0 10.797952709690477
1620.0 10.797095219547842
1630.0 10.73319243234052
1640.0 98.16849913024322
1650.0 10.643313624912338
1660.0 13.767454152669323
1670.0 18.74790371171431
1680.0 10.575125439921708
1690.0 10.54318039547024
1700.0 10.500090801009911
1710.0 10.447021944324694
1720.0 11.215135553086728
1730.0 10.499500624731636
1740.0 10.698275424774188
1750.0 15.872913239929826
1760.0 10.406067016201515
1770.0 10.402792421363428
1780.0 10.434138152132395
1790.0 11.15892124951541
1800.0 10.364213539339012
1810.0 12.78326341205652
1820.0 13.0028460746931
1830.0 10.17289384586394
1840.0 10.108003957720928
1850.0 10.913166761940404
1860.0 10.498273308607052
1870.0 9.98954548497332
1880.0 16.37835226992102
1890.0 20.497109644968663
1900.0 9.890144733448894
1910.0 66.4503099611889
1920.0 9.82174520866941
1930.0 9.865403218352235
1940.0 9.686404664974415
1950.0 9.681121364123044
1960.0 9.582638048282236
1970.0 9.52623234447693
1980.0 9.47525690145188
1990.0 9.433667632906152
2000.0 9.369861325914364
2010.0 9.2882065704905
2020.0 8.903426380792714
2030.0 8.397665779868897
2040.0 8.150869568532757
2050.0 7.78013474869725
2060.0 7.65058652052646
2070.0 7.708424385537377
2080.0 7.5389248880209605
2090.0 7.773433164406652
2100.0 7.605698365366888
2110.0 7.606858390266164
