#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11742.993437107898
1020.0 12159.350036034128
1030.0 41948.94053239068
1040.0 16535.693780227342
1050.0 12451.417961764042
1060.0 12564.010232847282
1070.0 13267.243651730507
1080.0 40150.21724247013
1090.0 40904.05585670856
1100.0 13113.466764636783
1110.0 13219.748046080118
1120.0 13734.899149562227
1130.0 13360.03907769563
1140.0 14508.843334768686
1150.0 13616.056861319788
1160.0 13874.428439104639
1170.0 13900.456084902271
1180.0 13961.53913254581
1190.0 14047.097603202361
1200.0 21189.069259634347
1210.0 18854.936585474345
1220.0 119909.67140541771
1230.0 17372.546450366342
1240.0 70757.89580374498
1250.0 24750.321382895912
1260.0 34407.54675347375
1270.0 35403.148045304915
1280.0 36593.66126058961
1290.0 39547.68818135913
1300.0 42581.2323934812
1310.0 46895.01418446318
1320.0 49076.71728321391
1330.0 49910.12516246429
1340.0 55795.10908272072
1350.0 53893.69732152947
1360.0 55178.05383399203
1370.0 56037.841909972216
1380.0 57402.35148996051
1390.0 130161.7763259691
1400.0 144644.74504876888
1410.0 107391.0060510909
1420.0 61500.78860201558
1430.0 60466.79101983099
1440.0 61194.10419885718
1450.0 61857.15487617803
1460.0 62687.600070404675
1470.0 62990.702578560915
1480.0 63850.76478756959
1490.0 98803.22974882631
1500.0 64128.991178690536
1510.0 64360.151464035414
1520.0 65539.71361335233
1530.0 72826.47515480845
1540.0 74182.10432297079
1550.0 858131.5984307186
1560.0 71322.75898419572
1570.0 76419.23371985505
1580.0 84633.1185063048
1590.0 84285.37951142968
1600.0 92660.58284394875
1610.0 85444.86655258707
1620.0 86502.97775838993
1630.0 84956.7916609056
1640.0 574042.8883034119
1650.0 90966.33999769171
1660.0 107492.23930508737
1670.0 137576.1494112019
1680.0 356137.54513456236
1690.0 206258.48319389788
1700.0 265910.90328393725
1710.0 488823.39921864873
1720.0 589768.1256501514
1730.0 825529.4376535681
1740.0 789500.0887958058
1750.0 967682.6432044328
1760.0 1092027.665512873
1770.0 906387.3075107037
1780.0 1133973.8585987415
1790.0 1738676.314033716
1800.0 2069395.4025112772
1810.0 1302504.0099002742
1820.0 1315640.9878866957
1830.0 1059308.0955921793
1840.0 1012387.6260611247
1850.0 998161.2607875
1860.0 1542993.598246134
1870.0 1865819.3507277118
1880.0 2031576.2839636637
1890.0 2017586.1279105525
1900.0 1519298.472858971
1910.0 1962090.6449945644
1920.0 1931781.7118214734
1930.0 1079152.1454795145
1940.0 1696333.4581361548
1950.0 2426510.355055318
1960.0 3000102.73242592
1970.0 2946033.2789768595
1980.0 2716131.6134670125
1990.0 2804063.5366136543
2000.0 2816229.4527291087
2010.0 2560086.04954811
2020.0 2363104.253798985
2030.0 2849451.612934745
2040.0 3399645.3944973527
2050.0 4098896.9996673167
2060.0 3012389.1209138813
2070.0 4560300.089732985
2080.0 4657640.825197174
2090.0 5132896.2009785455
2100.0 4607215.030503375
2110.0 4992655.587796398
2120.0 5549195.517445964
2130.0 3469537.9586122953
2140.0 4546238.534310277
2150.0 4287932.743115325
2160.0 4884057.607817048
2170.0 3180765.65758908
2180.0 4553040.94442176
2190.0 4973888.76601914
2200.0 6268153.234554232
2210.0 3788871.2113679624
2220.0 3358568.4863979877
2230.0 4563007.525079042
2240.0 5985285.703332919
2250.0 4119976.011668862
2260.0 4169694.7506761616
2270.0 4381511.655381021
2280.0 5123151.758132111
2290.0 5136534.861526335
2300.0 4197700.306966246
2310.0 5376676.280631584
2320.0 5382583.246156202
2330.0 2727104.1023787167
