#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9488105186807224
1020.0 0.9824505029573949
1030.0 3.389400238211757
1040.0 1.3360479546999693
1050.0 1.0060423715619893
1060.0 1.015137074903288
1070.0 1.0719532209955425
1080.0 3.244049019599955
1090.0 3.304952107405325
1100.0 1.0594790333729904
1110.0 1.067971882802364
1120.0 1.1094923824547112
1130.0 1.079196428222189
1140.0 1.172010679612905
1150.0 1.0998423735351281
1160.0 1.1207550953955883
1170.0 1.1228286813934003
1180.0 1.1276642716215926
1190.0 1.1345276653069942
1200.0 1.7106996976890387
1210.0 1.5226188021223228
1220.0 9.687538891525785
1230.0 1.4013017768138984
1240.0 5.712363015109589
1250.0 1.9896353684129782
1260.0 2.7687578416924405
1270.0 2.844561641284842
1280.0 2.9368622733053944
1290.0 3.169673978561493
1300.0 3.413388856928076
1310.0 3.753787905291837
1320.0 3.920955788524596
1330.0 3.9871459840746173
1340.0 4.450014015126544
1350.0 4.282767218902661
1360.0 4.3848934145971645
1370.0 4.449833693974191
1380.0 4.544181716593276
1390.0 10.40414895965255
1400.0 11.570212437757057
1410.0 8.55347790454304
1420.0 4.8249561819586395
1430.0 4.73796404054511
1440.0 4.762268152839605
1450.0 4.793953625432914
1460.0 4.8316804426613205
1470.0 4.869130560935078
1480.0 4.892060778052854
1490.0 7.678072191366551
1500.0 4.8436761426945365
1510.0 4.835699326025658
1520.0 4.8410079912747745
1530.0 5.058483017188952
1540.0 4.807011902999181
1550.0 68.25569849423339
1560.0 4.8089436633569465
1570.0 4.788307520890235
1580.0 5.017110026113441
1590.0 4.783767515320315
1600.0 5.24506112948635
1610.0 4.774450891750155
1620.0 4.774071743936339
1630.0 4.745816332351435
1640.0 43.406439189973916
1650.0 4.706075300118271
1660.0 6.0874534290011475
1670.0 8.28962196229121
1680.0 4.675925078044996
1690.0 4.661800172256883
1700.0 4.642747606872614
1710.0 4.619282634439599
1720.0 4.958913711611427
1730.0 4.642486821145467
1740.0 4.730377586895466
1750.0 7.018408896781575
1760.0 4.601174133484776
1770.0 4.599726324983478
1780.0 4.613586486611301
1790.0 4.934058589333931
1800.0 4.582668830850681
1810.0 5.652282187833057
1820.0 5.749373863169902
1830.0 4.4980746112714804
1840.0 4.469383091717377
1850.0 4.8253961416806
1860.0 4.641945244106618
1870.0 4.417005851936035
1880.0 7.241897308772546
1890.0 9.063060839053195
1900.0 4.373057119260956
1910.0 29.38185100402438
1920.0 4.342816729363242
1930.0 4.362124396548883
1940.0 4.282977878928618
1950.0 4.280643749054242
1960.0 4.237101436335516
1970.0 4.212164299697464
1980.0 4.189630616805858
