#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4436.93466166848
1020.0 4594.245746814435
1030.0 15849.895319571959
1040.0 6247.777995133463
1050.0 4704.568701465155
1060.0 4747.098378265294
1070.0 5012.788443192254
1080.0 15170.187573680778
1090.0 15454.98945624875
1100.0 4954.455243437651
1110.0 4994.170463707811
1120.0 5188.333303867793
1130.0 5046.659953242296
1140.0 5480.688414189204
1150.0 5143.206850955598
1160.0 5241.001276986955
1170.0 5250.698011947541
1180.0 5273.310749892358
1190.0 5305.406127175642
1200.0 7999.766757184966
1210.0 7120.241645991778
1220.0 45301.96102082247
1230.0 6552.925438720875
1240.0 26712.795868965317
1250.0 9304.157452260682
1260.0 12947.57776429629
1270.0 13302.060115200573
1280.0 13733.686894010494
1290.0 14822.387384192301
1300.0 15962.074616861446
1310.0 17553.88710155246
1320.0 18335.616583102073
1330.0 18645.142797233562
1340.0 20809.658795704785
1350.0 20027.56110995474
1360.0 20505.13552182412
1370.0 20808.816761861417
1380.0 21250.018754953187
1390.0 48653.05962571699
1400.0 54105.938341761794
1410.0 39998.74634372456
1420.0 22563.015352012877
1430.0 22156.215392751772
1440.0 22269.871394558806
1450.0 22418.045687842485
1460.0 22594.471992588933
1470.0 22769.602262779445
1480.0 22876.837678312306
1490.0 35905.10342717008
1500.0 22650.58554083405
1510.0 22613.29275933388
1520.0 22638.142468153823
1530.0 23655.407511807825
1540.0 22479.499209842972
1550.0 319185.35057034204
1560.0 22488.703978995087
1570.0 22392.699056468806
1580.0 23462.94592311072
1590.0 22371.760072394038
1600.0 24529.208085671344
1610.0 22328.53742770788
1620.0 22327.12399030219
1630.0 22195.573818165965
1640.0 202986.04551762133
1650.0 22011.054696328963
1660.0 28472.776327785097
1670.0 38769.26067900269
1680.0 21873.75743942215
1690.0 21808.770033903373
1700.0 21719.399417857567
1710.0 21619.00798441612
1720.0 23204.042050488108
1730.0 21728.68708691658
1740.0 22141.144205566517
1750.0 32845.07890962625
1760.0 21545.671483632275
1770.0 21536.92305002481
1780.0 21617.416036105973
1790.0 23123.69084717036
1800.0 21486.69964226322
1810.0 26481.096985558695
1820.0 26942.53769262237
1830.0 21079.52017506246
1840.0 20949.508042888265
1850.0 22616.31649139348
1860.0 21768.06000727439
1870.0 20744.24885674994
1880.0 33950.374629448525
1890.0 42493.81879251423
1900.0 20545.71351057121
1910.0 137522.71706255098
1920.0 20438.697131684767
1930.0 20563.49522280008
1940.0 20172.56938260065
1950.0 20205.113610146633
1960.0 20017.35793934049
1970.0 19945.95911190926
1980.0 19828.672698549308
1990.0 19760.182264944186
2000.0 19652.566696683774
2010.0 19486.623214281895
2020.0 18693.065190247762
2030.0 17674.80833668175
2040.0 17225.9570302085
2050.0 16486.928921023104
2060.0 16254.31188023511
2070.0 16704.431349850383
2080.0 16188.801603601318
2090.0 16890.514384612063
2100.0 16593.585817812636
2110.0 16723.807340025753
2120.0 17452.332616066793
2130.0 17440.281816939394
2140.0 18457.187373054465
2150.0 16639.262448647663
2160.0 16828.57576054604
2170.0 16434.316146671677
2180.0 17225.595455278843
2190.0 17312.015466705092
2200.0 17243.900090361494
2210.0 17719.750738196904
2220.0 18542.515482623407
2230.0 19518.403796268172
