#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2085.9606409903395
1020.0 2159.9181717966417
1030.0 7451.598980272407
1040.0 2937.3024361649123
1050.0 2211.784912718766
1060.0 2231.7796248745826
1070.0 2356.689964913805
1080.0 7132.044216518541
1090.0 7265.939700996757
1100.0 2329.2654540165686
1110.0 2347.9369898930504
1120.0 2439.2198396969043
1130.0 2372.6141614650087
1140.0 2576.666363155624
1150.0 2418.004287808372
1160.0 2463.9809225926847
1170.0 2468.539702972943
1180.0 2479.1707517370223
1190.0 2494.25992793131
1200.0 3760.974575719421
1210.0 3347.478584949953
1220.0 21298.061560156355
1230.0 3080.763013301953
1240.0 12558.63439745113
1250.0 4374.214858201784
1260.0 6087.116203384857
1270.0 6253.770913966167
1280.0 6456.693923083851
1290.0 6968.530632694485
1300.0 7504.337976611772
1310.0 8252.705541196527
1320.0 8620.224258576087
1330.0 8765.74345341783
1340.0 9783.359168816974
1350.0 9415.666961165114
1360.0 9640.19147942788
1370.0 9782.962732623155
1380.0 9990.386931507426
1390.0 22873.529335414656
1400.0 25437.120771505597
1410.0 18804.82762468243
1420.0 10607.66980511338
1430.0 10416.417516439285
1440.0 10469.850125537538
1450.0 10539.51066071629
1460.0 10622.453096484487
1470.0 10704.787209625152
1480.0 10755.199308597928
1490.0 16880.247501461447
1500.0 10648.82564980139
1510.0 10631.288611278409
1520.0 10642.959716336729
1530.0 11121.078725414802
1540.0 10568.219291355213
1550.0 150060.20462073674
1560.0 10572.46626529677
1570.0 10527.097684635362
1580.0 11030.120163886282
1590.0 10517.116475119376
1600.0 11531.270832082839
1610.0 10496.633868288882
1620.0 10495.800306565203
1630.0 10433.680738299594
1640.0 95429.08924252329
1650.0 10346.310015399
1660.0 13383.270831454272
1670.0 18224.74003643234
1680.0 10280.024634157468
1690.0 10248.9710220026
1700.0 10207.083850541185
1710.0 10155.495889988855
1720.0 10902.175148288385
1730.0 10206.510143239664
1740.0 10399.73809620303
1750.0 15429.976698558237
1760.0 10115.683816610626
1770.0 10112.500599939147
1780.0 10142.971622369216
1790.0 10847.529515119077
1800.0 10074.998268659016
1810.0 12426.54411310958
1820.0 12639.999281463555
1830.0 9889.017386154284
1840.0 9825.938262183827
1850.0 10608.632851378356
1860.0 10205.317075593453
1870.0 9710.785394738961
