#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 1979919.599140682
1960.0 1959801.9408408892
1970.0 1948302.5871173332
1980.0 1937872.0704798035
1990.0 1929381.0709495645
2000.0 1916359.5483324411
2010.0 1899653.278209876
2020.0 1820965.4258541265
2030.0 1717569.3063830517
2040.0 1667155.5991168572
2050.0 1591363.9864212743
2060.0 1564901.7027168786
2070.0 1577043.9595843647
2080.0 1542305.8759560112
2090.0 1590468.9260088538
2100.0 1556268.4607785603
2110.0 1556567.2276279365
2120.0 1601762.4925272083
2130.0 1599572.4560781892
2140.0 1682465.9312899415
2150.0 1538877.8926946346
2160.0 1550768.056763445
2170.0 1513507.4766990847
2180.0 1573241.15322176
2190.0 1539382.9052194501
2200.0 1554580.5324745348
2210.0 1573531.7493507334
2220.0 1650971.1834913115
2230.0 1616853.279441274
2240.0 1643800.5322206153
2250.0 1745452.368083932
2260.0 1701141.5499523247
2270.0 1735518.9651929378
2280.0 1771494.1984418642
2290.0 1808219.985753216
2300.0 1890916.1024513494
2310.0 1989763.5394747218
2320.0 2089498.4209409878
2330.0 3741542.7856431114
2340.0 2374691.7534311065
2350.0 2116394.261580604
2360.0 2066773.2556509792
2370.0 2106416.5725069745
2380.0 2147964.3298286046
2390.0 2347107.16316051
2400.0 2230280.0170292566
2410.0 2276053.741155705
2420.0 2307937.3134095785
2430.0 4991900.417880788
2440.0 2384915.1080747438
2450.0 2432406.0198884597
2460.0 2460432.712923788
2470.0 2497156.5703214137
2480.0 2534540.9365050266
2490.0 2570616.3276470057
2500.0 2609581.951052426
2510.0 2910767.106962828
2520.0 2684231.9237630814
2530.0 2724297.4436417534
2540.0 2755747.081405861
2550.0 2795170.0081395656
2560.0 3239593.8168312577
2570.0 2869652.8893609988
2580.0 2904285.5046160924
2590.0 3011667.669073433
2600.0 2981013.559187559
2610.0 3011749.369952163
2620.0 3050725.000001828
2630.0 3080278.0099214865
2640.0 3142073.35486819
2650.0 3161602.921865291
2660.0 3190593.1044591996
2670.0 3561171.158773622
2680.0 3260816.39604394
2690.0 3297796.301473027
2700.0 3308232.1655866667
2710.0 3319388.747033646
2720.0 3337539.4968413753
2730.0 3589064.824659016
2740.0 3613103.9957884117
2750.0 3440555.8296776
2760.0 3496005.7977086706
2770.0 3523166.290775902
2780.0 3533239.2776089697
2790.0 13982850.025867974
2800.0 8828458.855044134
2810.0 3651704.1569494866
2820.0 3697821.3805699823
2830.0 5701103.424417498
2840.0 3722291.5276170047
2850.0 3944779.283631418
2860.0 3850132.278342831
2870.0 3833989.523273865
2880.0 3870574.891076672
2890.0 3934838.528463341
2900.0 4098012.0846522492
2910.0 4052077.756555912
2920.0 4160678.839354758
2930.0 4777471.761444406
2940.0 4083975.930736554
2950.0 4213185.630107634
2960.0 4200162.408705593
2970.0 4133489.8480740357
2980.0 4258053.543146312
2990.0 4249660.459346308
3000.0 4234964.193350295
3010.0 4284779.657030058
3020.0 4281963.958780099
3030.0 4385456.0264133215
3040.0 4382824.047489321
3050.0 4421860.293033966
3060.0 4489566.9918167265
3070.0 4688527.5720720915
3080.0 4585318.705547152
3090.0 4656415.18414859
3100.0 4633864.739169101
3110.0 5085113.159176535
3120.0 5166804.266185737
3130.0 5079670.47464674
3140.0 5174356.404339202
3150.0 5390341.175099787
3160.0 5023384.018618298
3170.0 5331677.395345299
3180.0 5075938.027866776
3190.0 5379885.800300002
3200.0 5200896.276848994
3210.0 5862900.268013148
3220.0 5125414.472954451
3230.0 5009890.741842295
3240.0 5266389.630559749
3250.0 5314356.120445537
3260.0 5943439.567649782
3270.0 5762904.71471782
3280.0 5729419.1577152675
3290.0 5882572.826299308
3300.0 6263413.503882963
3310.0 5619449.042294308
3320.0 5662947.776779074
3330.0 5980583.799337244
3340.0 6184961.524524642
3350.0 5707137.248663923
3360.0 5698481.986425531
3370.0 5389488.523276475
3380.0 5621863.393175402
3390.0 5608313.130662355
3400.0 5786565.802968709
3410.0 5550123.8007274885
3420.0 6286802.634071943
3430.0 6449488.605912144
3440.0 5499966.789309194
3450.0 5686920.098855399
3460.0 5735105.911381935
3470.0 5749520.110869612
3480.0 5954952.7334165005
3490.0 5871485.1465959335
3500.0 6064756.012731573
3510.0 5888459.6831409875
3520.0 5694199.758124353
3530.0 5915210.606131965
3540.0 6270591.8171410505
3550.0 6123406.421020738
3560.0 5921635.286355722
3570.0 5662854.955170116
3580.0 5819205.327708212
3590.0 5731182.964002274
3600.0 6048018.924980791
3610.0 5737243.138063884
3620.0 5834030.575711423
3630.0 6017908.922418857
3640.0 6090608.347062686
3650.0 5991007.245051781
3660.0 6713481.5965476185
3670.0 6628446.206394531
3680.0 6182913.335930413
3690.0 6285388.852304148
3700.0 6592098.99156227
3710.0 6049138.733611475
3720.0 5154159.133836303
3730.0 8422927.878201218
3740.0 4497983.1398366485
3750.0 4737641.06357158
3760.0 4628448.021974125
3770.0 5588692.5572830625
3780.0 5487384.730982707
3790.0 4956552.6104042195
3800.0 5414559.312805286
3810.0 5059005.401325589
3820.0 4669095.204864869
3830.0 4595853.502105064
3840.0 5182158.77001024
3850.0 5083315.612442688
3860.0 9015498.51957552
3870.0 5088546.955650345
3880.0 5927700.146564189
3890.0 5046642.6740888655
3900.0 5766077.648672301
3910.0 5619765.004188815
3920.0 5166580.8771507
3930.0 4747974.5815621875
3940.0 4969070.206659882
3950.0 5455607.541493574
3960.0 6317866.317282676
3970.0 4869648.323900852
3980.0 6768472.001929573
3990.0 6294165.8733519185
4000.0 6036041.343530782
4010.0 6248174.4832868315
4020.0 6633795.578933697
4030.0 5573831.359101089
4040.0 5998290.702803211
4050.0 5964390.918432318
4060.0 5734844.3731305525
4070.0 5524879.148344104
4080.0 6733005.697270811
4090.0 7412315.211337477
4100.0 8075502.593257227
4110.0 6716725.424172849
4120.0 6851604.603587903
4130.0 6098488.068084588
4140.0 6331287.5899994
4150.0 6393938.254918518
4160.0 6807170.783309458
4170.0 6523543.97093376
4180.0 6536931.756321249
4190.0 6384827.962687006
4200.0 5740336.805937979
4210.0 6769274.1159962695
4220.0 5904510.412606966
4230.0 5454454.554796882
4240.0 6272614.756786861
4250.0 5728605.383397331
4260.0 6225946.839875158
4270.0 5715771.800425989
4280.0 6110532.036984228
4290.0 5860603.438661975
4300.0 5765341.028477242
4310.0 5656282.576301104
4320.0 6635334.312631665
4330.0 9129940.41739627
4340.0 6923623.864005802
4350.0 7405952.526269779
4360.0 7475698.149055321
4370.0 7237904.091916629
4380.0 6065897.752478818
4390.0 6688653.395316935
4400.0 6730723.561969841
4410.0 6819503.720930854
4420.0 7089231.611688268
4430.0 6840033.8271296425
4440.0 7032252.804598324
4450.0 7023955.050286917
4460.0 6714430.700115395
4470.0 7348244.484147152
4480.0 7433387.685021948
4490.0 7660133.016246283
4500.0 7772717.404723227
4510.0 8396774.821401108
4520.0 7951578.687041942
4530.0 6873534.277782017
4540.0 7759268.6103088055
4550.0 7755756.853482813
4560.0 8218126.945526511
4570.0 8228352.884055191
4580.0 7615833.219981372
4590.0 7736328.035614055
4600.0 7752498.110415481
4610.0 8052886.46709162
4620.0 7934015.537871051
4630.0 8209553.858284869
4640.0 8210075.278771423
4650.0 7941066.053792998
4660.0 8517561.53716285
4670.0 8150889.770258024
4680.0 8227789.263249151
4690.0 9890951.929130241
4700.0 8077127.184815785
4710.0 8180535.344446974
4720.0 8694978.877369205
4730.0 8125183.781165844
4740.0 8240362.211034326
4750.0 8347429.6422487805
4760.0 8135647.258832719
4770.0 8156524.016086986
4780.0 8404327.966096673
4790.0 8009985.6730655795
4800.0 8139872.129566169
4810.0 7855436.714662323
4820.0 8093951.260738512
4830.0 8153376.776270479
4840.0 7942591.44859617
4850.0 8305080.336331671
4860.0 12834746.63974886
4870.0 7547876.616346883
4880.0 7878501.213042505
4890.0 7465175.174256601
4900.0 8225049.908044169
4910.0 8097030.6336099785
4920.0 7274288.196001548
4930.0 8391711.81505347
4940.0 7721564.067148009
4950.0 8312833.660136466
4960.0 20775194.020781532
4970.0 8048774.81847032
4980.0 7610884.038734522
4990.0 7435905.865807751
5000.0 7558142.917923113
5010.0 45940236.759980425
5020.0 7376721.826054969
5030.0 8055562.915244858
5040.0 7059121.500389693
5050.0 7300269.612291651
5060.0 7810260.219242472
5070.0 7279184.895063452
5080.0 6904178.1459065275
5090.0 7509018.885567788
5100.0 7455706.313773138
5110.0 6928544.128837116
5120.0 7120330.173329746
5130.0 6903401.563820673
5140.0 6810928.284931418
5150.0 6897200.546178868
5160.0 7079898.02715637
5170.0 5762215.662054404
5180.0 6225466.685747182
5190.0 6610743.190073993
5200.0 7222222.9419505885
5210.0 6637218.234869422
5220.0 7619468.323805809
5230.0 6966635.883639127
5240.0 8087585.372152682
5250.0 7967947.528237885
5260.0 7606067.11736998
5270.0 6313605.438876839
5280.0 7576437.703842869
5290.0 8326030.566007158
5300.0 7702093.312985871
5310.0 8407766.525379939
5320.0 7952558.718463983
5330.0 6810099.199645489
5340.0 7730666.049920626
5350.0 7918498.094284115
5360.0 8306674.5747592235
5370.0 6939600.181955097
5380.0 7972814.559369633
5390.0 7860187.352118167
5400.0 7030009.733210662
5410.0 7069009.22719999
5420.0 7853282.084998472
5430.0 7068965.19177719
5440.0 7954337.223841518
5450.0 7335315.664056431
5460.0 7586885.655526644
5470.0 8188024.16130716
5480.0 7806214.216960176
5490.0 7962634.396352556
5500.0 7799972.08336357
5510.0 7679702.933430228
5520.0 8268058.993155111
5530.0 7838299.273519622
5540.0 8280641.502892159
5550.0 8186038.188941395
5560.0 8058666.375176639
5570.0 7658828.905607919
5580.0 7947414.367123272
5590.0 7123778.238451049
5600.0 7576218.6180427205
5610.0 8295839.439613309
5620.0 7692455.999208469
5630.0 8303527.669443256
5640.0 8190050.180879647
5650.0 8230671.586685911
5660.0 7888289.321475092
5670.0 8318763.6438674135
5680.0 8236543.7585124485
5690.0 8191520.892041021
5700.0 8078635.990088379
5710.0 7764402.882077015
5720.0 8241900.757627616
5730.0 8431866.185637604
5740.0 8253268.54520168
5750.0 7995697.366027994
5760.0 8153990.832543444
5770.0 8287142.384299481
5780.0 8018894.101758892
5790.0 7971495.918069636
5800.0 8216733.585525658
5810.0 8165138.135812226
5820.0 8314953.082359672
5830.0 8206340.38727726
5840.0 8198244.599109933
5850.0 8098156.582483709
5860.0 7721671.571302607
5870.0 8038562.019059442
5880.0 8586930.97299222
5890.0 7144005.709726176
5900.0 7521952.451729946
5910.0 8053376.709410196
5920.0 8005002.530811932
5930.0 7897500.618752457
5940.0 8039665.778715245
5950.0 8003623.460203599
5960.0 8064654.52025274
5970.0 8103800.293144676
5980.0 7791817.516657775
5990.0 7985257.346891252
6000.0 7969151.119532477
6010.0 7848984.033555601
6020.0 7638981.350331599
6030.0 7926051.8481982285
6040.0 8033377.559675863
6050.0 8019925.281681336
6060.0 7848459.928314763
6070.0 7883821.930051347
6080.0 7877018.181385066
6090.0 8080408.341308208
6100.0 7613930.664371472
6110.0 7839257.587976551
6120.0 7466495.631800503
6130.0 7767681.374374071
6140.0 7397430.3071185965
6150.0 7767839.628791851
6160.0 7096685.926103167
6170.0 7335659.847676107
6180.0 7797220.802272642
6190.0 7527032.634442803
6200.0 7754658.415537082
6210.0 7668687.93920679
6220.0 7556898.423155726
6230.0 7477970.659606593
6240.0 7580150.032656329
6250.0 7283755.790220679
6260.0 7459639.5001755385
6270.0 7562411.437471652
6280.0 7484295.642534504
6290.0 7542500.319368409
6300.0 7819576.996328363
6310.0 7595392.075087329
6320.0 7372269.778301514
6330.0 7656022.993601864
6340.0 7384945.099074288
6350.0 7657374.7783392
6360.0 7445603.952713769
6370.0 7706970.608940307
6380.0 7545433.996854637
6390.0 7437032.647080078
6400.0 7326597.725275382
6410.0 7347879.0244394075
6420.0 7343940.469913958
6430.0 7472705.753518084
6440.0 7107650.146144595
6450.0 7422913.597092332
6460.0 7079335.1768232975
6470.0 7358085.96056756
6480.0 7399361.319975542
6490.0 7143562.79415094
6500.0 7013974.455615178
6510.0 7462542.9377827635
6520.0 7441978.793877119
6530.0 7434828.692960678
6540.0 7409819.437874701
6550.0 7249648.509681962
6560.0 20800548.873775057
6570.0 7227621.234582242
6580.0 7362230.467749303
6590.0 9027245.763230158
6600.0 7347800.368625475
6610.0 7287655.223025016
6620.0 7359661.071954684
6630.0 7203478.93750675
6640.0 7254479.001808959
6650.0 7320590.360889405
6660.0 7227820.889477631
6670.0 7276646.729464982
6680.0 7180790.347568924
6690.0 7402983.587924092
6700.0 7145355.1650367435
6710.0 7022189.184343925
6720.0 7095384.394024571
6730.0 8092157.948707901
6740.0 7178478.7165641785
6750.0 7105872.601784111
6760.0 7198080.769187705
6770.0 7062762.191000167
6780.0 7130517.602665226
6790.0 7148346.361649653
6800.0 7082940.96945495
6810.0 7037288.053576138
6820.0 7080037.043726776
6830.0 7073756.556145314
6840.0 6950502.601909456
6850.0 7031078.650258229
6860.0 6922249.332704388
6870.0 7003683.8648168
6880.0 6942976.543077087
6890.0 6984689.772090206
6900.0 6997127.007863533
6910.0 6935094.370426929
6920.0 6893420.472036789
6930.0 6888750.366605785
6940.0 6921729.195978861
6950.0 6857397.504951142
6960.0 6931459.313113646
6970.0 6880970.282799225
6980.0 6714380.636432122
6990.0 6862967.168922581
7000.0 6885457.290667634
7010.0 6794994.173070138
7020.0 6693358.542893461
7030.0 6775526.38635684
7040.0 6776653.7070738
7050.0 6809704.827955777
7060.0 6790059.111767202
7070.0 7085390.123704869
7080.0 6752499.3963436745
7090.0 6700323.512815453
7100.0 6763555.441082938
7110.0 6646419.079333774
7120.0 6689020.013989303
7130.0 6571995.970585024
7140.0 7143860.982482297
7150.0 6395405.002543552
7160.0 6561714.607168281
7170.0 6659475.48969448
7180.0 6561015.679013943
7190.0 6384312.5942448815
7200.0 6531533.820392253
7210.0 6407197.645754639
7220.0 6542857.775450561
7230.0 6623284.95977998
7240.0 6542792.973404405
7250.0 6644483.670002021
7260.0 6512266.270126423
7270.0 6548022.060925484
7280.0 6457518.696351424
7290.0 6498296.919041967
7300.0 6480657.962043127
7310.0 6408476.079396149
7320.0 7049147.261155717
7330.0 6279407.57224853
7340.0 6458738.408355931
7350.0 6439316.305418713
7360.0 6275936.909086334
7370.0 6446670.2303228825
7380.0 6424386.2765715495
7390.0 6202025.0852421075
7400.0 6312836.340350081
7410.0 6198805.427704746
7420.0 6196321.320996241
7430.0 6368680.290126791
7440.0 6282895.431305846
7450.0 6201454.343860647
7460.0 6254647.101452058
7470.0 6311683.036370492
7480.0 6311585.529884087
7490.0 6209402.06735442
7500.0 6199094.923148261
7510.0 6088077.1092940895
7520.0 6251836.076187594
7530.0 6228247.59919863
7540.0 6269697.347097799
7550.0 6253605.561389763
7560.0 6176412.273236478
7570.0 6177811.882551083
7580.0 6189788.150065093
7590.0 6133681.964795463
7600.0 6172525.452527726
7610.0 6164216.610954046
7620.0 6063333.690557905
7630.0 6187694.4785710145
7640.0 6170401.069164146
7650.0 6133382.501659706
7660.0 5791299.630145992
7670.0 6082329.709819203
7680.0 6109304.025081572
7690.0 6030757.5451048985
7700.0 6055497.200034058
7710.0 5983242.781257279
7720.0 5996765.452288848
7730.0 6015479.321374027
7740.0 6146177.426693977
7750.0 5855975.683458045
7760.0 6023679.099305898
7770.0 6018823.578660889
7780.0 5907974.773680506
7790.0 5959288.846642429
7800.0 5936917.574163947
7810.0 5922490.596460111
7820.0 5958629.579118543
7830.0 5806848.438917717
7840.0 5860413.54583382
7850.0 5890743.332142368
7860.0 5906590.160692303
7870.0 5896456.121149272
7880.0 5860306.89716918
7890.0 5855105.563986994
7900.0 5822938.339776076
7910.0 5769721.606336186
7920.0 5767802.866927557
7930.0 5729867.472125178
7940.0 5575929.1044111345
7950.0 5632458.876409527
7960.0 5756791.189788783
7970.0 5892328.150464991
7980.0 5739887.6060081795
7990.0 5737786.579471354
8000.0 5593601.568807924
8010.0 5727969.00765897
8020.0 5707090.891935589
8030.0 5636601.720571547
8040.0 5683383.938436113
8050.0 5556348.547879539
8060.0 5675258.947804696
8070.0 5609699.190741405
8080.0 5570386.354839309
8090.0 5524957.316451936
8100.0 5550224.164625423
8110.0 5587043.916244598
8120.0 5586678.415279264
8130.0 5577816.0865239855
8140.0 5545038.2107319385
8150.0 5494593.658695785
8160.0 5445326.946747439
8170.0 5421700.390033895
8180.0 5295560.582554359
8190.0 5283018.983623047
8200.0 5246481.882949133
8210.0 5209082.444490577
8220.0 5194489.173745569
8230.0 5273258.120968467
8240.0 5297999.975159459
8250.0 5288272.696666084
8260.0 5336313.916081815
8270.0 5295219.769510221
8280.0 5294935.231823366
8290.0 5241611.942839033
8300.0 5252144.476185422
8310.0 5176360.309009794
8320.0 5219162.968009565
8330.0 4919087.742693754
8340.0 5215317.3538759835
8350.0 5122631.250608765
8360.0 5161189.888181087
8370.0 5165165.016205044
8380.0 5134055.123683348
8390.0 4912430.208131921
8400.0 5115209.447537782
8410.0 5129449.849962141
8420.0 5113779.784221052
8430.0 5073593.767307397
8440.0 5057610.297581123
8450.0 5195275.997836412
8460.0 5220835.395951265
8470.0 5070125.091428094
8480.0 5217518.1660198625
8490.0 5220568.279629169
8500.0 4976447.692575621
8510.0 5081362.12668662
8520.0 5111721.474775051
8530.0 5127181.245198844
8540.0 4640231.434280092
8550.0 5089084.40923842
8560.0 5101332.600275455
8570.0 5083137.337684133
8580.0 5007090.344964508
8590.0 5064737.948694099
8600.0 4966381.585008589
8610.0 4892021.1579377595
8620.0 4919293.673584981
8630.0 4959743.136071981
8640.0 5182563.232954625
8650.0 4920112.481690677
8660.0 4466375.133607129
8670.0 4778409.268453024
8680.0 4847864.413443893
8690.0 4548133.134896475
8700.0 4828693.24486511
8710.0 4820685.980889861
8720.0 4849610.94426511
8730.0 4851308.909515349
8740.0 4750152.932568633
8750.0 4829511.112364976
8760.0 4730779.042260338
8770.0 4793489.525518328
8780.0 4817437.302253067
8790.0 4718239.478098284
8800.0 4707621.744128276
8810.0 4439646.376471952
8820.0 4579868.85611967
8830.0 4737134.287976649
8840.0 4662680.73671446
8850.0 4782129.848790171
8860.0 4762154.986790733
8870.0 4653124.035653055
8880.0 4711978.319354543
8890.0 4720917.692825522
8900.0 4805072.181152144
8910.0 4700755.065474793
8920.0 4643473.086132652
8930.0 4647276.716962287
8940.0 4675216.306423229
8950.0 4610359.614363883
8960.0 4656427.720429089
8970.0 4630936.907241828
8980.0 4593387.9416228905
8990.0 4610394.1380117275
9000.0 4430748.142906829
9010.0 4465196.3496251535
9020.0 4490340.283855713
9030.0 4694800.705840848
9040.0 4564054.792175395
9050.0 4558403.852218777
9060.0 4527341.372120329
9070.0 4536768.319230093
9080.0 5771842.027686765
9090.0 4369264.252011594
9100.0 4454162.592367914
9110.0 4453863.076203559
9120.0 4452398.273228509
9130.0 4495881.234806459
9140.0 4451527.226166582
9150.0 4424705.868783612
9160.0 4426175.155239413
9170.0 4372881.178030142
9180.0 4398766.490632675
9190.0 4392906.3524440285
9200.0 4367609.5800043205
9210.0 4314921.709494296
9220.0 4480986.582922282
9230.0 4337361.665040646
9240.0 4324906.92466065
9250.0 4284618.539577832
9260.0 4166582.8748711403
9270.0 4333363.101452926
9280.0 4313980.511663251
9290.0 4243008.414744172
9300.0 4299481.258792076
9310.0 4296407.869647132
9320.0 4279287.407100212
9330.0 4280737.69434692
9340.0 4289193.49437123
9350.0 4253753.80404625
9360.0 4250990.032856908
9370.0 4248161.15421595
9380.0 4234947.8538126
9390.0 4226970.202749114
9400.0 4199483.0575037915
9410.0 4054035.2833397626
9420.0 4123492.1948041306
9430.0 4153855.334590519
9440.0 4113977.9589744024
9450.0 4135685.5531670884
9460.0 4158083.197882206
9470.0 4175388.9467296805
9480.0 4160593.761001788
9490.0 4138085.7689456567
9500.0 4161409.382683524
9510.0 4122894.8394584013
9520.0 4135987.138907707
9530.0 4101834.832875057
9540.0 5683723.937546616
9550.0 5636254.969963098
9560.0 4070983.1921956865
9570.0 4025258.6343538333
9580.0 4077547.808612855
9590.0 4079625.8217596966
9600.0 4011121.99135656
9610.0 4051987.6284102667
9620.0 4039643.4842672376
9630.0 4007087.279535209
9640.0 3960800.263267528
9650.0 3959973.8305815
9660.0 3983991.9501941986
9670.0 3989814.441670164
9680.0 3950779.135068037
9690.0 3958188.2281880886
9700.0 3985654.153170256
9710.0 3949975.283038484
9720.0 3956679.5049143294
9730.0 3910506.481152631
9740.0 3875668.3005697676
9750.0 3912913.1700836075
9760.0 3923510.9232201516
9770.0 3911039.2740411814
9780.0 3882842.7510285205
9790.0 3883149.6005368903
9800.0 3903498.412571937
9810.0 3905209.833721149
9820.0 3891651.1281989296
9830.0 3874250.5071439114
9840.0 3889478.5863418635
9850.0 3876295.8058010954
9860.0 3863574.891359238
9870.0 3870333.9449970955
9880.0 3857813.3408032814
9890.0 3821974.3359500333
9900.0 3822874.9816676616
9910.0 3813673.487978298
9920.0 3821420.622191314
9930.0 3806155.1404236546
9940.0 3789102.6649872013
9950.0 3797873.8589978497
9960.0 3800168.2716146447
9970.0 3784202.892922229
9980.0 3783348.7570069823
9990.0 3765371.053806971
10010.0 3749200.7158801286
10020.0 3766258.9668742428
10030.0 3945666.8785172747
10040.0 3739295.801721407
10050.0 3688241.855797711
10060.0 3686832.311155774
10070.0 3702692.8765621344
10080.0 3704929.872658225
10090.0 3699789.6133506047
10100.0 3688592.014116055
10110.0 3686526.4020451186
10120.0 3683392.5824736385
10130.0 3955103.6975046424
10140.0 3670489.3010341553
10150.0 3613219.184963814
10160.0 3632016.3942229124
10170.0 3642244.913544484
10180.0 3629567.5860658353
10190.0 3612026.721039667
10200.0 3609259.1200794205
10210.0 3603151.5235741697
10220.0 3546552.973392033
10230.0 3608917.4497016626
10240.0 3606781.4885495785
10250.0 3601446.5615433017
10260.0 3592272.3814310525
10270.0 3577858.2823904753
10280.0 3575587.1041126708
10290.0 3546812.7625129786
10300.0 3556433.79818715
10310.0 3556815.7995592197
10320.0 3552489.511036648
10330.0 3511678.582241114
10340.0 3651473.964345156
10350.0 3512953.4873067266
10360.0 3522774.6425406677
10370.0 3455238.9433558667
10380.0 3497708.208085805
10390.0 3506448.148748724
10400.0 3444303.9674188076
10410.0 3487456.6466859584
10420.0 3463015.250792393
10430.0 3471442.422244602
10440.0 3480222.472561278
10450.0 3467166.15476399
10460.0 3436436.4734639917
10470.0 3403744.899286133
10480.0 3437820.2442190177
10490.0 3428609.8859804105
10500.0 3410238.7977200644
10510.0 3417053.4288919875
10520.0 3418166.249146663
10530.0 3387027.4253191473
10540.0 3409679.644061924
10550.0 3397469.815627248
10560.0 3397250.5179547025
10570.0 3373769.8975445535
10580.0 3313466.4066375573
10590.0 3282846.7721943436
10600.0 3305370.3028006414
10610.0 3352492.655268123
10620.0 3343066.1799488114
10630.0 3299372.175651956
10640.0 3345879.7812647847
10650.0 3332977.1525908643
10660.0 3251279.189814131
10670.0 3309494.383082143
10680.0 3296720.290822343
10690.0 3227565.4100035382
10700.0 3278066.0171006275
10710.0 3276106.850059269
10720.0 3269232.0234738127
10730.0 3203241.675764773
10740.0 3279638.3614670904
10750.0 3175849.0061460803
10760.0 3268410.3206543736
10770.0 3253182.922787476
10780.0 3221153.214314392
10790.0 3178991.1074612904
10800.0 3216086.1483032685
10810.0 3053631.992454353
10820.0 7766576.752814321
10830.0 3078830.7549572326
10840.0 3176069.6623994987
10850.0 3206821.5792726343
10860.0 3184965.0623342637
10870.0 3047444.1722378717
10880.0 3155888.444351561
10890.0 3152390.4555682717
10900.0 3167752.9780789297
10910.0 3154339.0551076233
10920.0 3473257.2503288565
10930.0 3116658.0283641815
10940.0 3105182.331208136
10950.0 3090403.1567232674
10960.0 3030974.2650452848
10970.0 3036207.3356162994
10980.0 3015069.9076663693
10990.0 3086528.524198957
11000.0 3074570.307154242
11010.0 3041892.9662049366
11020.0 2988620.534651344
11030.0 3052071.145744553
11040.0 3059100.6447886247
11050.0 3053990.1124595543
11060.0 3033793.684646352
11070.0 3048659.706815644
11080.0 3052221.1112159314
11090.0 3041344.6337977443
11100.0 3031447.1488186186
11110.0 3023298.7604103256
11120.0 2987437.366373716
11130.0 2992265.2620713455
11140.0 3027427.6194225643
11150.0 3009198.5258849626
11160.0 2989513.080813225
11170.0 2999318.3550854963
11180.0 2982509.061929986
11190.0 2949229.9587633875
11200.0 2938555.6771734385
11210.0 2975118.949928577
11220.0 2983474.152818865
11230.0 2966809.215636906
11240.0 2952228.522746821
11250.0 2766248.8949337704
11260.0 2915630.214812932
11270.0 2964964.5617533913
11280.0 2936305.3075104477
11290.0 2902290.2560662273
11300.0 2897611.446864313
11310.0 2901534.1163512315
11320.0 2936504.6480182605
11330.0 2893188.1450612433
11340.0 2912425.6391778695
11350.0 2900198.0084111225
11360.0 2914072.667539059
11370.0 2860780.475623133
11380.0 2871394.698661661
11390.0 2850697.396131492
11400.0 2825980.114508344
11410.0 2859527.105911067
11420.0 2830948.0602694717
11430.0 2863459.7409969857
11440.0 2790373.3736165436
11450.0 2862081.6803464424
11460.0 2853884.2703549
11470.0 2842756.810492561
11480.0 2819438.62521259
11490.0 2842747.2526523024
11500.0 2836876.925005088
11510.0 2841848.0245804135
