#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 85.05204472099504
1020.0 88.06755666018749
1030.0 303.82823014923076
1040.0 119.76428186160717
1050.0 90.18234841692286
1060.0 90.99760404497373
1070.0 96.0906434908603
1080.0 290.798844300082
1090.0 296.2582400863677
1100.0 94.97244850604227
1110.0 95.73375352454073
1120.0 99.45568042537202
1130.0 96.73992970010336
1140.0 105.05986471832509
1150.0 98.59064681325776
1160.0 100.4652779644667
1170.0 100.65115567718847
1180.0 101.0846213989982
1190.0 101.69986085426915
1200.0 153.34832859394055
1210.0 136.48862433692256
1220.0 868.3978252940163
1230.0 125.61368054276657
1240.0 512.0602533993767
1250.0 178.35231903627374
1260.0 248.19340757378174
1270.0 254.98851368402777
1280.0 263.2624074993023
1290.0 284.1318131152121
1300.0 305.9785868659647
1310.0 336.4921978709095
1320.0 351.47724493849404
1330.0 357.41058079547696
1340.0 398.9023978672625
1350.0 383.91027698337075
1360.0 393.0649412627403
1370.0 398.88623375168777
1380.0 407.34365710524935
1390.0 932.6352577002875
1400.0 1037.1620110743377
1410.0 766.7397978064328
1420.0 432.5124783858555
1430.0 424.7144414096816
1440.0 426.89307918898203
1450.0 429.733387312208
1460.0 433.1152458274828
1470.0 436.47230086261374
1480.0 438.52778168623
1490.0 688.267811570224
1500.0 434.1905487551934
1510.0 433.47550123449435
1520.0 433.9513737556639
1530.0 453.4459886313713
1540.0 430.903940432532
1550.0 6118.4889989992425
1560.0 431.0771046863459
1570.0 429.2272660677238
1580.0 449.7372841190426
1590.0 428.82029660674874
1600.0 470.170981767164
1610.0 427.985147775241
1620.0 427.951160495335
1630.0 425.4183244527205
1640.0 3890.9838500566857
1650.0 421.85590890161734
1660.0 545.6836178585833
1670.0 743.0875607916016
1680.0 419.15321783177825
1690.0 417.88705146305847
1700.0 416.17916230305275
1710.0 414.07573743208286
1720.0 444.5205101664848
1730.0 416.1557702388872
1740.0 424.03436208518326
1750.0 629.1351056660124
1760.0 412.45245743968763
1770.0 412.3226663835405
1780.0 413.5650785409337
1790.0 442.29241320744677
1800.0 410.79356287110835
1810.0 506.6744622389004
1820.0 515.3777897701635
1830.0 403.2104599422328
1840.0 400.63849945892554
1850.0 432.55174552231097
1860.0 416.1071248015055
1870.0 395.94330697619097
1880.0 649.1685701040344
1890.0 812.4186820990727
1900.0 392.0034823486787
1910.0 2633.8090663493767
1920.0 389.2924153237536
1930.0 391.0228346770684
1940.0 383.9280896450633
1950.0 383.71868218776467
1960.0 379.81522098766794
1970.0 377.5795383620678
1980.0 375.55908846699054
1990.0 373.91066619273505
2000.0 371.3816546608888
2010.0 368.1452068835782
2020.0 352.8941485065263
2030.0 332.8479408994714
2040.0 323.06598423380575
2050.0 308.37162639087603
2060.0 303.23688441746003
2070.0 305.52942504883254
2080.0 298.811154772069
2090.0 308.106218488644
2100.0 301.4579228516323
2110.0 301.50394513020626
2120.0 310.20747621741583
2130.0 309.7782309520506
2140.0 325.8202390735203
2150.0 298.06573839764866
2160.0 300.3618830344004
2170.0 293.13045638544475
