#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 70.17446156764606
1020.0 72.66249024911765
1030.0 250.6815977171923
1040.0 98.81472011923856
1050.0 74.40735568231716
1060.0 75.08000411688606
1070.0 79.28215236658768
1080.0 239.93135485682967
1090.0 244.43577519197885
1100.0 78.35955572303071
1110.0 78.987690765958
1120.0 82.05856598261815
1130.0 79.81786329848117
1140.0 86.6824479430569
1150.0 81.34484689253435
1160.0 82.89156140252133
1170.0 83.04492477491837
1180.0 83.40256724825116
1190.0 83.91018699625886
1200.0 126.52413503613121
1210.0 112.61358565066844
1220.0 716.4948240389518
1230.0 103.64092276129607
1240.0 422.48899118616373
1250.0 147.15434530431736
1260.0 204.77860112903474
1270.0 210.38508494898025
1280.0 217.2116820691249
1290.0 234.4305426754446
1300.0 252.45580697071674
1310.0 277.63187686745886
1320.0 289.9956902594019
1330.0 294.8911475106607
1340.0 329.1250795933902
1350.0 316.7554297603337
1360.0 324.3087300806813
1370.0 329.11174295802874
1380.0 336.08976602652416
1390.0 769.4956336771623
1400.0 855.7382238641472
1410.0 632.6191527794019
1420.0 356.855974381089
1430.0 350.4219956580232
1440.0 352.21953895771077
1450.0 354.5630110504356
1460.0 357.35330376103
1470.0 360.1231316977416
1480.0 361.81906106112115
1490.0 567.8737442434542
1500.0 358.24051116696603
1510.0 357.6505421082705
1520.0 358.0431734442951
1530.0 374.1277262244382
1540.0 355.5288071723003
1550.0 5048.222797239137
1560.0 355.6716809656903
1570.0 354.14542219673706
1580.0 371.06776049219843
1590.0 353.80964117104827
1600.0 387.92712860005634
1610.0 353.1205793174416
1620.0 353.0925372038977
1630.0 351.00275316378077
1640.0 3210.3601687832283
1650.0 348.0634870454064
1660.0 450.2308462375422
1670.0 613.1042427817722
1680.0 345.8335595736098
1690.0 344.788875187013
1700.0 343.3797356058841
1710.0 341.6442487112638
1720.0 366.76352176237083
1730.0 343.36043533712996
1740.0 349.8608780073162
1750.0 519.0847255433254
1760.0 340.30491816096026
1770.0 340.19783056228533
1780.0 341.22291586371773
1790.0 364.9251707363137
1800.0 338.93620277631464
1810.0 418.0453001596712
1820.0 425.22621297927276
1830.0 332.679561095171
1840.0 330.5574963381466
1850.0 356.8883725250335
1860.0 343.3202989711596
1870.0 326.6836023096009
1880.0 535.613870268944
1890.0 670.307735804955
1900.0 323.4329443461172
1910.0 2173.0945282113807
1920.0 321.19610552417555
1930.0 322.6238337320355
1940.0 316.7701247408808
1950.0 316.5973473346584
1960.0 313.3766918570841
1970.0 311.5320815549277
1980.0 309.8650546229272
1990.0 308.50497952455277
2000.0 306.4183506341807
2010.0 303.7480319799586
2020.0 291.1647389111194
2030.0 274.6250779962088
2040.0 266.5542127610974
2050.0 254.43023908771102
2060.0 250.1936817865713
2070.0 252.0851274108261
2080.0 246.5420617589685
2090.0 254.2110801990201
2100.0 248.72572468707142
2110.0 248.76366045571896
2120.0 255.94462429871083
2130.0 255.5902473223594
2140.0 268.82620840789633
2150.0 245.92675360576132
2160.0 247.8207628502166
2170.0 241.85452604397452
2180.0 251.37362796028734
2190.0 245.8893041461738
2200.0 248.35780014612772
2210.0 251.35741985546608
2220.0 263.7303798614869
2230.0 258.0433193664382
