#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 1725424.6012210855
2060.0 1179888.5456651133
2070.0 2299413.7361258743
2080.0 2312851.9409873723
2090.0 2830769.5461777523
2100.0 2703675.896077035
2110.0 2796136.8954545297
2120.0 2992568.0714800423
2130.0 1774821.994188028
2140.0 2498338.8762583057
2150.0 2264289.8600093983
2160.0 2650072.729356106
2170.0 1677892.7511833746
2180.0 2426559.850400029
2190.0 2735162.9105939385
2200.0 3470172.750004667
2210.0 1988781.2771902892
2220.0 1629507.2636993635
2230.0 2387588.8591985074
2240.0 3384434.457051845
2250.0 2202018.701538818
2260.0 2247866.9599081
2270.0 2397148.347241143
2280.0 2867668.1317817895
2290.0 2655795.5345467036
2300.0 2281286.5374684497
2310.0 2991788.258981979
2320.0 2913336.9386330205
2330.0 1303465.7866588302
2340.0 1259387.7047480182
2350.0 1290185.5271678825
2360.0 868829.2424561201
2370.0 994860.1493252218
2380.0 757636.7309085702
2390.0 813978.130554044
2400.0 677275.2136447355
2410.0 750842.7632731542
2420.0 2460012.2196950265
2430.0 2484674.1148802764
2440.0 2573367.2819903367
2450.0 2832012.117344946
2460.0 3005576.3057110575
2470.0 2657679.908411598
2480.0 2646924.162830504
2490.0 1877600.4361035984
2500.0 2829667.663593796
2510.0 2302412.8693482396
2520.0 1589930.9524363976
2530.0 1415599.8414314429
2540.0 1586838.6424522526
2550.0 2314809.4304684764
2560.0 2241758.776077085
2570.0 2897774.2278859583
2580.0 2160303.0561998202
2590.0 1992423.0658580656
2600.0 1501871.3533182351
2610.0 964758.2695263175
2620.0 2198716.853848766
2630.0 1557794.40686478
2640.0 4894034.3474311195
2650.0 5105858.000305437
2660.0 4136204.4010890615
2670.0 4445522.490815939
2680.0 4876307.437793142
2690.0 4887129.010014069
2700.0 5251033.638434325
2710.0 3988101.4507368407
2720.0 3131361.14823401
2730.0 3392469.8383287853
2740.0 2427470.7567673433
2750.0 2114636.6324005784
2760.0 3236025.4575631917
2770.0 3894092.2245418746
2780.0 3174321.9329682244
2790.0 1667460.9596489714
2800.0 558697.9481061365
2810.0 2620365.0631439784
2820.0 5905802.476029876
2830.0 5700745.067122994
2840.0 4875329.192656601
2850.0 3816695.3796648015
2860.0 6035237.090842956
2870.0 6162116.886907415
2880.0 5097615.222451038
2890.0 6068806.083683547
2900.0 8331586.707092016
2910.0 8230956.296080723
2920.0 7545992.307965078
2930.0 7303703.821903273
2940.0 6880534.5356557695
2950.0 6942120.059240823
2960.0 8362211.737276002
2970.0 7742740.769707313
2980.0 7212104.781819768
2990.0 7756158.327051487
3000.0 8324649.376748563
3010.0 9302346.620358286
3020.0 8185162.348884161
3030.0 8014784.617794779
3040.0 7989672.1703182105
3050.0 9261298.484047355
3060.0 8567649.851028197
3070.0 8795686.232619138
3080.0 8625860.630623918
3090.0 8985607.44347391
3100.0 8368784.288272215
3110.0 9274194.319038454
3120.0 8555628.443558704
3130.0 7877277.170131342
3140.0 9129334.315717384
3150.0 9492243.246019391
3160.0 7924917.922067509
3170.0 9730809.663671156
3180.0 8042748.903569138
3190.0 8283138.487411141
3200.0 9131424.985840632
3210.0 8160964.7720696395
3220.0 9114789.476473918
3230.0 6554815.475763779
3240.0 8427093.347599745
3250.0 8895586.659589406
3260.0 10580392.02757711
3270.0 10044511.543834794
3280.0 8526814.115624845
3290.0 10620207.270113938
3300.0 10741856.77811638
3310.0 9601632.894944727
3320.0 10074472.436454508
3330.0 10621721.610703887
3340.0 9240683.860867461
3350.0 8969764.267748006
3360.0 9502314.369952323
3370.0 8167255.746293061
3380.0 9507418.207965642
3390.0 9298075.631479664
3400.0 9913109.569602616
3410.0 9144297.24930309
3420.0 9391224.955448886
3430.0 10266456.921741487
3440.0 9596165.01169555
3450.0 10074391.487741236
3460.0 9423895.773938317
3470.0 10035138.12719451
3480.0 9094344.35429916
3490.0 10190455.30512163
3500.0 9996676.343469098
3510.0 9645399.879211701
3520.0 9039374.132264243
3530.0 9593584.123414727
3540.0 10876785.311614217
3550.0 9995069.491591508
3560.0 10898601.664634539
3570.0 8686745.842829188
3580.0 9721167.439538017
3590.0 8230743.967519913
3600.0 10727373.506317092
3610.0 8950956.423155513
3620.0 9611729.330446577
3630.0 10112458.921172906
3640.0 10122410.57266318
3650.0 9909476.209884642
3660.0 11022844.584165663
3670.0 9713011.649050936
3680.0 9281938.494217893
3690.0 9892746.574651923
3700.0 10595652.611250486
3710.0 10645292.214481752
3720.0 11391886.726929639
3730.0 11874232.35734286
3740.0 12283381.235953145
3750.0 10442663.736299453
3760.0 13937107.179175537
3770.0 11561785.87213953
3780.0 16999041.61883728
3790.0 14615028.86610252
3800.0 12906403.320380535
3810.0 16852871.341052007
3820.0 15758212.294216199
3830.0 12274816.5409051
3840.0 12556955.951144759
3850.0 17588727.30904921
3860.0 16644450.38449573
3870.0 16836734.985597666
3880.0 17020101.800169397
3890.0 11688717.247001516
3900.0 16289025.139617566
3910.0 17307301.180024534
3920.0 17046190.42132278
3930.0 8753002.718925985
3940.0 12608270.794618655
3950.0 17605736.149297774
3960.0 15718978.53256456
3970.0 7103906.105085103
3980.0 17268433.604314517
3990.0 19417021.515694212
4000.0 19205281.257434916
4010.0 19412789.879514318
4020.0 20262547.667381175
4030.0 18670808.42696931
4040.0 20280409.060229193
4050.0 19774799.18442177
4060.0 19288633.573745966
4070.0 18641961.898559447
4080.0 18796079.845055144
4090.0 20133453.24798732
4100.0 13554947.414592339
4110.0 18149650.479735695
4120.0 20307484.43235281
4130.0 19010760.04525084
4140.0 20829227.51907674
4150.0 19586073.352784563
4160.0 20466362.114087377
4170.0 19550942.190351345
4180.0 19290565.80425534
4190.0 20578624.35893375
4200.0 18401326.211213842
4210.0 20414373.87115532
4220.0 19931875.797574397
4230.0 18971211.278730918
4240.0 19558324.247077163
4250.0 19025136.33354512
4260.0 20010934.702027217
4270.0 18935138.082257807
4280.0 19821544.51948369
4290.0 17901262.020694647
4300.0 16836324.957002603
4310.0 16621112.91843808
4320.0 19384666.757445596
4330.0 17594366.64889825
4340.0 12544064.247395245
4350.0 18008573.906438176
4360.0 20695579.065942764
4370.0 19677535.04002203
4380.0 19050163.00264261
4390.0 19572907.90555559
4400.0 18747561.265911944
4410.0 19779314.428422473
4420.0 19063362.773585357
4430.0 19481988.88775763
4440.0 19422224.752843894
4450.0 19277803.349659514
4460.0 17932938.342929404
4470.0 19528138.530450914
4480.0 19828063.47335139
4490.0 19830971.55904101
4500.0 19968506.378288303
4510.0 21015561.470874425
4520.0 19293113.905791607
4530.0 18410251.263676226
4540.0 19868479.346186213
4550.0 19150088.56786838
4560.0 19564224.310022097
4570.0 19961771.472986348
4580.0 18811922.709656756
4590.0 18974634.771679547
4600.0 19272372.835826743
4610.0 19683722.905899372
4620.0 19351796.4255498
4630.0 19321847.85321199
4640.0 19787122.16269187
4650.0 19375118.817416828
4660.0 19856807.84692716
4670.0 19125713.013140664
4680.0 19699285.618805144
4690.0 19698256.792423643
4700.0 19274632.147280663
4710.0 19181692.117395535
4720.0 19511636.2370638
4730.0 18940996.274589654
4740.0 19240881.415966336
4750.0 19672489.742777042
4760.0 18938564.68827587
4770.0 19294266.76502895
4780.0 19502258.34549851
4790.0 18807689.64983791
4800.0 19230602.535627462
4810.0 18720160.83513638
4820.0 18818471.189743888
4830.0 18883826.495779265
4840.0 17996658.388666995
4850.0 17290451.42890396
4860.0 12052857.873328073
4870.0 15784153.949749978
4880.0 17580671.11687967
4890.0 17510178.331751127
4900.0 18314629.382013842
4910.0 18065283.70281681
4920.0 17175932.653046113
4930.0 18430855.70056624
4940.0 17871944.959521722
4950.0 18528643.827407222
4960.0 18145977.245866146
4970.0 18198833.765988495
4980.0 17161104.087937202
4990.0 17613400.969718855
5000.0 17620217.98007259
5010.0 16676685.870907912
5020.0 16761781.871864904
5030.0 18169926.135817986
5040.0 16598184.358335132
5050.0 17612979.705229405
5060.0 18284020.146465886
5070.0 17386908.14181253
5080.0 16670370.003462471
5090.0 17916895.0640243
5100.0 17373227.198386338
5110.0 17208191.471821498
5120.0 17368435.524252906
5130.0 16587808.914474763
5140.0 16573769.389363836
5150.0 16592693.538819278
5160.0 17241080.032716557
5170.0 15495010.634753238
5180.0 16466318.754500717
5190.0 16180104.89049471
5200.0 16388553.565071452
5210.0 16535403.763133219
5220.0 16633866.243993776
5230.0 15685229.348527027
5240.0 16683396.201748274
5250.0 16726435.962884322
5260.0 15809741.49904059
5270.0 14773695.596135003
5280.0 15710967.201539451
5290.0 17105572.525430106
5300.0 16326964.93256671
5310.0 16713344.774734385
5320.0 16282045.6060325
5330.0 15431927.080202479
5340.0 15876391.702566078
5350.0 16310255.264109522
5360.0 16570319.159907622
5370.0 15810944.880194226
5380.0 16237094.046140995
5390.0 16368857.75539224
5400.0 15488631.251858193
5410.0 15421666.100153714
5420.0 15824318.318113247
5430.0 15528014.008448988
5440.0 16489590.029362815
5450.0 15981720.489620967
5460.0 15794811.112823598
5470.0 16308910.644825084
5480.0 15722089.525436912
5490.0 15595994.486020563
5500.0 15828182.521066645
5510.0 15453679.967783136
5520.0 16169121.768653067
5530.0 15329882.745158061
5540.0 16113574.35994511
5550.0 15724367.868559629
5560.0 15669823.588413585
5570.0 15271058.913490212
5580.0 15536615.423556788
5590.0 14769873.34724349
5600.0 15002074.914767254
5610.0 15791149.670126002
5620.0 15040919.171882704
5630.0 15626450.81166887
5640.0 15342255.737579316
5650.0 15378862.613674097
5660.0 14603807.816364145
5670.0 15278722.565127037
5680.0 15136134.989598937
5690.0 15231345.00453487
5700.0 15192456.472336775
5710.0 14594958.691767713
5720.0 15265033.127171107
5730.0 15284823.208166301
5740.0 15327113.21626172
5750.0 14686517.148263186
5760.0 15006994.297826812
5770.0 15161729.638504285
5780.0 14931047.248122832
5790.0 14833289.869866092
5800.0 14971407.193046533
5810.0 14858379.558976077
5820.0 14889084.467875801
5830.0 14902172.082302319
5840.0 14865739.810321989
5850.0 14662734.81965046
5860.0 14314935.080643304
5870.0 14642460.184031304
5880.0 14628465.692852316
5890.0 14361457.007111942
5900.0 14359919.945408281
5910.0 14424918.589391025
5920.0 14475456.879245177
5930.0 14122069.63126862
5940.0 14405835.314921787
5950.0 14204521.202459872
5960.0 14325767.819428232
5970.0 14331881.228251122
5980.0 13910700.134904582
5990.0 14040241.762193058
6000.0 14028501.325495498
6010.0 13826472.392314097
6020.0 13667690.061313557
6030.0 13813608.40762763
6040.0 14035892.12567768
6050.0 13899344.697827617
6060.0 13792028.440638106
6070.0 13754233.526403636
6080.0 13636375.54844725
6090.0 13657553.099754952
6100.0 13423891.048957072
6110.0 13550784.789665144
6120.0 13389732.221849635
6130.0 13400341.174766341
6140.0 12889660.785086613
6150.0 13229283.581112787
6160.0 12687230.813518414
6170.0 12925916.74475432
6180.0 13289405.776653351
6190.0 13143031.32308524
6200.0 13273652.175184585
6210.0 13252973.52638379
6220.0 13015073.02845046
6230.0 12913399.504859878
6240.0 12610511.95905169
6250.0 12418828.364494244
6260.0 12936411.72262873
6270.0 12899237.482103193
6280.0 12620501.288309662
6290.0 12775388.102573063
6300.0 12608638.301983912
6310.0 12778223.87856004
6320.0 12439695.462924091
6330.0 12829608.310887707
6340.0 12408045.558459992
6350.0 12693690.69914315
6360.0 12451373.940741448
6370.0 12578414.463259524
6380.0 12552644.909298345
6390.0 12424942.424775105
6400.0 12332071.855944023
6410.0 12278858.588313727
6420.0 12175441.757004678
6430.0 12270171.886788774
6440.0 12212562.741687879
6450.0 12300348.309351215
6460.0 11896111.44259812
6470.0 12170910.459069181
6480.0 12163857.159927038
6490.0 11887212.174608434
6500.0 11680042.413353195
6510.0 12138580.226692189
6520.0 11966073.569632618
6530.0 11911721.686783481
6540.0 11717093.368777856
6550.0 11091805.316467695
6560.0 8414597.45125349
6570.0 10262624.625338463
6580.0 11413203.703231607
6590.0 11475332.434474882
6600.0 11687636.58370944
6610.0 11674043.12510238
6620.0 11759298.640717583
6630.0 11567723.468155667
6640.0 11615566.067224631
6650.0 11684881.58554047
6660.0 11518026.438371882
6670.0 11596480.77828407
6680.0 11467104.222551057
6690.0 11561305.695428817
6700.0 11421429.635905474
6710.0 11309222.353581382
6720.0 11306972.08754113
6730.0 11350746.39263647
6740.0 11348893.597699173
6750.0 11222882.48868389
6760.0 11275353.663677057
6770.0 11141247.198662506
6780.0 11215828.11520668
6790.0 11131484.327303259
6800.0 11104519.847319948
6810.0 11079308.717633385
6820.0 11075190.384368611
6830.0 11006100.850326706
6840.0 10873282.785243103
6850.0 11016150.227443166
6860.0 10806311.196288748
6870.0 10949359.162115265
6880.0 10891211.129784685
6890.0 10851134.427491248
6900.0 10868484.292720295
6910.0 10742651.136382388
6920.0 10685516.563636178
6930.0 10722382.86230493
6940.0 10714407.087076658
6950.0 10599508.789762024
6960.0 10637396.699863117
6970.0 10604516.723843843
6980.0 10433178.328649117
6990.0 10542204.334978107
7000.0 10365786.063857516
7010.0 10418249.867512636
7020.0 10217076.082860382
7030.0 10357334.8758685
7040.0 10344165.39418343
7050.0 10365440.88326831
7060.0 10298118.483283544
7070.0 10216563.436579503
7080.0 10242743.210546955
7090.0 10185149.930632055
7100.0 10215054.584140884
7110.0 10021221.897751054
7120.0 10008110.042466084
7130.0 9942142.129020136
7140.0 10079624.600945681
7150.0 9917029.352628542
7160.0 9878509.78752365
7170.0 9953428.400085129
7180.0 9837794.407159343
7190.0 9635647.335092869
7200.0 9874553.50368407
7210.0 9646015.02233036
7220.0 9690547.956017232
7230.0 9813476.15627626
7240.0 9704516.259745538
7250.0 9724567.65932998
7260.0 9691491.576058315
7270.0 9729684.40526102
7280.0 9552577.070777781
7290.0 9377871.289423443
7300.0 9578727.762510912
7310.0 9403567.353793217
7320.0 9540650.421455761
7330.0 9381024.061274238
7340.0 9528731.109973565
7350.0 9468256.123830372
7360.0 9340936.90672171
7370.0 9434666.345325157
7380.0 9404967.977292031
7390.0 9096746.188657455
7400.0 9290281.239673574
7410.0 9053169.38958601
7420.0 8965360.589010898
7430.0 9253298.586507604
7440.0 9172525.087759996
7450.0 9023309.32429644
7460.0 9112681.680018097
7470.0 9122960.905266216
7480.0 8966560.414628303
7490.0 9052594.266295297
7500.0 8995406.146544227
7510.0 8890600.27356186
7520.0 8939241.751315184
7530.0 8946133.551235022
7540.0 9002215.05473609
7550.0 8933356.831285685
7560.0 8817362.413936405
7570.0 8835077.58652561
7580.0 8817790.475171251
7590.0 8779268.35912281
7600.0 8777766.35956865
7610.0 8794470.02422023
7620.0 8592653.854870742
7630.0 8777717.25533927
7640.0 8747714.691697167
7650.0 8707843.285387583
7660.0 8251394.159762376
7670.0 8622187.374113262
7680.0 8588886.762991695
7690.0 8511905.305660691
7700.0 8513531.753766565
7710.0 8388323.023709928
7720.0 8438574.937033916
7730.0 8475691.580292014
7740.0 8453726.612310644
7750.0 8280613.103396527
7760.0 8429418.015541846
7770.0 8287009.968143171
7780.0 8259165.643420429
7790.0 8351967.560508733
7800.0 8261662.076469213
7810.0 8255463.323970131
7820.0 8297184.159058504
7830.0 8134175.742352555
7840.0 8130657.810702915
7850.0 8127227.72471292
7860.0 8148708.573322515
7870.0 8190915.486242332
7880.0 8081996.920566199
7890.0 8139873.64038684
7900.0 8030109.700939724
7910.0 8050426.826290607
7920.0 7976542.305692823
7930.0 7881763.95741635
7940.0 7828009.947673072
7950.0 7876611.329441933
7960.0 7961685.750572602
7970.0 7931835.65691028
7980.0 7931775.678270969
7990.0 7897082.707390974
8000.0 7763628.429158833
8010.0 7852294.37854044
8020.0 7818962.570322646
8030.0 7721079.825387718
8040.0 7782299.5549983615
8050.0 7606983.516234987
8060.0 7740976.58757435
8070.0 7691160.888201925
8080.0 7679389.889047684
8090.0 7568938.774684922
8100.0 7602667.201724921
8110.0 7648303.812759771
8120.0 7630143.350787265
8130.0 7600079.114189451
8140.0 7576028.972090537
8150.0 7533215.033738299
8160.0 7502886.11597442
8170.0 7508221.455572389
8180.0 7408513.154662716
8190.0 7388900.335032727
8200.0 7317195.368753788
8210.0 7253180.041808189
8220.0 7257590.989462551
8230.0 7247256.021115086
8240.0 7338441.456369754
8250.0 7175760.997390222
8260.0 7309418.546499405
8270.0 7292319.00544456
8280.0 7262351.32570648
8290.0 7170379.9187797615
8300.0 7167473.754857584
8310.0 7008278.338726582
8320.0 7102699.182148652
8330.0 6894256.647268865
8340.0 6941887.495100998
8350.0 6956742.119902889
8360.0 6960703.304298173
8370.0 6922223.956992418
8380.0 6939098.6858480815
8390.0 6762020.11401341
8400.0 6893530.533043647
8410.0 6826574.631769026
8420.0 6819671.674544541
8430.0 6844609.7572482405
8440.0 6649098.9974148255
8450.0 6811875.933073302
8460.0 6798099.41532933
8470.0 6510994.2809985485
8480.0 6863263.61210056
8490.0 6835320.186044681
8500.0 6134361.095591274
8510.0 6603067.103754383
8520.0 6819660.0490834955
8530.0 6737447.653073922
8540.0 5717791.318692145
8550.0 6372949.387469076
8560.0 6712280.507113697
8570.0 6804536.195303319
8580.0 6719947.929101671
8590.0 6529491.667726961
8600.0 5999662.477174859
8610.0 6540201.922253695
8620.0 6679072.8960914705
8630.0 6723605.447669385
8640.0 6656075.708276375
8650.0 6550298.436080992
8660.0 5491679.270895636
8670.0 5938172.692715521
8680.0 6450438.934305833
8690.0 6393103.660011426
8700.0 6565757.622965586
8710.0 6501935.536408963
8720.0 6558194.458998696
8730.0 6496903.372461436
8740.0 6150931.065868486
8750.0 5505437.792242917
8760.0 6156367.410359131
8770.0 6402000.009438426
8780.0 6503576.5613112645
8790.0 6383733.855631875
8800.0 6511951.926958666
8810.0 6330386.555078767
8820.0 6355304.172316933
8830.0 6444081.583089809
8840.0 6276087.4640293745
8850.0 6177118.142003673
8860.0 5400183.700871999
8870.0 5809264.011949418
8880.0 6154763.652758875
8890.0 6283961.571224407
8900.0 6331441.64557413
8910.0 6234396.866180346
8920.0 6251720.227288946
8930.0 6144473.422596613
8940.0 6302792.900702308
8950.0 6199864.234062583
8960.0 6243015.129221691
8970.0 6175088.761158274
8980.0 6118761.535299895
8990.0 6113755.294664433
9000.0 5884758.431978577
9010.0 5271373.641326415
9020.0 5348172.420684618
9030.0 5955145.977411466
9040.0 6036366.546482799
9050.0 6063104.652085851
9060.0 5880264.491488102
9070.0 6065130.125117088
9080.0 5929970.251403909
9090.0 5766745.1034475695
9100.0 5938421.776694274
9110.0 5890107.409077508
9120.0 5960767.509359424
9130.0 5979146.557752164
9140.0 5977975.23718521
9150.0 5930896.063933689
9160.0 5926728.404320798
9170.0 5906202.226682931
9180.0 5850011.7715696
9190.0 5862579.683667154
9200.0 5808641.830851087
9210.0 5558487.846054767
9220.0 5370873.370628234
9230.0 4646219.161813309
9240.0 5364214.75449203
9250.0 5630877.950420164
9260.0 5504414.939583495
9270.0 5715612.048796234
9280.0 5737076.4966154
9290.0 5679269.208080748
9300.0 5706870.967062847
9310.0 5700325.720042615
9320.0 5664637.418803723
9330.0 5653786.88490418
9340.0 5665044.5474350415
9350.0 5629145.208242093
9360.0 5605287.243003288
9370.0 5621061.01788675
9380.0 5603644.247911285
9390.0 5564628.948447961
9400.0 5523924.1782760555
9410.0 5214008.30153293
9420.0 5437378.38969688
9430.0 5454465.860705931
9440.0 5398430.817749874
9450.0 5466882.55318033
9460.0 5449037.921164407
9470.0 5480311.901513643
9480.0 5448771.549375141
9490.0 5430270.4364903
9500.0 5412377.378263245
9510.0 5351834.64706162
9520.0 5331112.226201224
9530.0 5191208.633492564
9540.0 4764174.911612264
9550.0 4444875.017505449
9560.0 5109374.75831911
9570.0 5214881.379971027
9580.0 5272353.053309162
9590.0 5271111.431344265
9600.0 5199071.443639749
9610.0 5230864.73707665
9620.0 5188137.72206695
9630.0 5163872.500659101
9640.0 5207932.486139891
9650.0 5163398.232700978
9660.0 5077388.591519157
9670.0 5185175.067133232
9680.0 5131248.197667419
9690.0 5106555.686812998
9700.0 5160412.247571268
9710.0 5155474.294089971
9720.0 5143765.283495378
9730.0 5112569.794332655
9740.0 5045358.055072596
9750.0 5052753.65499189
9760.0 5064384.362966763
9770.0 5068346.785297796
9780.0 5058256.035080579
9790.0 5033101.538138425
9800.0 5014921.202273263
9810.0 5023384.535704346
9820.0 5003156.091343778
9830.0 4989295.208580821
9840.0 4967123.832632292
9850.0 4917533.488765459
9860.0 4920535.381473428
9870.0 4951851.535964878
9880.0 4939354.634080719
9890.0 4817115.791046758
9900.0 4862334.228620238
9910.0 4853256.821652308
9920.0 4870842.20713453
9930.0 4831306.073160496
9940.0 4808816.860527189
9950.0 4836215.7866399735
9960.0 4826045.728552288
9970.0 4792511.348090711
9980.0 4803475.2724574655
9990.0 4774727.396954218
10010.0 4715912.055775599
10020.0 4715075.108070172
10030.0 4614267.625502178
10040.0 4366344.92219802
10050.0 3720172.684032113
10060.0 4400200.596072946
10070.0 4564644.208323724
10080.0 4627662.278063137
10090.0 4628300.333372212
10100.0 4609249.69617109
10110.0 4607749.359174522
10120.0 4559323.122385965
10130.0 4642221.451509364
10140.0 4634736.502806333
10150.0 4551244.520016452
10160.0 4540821.887432734
10170.0 4592386.805054483
10180.0 4510183.822879014
10190.0 4514271.544269555
10200.0 4545093.209143853
10210.0 4523261.227578024
10220.0 4475679.046217196
10230.0 4527701.715056574
10240.0 4497688.535799453
10250.0 4490188.253343437
10260.0 4504209.522788649
10270.0 4473264.842434629
10280.0 4472363.112281206
10290.0 4419164.430607715
10300.0 4444909.73882573
10310.0 4434002.745519494
10320.0 4438101.10240461
10330.0 4289669.059481258
10340.0 4341063.153120925
10350.0 4387066.284919144
10360.0 4386879.503283317
10370.0 4280612.621845905
10380.0 4358689.840602036
10390.0 4361667.400837843
10400.0 4325279.228533224
10410.0 4314209.247705529
10420.0 4321660.51706944
10430.0 4287987.886627938
10440.0 4310334.396207174
10450.0 4253776.979541321
10460.0 4066841.6028959407
10470.0 4208380.276444541
10480.0 4234570.350185245
10490.0 4244263.9241154585
10500.0 4209558.950640769
10510.0 4200320.466623144
10520.0 4180541.0351939243
10530.0 4176002.9039531676
10540.0 4182292.9728960954
10550.0 4189115.796815269
10560.0 4176670.9129951037
10570.0 4132634.2341471324
10580.0 4096855.155488117
10590.0 4009687.6770126517
10600.0 4082267.7283769427
10610.0 4106677.6879739077
10620.0 4107763.1123345094
10630.0 4011919.0233020303
10640.0 4109920.8248853083
10650.0 4098533.3389017335
10660.0 4032900.601537452
10670.0 4060694.769823385
10680.0 3953518.6029038187
10690.0 3744095.677249441
10700.0 3979435.6902310126
10710.0 3940601.2380229337
10720.0 3993927.304719082
10730.0 3872225.9406421282
10740.0 3987076.992514462
10750.0 3873502.136195693
10760.0 3986198.4181545884
10770.0 3953135.6934357686
10780.0 3923615.774638415
10790.0 3894048.2165682735
10800.0 3925582.1126841437
10810.0 3814456.321168797
10820.0 3920810.340958397
10830.0 3792685.354916555
10840.0 3838138.4749968364
10850.0 3886580.6301175817
10860.0 3853784.0477898144
10870.0 3682927.2646127534
10880.0 3817789.159999009
10890.0 3766580.319367473
10900.0 3809709.6891260976
10910.0 3702429.1047141175
10920.0 3659573.709165378
10930.0 3451819.0301379943
10940.0 3008136.4052041727
10950.0 3510483.1418444132
10960.0 3633582.761010824
10970.0 3676814.084389253
10980.0 3609812.4800759894
10990.0 3751039.984787547
11000.0 3758923.377092435
11010.0 3732229.5837030536
11020.0 3656394.4646946136
11030.0 3725965.3574239016
11040.0 3729508.90282082
11050.0 3699517.9822222637
11060.0 3707087.211483719
11070.0 3708646.850028976
11080.0 3694784.450738989
11090.0 3690620.9575028666
11100.0 3676443.3772142217
11110.0 3675114.8460352444
11120.0 3640378.065054375
11130.0 3593452.920682547
11140.0 3642314.684532224
11150.0 3621651.2323147655
11160.0 3620265.835569691
11170.0 3625848.1542872083
11180.0 3599846.2599043064
11190.0 3516899.9805906084
11200.0 3540659.4089118964
11210.0 3584845.780926588
11220.0 3584227.6351230917
11230.0 3575339.3682249896
11240.0 3567915.4568974124
11250.0 3422495.0337234377
11260.0 3538331.9241680084
11270.0 3539021.7221445283
11280.0 3535308.40982726
11290.0 3417235.9400676303
11300.0 3473348.331197282
11310.0 3491626.1742074913
11320.0 3490540.2843913366
11330.0 3431258.4438850223
11340.0 3459301.0938236085
11350.0 3454531.954385745
11360.0 3440047.76127798
11370.0 3425062.3285271814
11380.0 3421127.7589390767
11390.0 3379172.9111508257
11400.0 3316450.2432946316
11410.0 3378305.896097224
11420.0 3383252.970184253
11430.0 3407253.802918253
11440.0 3355128.34171585
11450.0 3328362.9046266535
11460.0 3390961.4122486585
11470.0 3379068.617282735
11480.0 3365423.858301261
11490.0 3367978.8439399954
11500.0 3354490.641845933
11510.0 3353992.4556655935
11520.0 3316248.930137439
11530.0 3339830.512747016
11540.0 3331692.5219687936
11550.0 3328946.582468527
11560.0 3316392.434316738
11570.0 3308742.7816494782
11580.0 3300546.655303184
11590.0 3223682.11579043
11600.0 3263830.89534618
11610.0 3141280.5046992428
11620.0 3244687.1946087684
11630.0 3224048.8595458716
