#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.8695026160593144
1020.0 1.9357856487315062
1030.0 6.678354094366014
1040.0 2.6325015346217806
1050.0 1.9822702304321216
1060.0 2.0001901115401877
1070.0 2.112138631990371
1080.0 6.3919592050892735
1090.0 6.5119604906320845
1100.0 2.087559934838065
1110.0 2.104293944330381
1120.0 2.1861044651792465
1130.0 2.126410390779158
1140.0 2.309288301980856
1150.0 2.1670904296421605
1160.0 2.2082961155586833
1170.0 2.212381835911914
1180.0 2.2219097115033084
1190.0 2.2354330991526585
1200.0 3.3707020497289393
1210.0 3.000114119504834
1220.0 19.08798326357733
1230.0 2.7610753528371355
1240.0 11.25543761411561
1250.0 3.920307008636235
1260.0 5.455462314515327
1270.0 5.604823434417596
1280.0 5.786689328217023
1290.0 6.2454132603991654
1300.0 6.725620418421857
1310.0 7.396330638103138
1320.0 7.725712310072582
1330.0 7.856131125316536
1340.0 8.768149887654529
1350.0 8.438612728322786
1360.0 8.63983856452189
1370.0 8.767794589243389
1380.0 8.953694588902083
1390.0 20.49996634201365
1400.0 22.7975364888808
1410.0 16.853469690682957
1420.0 9.506922643342774
1430.0 9.33551641113611
1440.0 9.383404372456718
1450.0 9.4458363043895
1460.0 9.52017188752752
1470.0 9.593962273061505
1480.0 9.639143159535903
1490.0 15.128601299365085
1500.0 9.54380778767313
1510.0 9.52809054989194
1520.0 9.538550556188353
1530.0 9.967055639503242
1540.0 9.471565869477299
1550.0 134.48860903323373
1560.0 9.475372139230455
1570.0 9.434711410275792
1580.0 9.885535755863527
1590.0 9.425765940771289
1600.0 10.334682526335921
1610.0 9.407408793325242
1620.0 9.406661729458143
1630.0 9.350988245932637
1640.0 85.52650921656642
1650.0 9.27268389453696
1660.0 11.994502359812241
1670.0 16.333577204474675
1680.0 9.213276880232653
1690.0 9.185445669987933
1700.0 9.147905087923418
1710.0 9.101670357835726
1720.0 9.770867465066601
1730.0 9.147390913648046
1740.0 9.320567797459857
1750.0 13.828823630149444
1760.0 9.065989543026099
1770.0 9.063136645527521
1780.0 9.090445720793664
1790.0 9.721892353955331
1800.0 9.029525893215704
1810.0 11.137054204917963
1820.0 11.328359346447234
1830.0 8.862844058694344
1840.0 8.806310591588508
1850.0 9.507785755271339
1860.0 9.146321649424218
1870.0 8.703107020675157
1880.0 14.269172991091521
1890.0 17.85752305978391
1900.0 8.616506946646966
1910.0 57.89294017623675
