#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 15.593322323951089
1020.0 16.146182044065434
1030.0 55.703440633017095
1040.0 21.95741508732955
1050.0 16.533904992047948
1060.0 16.683372812917618
1070.0 17.617123505802468
1080.0 53.31465134649484
1090.0 54.31556929586652
1100.0 17.41211520917084
1110.0 17.55169180117792
1120.0 18.23406464740362
1130.0 17.736162727280522
1140.0 19.261527918463432
1150.0 18.07547060155627
1160.0 18.419162841830442
1170.0 18.453241400267693
1180.0 18.532712397219743
1190.0 18.64550953462544
1200.0 28.114667017122606
1210.0 25.023632533364495
1220.0 159.21083661709667
1230.0 23.029835663055636
1240.0 93.88040713638996
1250.0 32.69886356793482
1260.0 45.50343057400171
1270.0 46.74923581365914
1280.0 48.266159937905265
1290.0 52.09232752845008
1300.0 56.09768449068946
1310.0 61.69200710050794
1320.0 64.43934463729366
1330.0 65.52715428774574
1340.0 73.1342060103229
1350.0 70.38557206344205
1360.0 72.06397573312896
1370.0 73.13124343721807
1380.0 74.68181675370799
1390.0 170.98804264612477
1400.0 190.15183329079392
1410.0 140.57300879147317
1420.0 79.29624643736166
1430.0 77.86657063656826
1440.0 78.26600334397678
1450.0 78.78674973390714
1460.0 79.40678408513018
1470.0 80.02226896481933
1480.0 80.39913551987472
1490.0 126.18613905149817
1500.0 79.60398908804542
1510.0 79.47292205842932
1520.0 79.56017589720162
1530.0 83.1342995068972
1540.0 79.00148125688452
1550.0 1121.7553209762693
1560.0 79.03329333957697
1570.0 78.69424268244055
1580.0 82.45454005632276
1590.0 78.61969074595599
1600.0 86.200900473103
1610.0 78.46664112267143
1620.0 78.46047006316421
1630.0 77.99623452934966
1640.0 713.3682606428625
1650.0 77.34335836847534
1660.0 100.04618004942532
1670.0 136.23777873028163
1680.0 76.84857799792091
1690.0 76.61648008470885
1700.0 76.30386209002268
1710.0 75.91937423841705
1720.0 81.50061778185518
1730.0 76.30157634910815
1740.0 77.74628310698267
1750.0 115.34976498747098
1760.0 75.6251246015719
1770.0 75.60150930137401
1780.0 75.83228868337872
1790.0 81.10041872987102
1800.0 75.32729716414703
1810.0 92.90628621673342
