#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 19.378966367392927
1020.0 20.06604572735166
1030.0 69.22675489861614
1040.0 27.288091636415864
1050.0 20.547897497785325
1060.0 20.733652131300037
1070.0 21.89409266454542
1080.0 66.25803108972093
1090.0 67.50194530337414
1100.0 21.639313804447923
1110.0 21.81277588166437
1120.0 22.660810711041016
1130.0 22.04203144312516
1140.0 23.93771474416652
1150.0 22.46371424697813
1160.0 22.8908458244695
1170.0 22.93319775092935
1180.0 23.031962191830488
1190.0 23.17214347436991
1200.0 34.94016060479642
1210.0 31.09870514264111
1220.0 197.86299441823724
1230.0 28.620867358428328
1240.0 116.67207368449886
1250.0 40.637278074718665
1260.0 56.55045347538462
1270.0 58.09870705594573
1280.0 59.98389994577646
1290.0 64.73895916704366
1300.0 69.71671008579808
1310.0 76.66918540079271
1320.0 80.08350335269068
1330.0 81.43540402005387
1340.0 90.88924525566225
1350.0 87.47331554653074
1360.0 89.55919051587031
1370.0 90.88556228891979
1380.0 92.81257207758642
1390.0 212.49938612654242
1400.0 236.3156323411195
1410.0 174.70038260661025
1420.0 98.54724597876712
1430.0 96.77047627512466
1440.0 97.26687525518666
1450.0 97.91403471823519
1460.0 98.68458553381454
1470.0 99.4494849178626
1480.0 99.91782279121736
1490.0 156.8206715773813
1500.0 98.92959151029734
1510.0 98.76666912669994
1520.0 98.87509588603137
1530.0 103.31691133281578
1540.0 98.18074329205635
1550.0 1394.0875015976992
1560.0 98.22019847810317
1570.0 97.79871583768461
1580.0 102.47188920246015
1590.0 97.70598852552192
1600.0 107.12767309077303
1610.0 97.51570125878989
1620.0 97.50795731372644
1630.0 96.93085485046774
1640.0 886.5541729607166
1650.0 96.11916441522462
1660.0 124.33310112952618
1670.0 169.31125989646006
1680.0 95.50336076654236
1690.0 95.21486687374795
1700.0 94.82572717905524
1710.0 94.34646533064792
1720.0 101.28325596297098
1730.0 94.82039733040786
1740.0 96.61552132658232
1750.0 143.3473832704025
1760.0 93.97660368711918
1770.0 93.94703100602227
1780.0 94.23011253078778
1790.0 100.77558776132643
1800.0 93.59862730065255
1810.0 115.44493011936477
1820.0 117.42796874779934
1830.0 91.87082995097381
1840.0 91.28481303488871
1850.0 98.55619285955314
1860.0 94.80931350776254
1870.0 90.21502125575752
1880.0 147.911974612664
1890.0 185.10823991781822
1900.0 89.31733868094341
1910.0 600.1089974132393
1920.0 88.69962643447496
1930.0 89.0938994549419
1940.0 87.47737362588732
1950.0 87.4296604340879
1960.0 86.54026316923427
1970.0 86.03086644273503
1980.0 85.57051009475612
1990.0 85.19491975890236
2000.0 84.61868860323045
2010.0 83.88126911707987
2020.0 80.40634094913024
2030.0 75.83884551791785
2040.0 73.61004286731362
2050.0 70.26195764076907
2060.0 69.0920149063584
2070.0 69.61434539980915
2080.0 68.08360500737044
2090.0 70.20143601170678
2100.0 68.6866325119106
2110.0 68.69710863055721
