#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 821.6901431593888
1020.0 850.8230869368385
1030.0 2935.292887386146
1040.0 1157.0460208342665
1050.0 871.254148259874
1060.0 879.1303553037151
1070.0 928.3343494597065
1080.0 2809.4156323620446
1090.0 2862.1590051982002
1100.0 917.531436958669
1110.0 924.8864256798697
1120.0 960.8440638296072
1130.0 934.6071213839383
1140.0 1014.9862424106647
1150.0 952.4869503127304
1160.0 970.5978134208538
1170.0 972.3935831154861
1180.0 976.5813073751077
1190.0 982.5251526728573
1200.0 1481.5024199471577
1210.0 1318.6203534428307
1220.0 8389.615272929494
1230.0 1213.5572223636962
1240.0 4947.028190823774
1250.0 1723.066659272789
1260.0 2397.803336410268
1270.0 2463.4510434210442
1280.0 2543.3853591198676
1290.0 2745.0052607276566
1300.0 2956.067542765838
1310.0 3250.8603778729976
1320.0 3395.6313297131974
1330.0 3452.9534506067066
1340.0 3853.807036449337
1350.0 3708.967744275247
1360.0 3797.4112076507286
1370.0 3853.6508744842195
1380.0 3935.3582740998813
1390.0 9010.214874070767
1400.0 10020.05071312268
1410.0 7407.494273562612
1420.0 4178.514948687138
1430.0 4103.177898997855
1440.0 4124.225778500738
1450.0 4151.666073393558
1460.0 4184.3383015176705
1470.0 4216.770902538051
1480.0 4236.6289593047595
1490.0 6649.3742563889555
1500.0 4194.726832674308
1510.0 4187.818738910995
1520.0 4192.416156425857
1530.0 4380.754166883267
1540.0 4162.974819280733
1550.0 59110.890490628095
1560.0 4164.64776389793
1570.0 4146.776422125675
1580.0 4344.924270587401
1590.0 4142.844678968623
1600.0 4542.334785533335
1610.0 4134.776283137897
1620.0 4134.447931088197
1630.0 4109.978132407366
1640.0 37590.9019855865
1650.0 4075.5615377711206
1660.0 5271.864439502366
1670.0 7178.989361213017
1680.0 4049.4507649542993
1690.0 4037.218296845489
1700.0 4020.718332637951
1710.0 4000.3970869449277
1720.0 4294.524873725696
1730.0 4020.4923410130596
1740.0 4096.607633513249
1750.0 6078.091558029097
1760.0 3984.7145339615217
1770.0 3983.460618757612
1780.0 3995.4635963262044
1790.0 4272.999166452234
1800.0 3968.6879066781785
1810.0 4894.995912497064
1820.0 4979.078998436606
1830.0 3895.4273403150128
1840.0 3870.5795587283737
1850.0 4178.8943065751955
1860.0 4020.022374367598
1870.0 3825.2191745117934
1880.0 6271.635405641001
1890.0 7848.799222541647
1900.0 3787.156415671782
1910.0 25445.301810596997
1920.0 3760.9647161451107
1930.0 3777.6823391849143
1940.0 3709.1398114404205
1950.0 3707.116718017513
1960.0 3669.405265712545
1970.0 3647.8062670256636
1980.0 3628.2866359831705
1990.0 3612.3611799508003
2000.0 3587.9283256994336
2010.0 3556.660903502631
2020.0 3409.320009790408
2030.0 3215.6530255146563
2040.0 3121.1492664218144
2050.0 2979.186657221855
2060.0 2929.579758964134
2070.0 2951.7271640321983
2080.0 2886.8220360516143
2090.0 2976.6204715383396
2100.0 2912.391085872895
2110.0 2912.835285179517
2120.0 2996.9189685645683
2130.0 2992.769480817519
2140.0 3147.7526259142996
2150.0 2879.6172405576226
2160.0 2901.7946636892775
2170.0 2831.9345199000973
2180.0 2943.3960408242574
2190.0 2879.178735564182
2200.0 2908.0829663381505
2210.0 2943.2062561123644
2220.0 3088.084307921172
2230.0 3021.493108673738
2240.0 3070.254044100908
2250.0 3260.9705708872443
2260.0 3181.8639116025224
2270.0 3245.303339951342
2280.0 3311.458478300594
2290.0 3380.586968594192
2300.0 3535.3267561260477
2310.0 3719.4253304135127
2320.0 3904.3816849465384
2330.0 6996.551511066444
2340.0 4435.611244758343
2350.0 3955.3129226548685
2360.0 3861.1952019771397
2370.0 3936.820200391602
2380.0 4011.464690675175
2390.0 4385.078646134037
2400.0 4163.093770967428
2410.0 4249.457695183063
2420.0 4308.246433316037
2430.0 9328.401114011553
2440.0 4450.771358800773
2450.0 4535.553678955966
2460.0 4591.381760147019
2470.0 4661.837357007265
2480.0 4732.872781880507
2490.0 4805.414158204665
2500.0 4870.903767984172
2510.0 5436.175589947025
2520.0 5017.21042348988
2530.0 5084.556073495729
2540.0 5141.350810085984
2550.0 5209.1716265144205
2560.0 6034.447237415971
2570.0 5337.01319947281
2580.0 5405.482244278615
2590.0 5605.037651490648
2600.0 5537.550249676982
2610.0 5595.7257600203675
2620.0 5652.568034978086
2630.0 5714.254389546496
2640.0 5778.735113963168
2650.0 5829.799610605391
2660.0 5869.343957126028
2670.0 6589.112146167055
2680.0 5969.7299245782
2690.0 6029.580586371408
2700.0 6086.473264005253
2710.0 6131.196090964258
2720.0 6208.564884172946
2730.0 6653.549617244341
2740.0 6710.9191078485255
2750.0 6363.1451337440485
2760.0 6446.105559541757
2770.0 6482.824732038486
2780.0 6541.707160489824
2790.0 26097.62369864577
2800.0 16482.6022123613
2810.0 6727.01020207501
2820.0 6781.989567612787
2830.0 10568.987485850725
2840.0 6890.960398240831
2850.0 7351.6935090673605
2860.0 7140.4295188288725
2870.0 7067.9797980293
2880.0 7129.946478032677
2890.0 7182.859790976722
2900.0 7237.166524967258
2910.0 7287.000760961847
2920.0 7340.400514850973
2930.0 8555.589604529703
2940.0 7448.554864700129
2950.0 7665.322777949295
2960.0 7559.089729508035
2970.0 7616.28211301938
2980.0 7694.465238553788
2990.0 7728.198825778899
3000.0 7774.983518199814
3010.0 7830.553440163209
3020.0 7890.2277494618165
3030.0 7940.562871546165
3040.0 8000.153771974044
3050.0 8048.059383553397
3060.0 8099.292857449791
3070.0 8151.407913469176
3080.0 8199.490502135914
3090.0 8243.593473858493
3100.0 8329.926677866499
3110.0 8370.94595222732
3120.0 8423.278495254697
3130.0 8447.401508486117
3140.0 8491.279480809528
3150.0 8537.989257375928
3160.0 8581.985548151439
3170.0 8620.72086746374
3180.0 8674.549991360178
3190.0 9000.966806142305
3200.0 8782.2894143688
3210.0 10308.394402937354
3220.0 8885.310875757983
3230.0 8942.16816996218
3240.0 9011.623977484816
3250.0 9030.20729272492
3260.0 9101.956218931127
3270.0 9109.090643483003
3280.0 9147.983624450693
3290.0 9196.207915808689
3300.0 9224.689782741654
3310.0 9264.898481156482
3320.0 9303.552753940565
3330.0 9345.560916993307
3340.0 10366.644425400169
3350.0 9434.345138704717
3360.0 9536.712414968824
3370.0 9517.239772286472
3380.0 9561.557078016327
3390.0 9611.543837703159
3400.0 9647.482533519806
3410.0 9683.811022035787
3420.0 10977.054253716646
3430.0 11015.015510907917
3440.0 9811.438837977574
3450.0 9832.800967668863
3460.0 9892.84938414056
3470.0 9951.891958549597
3480.0 10018.836025002436
3490.0 10061.941315798906
3500.0 10019.692806889787
3510.0 9970.257484672433
3520.0 9954.210036505146
3530.0 10012.638189345313
3540.0 10014.363412578603
3550.0 10066.388483551515
3560.0 10073.179488322936
3570.0 10102.088615846256
3580.0 10425.109138024662
3590.0 10123.695775567237
3600.0 10116.20023356126
3610.0 10123.648384052547
3620.0 10200.367046735262
3630.0 10243.869822600389
3640.0 10204.52339785229
3650.0 10230.794011179953
3660.0 10368.865896827454
3670.0 10394.568439791208
3680.0 10307.98833470314
3690.0 10361.457727389608
3700.0 10358.054148948402
3710.0 10285.974757911768
3720.0 9054.350396555968
3730.0 15095.222207027477
3740.0 7878.447851570902
3750.0 8289.04428525612
3760.0 7918.54578543507
3770.0 8810.082512780058
3780.0 7957.1370350912575
3790.0 7976.182430440395
3800.0 8604.565466879933
3810.0 8013.08168954486
3820.0 8125.5782663325135
3830.0 8048.780097589143
3840.0 8885.80567466429
3850.0 8122.879020084058
3860.0 16197.513021387289
3870.0 8224.26527806917
3880.0 9884.907518560038
3890.0 8257.22269849973
3900.0 9772.638686334925
3910.0 8289.346534281944
3920.0 8287.492723940004
3930.0 8179.80115060047
3940.0 8136.530367986282
3950.0 8070.062445224779
3960.0 10590.985708379974
3970.0 8093.891878184391
3980.0 9852.518857748943
3990.0 8116.844398160622
4000.0 8130.637273421981
4010.0 8142.542600190818
4020.0 8400.2438802452
4030.0 8167.782021388085
4040.0 8180.12974033319
4050.0 8192.270173897617
4060.0 8210.040767005563
4070.0 8216.845697028908
4080.0 9248.89230377587
4090.0 8240.07778647346
4100.0 11027.189316315076
4110.0 8260.098544863647
4120.0 8294.159308248547
4130.0 8279.134550681581
4140.0 8316.167058729226
4150.0 8292.573301625353
4160.0 8296.22749638608
4170.0 8290.637912293289
4180.0 8294.70502708455
4190.0 8294.793793524519
4200.0 8365.232760176998
4210.0 8312.814763834022
4220.0 8321.98015621548
4230.0 8326.211491753793
4240.0 8326.668042908657
4250.0 8330.474573288991
4260.0 8336.699787017451
4270.0 8356.42308657977
4280.0 8351.719462032574
4290.0 8361.517472677711
4300.0 8367.254946287116
4310.0 8375.39819451482
4320.0 8383.333433429205
4330.0 13257.27101354837
4340.0 8391.677602292273
4350.0 9328.059844445123
4360.0 8396.818958097529
4370.0 8404.328316401901
4380.0 8413.369017097588
4390.0 8417.73129368667
4400.0 8470.251458385117
4410.0 8426.014707847724
4420.0 8430.322856044371
4430.0 8432.08023036759
4440.0 8447.035475906854
4450.0 8445.897768578603
4460.0 8829.052221890708
4470.0 8456.06375158659
4480.0 8454.193260234679
4490.0 8460.03435836812
4500.0 8456.584462864681
4510.0 8471.346373555785
4520.0 8474.707089470272
4530.0 8586.395642458336
4540.0 8483.665770638061
4550.0 8483.31965621443
4560.0 8498.573899202447
4570.0 8494.906465189557
4580.0 8509.72968226832
4590.0 8493.324609415577
4600.0 8531.244266370575
4610.0 8481.834591121431
4620.0 8515.770793925032
4630.0 8522.524660368466
4640.0 8572.37520681341
4650.0 9174.728626616763
4660.0 8612.035313464772
4670.0 8643.37981608711
4680.0 8620.460930619416
4690.0 11711.84241196249
4700.0 8711.778536390615
4710.0 8800.24121575987
4720.0 9116.868375320944
4730.0 8665.520656197421
4740.0 9007.834638950175
4750.0 8525.039210421868
4760.0 8701.135514604926
4770.0 8516.88615200114
4780.0 8511.744218794287
4790.0 8554.892988954152
4800.0 8510.302813808992
4810.0 8499.894626349265
4820.0 8512.525948654933
4830.0 8512.480938754656
4840.0 8509.711017730648
4850.0 8506.827128625995
4860.0 18265.721471497316
4870.0 8512.214393756778
4880.0 8693.836852965782
4890.0 8696.098256251133
4900.0 8506.459592659168
4910.0 8506.274416566646
