#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 274936.68833169417
1880.0 450772.2538724345
1890.0 564130.5157112749
1900.0 272200.9368918966
1910.0 1828874.8158591178
1920.0 270318.41492359206
1930.0 271519.9899721534
1940.0 266593.51263105945
1950.0 266448.1032883562
1960.0 263737.60191945557
1970.0 262185.1791956129
1980.0 260782.21051032253
1990.0 259637.57227080283
2000.0 257881.46687451986
2010.0 255634.12858638895
2020.0 245044.03805169972
2030.0 231124.27113990934
2040.0 224331.8366741997
2050.0 214128.30901745104
2060.0 210562.82539337568
2070.0 212154.66469178317
2080.0 207489.62456484145
2090.0 213943.86505394202
2100.0 209327.39374028295
2110.0 209359.32045671463
2120.0 215402.81454339597
2130.0 215104.57113225036
2140.0 226243.94660729755
2150.0 206971.7816625921
2160.0 208565.77850595082
2170.0 203544.59783466207
2180.0 211555.86726407087
2190.0 206940.2642365727
2200.0 209017.7487160427
2210.0 211542.2265518475
2220.0 221955.300918221
2230.0 217169.0748604933
2240.0 220673.75511199783
2250.0 234381.4586615782
2260.0 228695.68689324192
2270.0 233255.38024197277
2280.0 238010.26458101347
2290.0 242978.85784501492
2300.0 254100.74204811527
2310.0 267332.78187044576
2320.0 280626.474476618
2330.0 502875.4210843494
2340.0 318808.4686902163
2350.0 284287.1445841289
2360.0 277522.45668427856
2370.0 282957.9847611478
2380.0 288323.03945569287
2390.0 315176.45061147865
2400.0 299221.3425566939
2410.0 305428.72853305395
2420.0 309654.15428448055
2430.0 670476.5394269029
2440.0 319898.09926844516
2450.0 325991.80842067656
2460.0 330004.43699717656
2470.0 335068.4157841685
2480.0 340174.06926346524
2490.0 345387.962281297
2500.0 350095.01299378584
2510.0 390723.78655755625
2520.0 360610.767473829
2530.0 365451.2208362887
2540.0 369533.3298006764
2550.0 374407.9355185251
2560.0 433724.4177022701
2570.0 383596.51732711296
2580.0 388517.713988468
2590.0 402860.70985711983
2600.0 398010.0763337281
2610.0 402191.4248491841
2620.0 406276.9519072194
2630.0 410710.6516502262
2640.0 415345.18856513244
2650.0 419015.4296417963
2660.0 421857.6772355743
2670.0 473590.83479148423
2680.0 429072.8991512846
2690.0 433374.6503094727
2700.0 437463.79703956767
2710.0 440678.2427767308
2720.0 446239.0861675332
2730.0 478222.2699501898
2740.0 482345.6845869106
2750.0 457349.5260374292
2760.0 463312.29345341487
2770.0 465951.48472850927
2780.0 470183.6453213345
2790.0 1875760.3375564711
2800.0 1184683.0228967038
2810.0 483502.2647827354
2820.0 487453.893102127
2830.0 759643.4321336683
2840.0 495286.1230341883
2850.0 528401.1740343382
2860.0 513216.657821585
2870.0 508009.41494532424
2880.0 512463.34889131685
2890.0 516266.57924022415
2900.0 520170.0060036599
2910.0 523751.80702727847
2920.0 527590.2989621129
2930.0 614931.4678317003
2940.0 535363.349814579
2950.0 550943.5460045676
2960.0 543308.2300841132
2970.0 547418.5577438925
2980.0 553038.2048877389
2990.0 555462.8828185253
3000.0 558825.3142101845
3010.0 562819.5932115263
3020.0 567108.386365761
3030.0 570726.7169069338
3040.0 575009.758175129
3050.0 578452.8466324257
3060.0 582135.5702389111
3070.0 585883.7940715747
3080.0 589337.5898542118
3090.0 592507.1978879899
3100.0 598712.8647909891
3110.0 601669.5458580054
3120.0 605450.9727366456
3130.0 607174.0469685441
3140.0 610346.8342023583
3150.0 613748.4061089798
3160.0 616939.7612488602
3170.0 619767.9738503383
3180.0 623559.6738809305
3190.0 646964.8972594059
3200.0 631254.5620695471
3210.0 741005.2392698597
3220.0 638690.3921208248
3230.0 642736.796226009
3240.0 647746.7457260917
3250.0 649125.863587694
3260.0 654457.3689338452
3270.0 654816.2971901179
3280.0 657652.6708343726
3290.0 661221.3995751342
3300.0 663114.3401276107
3310.0 666057.1567962442
3320.0 668795.7251630422
3330.0 672084.4337727632
3340.0 745290.2528425285
3350.0 678227.0240551034
3360.0 685518.1482486875
3370.0 684058.1771633375
3380.0 687270.1909475375
3390.0 690848.8462595958
3400.0 693481.322030422
3410.0 696048.626088912
3420.0 788992.5121236411
3430.0 791724.0619825046
3440.0 705199.1017007491
3450.0 706742.6179515506
3460.0 711056.3357571637
3470.0 715300.3205614748
3480.0 720122.511581723
3490.0 723211.2823842716
3500.0 720188.7090916991
3510.0 716633.7509872477
3520.0 715472.7599398147
3530.0 719705.3246700017
3540.0 719978.5441422471
3550.0 723622.1858653689
3560.0 724079.4498768674
3570.0 726101.518070693
3580.0 749311.7146078368
3590.0 727649.5613340834
3600.0 727115.1778391335
3610.0 727655.6285034061
3620.0 733189.0357996436
3630.0 736340.6284958473
3640.0 733553.5880454709
3650.0 735385.753818085
3660.0 745452.2390937136
3670.0 747248.2800308367
3680.0 740914.6609415398
3690.0 744801.5497053773
3700.0 744544.1558298788
3710.0 739312.1487812559
3720.0 650785.1854951143
3730.0 1084979.894744746
3740.0 566268.0064379701
3750.0 595778.7963204656
3760.0 569160.68304949
3770.0 633319.1097386536
3780.0 572097.5947904061
3790.0 573401.2235633909
3800.0 618608.0386626438
3810.0 576071.1980921477
3820.0 584026.0866561532
3830.0 578514.4335931604
3840.0 638721.3286875096
3850.0 583876.5171744928
3860.0 1164205.5447833382
3870.0 591177.0939916737
3880.0 710493.5878115188
3890.0 593512.4897807054
3900.0 702436.2474079514
3910.0 595921.3355993684
3920.0 595694.2923248744
3930.0 587942.4480240648
3940.0 584786.3518356492
3950.0 579986.7687853159
3960.0 761155.53685581
3970.0 581780.5001025016
3980.0 708421.4137653803
3990.0 583863.2580281475
4000.0 584911.6197972157
4010.0 586014.048884165
4020.0 604476.3211229095
4030.0 587199.4211765239
4040.0 588343.2715456429
4050.0 589510.000091141
4060.0 590944.4260164057
4070.0 591428.3369087649
4080.0 665803.3874606615
4090.0 593316.8057390463
4100.0 793304.4220518207
4110.0 594186.73223841
4120.0 596625.5924630528
4130.0 595420.3677958824
4140.0 598029.2599567263
4150.0 596328.9634500564
4160.0 596517.2751554757
4170.0 596155.6440148005
4180.0 596245.2863891998
4190.0 596271.5521929887
4200.0 601215.6128048172
4210.0 597419.3475878831
4220.0 598058.3973084467
4230.0 598390.7266477202
4240.0 598464.8685562671
4250.0 598834.7126799742
4260.0 599344.9454674384
4270.0 600771.679643226
4280.0 600488.444645161
4290.0 601170.8218359401
4300.0 601696.0860878712
4310.0 602355.2570832017
4320.0 603008.3073849069
4330.0 953375.642542161
4340.0 603716.8466562236
4350.0 671058.1427128483
4360.0 604124.8337328489
4370.0 604815.920359006
4380.0 604744.4342652961
4390.0 605686.8479559551
4400.0 609228.2364584216
4410.0 606140.7290230929
4420.0 606539.1526003396
4430.0 605806.0754657191
4440.0 607075.8264386001
4450.0 607093.0998019463
4460.0 634021.1743191122
4470.0 607605.876385432
4480.0 607967.5510493973
4490.0 608561.7321240671
4500.0 608893.3748312515
4510.0 608555.7059796081
4520.0 609247.5233298197
4530.0 616715.7330653955
4540.0 610100.8606569489
4550.0 609643.4679280877
4560.0 611142.0432064114
4570.0 612237.3774752152
4580.0 611850.3409615669
4590.0 609747.3763297915
4600.0 613563.9181101568
4610.0 611130.6784059507
4620.0 612956.6167920061
4630.0 612683.4087416371
4640.0 615412.5351886362
4650.0 659769.7049343718
4660.0 618832.1577386844
4670.0 619460.0412364303
4680.0 617994.9522186113
4690.0 841147.7084508502
4700.0 625278.5498482535
4710.0 632519.0581886636
4720.0 654722.5724066885
4730.0 623537.5399538805
4740.0 647933.89601709
4750.0 614032.5677055287
4760.0 624807.1186262915
4770.0 610055.4400887853
4780.0 610709.0413813028
4790.0 614064.6582963752
4800.0 611024.2635029
4810.0 609893.6989413814
4820.0 610551.4104019686
4830.0 611194.4083507747
4840.0 612118.1983402147
4850.0 611348.2591395245
4860.0 1312431.0144952924
4870.0 612395.9571636923
4880.0 625947.1085522423
4890.0 629010.06020254
4900.0 614938.4552151521
4910.0 616433.1493039395
4920.0 618326.5562772842
4930.0 634653.3954389216
4940.0 616821.0281444925
4950.0 619328.010725706
4960.0 2363693.3199010184
4970.0 609608.5773343077
4980.0 627293.3544182623
4990.0 610218.2987799498
5000.0 609262.238070171
5010.0 5892355.091813422
5020.0 608697.1711646805
5030.0 609853.4333453911
5040.0 609067.6937236419
5050.0 608654.556968506
5060.0 609484.3445165106
5070.0 608671.619372149
5080.0 609238.5754133005
5090.0 608286.0107090446
5100.0 608597.2070127858
5110.0 607565.9616318669
5120.0 607817.4063030796
5130.0 607748.9647689064
5140.0 607243.826413954
5150.0 606624.3097414209
5160.0 617835.9448654006
5170.0 604031.5205657254
5180.0 603859.2234075683
5190.0 621558.6965448977
5200.0 604454.384691524
5210.0 605378.283844027
5220.0 607776.0713780612
5230.0 606953.3302451972
5240.0 606675.1614621738
5250.0 605306.8771972557
5260.0 619392.3274144735
5270.0 616266.8629165597
5280.0 605133.8967434507
5290.0 606778.0570155847
5300.0 605683.9336446862
5310.0 605578.3296059464
5320.0 614649.9674574859
5330.0 601047.8684887628
5340.0 603489.5376175506
5350.0 603600.5465773797
5360.0 601641.6576243682
5370.0 599701.870698985
5380.0 602354.8713286365
5390.0 601868.3640186812
5400.0 598879.7016423193
5410.0 597974.5403599564
5420.0 609610.5251708537
5430.0 605839.3940249706
5440.0 599543.3216991826
5450.0 593919.8493040123
5460.0 593306.1468093514
5470.0 593711.4564408895
5480.0 593428.4859865531
5490.0 593509.8035269977
5500.0 591346.8312890293
5510.0 593318.1139455007
5520.0 591870.539862861
5530.0 593009.4064376447
5540.0 592863.6124637247
5550.0 590981.4586875233
5560.0 590435.9366265144
5570.0 589135.0247214012
5580.0 588034.4389502632
5590.0 587786.8086400712
5600.0 585143.2070953196
5610.0 584420.5722974949
5620.0 584330.4800331136
5630.0 583153.2485090339
5640.0 582271.6002127918
5650.0 582900.8688500029
5660.0 581597.658499559
5670.0 580992.1864685934
5680.0 580372.6200549887
5690.0 579237.5322929313
5700.0 577969.673753799
5710.0 576731.9802785614
5720.0 576449.3892604096
5730.0 600449.9042610459
5740.0 575266.2549629292
5750.0 574667.3242176237
5760.0 579367.384060469
5770.0 571996.2599283147
5780.0 572079.227229442
5790.0 571742.8646770691
5800.0 571245.5442116417
5810.0 569810.2200275828
5820.0 579599.1450467109
5830.0 568061.1510860195
5840.0 566639.5811763008
5850.0 564720.4390165926
5860.0 563689.6084786963
5870.0 562456.7969431123
5880.0 632235.5745530614
5890.0 559490.8938285242
5900.0 559130.304632984
5910.0 558967.4861887478
5920.0 558650.8132900102
5930.0 558277.0882929747
5940.0 557951.3328510919
5950.0 556867.4910689534
5960.0 555979.4287288231
5970.0 556783.632218714
5980.0 555168.6045160424
5990.0 555063.9338528883
6000.0 554901.0481606594
6010.0 553919.5414492706
6020.0 553752.7371671832
6030.0 553967.3963401566
6040.0 552967.0870400573
6050.0 552823.3867019721
6060.0 552556.2310480195
6070.0 552631.0424530412
6080.0 553590.419475352
6090.0 590284.7493117427
6100.0 549751.0127810828
6110.0 549709.7191536855
6120.0 549192.5480712763
6130.0 550365.3196067748
6140.0 550263.0964132787
6150.0 546496.0747866649
6160.0 541073.4539880402
6170.0 539682.8276181797
6180.0 539624.4808187251
6190.0 536976.7846127378
6200.0 536677.0184499766
6210.0 536322.8430581132
6220.0 534355.849035447
6230.0 533237.3403247828
6240.0 533033.7459987531
6250.0 532521.5375469795
6260.0 532250.0266833807
6270.0 531767.9779630855
6280.0 531012.09552745
6290.0 530833.3870702652
6300.0 587678.2344345716
6310.0 530646.3306428333
6320.0 530264.7983090252
6330.0 529390.4331871334
6340.0 530366.725451446
6350.0 527370.4066113856
6360.0 525088.2962790268
6370.0 536882.4593969717
6380.0 523911.1655400729
6390.0 523034.7000565337
6400.0 524426.8792428926
6410.0 525389.8348040147
6420.0 522983.26019214833
6430.0 528025.3247233336
6440.0 524179.75010233646
6450.0 523564.8947316505
6460.0 523574.9728336497
6470.0 525591.8778585047
6480.0 518491.6605651843
6490.0 517171.1708664977
6500.0 515658.3633382998
6510.0 515616.13108022825
6520.0 515236.1959407856
6530.0 518622.8428217055
6540.0 518044.2184466178
6550.0 514854.66393518675
6560.0 2365405.312246156
6570.0 511921.08062781
6580.0 513264.0837570693
6590.0 760159.9563037611
6600.0 512316.0066572148
6610.0 511453.1498894615
6620.0 509578.76524782047
6630.0 508209.96469328675
6640.0 507267.2251737143
6650.0 503449.2202552273
6660.0 501647.7320174379
6670.0 502557.3869479289
6680.0 498958.91553642345
6690.0 515037.2813842749
6700.0 497759.5353826581
6710.0 495345.527483918
6720.0 492819.7693911612
6730.0 616525.5068118612
6740.0 493357.6779276938
6750.0 491517.0979419567
6760.0 491431.30412940437
6770.0 492443.1299621347
6780.0 490109.7054430688
6790.0 494780.16197518195
6800.0 488663.8418504551
6810.0 488638.8297381483
6820.0 487110.605046831
6830.0 487787.364980508
6840.0 487156.2716247207
6850.0 484627.06179238146
6860.0 483573.8281435395
6870.0 483054.86839225213
6880.0 482905.2358302984
6890.0 481798.6374959594
6900.0 483390.08782158024
6910.0 482857.7915910176
6920.0 480272.2632891085
6930.0 481653.531821044
6940.0 480679.6913197255
6950.0 482459.5871433242
6960.0 483314.97402442154
6970.0 483656.28127143526
6980.0 484435.7178013065
6990.0 484222.17221004434
7000.0 493285.88562689244
7010.0 485631.76888489624
7020.0 488289.21356369567
7030.0 491647.19485696836
7040.0 500017.4508474801
7050.0 505557.07903044496
7060.0 469523.25693009474
7070.0 522392.90827070735
7080.0 476985.04921539425
7090.0 465770.8593744037
7100.0 463431.49487975036
7110.0 466407.78294836724
7120.0 468782.91448704945
7130.0 457409.1542094843
7140.0 522946.60311484477
7150.0 459053.76025491673
7160.0 458938.7624671195
7170.0 459127.61129012675
7180.0 463609.24428923626
7190.0 464431.813924876
7200.0 457163.87394728174
7210.0 456482.82984607806
7220.0 460176.88734144834
7230.0 460003.03959702054
7240.0 462295.74315707054
7250.0 483898.8970743718
7260.0 472308.7918594162
7270.0 468185.25690607267
7280.0 466833.51112242765
7290.0 492837.88900978013
7300.0 482078.5306466442
7310.0 486186.8768987089
7320.0 571372.5000371013
7330.0 491459.51632139715
7340.0 486867.6643958839
7350.0 478752.11769429734
7360.0 485001.21624653705
7370.0 495185.13277184544
7380.0 481436.491505257
7390.0 480144.7735930091
7400.0 477711.6940493034
7410.0 474694.8851583303
7420.0 465449.7238886488
7430.0 472433.7888123523
7440.0 470556.4531229945
7450.0 457293.82787340786
7460.0 460185.6008300427
7470.0 463447.0072497144
7480.0 459285.4004485848
7490.0 462949.5779817171
7500.0 469392.42415737995
7510.0 459353.22197864926
7520.0 463544.291701304
7530.0 468357.75548256637
7540.0 469468.69457008695
7550.0 476780.6030878461
7560.0 482276.50697417127
7570.0 476540.79832234007
7580.0 482323.7107880742
7590.0 458755.62736296136
7600.0 458402.09537084156
7610.0 458740.38744739076
7620.0 472371.7941479368
7630.0 443102.2524054117
7640.0 439747.00680521654
7650.0 432001.6064039658
7660.0 420607.12359950214
7670.0 416884.0734231964
7680.0 422670.69012367085
7690.0 421089.81799414294
7700.0 416574.0011851694
7710.0 421779.589770958
7720.0 430164.6337186479
7730.0 439474.64225894626
7740.0 459526.7517945703
7750.0 431913.4522920413
7760.0 431211.4734050197
7770.0 437434.38911940705
7780.0 436364.01605338533
7790.0 436002.18637999607
7800.0 436462.78025616676
7810.0 449875.0051025108
7820.0 447905.182721138
7830.0 437150.8148425597
7840.0 434917.3628359981
7850.0 443959.89220381924
7860.0 445512.5822837543
7870.0 444901.5286908747
7880.0 454213.3805712754
7890.0 461215.2938004952
7900.0 454059.050208334
7910.0 440494.3672506008
7920.0 441988.1641329494
7930.0 446377.4783236058
7940.0 449126.81768088904
7950.0 447174.1483625402
7960.0 461835.0822783867
7970.0 473250.20893866
7980.0 454502.3538597045
7990.0 451415.23520680185
8000.0 457441.78838425555
8010.0 455595.0766776607
8020.0 462041.4119970262
8030.0 465466.1431074064
8040.0 469746.8958585309
8050.0 460298.7508453849
8060.0 471943.02476982225
8070.0 472473.44023219106
8080.0 478051.07498798025
8090.0 490101.43405736634
8100.0 497181.54291069123
8110.0 497365.8925657084
8120.0 497650.38098268764
8130.0 513359.1906274699
8140.0 516366.8607535544
8150.0 521276.30952202645
8160.0 508951.93453788816
8170.0 509307.4075219156
8180.0 450734.2134173395
8190.0 439812.3535917328
8200.0 435948.0720473397
8210.0 459933.4642923691
8220.0 473510.32981834543
8230.0 485603.8021525312
8240.0 490230.36162769014
8250.0 489660.2850709226
8260.0 492682.3828079564
8270.0 473152.8337479419
8280.0 466984.79291343375
8290.0 463914.73524973
8300.0 455588.43875036086
8310.0 458750.7548284305
8320.0 468095.69208605925
8330.0 453100.3195932035
8340.0 461543.48406843824
8350.0 453166.3040922178
8360.0 455870.07362445275
8370.0 459105.89947078744
8380.0 444665.2037278238
8390.0 436182.7608262629
8400.0 451721.424960889
8410.0 455931.51474878564
8420.0 453704.6073561818
8430.0 424522.35559827293
8440.0 391735.68339635717
8450.0 378326.8835087542
8460.0 379875.73179920274
8470.0 381163.36026896344
8480.0 390128.67237185343
8490.0 394846.7263155327
8500.0 394658.98806319665
8510.0 387314.7831625396
8520.0 384542.5660880528
8530.0 384272.4450841283
8540.0 389189.5562481913
8550.0 398681.26456961717
8560.0 396926.82213790587
8570.0 395908.04110531165
8580.0 390511.64994706213
8590.0 388319.8833163109
8600.0 377039.03104133
8610.0 383750.8789301145
8620.0 392080.0651400022
8630.0 387645.76870892104
8640.0 424210.4528979828
8650.0 387397.14220189705
8660.0 383988.76819512545
8670.0 385788.2470382289
8680.0 386126.31219081744
8690.0 383012.88349037425
8700.0 385979.0853398178
8710.0 393256.1699371855
8720.0 395028.2176206623
8730.0 403791.93382195954
8740.0 402046.0612219176
8750.0 401939.47930204426
8760.0 416532.7815151463
8770.0 417390.38807664125
8780.0 420305.18555092625
8790.0 433102.8389414915
8800.0 436827.7861715858
8810.0 436225.21556922223
8820.0 426254.76740400284
8830.0 442530.20930129715
8840.0 455999.20225598535
8850.0 469364.27787426626
8860.0 408593.56682980637
8870.0 387389.59021705086
8880.0 396922.0381137586
8890.0 404049.62180883123
8900.0 425678.9366595694
8910.0 429904.4462428274
8920.0 429261.8245830755
8930.0 441080.3305942735
8940.0 412940.73947883304
8950.0 410941.78106612863
8960.0 422734.2353067256
8970.0 429329.82806311385
8980.0 437551.77997640724
8990.0 450770.8381209135
9000.0 439497.4076331974
9010.0 448965.4082611443
9020.0 440188.4677938164
9030.0 452204.6305112073
9040.0 452006.8522327293
9050.0 453936.09200241655
9060.0 451243.3306440583
9070.0 456638.95485420665
9080.0 632171.2034911546
9090.0 461380.42051811906
9100.0 472722.1666606984
9110.0 475680.64547170774
9120.0 477442.4609591038
9130.0 483741.0192275082
9140.0 482814.38532029
9150.0 482384.9105408738
9160.0 491247.84324380965
9170.0 490208.0010039746
9180.0 491746.658767874
9190.0 498556.5887907562
9200.0 491161.95771327475
9210.0 448933.26554581564
9220.0 447011.4865712504
9230.0 406122.2637542201
9240.0 412988.37265209237
9250.0 400848.3427430871
9260.0 419076.4762919716
9270.0 425792.2818265299
9280.0 404508.73975543823
9290.0 389430.37742242106
9300.0 384332.199445253
9310.0 393376.56060751324
9320.0 386107.2394205689
9330.0 398115.3154829978
9340.0 411010.51142324705
9350.0 397135.16933561105
9360.0 405676.0662402748
9370.0 396234.2385344474
9380.0 400021.61268117564
9390.0 401986.35112245893
9400.0 404744.3157308625
9410.0 417552.60726641444
9420.0 413983.6293679512
9430.0 421357.5336229281
9440.0 411630.4167762691
9450.0 412730.1766238257
9460.0 414820.7405249834
9470.0 425428.946992273
9480.0 434170.08260271285
9490.0 440243.57767911453
9500.0 439817.90425194905
9510.0 433760.4910819706
9520.0 438615.26105371106
9530.0 442572.7885016325
9540.0 649670.6994572061
9550.0 646582.8263369872
9560.0 448937.9762158692
9570.0 452798.19433082396
9580.0 457375.15185688133
9590.0 454089.98125853855
9600.0 423333.10580029676
9610.0 453486.2477456816
9620.0 462164.21683584433
9630.0 456439.4926981317
9640.0 407630.89642748993
9650.0 436185.26700210676
9660.0 468822.35952024336
9670.0 444490.614324535
9680.0 431632.9222436797
9690.0 446936.9870271262
9700.0 460392.7835752107
9710.0 440251.96167534206
9720.0 459704.10586108675
9730.0 415121.1078295106
9740.0 422544.6544613993
9750.0 441951.8723223555
9760.0 449540.427958563
9770.0 433697.01896089135
9780.0 426394.5578543559
9790.0 431416.9376349802
9800.0 460705.0171142236
9810.0 446652.272118936
9820.0 446387.25767917244
9830.0 438267.8997055016
9840.0 442030.47931732377
9850.0 451120.6988626454
9860.0 455160.9482683636
9870.0 455307.83868441114
9880.0 465117.8751887571
9890.0 467219.65098735056
9900.0 403809.6694299161
9910.0 375850.7171529941
9920.0 380445.8065375042
9930.0 390110.87098342186
9940.0 422957.9192401718
9950.0 429557.04825491516
9960.0 431551.76182640507
9970.0 409021.2979868273
9980.0 413391.779831855
9990.0 407403.7765129771
10010.0 406385.454067469
10020.0 409894.3494344156
10030.0 435692.3378587647
10040.0 409884.5188787483
10050.0 392849.786406558
10060.0 390892.544195119
10070.0 413834.1096116685
10080.0 419744.00432125677
10090.0 410384.95556515513
10100.0 433618.46178612724
10110.0 413498.96663806896
10120.0 414559.1012974843
10130.0 461766.14443508745
10140.0 409135.68272349937
10150.0 415228.2696542214
10160.0 405638.95335212315
10170.0 421139.12576265004
10180.0 409182.8855036702
10190.0 417242.2254176787
10200.0 424432.94357637764
10210.0 421387.2201851123
10220.0 409349.52865765186
10230.0 413117.7034070168
10240.0 435945.0020761045
10250.0 399193.35911718855
10260.0 385172.7972430412
10270.0 394660.640262701
10280.0 386283.4475175849
10290.0 407418.2636902684
10300.0 398165.5731549059
10310.0 416267.61752577365
10320.0 397434.5818636102
10330.0 409830.99738726567
10340.0 405218.7964019157
10350.0 398558.76111917937
10360.0 415064.4042035226
10370.0 429211.28167573083
10380.0 405777.632085798
10390.0 404629.0889729892
10400.0 405274.2687108143
10410.0 405883.06574923766
10420.0 415217.0486994081
10430.0 403507.21577875543
10440.0 429438.0770230286
10450.0 429792.89544015465
10460.0 427765.3380494766
10470.0 399971.12033664226
10480.0 412520.6674942417
10490.0 423463.4657564199
10500.0 409476.2289200045
10510.0 409769.59951715707
10520.0 407147.7522107868
10530.0 441726.34561946103
10540.0 419319.07925915916
10550.0 422979.7442395241
10560.0 420405.142937168
10570.0 409852.07234776136
10580.0 419536.9264935206
10590.0 413961.30404844007
10600.0 433406.68478357466
10610.0 425780.8615186459
10620.0 414975.60252638394
10630.0 433187.7623384289
10640.0 422800.3133322435
10650.0 416834.4241592833
10660.0 406855.68312785006
10670.0 418209.22208935
10680.0 415355.6129199696
10690.0 421037.3387221383
10700.0 424684.25157978793
10710.0 427365.0004291475
10720.0 428860.50314602576
10730.0 401334.667635694
10740.0 427579.6874822917
10750.0 427150.048196353
10760.0 422029.94454738236
10770.0 439013.53089313314
10780.0 437891.5277345433
10790.0 426653.2202854998
10800.0 425046.3468367469
10810.0 419162.26247563807
10820.0 1046890.6614114193
10830.0 433555.7255423409
10840.0 434957.80243726016
10850.0 425819.4461755465
10860.0 416470.0266124374
10870.0 432885.6356175913
10880.0 439016.14800823276
10890.0 426253.0600464447
10900.0 436551.46622041473
10910.0 419543.45892953896
10920.0 466460.46261337935
10930.0 426200.26043955283
10940.0 436133.5414258725
10950.0 424683.48951779143
10960.0 416130.8420554353
10970.0 419035.2188640662
10980.0 412271.47427532123
10990.0 426071.2942968274
11000.0 417981.86060322216
11010.0 418253.86963361746
11020.0 401394.805241853
11030.0 397279.612864868
11040.0 398757.4469567336
11050.0 383060.83223380893
11060.0 399082.8850026586
11070.0 395144.9167029108
11080.0 388542.4917511785
11090.0 401683.77309698705
11100.0 399725.7567582997
11110.0 391893.22103067447
11120.0 390585.9650989899
11130.0 401435.0101800533
11140.0 408678.1330913884
11150.0 391223.3544019032
11160.0 402987.15268169524
11170.0 399696.8029592193
11180.0 407246.71931232023
11190.0 392485.9471276461
11200.0 393190.9333746847
11210.0 402011.4302036141
11220.0 395935.9661565332
11230.0 411609.5927708369
11240.0 406391.31065368454
11250.0 398734.35351989954
11260.0 403960.8073162073
11270.0 411866.8081615282
11280.0 400933.26093514555
11290.0 403745.1686182512
11300.0 385777.11423608445
11310.0 402810.06522863574
11320.0 407453.321370753
11330.0 398599.53641555016
11340.0 393118.83718860924
11350.0 398354.18151029974
11360.0 394598.575771391
11370.0 378847.9267411201
11380.0 326431.96284266794
11390.0 370530.8576205495
11400.0 322864.1011227217
11410.0 349817.36631116015
11420.0 380512.0325799456
11430.0 395473.0484168084
11440.0 386255.3055812584
11450.0 390817.19823832996
11460.0 397212.9041683588
11470.0 401005.97400753637
11480.0 398049.55445407226
11490.0 403667.03095719125
11500.0 408253.2939831169
11510.0 400558.3661917989
11520.0 399421.998715048
11530.0 403060.90742339985
11540.0 390317.87010147085
11550.0 401251.26155209757
11560.0 399619.5605046236
11570.0 400690.0964288785
11580.0 401596.15525188064
11590.0 380980.13856557856
11600.0 394695.5122365611
11610.0 364312.7231651987
11620.0 394845.5208619259
11630.0 396052.27130885905
11640.0 376775.83197808056
11650.0 392737.7162578244
11660.0 399185.21508301236
11670.0 396159.3489766581
11680.0 377826.51049396244
11690.0 297020.5318646035
11700.0 377082.90179586376
11710.0 389193.761676638
11720.0 390053.35213777726
11730.0 389612.8811534928
11740.0 380104.87894494797
11750.0 376872.4022842092
11760.0 362928.3551685434
11770.0 271590.6803542252
11780.0 328919.8352161121
11790.0 375608.8321911951
11800.0 379280.9883034911
