#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 815095.7596699054
2080.0 797172.9085665884
2090.0 821970.8245160124
2100.0 804234.356964777
2110.0 804356.9999168344
2120.0 827576.3347101759
2130.0 826430.6350534379
2140.0 869228.3822814029
2150.0 795184.5444521349
2160.0 801309.2159074378
2170.0 782018.3822179228
2180.0 812796.9509184208
2190.0 795065.87201003
2200.0 803047.0553495995
2210.0 812747.1743255412
2220.0 852752.9888654896
2230.0 834366.5514881511
2240.0 847831.8946823385
2250.0 900501.2540901745
2260.0 878650.2569427283
2270.0 896172.2631103348
2280.0 914442.938494961
2290.0 933532.4716516795
2300.0 976263.034839033
2310.0 1027101.7550317952
2320.0 1078182.0256521185
2330.0 1932059.4077187998
2340.0 1224876.2868966504
2350.0 1092239.6487255525
2360.0 1066257.1113882826
2370.0 1087138.1443699654
2380.0 1107761.2323467245
2390.0 1210928.0544662005
2400.0 1149645.5385190423
2410.0 1173498.4156517785
2420.0 1189717.0731209668
2430.0 2576016.3998219497
2440.0 1229103.1452076721
2450.0 1252534.6624483375
2460.0 1267931.6262214838
2470.0 1287397.8576010498
2480.0 1307019.7813404289
2490.0 1327020.816203646
2500.0 1345143.1627278375
2510.0 1501235.2597274892
2520.0 1385535.6946419498
2530.0 1404178.9860984175
2540.0 1419905.9166539973
2550.0 1438676.488991268
2560.0 1666506.578424308
2570.0 1473941.362727149
2580.0 1492838.8257536052
2590.0 1547926.045992849
2600.0 1529414.5900483632
2610.0 1545426.6179141377
2620.0 1561186.9910959252
2630.0 1578345.606338851
2640.0 1596287.109529129
2650.0 1610234.255253833
2660.0 1621322.3204393699
2670.0 1819960.5488162388
2680.0 1649003.2699718508
2690.0 1665549.4918695036
2700.0 1681226.861598636
2710.0 1693778.7358955129
2720.0 1714844.9760234074
2730.0 1837891.6266511478
2740.0 1853775.1028638883
2750.0 1757839.7346544238
2760.0 1780805.505624432
2770.0 1791269.7348336885
2780.0 1807349.9878315346
2790.0 7207635.702091012
2800.0 4552444.98490298
2810.0 1858831.1676832659
2820.0 1874113.0648535243
2830.0 2919587.0607656864
2840.0 1903882.9639784943
2850.0 2030655.4363692407
2860.0 1972773.904615465
2870.0 1953154.771001148
2880.0 1970514.0264662998
2890.0 1985729.6793386915
2900.0 2001132.2246312506
2910.0 2015448.199941806
2920.0 2030673.6524885092
2930.0 2365621.1872215387
2940.0 2059442.8764503347
2950.0 2119306.0467930757
2960.0 2090862.2199116887
2970.0 2105179.5987053844
2980.0 2127597.3365186695
2990.0 2137361.0298625734
3000.0 2149572.7159514483
3010.0 2165692.989840242
3020.0 2181119.214933007
3030.0 2196925.1953185657
3040.0 2213301.007741777
3050.0 2226565.7698931624
3060.0 2241486.190138262
3070.0 2259631.5714405905
3080.0 2269951.632452256
3090.0 2282733.763208757
3100.0 2306668.015768137
3110.0 2323531.4019497936
3120.0 2343374.682983362
3130.0 2347986.628052161
3140.0 2364889.25474992
3150.0 2381241.278522509
3160.0 2390115.69451285
3170.0 2409157.501186934
3180.0 2418451.8153196317
3190.0 2501544.099019273
3200.0 2444760.3891764004
3210.0 2867192.6675771913
3220.0 2472087.356966226
3230.0 2484959.6528029274
3240.0 2511241.952029209
3250.0 2519018.4953117166
3260.0 2565725.4126694035
3270.0 2557628.1896110927
3280.0 2564489.525388678
3290.0 2590716.60912169
3300.0 2613581.76602609
3310.0 2603322.4623600347
3320.0 2607157.1627640342
3330.0 2630872.4190468537
3340.0 2901031.4925802858
3350.0 2643490.4577326733
3360.0 2666122.6217493974
3370.0 2645213.6202380406
3380.0 2673428.193779134
3390.0 2681747.479111202
3400.0 2706838.0288509354
3410.0 2703663.115051483
3420.0 3063142.966174351
3430.0 3078865.4002794507
3440.0 2725400.2843415528
3450.0 2743893.1805103314
3460.0 2757265.2804014906
3470.0 2773733.7583830035
3480.0 2806055.218819363
3490.0 2807115.3548260876
3500.0 2811520.4437772133
3510.0 2794881.892290536
3520.0 2779753.898570849
3530.0 2812038.5252544065
3540.0 2851022.31049827
3550.0 2842288.6488240487
3560.0 2829558.9676319556
3570.0 2813808.6734365714
3580.0 2898039.5036938214
3590.0 2818831.418718501
3600.0 2831168.3461355865
3610.0 2825494.5928981653
3620.0 2855008.824470378
3630.0 2878543.515817975
3640.0 2872820.1512340894
3650.0 2863543.24283512
3660.0 2965744.4977737456
3670.0 2966882.095981073
3680.0 2905692.4287913456
3690.0 2932444.356805099
3700.0 2948679.2415415156
3710.0 2883120.6996215926
3720.0 2525300.45991371
3730.0 4199037.874168411
3740.0 2199505.7514174795
3750.0 2315273.8671473027
3760.0 2229072.1423088135
3770.0 2512650.5407682797
3780.0 2309031.5685773655
3790.0 2273637.3893020805
3800.0 2456535.5459731985
3810.0 2296592.2864211854
3820.0 2277436.300095594
3830.0 2257234.014236099
3840.0 2507508.0607723985
3850.0 2314784.1060328335
3860.0 4504865.880265567
3870.0 2345963.780031262
3880.0 2786870.622077851
3890.0 2343812.638932163
3900.0 2752888.694899227
3910.0 2394904.7345322324
3920.0 2357295.6485966085
3930.0 2293333.416416555
3940.0 2298815.5238273004
3950.0 2318563.582812185
3960.0 2968433.278410668
3970.0 2288961.168639097
3980.0 2859541.2755838344
3990.0 2421273.380851855
4000.0 2412822.534573143
4010.0 2454029.3008243935
4020.0 2554624.2727912944
4030.0 2359682.401330856
4040.0 2437502.5006948267
4050.0 2448152.0794164813
4060.0 2433610.7571391333
4070.0 2429978.049565429
4080.0 2767810.8545782273
4090.0 2638546.619061284
4100.0 3247132.0036395546
4110.0 2504151.619277333
4120.0 2538962.7611027244
4130.0 2478985.9733318784
4140.0 2492365.66797549
4150.0 2517940.1712563694
4160.0 2576311.3183653955
4170.0 2497934.5546457493
4180.0 2540539.213795823
4190.0 2516906.663533551
4200.0 2463216.484219546
4210.0 2479339.627844326
4220.0 2381038.4743674854
4230.0 2353836.174837903
4240.0 2456743.7792328103
4250.0 2433362.2855744683
4260.0 2479849.498918991
4270.0 2457204.1169710034
4280.0 2484580.8786958195
4290.0 2442205.1446039877
4300.0 2476274.9189125984
4310.0 2495156.736552006
4320.0 2584357.8386283866
4330.0 3944094.5089526316
4340.0 2646869.0628774995
4350.0 2930182.429688504
4360.0 2741601.6302203056
4370.0 2709739.7674122266
4380.0 2524972.6672986285
4390.0 2645647.544712665
4400.0 2672677.2155231736
4410.0 2636037.675753768
4420.0 2675597.2081370037
4430.0 2598986.550496319
4440.0 2672470.0152347204
4450.0 2664875.366327796
4460.0 2690352.2593522444
4470.0 2741005.015978142
4480.0 2765712.161254445
4490.0 2798093.809970109
4500.0 2796709.2816007775
4510.0 2864085.4218144836
4520.0 2812179.2154767364
4530.0 2644105.9466271307
4540.0 2755008.6074623666
4550.0 2753018.707722942
4560.0 2879325.166790094
4570.0 2905276.015849949
4580.0 2758115.2207445023
4590.0 2773508.56382608
4600.0 2825047.56623374
4610.0 2879026.986096311
4620.0 2846990.6083661495
4630.0 2863119.902460305
4640.0 2864379.1008320535
4650.0 2938715.3983925013
4660.0 2966046.49823911
4670.0 2904844.0426224936
4680.0 2919980.5136336847
4690.0 3770665.201846664
4700.0 2955221.895627104
4710.0 2993393.0564932004
4720.0 3093987.385890443
4730.0 2935487.8480787454
4740.0 3007549.5200706595
4750.0 2936542.2166086854
4760.0 2883099.4883409487
4770.0 2830087.975790081
4780.0 2856296.69187404
4790.0 2818389.294244399
4800.0 2775605.760400025
4810.0 2640322.6896237163
4820.0 2745208.618000958
4830.0 2789762.171482875
4840.0 2832635.55451264
4850.0 2834896.7632012973
4860.0 5497324.543721946
4870.0 2799037.702689549
4880.0 2868734.1503061876
4890.0 2905363.881345766
4900.0 2997918.236815312
4910.0 2994247.809461761
4920.0 2887475.9766479814
4930.0 3076991.468774501
4940.0 2903134.183690697
4950.0 3036570.8674847744
4960.0 9544548.422995416
4970.0 2865366.2558610993
4980.0 2846801.3653734643
4990.0 2741043.072910965
5000.0 2752053.262917396
5010.0 22916527.6583881
5020.0 2722247.2004056075
5030.0 2853553.871771194
5040.0 2677177.5353480075
5050.0 2731208.924313602
5060.0 2753568.2325506946
5070.0 2729515.939742336
5080.0 2669460.2383852033
5090.0 2710438.935089224
5100.0 2749766.6186512313
5110.0 2648054.6024820944
5120.0 2703398.325894244
5130.0 2689725.7428051024
5140.0 2696740.2115256446
5150.0 2697447.1416257042
5160.0 2770433.335470392
5170.0 2542233.8781104228
5180.0 2609522.058186386
5190.0 2704250.2130530076
5200.0 2745795.518459662
5210.0 2603139.777131686
5220.0 2883444.631625173
5230.0 2814376.6539060967
5240.0 2984844.3275604853
5250.0 2909896.989774935
5260.0 2913899.6263058307
5270.0 2686090.661596235
5280.0 2906789.5520774378
5290.0 3049234.5551988734
5300.0 2894195.5759676225
5310.0 3059141.870886
5320.0 2998683.718572177
5330.0 2742760.6948448764
5340.0 2932681.40754591
5350.0 2908009.0045101084
5360.0 3010637.8463387606
5370.0 2773400.758911279
5380.0 2995464.5944311335
5390.0 2932921.1496486985
5400.0 2777811.032789582
5410.0 2767725.754153406
5420.0 2983970.3752183383
5430.0 2774480.7652319344
5440.0 2918105.5534943724
5450.0 2746027.932278578
5460.0 2787651.167858752
5470.0 2901699.634884934
5480.0 2866136.4075797396
5490.0 2901570.120099798
5500.0 2818883.699626642
5510.0 2816708.505684268
5520.0 2941619.115478962
5530.0 2910740.907830337
5540.0 2956011.411488303
5550.0 2967080.6626885273
5560.0 2949407.0136387898
5570.0 2896425.1058589094
5580.0 2916114.0598048577
5590.0 2751764.6465287083
5600.0 2787852.971487
5610.0 2950853.2004424436
5620.0 2869132.274935987
5630.0 2956559.9919552463
5640.0 2940630.4175277636
5650.0 3007559.421167717
5660.0 2926232.3041248624
5670.0 2992834.7706806944
5680.0 3012394.731089947
5690.0 3004974.8626622404
5700.0 2967776.396373023
5710.0 2954937.800919501
5720.0 3017792.6278349347
5730.0 3095554.069942479
5740.0 3020600.3606184386
5750.0 3020598.1638373714
5760.0 3030218.191161786
5770.0 3040333.3622249565
5780.0 2994063.7760600816
5790.0 2978740.8952303706
5800.0 3062491.5489815124
5810.0 3041403.7304808865
5820.0 3116825.1215800126
5830.0 3048654.566719352
5840.0 3052737.8569117095
5850.0 3010769.725846111
5860.0 2926658.8822959703
5870.0 2948333.8200518107
5880.0 3181525.2156928894
5890.0 2561615.950870326
5900.0 2707822.142855901
5910.0 2939149.081527341
5920.0 2896875.0913375504
5930.0 2916273.952631152
5940.0 2940107.0858025746
5950.0 2924009.9930787953
5960.0 2916720.1490562633
5970.0 2944964.968844511
5980.0 2891590.1870523146
5990.0 2956034.3204996134
6000.0 2942278.926916634
6010.0 2937182.0822766144
6020.0 2903833.062661593
6030.0 2959213.379095089
6040.0 2959454.067560329
6050.0 2960472.397727596
6060.0 2932783.195831498
6070.0 2954490.858771786
6080.0 2983038.879151653
6090.0 3063425.1403474994
6100.0 2870838.3462368003
6110.0 2936035.5979566844
6120.0 2814602.9143445627
6130.0 2938921.2199789076
6140.0 2866906.8324663276
6150.0 2930529.431659251
6160.0 2691036.7797892205
6170.0 2730338.5331124966
6180.0 2862789.094825228
6190.0 2758322.2248835675
6200.0 2816248.2931135697
6210.0 2776260.007256587
6220.0 2714024.55477235
6230.0 2659445.2384449635
6240.0 2626664.798843109
6250.0 2639200.9329984765
6260.0 2629413.769906424
6270.0 2658868.6819837913
6280.0 2690551.8224405916
6290.0 2727412.222560668
6300.0 2924174.83594792
6310.0 2754124.7158533004
6320.0 2764664.1131136864
6330.0 2800546.6180295455
6340.0 2793947.7637664396
6350.0 2689263.3868806604
6360.0 2654496.258460581
6370.0 2762121.064099203
6380.0 2647606.2544330778
6390.0 2616950.149259718
6400.0 2678387.697842679
6410.0 2720361.314756549
6420.0 2723314.9192179465
6430.0 2766619.3679328803
6440.0 2699049.7349343286
6450.0 2768459.973130747
6460.0 2712507.574552331
6470.0 2765715.0594156
6480.0 2660353.464355155
6490.0 2606538.586008303
6500.0 2533955.7185603566
6510.0 2599221.6967302337
6520.0 2599425.676490967
6530.0 2671678.2242892734
6540.0 2684733.0308213704
6550.0 2663972.587930164
6560.0 9809023.196637271
6570.0 2719683.60449913
6580.0 2760907.224570833
6590.0 3691386.0584435975
6600.0 2801413.9981246903
6610.0 2781605.1446594954
6620.0 2801316.665875395
6630.0 2786741.6087507037
6640.0 2810106.628508607
6650.0 2773918.7831493253
6660.0 2747286.829174461
6670.0 2793597.9921825165
6680.0 2725771.4166403776
6690.0 2797209.804882437
6700.0 2733799.4401749345
6710.0 2656915.1953260237
6720.0 2629570.7539169188
6730.0 3150368.6484602336
6740.0 2673775.5923136533
6750.0 2628888.4182389933
6760.0 2664573.833254935
6770.0 2675047.636124879
6780.0 2629357.123915081
6790.0 2637389.4364186227
6800.0 2636402.8755103033
6810.0 2635170.375165498
6820.0 2602327.3214472784
6830.0 2630849.4792779824
6840.0 2617251.871476677
6850.0 2577772.868958843
6860.0 2546951.6093413187
6870.0 2566865.4481212543
6880.0 2576186.516810474
6890.0 2556438.255146798
6900.0 2578086.925056819
6910.0 2624056.701612536
6920.0 2593213.201626925
6930.0 2601426.811686692
6940.0 2567488.708000552
6950.0 2613395.000285292
6960.0 2631952.953702238
6970.0 2628038.2996415263
6980.0 2605624.98132068
6990.0 2650220.99950537
7000.0 2690961.606117087
7010.0 2663860.272976032
7020.0 2678280.653784953
7030.0 2701033.9533779547
7040.0 2747480.1927746823
7050.0 2756246.3595900945
7060.0 2643267.467001722
7070.0 2851329.8686290495
7080.0 2695479.4823671184
7090.0 2577491.0867687943
7100.0 2599764.5532725956
7110.0 2605096.5508557004
7120.0 2672930.4318756186
7130.0 2480908.3820029153
7140.0 2761642.9419154776
7150.0 2477050.6983447596
7160.0 2563898.393155049
7170.0 2586443.462024901
7180.0 2614747.6187189044
7190.0 2600408.0493980893
7200.0 2558418.5968676168
7210.0 2553989.0751679996
7220.0 2633702.001168818
7230.0 2659877.658499982
7240.0 2638931.0867975676
7250.0 2723261.786567972
7260.0 2687564.141911053
7270.0 2673378.3862319794
7280.0 2662302.6216801056
7290.0 2766936.1281561414
7300.0 2709607.527221528
7310.0 2706194.44314389
7320.0 3005407.137402565
7330.0 2652613.8262094595
7340.0 2718843.3788630525
7350.0 2716408.477342387
7360.0 2637587.8590968247
7370.0 2736205.9976154426
7380.0 2729638.8495200193
7390.0 2679545.4706332055
7400.0 2697167.7533339188
7410.0 2690170.462232401
7420.0 2695872.1070007645
7430.0 2713672.9676803956
7440.0 2703065.093087514
7450.0 2678162.8189512426
7460.0 2682564.615687251
7470.0 2697277.3959426684
7480.0 2720751.387876289
7490.0 2682942.8763243426
7500.0 2684579.557072637
7510.0 2672283.230396894
7520.0 2701992.749582126
7530.0 2697366.120877815
7540.0 2706401.426524816
7550.0 2712650.4650539067
7560.0 2687800.080659959
7570.0 2694105.5450162673
7580.0 2695008.332030762
7590.0 2648150.486234814
7600.0 2662646.452341101
7610.0 2642979.4514164072
7620.0 2655330.0126227057
7630.0 2642792.554656334
7640.0 2633186.2222802825
7650.0 2632130.55344586
7660.0 2552975.5552542494
7670.0 2555741.6515833917
7680.0 2588593.627830775
7690.0 2579530.282542793
7700.0 2552600.6533301137
7710.0 2542946.024586642
7720.0 2560303.7569995276
7730.0 2572787.0346566075
7740.0 2641403.188847102
7750.0 2516102.762672522
7760.0 2553391.9368794626
7770.0 2556563.069328552
7780.0 2541152.1652204585
7790.0 2540563.8729240056
7800.0 2553996.483764383
7810.0 2560955.543435457
7820.0 2555386.9192381394
7830.0 2517076.1357063362
7840.0 2508368.0563881937
7850.0 2535377.0920021045
7860.0 2545577.2272771453
7870.0 2546849.573702231
7880.0 2541189.8387547024
7890.0 2547142.1284955163
7900.0 2535900.14585084
7910.0 2510240.951878866
7920.0 2527290.9920401275
7930.0 2526806.652104943
7940.0 2490212.83261802
7950.0 2492923.169027512
7960.0 2528492.7952771042
7970.0 2605761.8041663337
7980.0 2516349.3058724385
7990.0 2523703.5519328555
8000.0 2494114.6578885447
8010.0 2525717.0903442525
8020.0 2516892.23032521
8030.0 2504799.231635021
8040.0 2519146.0865825335
8050.0 2494653.240394572
8060.0 2517356.0749206273
8070.0 2487862.66038769
8080.0 2487449.9631576566
8090.0 2484473.053708975
8100.0 2492136.9019977264
8110.0 2498449.500213539
8120.0 2490652.4790835027
8130.0 2487328.2536596656
8140.0 2483564.531085289
8150.0 2466747.906264926
8160.0 2434066.4194588996
8170.0 2429713.076003165
8180.0 2363893.251593835
8190.0 2352923.3538973536
8200.0 2343867.155208378
8210.0 2367561.303500673
8220.0 2361112.7834523595
8230.0 2382274.445404209
8240.0 2368393.934734272
8250.0 2374172.163708606
8260.0 2387156.739844855
8270.0 2372082.2684386354
8280.0 2369915.820662353
8290.0 2353265.3072182173
8300.0 2353485.923120616
8310.0 2323429.154219504
8320.0 2346208.5885367533
8330.0 2241990.2952368343
8340.0 2352906.677439853
8350.0 2300669.3929050285
8360.0 2297856.6857093973
8370.0 2323777.0384512777
8380.0 2274981.20824868
8390.0 2216890.318480378
8400.0 2288328.203573176
8410.0 2292217.708482164
8420.0 2294212.5740147852
8430.0 2243189.2560053505
8440.0 2237024.5498866476
8450.0 2299690.416917072
8460.0 2313945.1890899995
8470.0 2267127.7521349983
8480.0 2326563.1653986415
8490.0 2329682.20793015
8500.0 2258624.164320155
8510.0 2281890.003548765
8520.0 2276555.37909075
8530.0 2305800.338345851
8540.0 2151404.94496052
8550.0 2291736.7870361838
8560.0 2301145.1945427204
8570.0 2281813.854635559
8580.0 2252924.178300378
8590.0 2281386.6644031187
8600.0 2240427.738285667
8610.0 2216483.2711486295
8620.0 2226761.133880641
8630.0 2242723.00857427
8640.0 2369864.363392862
8650.0 2233566.645755971
8660.0 2079684.9118218552
8670.0 2188420.5234720022
8680.0 2192513.074477216
8690.0 2091036.543285074
8700.0 2206988.017748813
8710.0 2203860.5792215513
8720.0 2205187.00480167
8730.0 2204311.2315782025
8740.0 2196908.1307801576
8750.0 2209935.354189113
8760.0 2180248.6832123953
8770.0 2191531.092146421
8780.0 2197015.9198034694
8790.0 2187029.181526866
8800.0 2169782.8440925414
8810.0 2103112.7609538557
8820.0 2119402.2056782795
8830.0 2172812.0554943653
8840.0 2149531.6677467884
8850.0 2199420.1569249714
8860.0 2173115.7799603376
8870.0 2129288.7404550826
8880.0 2147499.867517082
8890.0 2146951.0181783433
8900.0 2193587.2809211765
8910.0 2145606.4295911794
8920.0 2132126.5506841214
8930.0 2131013.1506238785
8940.0 2135607.5292440117
8950.0 2113370.3946295436
8960.0 2134312.428605076
8970.0 2121517.9366581887
8980.0 2115441.235600054
8990.0 2117867.9443327985
9000.0 2065863.8250560649
9010.0 2080560.8581632953
9020.0 2070506.1529414183
9030.0 2155415.3454854726
9040.0 2095824.4608857825
9050.0 2098762.917995006
9060.0 2094209.1902860785
9070.0 2094352.3176379143
9080.0 2746104.982964835
9090.0 2032833.3449470582
9100.0 2067032.22297232
9110.0 2064071.9564449033
9120.0 2066755.552874112
9130.0 2084837.137052271
9140.0 2071799.4796551997
9150.0 2064829.747711834
9160.0 2066004.9124438083
9170.0 2048576.355481257
9180.0 2060694.4626853687
9190.0 2059260.2942985045
9200.0 2051628.9380688644
9210.0 2033152.9281076305
9220.0 2113611.45149806
9230.0 2036468.7931724545
9240.0 2032882.6815541657
9250.0 2017410.621898674
9260.0 1998552.1634777552
9270.0 2029323.0191844716
9280.0 2016418.8652435075
9290.0 1981790.860167469
9300.0 2010545.067140072
9310.0 2010064.1626504557
9320.0 2004673.5017091644
9330.0 2005447.784798388
9340.0 2005410.0244097433
9350.0 1995728.951119001
9360.0 1996975.2330030357
9370.0 1991378.4415097996
9380.0 1986602.4783375612
9390.0 1985058.3821486535
9400.0 1980563.902918226
9410.0 1955659.04041528
9420.0 1967050.9253985132
9430.0 1972828.3452399285
9440.0 1958542.0693601188
9450.0 1947610.1404710568
9460.0 1961225.4032793245
9470.0 1967171.4950103462
9480.0 1963372.3080907708
9490.0 1960108.9598158342
9500.0 1966763.8045062385
9510.0 1945892.8752486552
9520.0 1953365.4934916068
9530.0 1937212.6228135354
9540.0 2761658.1086142263
9550.0 2723151.519885566
9560.0 1931539.630364522
9570.0 1904666.6888391
9580.0 1933765.057358679
9590.0 1933470.4898674674
9600.0 1885031.9367394259
9610.0 1923055.4537343741
9620.0 1922353.117135664
9630.0 1912165.4319985951
9640.0 1847201.9446365573
9650.0 1860637.8060009987
9660.0 1894711.934060339
9670.0 1879332.7125555684
9680.0 1851856.3164166785
9690.0 1872150.9892756206
9700.0 1885301.136359923
9710.0 1855548.964221198
9720.0 1868883.0855169992
9730.0 1836112.0496640038
9740.0 1842386.6015137434
9750.0 1863723.1068322721
9760.0 1876923.4083959586
9770.0 1846044.5290640467
9780.0 1830368.967744548
9790.0 1837282.040085514
9800.0 1865215.752097827
9810.0 1860352.7697294715
9820.0 1858854.8751111035
9830.0 1842026.4682809922
9840.0 1856318.9551115618
9850.0 1854858.235611549
9860.0 1850410.919489565
9870.0 1848874.9521325962
9880.0 1847332.1211886136
9890.0 1841538.0895667286
9900.0 1813759.1013317273
9910.0 1789585.084750581
9920.0 1795217.1157121817
9930.0 1792289.0188334263
9940.0 1811644.597426807
9950.0 1805687.0007120948
9960.0 1806672.2277835635
9970.0 1797253.6379743025
9980.0 1795697.7129367231
9990.0 1794603.1091536141
10010.0 1782087.1429289295
10020.0 1795871.215912941
10030.0 1887240.736747345
10040.0 1784885.6269336054
10050.0 1763599.3112804675
10060.0 1746910.8074280277
10070.0 1771770.9074703606
10080.0 1771522.5903152693
10090.0 1765748.255262325
10100.0 1776394.8940589838
10110.0 1760687.5715024364
10120.0 1760424.5970585193
10130.0 1904057.6548920078
10140.0 1757297.2642677752
10150.0 1739929.5046019538
10160.0 1744229.2083169161
10170.0 1746123.0175183304
10180.0 1744050.9769500885
10190.0 1738874.503143588
10200.0 1731048.1509615753
10210.0 1732657.637136416
10220.0 1718132.296693828
10230.0 1735096.1609631008
10240.0 1744704.2052543527
10250.0 1726000.2291444598
10260.0 1717744.8441129779
10270.0 1714512.92616223
10280.0 1710770.4758152775
10290.0 1710983.4109693703
10300.0 1707547.682907552
10310.0 1717586.7419365172
10320.0 1707179.5412281083
10330.0 1696471.0747318238
10340.0 1755645.4745633309
10350.0 1694075.2780256174
10360.0 1702975.8988667135
10370.0 1695036.3175833565
10380.0 1687069.6752394526
10390.0 1687800.6199493732
10400.0 1655677.2770304536
10410.0 1685438.086698792
10420.0 1672998.0487351879
10430.0 1676487.6773393694
10440.0 1689121.639864212
10450.0 1683385.71356963
10460.0 1676481.2001423147
10470.0 1654514.406971937
10480.0 1668882.6490614696
10490.0 1663726.703523532
10500.0 1649238.9882075095
10510.0 1654083.5329758716
10520.0 1655815.2877214435
10530.0 1658493.00300193
10540.0 1657746.254354517
10550.0 1648317.2506886264
10560.0 1652047.1357025485
10570.0 1640443.6399199609
10580.0 1626957.3220385942
10590.0 1627896.0470718602
10600.0 1628817.2958810274
10610.0 1623507.2127338233
10620.0 1625540.633042588
10630.0 1634469.2121381029
10640.0 1632844.958860733
10650.0 1620782.1495179925
10660.0 1592910.7086287714
10670.0 1611811.6085748465
10680.0 1604549.36228147
10690.0 1608430.9239209818
10700.0 1611832.3745379876
10710.0 1612513.9557940383
10720.0 1609597.1050187326
10730.0 1566164.2739830057
10740.0 1610835.4956244589
10750.0 1584445.9583180137
10760.0 1599490.421848117
10770.0 1596346.0789409666
10780.0 1586379.2908068937
10790.0 1581627.441323806
10800.0 1573939.086188355
10810.0 1541514.796074338
10820.0 3946054.1188139278
10830.0 1559425.376262115
10840.0 1577268.9886048923
10850.0 1577236.6392954765
10860.0 1569867.5288862106
10870.0 1550824.7355197894
10880.0 1566362.6761241734
10890.0 1563381.9126765898
10900.0 1564736.1791470996
10910.0 1550809.1478940905
10920.0 1716705.6682404522
10930.0 1551120.9286175047
10940.0 1560585.8099358277
10950.0 1548678.6728508393
10960.0 1529587.8174597835
10970.0 1528848.7913713963
10980.0 1531734.0278962343
10990.0 1538541.1355094225
11000.0 1535564.6670160927
11010.0 1525958.0028772329
11020.0 1517485.6325957251
11030.0 1524596.6338723893
11040.0 1523747.7838082009
11050.0 1517773.6767684864
11060.0 1515667.0557255587
11070.0 1515474.339406984
11080.0 1518337.982554491
11090.0 1516408.0074169058
11100.0 1512947.241216749
11110.0 1507522.885220881
11120.0 1496473.8539560405
11130.0 1502334.3415940688
11140.0 1507068.9275395246
11150.0 1495808.5899104932
11160.0 1490488.6964116031
11170.0 1499153.46879263
11180.0 1496763.1710926367
11190.0 1488805.4569898294
11200.0 1476276.3807850578
11210.0 1488296.3654200635
11220.0 1488171.7130637742
11230.0 1483004.2830033167
11240.0 1475588.67150308
11250.0 1390446.1287438609
11260.0 1462910.7309520748
11270.0 1481876.1897094322
11280.0 1471528.965424702
11290.0 1464927.887460231
