#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 656258.9397034717
2290.0 669958.7154742363
2300.0 700624.7455926209
2310.0 737109.1020477525
2320.0 773763.8365261921
2330.0 1386564.0359639467
2340.0 879041.8195201557
2350.0 783856.80776913
2360.0 765205.1752045202
2370.0 780192.1979598753
2380.0 794985.8385523442
2390.0 869027.6332111756
2400.0 825036.0127062581
2410.0 842151.8331693322
2420.0 853801.3586631906
2430.0 1848687.561530679
2440.0 882048.445589174
2450.0 898852.4238817332
2460.0 909914.4159356252
2470.0 923878.0388439114
2480.0 937956.0018276392
2490.0 952329.9657972087
2500.0 965311.1237368017
2510.0 1077335.3401029934
2520.0 994305.4684737825
2530.0 1007655.8159708882
2540.0 1018915.3987394734
2550.0 1032359.8231670198
2560.0 1195904.8817007379
2570.0 1057691.2954160452
2580.0 1071258.8705457496
2590.0 1110804.1422658893
2600.0 1097441.5019551155
2610.0 1108964.2476802017
2620.0 1120238.4618711013
2630.0 1132477.687649097
2640.0 1145259.9254034697
2650.0 1155372.3461374228
2660.0 1163225.59731126
2670.0 1305857.6591021959
2680.0 1183119.3891508295
2690.0 1194974.101800859
2700.0 1206247.4844089742
2710.0 1215139.507028344
2720.0 1230434.4486612265
2730.0 1318641.6693033648
2740.0 1330016.8103694709
2750.0 1261107.748255898
2760.0 1277555.821282687
2770.0 1284884.439012218
2780.0 1296531.3864589059
2790.0 5172094.77467214
2800.0 3266599.177006678
2810.0 1333300.0509843195
2820.0 1344199.478461447
2830.0 2094655.216708115
2840.0 1365749.4321524012
2850.0 1456989.1785572344
2860.0 1415179.0430164747
2870.0 1400889.509992694
2880.0 1413232.7230477624
2890.0 1423823.401579635
2900.0 1434593.1162639172
2910.0 1444629.5406966626
2920.0 1455233.487193085
2930.0 1695959.5105791937
2940.0 1476528.6973036234
2950.0 1519463.8900356488
2960.0 1498597.233034962
2970.0 1509661.421391283
2980.0 1525300.8914711575
2990.0 1532098.4669997129
3000.0 1541218.7731638583
3010.0 1552477.453599002
3020.0 1564029.5619356362
3030.0 1574352.8323726878
3040.0 1586238.7437608931
3050.0 1595703.6774098482
3060.0 1606004.7873819054
3070.0 1617022.247204999
3080.0 1626042.8568455095
3090.0 1634883.451470066
3100.0 1652210.7029331683
3110.0 1660879.7744268898
3120.0 1672356.4292967739
3130.0 1676476.7715125326
3140.0 1686578.2723966881
3150.0 1695897.5004091586
3160.0 1704369.0795306084
3170.0 1713683.1674331252
3180.0 1723460.4702087145
3190.0 1786834.5074745144
3200.0 1745121.2498119492
3210.0 2047532.6372959788
3220.0 1764962.8732456125
3230.0 1775934.0918341342
3240.0 1791000.476745978
3250.0 1795301.625698596
3260.0 1813608.8821928839
3270.0 1813888.263607157
3280.0 1821254.8430912676
3290.0 1833412.5203608077
3300.0 1842854.321936324
3310.0 1847249.1887321037
3320.0 1853027.083394705
3330.0 1863328.0787399611
3340.0 2063457.5589034786
3350.0 1879324.8233333048
3360.0 1898075.148587974
3370.0 1890701.4701767704
3380.0 1903571.5670706122
3390.0 1911814.8323128382
3400.0 1923353.5301075452
3410.0 1927492.9022259056
3420.0 2183831.757500128
3430.0 2192899.2665672037
3440.0 1948457.6549833452
3450.0 1956498.6563373762
3460.0 1967323.5413663024
3470.0 1979221.5030072746
3480.0 1996534.9802539004
3490.0 2001584.284517925
3500.0 1998508.6620741158
3510.0 1987719.6758161504
3520.0 1981777.6696063655
3530.0 1998791.3710541886
3540.0 2012538.097676699
3550.0 2013912.659927411
3560.0 2011626.0467430328
3570.0 2009541.1602724784
3580.0 2071554.9030796469
3590.0 2013145.7310812061
3600.0 2015840.7738670981
3610.0 2015479.694131045
3620.0 2033976.297884397
3630.0 2046433.8406602058
3640.0 2039855.5301386586
3650.0 2039249.1166248736
3660.0 2086423.1684923738
3670.0 2090944.197994558
3680.0 2061328.8850232665
3690.0 2076555.470282238
3700.0 2080155.6202659635
3710.0 2051547.6249843885
3720.0 1801238.3539105563
3730.0 3000949.700024001
3740.0 1568143.5345426113
3750.0 1650591.8502933453
3760.0 1584325.9790312422
3770.0 1772938.3919511193
3780.0 1614259.3973186105
3790.0 1605244.0013899072
3800.0 1733366.0638695473
3810.0 1617277.4363071425
3820.0 1621358.023339825
3830.0 1607631.9642679123
3840.0 1781133.2484274805
3850.0 1634133.2762248095
3860.0 3219005.7423841497
3870.0 1655497.4039270438
3880.0 1977190.0578378842
3890.0 1656525.2138381398
3900.0 1954887.6343587122
3910.0 1677234.0425028866
3920.0 1664584.3427538471
3930.0 1630852.7786553656
3940.0 1627624.0484098152
3950.0 1627271.4284207153
3960.0 2111702.336152175
3970.0 1619988.7914629737
3980.0 1997480.2485346831
3990.0 1667990.6671460916
4000.0 1670071.5149124218
4010.0 1685987.5594644092
4020.0 1747035.6484406178
4030.0 1653406.1798290368
4040.0 1687038.214602213
4050.0 1692232.9515782928
4060.0 1690900.7173204655
4070.0 1690791.289785917
4080.0 1913789.068431856
4090.0 1763439.8364376114
4100.0 2254830.1015469246
4110.0 1713464.2409300408
4120.0 1730525.4985580454
4130.0 1710150.7585125794
4140.0 1717366.5823374973
4150.0 1726841.9557697312
4160.0 1747493.9412214216
4170.0 1712750.8482766866
4180.0 1728048.5801984272
4190.0 1720560.6610222394
4200.0 1710225.7966668014
4210.0 1700112.7843705593
4220.0 1671187.9934638366
4230.0 1662779.8796613594
4240.0 1695179.3184593779
4250.0 1694537.1190611257
4260.0 1709143.4064328913
4270.0 1706240.34490722
4280.0 1712776.6682613855
4290.0 1701262.6870842609
4300.0 1714032.8390814106
4310.0 1723227.6723164818
4320.0 1750103.7188407027
4330.0 2721465.0347200916
4340.0 1774276.9698669629
4350.0 1958394.4501991998
4360.0 1783141.3567869377
4370.0 1786897.3797205817
4380.0 1734859.6717700304
4390.0 1771012.0698039122
4400.0 1779534.398236946
4410.0 1765846.793932458
4420.0 1779939.7589953882
4430.0 1748250.0856260762
4440.0 1766363.8915559254
4450.0 1769750.9372047277
4460.0 1819839.413189318
4470.0 1779579.3506953076
4480.0 1788597.1899183602
4490.0 1800649.862519009
4500.0 1805678.6272385914
4510.0 1791501.3007270375
4520.0 1800022.7184522853
4530.0 1777443.752353197
4540.0 1790014.2945447103
4550.0 1779791.9431322776
4560.0 1818078.454894686
4570.0 1839742.012308461
4580.0 1799238.381841222
4590.0 1764494.2574021225
4600.0 1788544.9153839462
4610.0 1809510.6912693053
4620.0 1814470.3476811259
4630.0 1781658.7611483485
4640.0 1789816.7241941767
4650.0 1911355.5401415
4660.0 1840648.5572084389
4670.0 1810929.500492399
4680.0 1802888.9926402245
4690.0 2441183.5195955257
4700.0 1857751.3494182136
4710.0 1883182.662645935
4720.0 1925317.9134766844
4730.0 1844771.3203287534
4740.0 1911108.3291281827
4750.0 1844218.3784522447
4760.0 1821989.9585435477
4770.0 1758085.3909469552
4780.0 1775246.159836496
4790.0 1788644.4879603963
4800.0 1773523.8612043385
4810.0 1724897.6052386924
4820.0 1753311.7148528239
4830.0 1772379.459271295
4840.0 1792909.1879365607
4850.0 1771889.3011703347
4860.0 3708217.719828527
4870.0 1788301.3988027137
4880.0 1839033.7256375796
4890.0 1860546.1238983017
4900.0 1849428.5195598905
4910.0 1860470.9607988955
4920.0 1857817.6642978939
4930.0 1936946.904868056
4940.0 1870144.825603515
4950.0 1911257.6224885331
4960.0 6588935.82244547
4970.0 1775083.8069127651
4980.0 1828884.8019604099
4990.0 1786588.1769396162
5000.0 1765488.750319082
5010.0 16304408.484213378
5020.0 1753632.4849354823
5030.0 1800174.185976529
5040.0 1767645.0656441995
5050.0 1774643.6742009101
5060.0 1777895.847480537
5070.0 1780161.576387332
5080.0 1769155.4715690792
5090.0 1777565.5304488172
5100.0 1800467.6490865152
5110.0 1774576.7550054654
5120.0 1796954.834950988
5130.0 1796213.9651255987
5140.0 1797970.5331913214
5150.0 1802129.4943762443
5160.0 1843377.7136981846
5170.0 1719032.702800755
5180.0 1726194.3197114978
5190.0 1791827.47573145
5200.0 1773181.6433797092
5210.0 1751347.38380846
5220.0 1831007.8993187204
5230.0 1821562.7693849544
5240.0 1834198.776561294
5250.0 1816451.0317303261
5260.0 1858570.1593587361
5270.0 1797606.8286174927
5280.0 1830878.1701664347
5290.0 1870813.99192056
5300.0 1839309.1073077782
5310.0 1857687.6061802385
5320.0 1867544.972265109
5330.0 1787545.3565196516
5340.0 1835427.7331603349
5350.0 1838034.5204647132
5360.0 1830093.0749124333
5370.0 1787198.0765078869
5380.0 1850171.950677873
5390.0 1832614.4059982388
5400.0 1795994.1963968184
5410.0 1789168.4328605088
5420.0 1862292.0412219253
5430.0 1808839.9849307518
5440.0 1834333.4654282953
5450.0 1737464.1460839722
5460.0 1736761.9267671136
5470.0 1762748.1663283939
5480.0 1769067.0877998122
5490.0 1781884.688473326
5500.0 1745491.8788184333
5510.0 1752286.3668321888
5520.0 1777113.600275658
5530.0 1778619.1620600189
5540.0 1796079.301332463
5550.0 1788602.4061375968
5560.0 1776985.6071373918
5570.0 1772825.1313414741
5580.0 1777068.9143614194
5590.0 1751255.3487571408
5600.0 1723182.6141002146
5610.0 1729332.341974576
5620.0 1725822.0015439228
5630.0 1727273.1701549818
5640.0 1710717.4826596861
5650.0 1744243.5374919649
5660.0 1724182.1985917243
5670.0 1724391.9317729564
5680.0 1743750.3579478494
5690.0 1754844.1724810093
5700.0 1742966.6927735927
5710.0 1745967.4294923584
5720.0 1759818.521868998
5730.0 1819751.5078127761
5740.0 1772489.9768615372
5750.0 1776646.9498874312
5760.0 1760114.2221551996
5770.0 1746491.4468820645
5780.0 1765118.2967225688
5790.0 1768362.7696840214
5800.0 1798207.5116072807
5810.0 1772048.2869722045
5820.0 1805581.3716327075
5830.0 1785210.9760843853
5840.0 1783451.2096829913
5850.0 1739238.4217907086
5860.0 1716837.212993031
5870.0 1703033.7486574044
5880.0 1881629.7572893454
5890.0 1650284.859770844
5900.0 1647027.7747146005
5910.0 1655555.5192573995
5920.0 1650848.4377483558
5930.0 1656064.238886816
5940.0 1669469.2847949916
5950.0 1653624.3603509995
5960.0 1649074.622685524
5970.0 1660169.1162296277
5980.0 1659749.3830134925
5990.0 1678087.083985527
6000.0 1671841.9406411482
6010.0 1674499.2648159377
6020.0 1677631.389664939
6030.0 1686521.4496507463
6040.0 1686389.8341739317
6050.0 1691657.4525112577
6060.0 1690119.1693545964
6070.0 1704184.7664305228
6080.0 1724993.3881369804
6090.0 1811722.628176942
6100.0 1692525.7881941341
6110.0 1709042.9177998651
6120.0 1699300.011873505
6130.0 1717924.6193517598
6140.0 1706742.8258450883
6150.0 1700725.2062862788
6160.0 1621930.487363526
6170.0 1606057.8569930329
6180.0 1621852.9736521577
6190.0 1586622.6232777308
6200.0 1597845.3270671647
6210.0 1596491.4813660963
6220.0 1568708.9730058804
6230.0 1556327.750097516
6240.0 1553299.162090271
6250.0 1563013.601313414
6260.0 1564268.4443591756
6270.0 1566443.6183417146
6280.0 1570015.1145807847
6290.0 1579387.1586010011
6300.0 1738586.4524629773
6310.0 1595320.483687557
6320.0 1603637.0290810033
6330.0 1604261.1986948599
6340.0 1621511.3198386452
6350.0 1575174.5662490746
6360.0 1565114.2662702173
6370.0 1615397.9605369319
6380.0 1571500.6771803387
6390.0 1561311.7523281747
6400.0 1582944.0233035577
6410.0 1596911.9564858996
6420.0 1581037.6257873098
6430.0 1605233.3723470503
6440.0 1608682.1816100802
6450.0 1600675.5681319186
6460.0 1610548.7701266012
6470.0 1630305.9827760106
6480.0 1555383.1822554572
6490.0 1546648.736274467
6500.0 1530425.901401819
6510.0 1532204.1166750968
6520.0 1529622.530950975
6530.0 1558502.7884206711
6540.0 1561465.8766356504
6550.0 1549523.5779784867
6560.0 6663052.055824187
6570.0 1577180.8425689994
6580.0 1578995.8463910767
6590.0 2261507.938206964
6600.0 1598352.9268235562
6610.0 1588407.9604569538
6620.0 1583056.2907043463
6630.0 1581922.6073995656
6640.0 1586922.8879752348
6650.0 1554101.3229001686
6660.0 1542185.606317232
6670.0 1566830.5248233322
6680.0 1526319.9586716192
6690.0 1569101.4332534678
6700.0 1535386.4266640702
6710.0 1524817.3324761568
6720.0 1480735.470235342
6730.0 1837169.5306927005
6740.0 1503532.3209704314
6750.0 1486365.8657370335
6760.0 1495809.5796224226
6770.0 1520627.5779859235
6780.0 1494341.3407753785
6790.0 1496301.3561937474
6800.0 1492229.8043176148
6810.0 1499475.9420112944
6820.0 1488237.1525691836
6830.0 1510180.0799826495
6840.0 1513941.5838093604
6850.0 1490004.4286272046
6860.0 1484387.8259738435
6870.0 1493171.4824833856
6880.0 1504571.029440483
6890.0 1498175.4187121913
6900.0 1511217.0090926117
6910.0 1530834.4943476971
6920.0 1511938.4846714986
6930.0 1505471.65386527
6940.0 1490459.7560732104
6950.0 1514084.4628662663
6960.0 1522774.0009261183
6970.0 1536890.0161141285
6980.0 1544355.1495498354
6990.0 1567904.7306468873
7000.0 1588476.9757979766
7010.0 1579380.7418264602
7020.0 1601813.0872672633
7030.0 1612026.143911576
7040.0 1643068.2451390168
7050.0 1646159.5225195682
7060.0 1497378.966469954
7070.0 1667753.0018913662
7080.0 1562854.7178401744
7090.0 1456884.7728095052
7100.0 1454084.4273171483
7110.0 1494913.4312781505
7120.0 1522645.5295290041
7130.0 1388078.7279394588
7140.0 1589997.8425894529
7150.0 1425121.5375007538
7160.0 1438769.9327822644
7170.0 1447171.9150952827
7180.0 1482029.0467914725
7190.0 1496847.7868248895
7200.0 1441865.2610149954
7210.0 1439023.7288971678
7220.0 1484589.3139275368
7230.0 1491428.730293252
7240.0 1506155.4199502647
7250.0 1593390.3307372555
7260.0 1571268.978064231
7270.0 1547533.9109926892
7280.0 1555199.9610054751
7290.0 1638910.1890214812
7300.0 1616276.3678704123
7310.0 1625363.0018777954
7320.0 1862740.219212904
7330.0 1644240.566366368
7340.0 1666417.489708816
7350.0 1670034.4306991685
7360.0 1656282.8490272588
7370.0 1712016.0002086223
7380.0 1708770.1470935899
7390.0 1696981.44792632
7400.0 1708674.2842990258
7410.0 1711701.6799978954
7420.0 1706773.522181975
7430.0 1721618.4752649413
7440.0 1721649.340327683
7450.0 1706225.8803548175
7460.0 1708535.9427304151
7470.0 1714904.2994868886
7480.0 1729262.6359436698
7490.0 1712427.0054455278
7500.0 1722486.9608274847
7510.0 1710531.693757394
7520.0 1728604.3869072306
7530.0 1729199.1248290802
7540.0 1735441.9506505863
7550.0 1746075.6692623233
7560.0 1739797.1319549833
7570.0 1735381.044309788
7580.0 1737918.204889148
7590.0 1639875.1491488384
7600.0 1635788.2553431462
7610.0 1640370.3579864386
7620.0 1668374.0580733623
7630.0 1580511.6831409554
7640.0 1586932.0791964326
7650.0 1599378.1571493822
7660.0 1584490.7407301362
7670.0 1477720.4065999659
7680.0 1491332.7477289895
7690.0 1502258.6663266504
7700.0 1521095.4716772344
7710.0 1470894.835258255
7720.0 1494267.7355563983
7730.0 1524703.0255454225
7740.0 1580621.4970732897
7750.0 1464650.6582788266
7760.0 1468984.2416186698
7770.0 1492936.099597943
7780.0 1482490.4251737888
7790.0 1483304.6767541552
7800.0 1507469.3736824086
7810.0 1529230.6124154453
7820.0 1524096.7407799081
7830.0 1483873.1056951906
7840.0 1474023.236369218
7850.0 1509702.166407062
7860.0 1521556.9976251142
7870.0 1525071.911234936
7880.0 1538443.1817128793
7890.0 1559605.0595096515
7900.0 1547372.7149276594
7910.0 1520020.2627165923
7920.0 1527976.6463183027
7930.0 1547170.2051312148
7940.0 1538914.654485439
7950.0 1550669.395780088
7960.0 1572217.8625506004
7970.0 1629662.4642077251
7980.0 1575057.8718782188
7990.0 1568149.320176695
8000.0 1564734.1027532462
8010.0 1585510.1381640723
8020.0 1589327.1870408608
8030.0 1588490.6593081695
8040.0 1601911.3295857122
8050.0 1597472.1888268855
8060.0 1613864.5012844403
8070.0 1594257.2268057496
8080.0 1605146.0021933857
8090.0 1612353.6653398082
8100.0 1619737.65914093
8110.0 1625379.5512015198
8120.0 1624996.85073447
8130.0 1629006.1701299227
8140.0 1631525.3097293128
8150.0 1625443.495481973
8160.0 1604490.9913898911
8170.0 1605966.1653362988
8180.0 1571259.7207732922
8190.0 1565848.115837833
8200.0 1528506.7567934315
8210.0 1531852.4220387938
8220.0 1537449.8923382345
8230.0 1552858.399600352
8240.0 1548404.2744536605
8250.0 1549116.0993271398
8260.0 1559904.6917382036
8270.0 1533246.6479162383
8280.0 1523460.2889679545
8290.0 1510845.2452789187
8300.0 1504345.21862635
8310.0 1491472.546418098
8320.0 1516028.2427554422
8330.0 1470179.4838360683
8340.0 1511223.8742027325
8350.0 1473814.4755878123
8360.0 1476047.6700085173
8370.0 1493570.805301109
8380.0 1467773.1666744677
8390.0 1436959.2395172208
8400.0 1471000.2501480856
8410.0 1483735.0414313371
8420.0 1469685.3564532031
8430.0 1424098.869380137
8440.0 1372761.4612242556
8450.0 1358052.7893742425
8460.0 1358528.0517329855
8470.0 1347989.108689109
8480.0 1383271.8986303993
8490.0 1398231.3895046036
8500.0 1372487.7546240692
8510.0 1369472.6991132102
8520.0 1357721.2012326969
8530.0 1378563.8526478014
8540.0 1343905.003598481
8550.0 1403055.4226092878
8560.0 1404998.5021060058
8570.0 1395631.7075380695
8580.0 1385172.3399782965
8590.0 1397531.1992225558
8600.0 1376676.3996647415
8610.0 1379378.0796301793
8620.0 1398710.5157595754
8630.0 1405542.3271244164
8640.0 1505512.0304662045
8650.0 1407334.4618757744
8660.0 1343532.4322483656
8670.0 1395646.3061383702
8680.0 1399157.5933449739
8690.0 1363874.0218688766
8700.0 1417162.9551659836
8710.0 1422244.1319371294
8720.0 1422291.36654263
8730.0 1426721.867339909
8740.0 1427594.4936742946
8750.0 1433419.16796233
8760.0 1431322.8403767566
8770.0 1437714.730593529
8780.0 1440519.8400700446
8790.0 1446495.0779061334
8800.0 1438258.0325843785
8810.0 1420787.476635818
8820.0 1412079.5197862457
8830.0 1447755.5457917957
8840.0 1436267.3011177336
8850.0 1470491.8935623835
8860.0 1372438.2897804943
8870.0 1333698.0921598827
8880.0 1346365.5659163329
8890.0 1356917.3060850052
8900.0 1404473.6977865803
8910.0 1379104.8123578075
8920.0 1377958.4070916008
8930.0 1381130.0484759156
8940.0 1363773.8038580257
8950.0 1349876.116498019
8960.0 1365757.647174534
8970.0 1368395.6056060507
8980.0 1374301.9268455608
8990.0 1386480.9074894367
9000.0 1366632.9949971163
9010.0 1371629.4631927311
9020.0 1363123.0753689434
9030.0 1416998.2477849014
9040.0 1380531.5928566828
9050.0 1384471.916856308
9060.0 1388622.4737869024
9070.0 1391626.2106697448
9080.0 1864882.0307300398
9090.0 1364646.915197251
9100.0 1386643.048405257
9110.0 1384474.4938649307
9120.0 1389447.1835052818
9130.0 1402854.7044983092
9140.0 1397194.5796967628
9150.0 1395262.7539120193
9160.0 1396355.4785811217
9170.0 1387578.6579736953
9180.0 1398879.1255907863
9190.0 1397342.8464635697
9200.0 1390362.1384821893
9210.0 1362515.0676342864
9220.0 1406539.0535273496
9230.0 1338511.7943337199
9240.0 1341247.7643821584
9250.0 1324944.344057192
9260.0 1329070.2980836253
9270.0 1345702.2442238173
9280.0 1324039.4318168177
9290.0 1294263.3756234113
9300.0 1303195.7299455253
9310.0 1308186.1238800008
9320.0 1300156.5554235578
9330.0 1310525.3603557292
9340.0 1319963.6712808153
9350.0 1305076.0277470478
9360.0 1307647.2831289433
9370.0 1299957.4894295637
9380.0 1298394.4005454648
9390.0 1300382.7264653621
9400.0 1300293.7732292456
9410.0 1294534.6925175
9420.0 1301342.202993758
9430.0 1307087.0856125609
9440.0 1296086.999376791
9450.0 1285261.5517770632
9460.0 1295779.6971130304
9470.0 1306587.5606293264
9480.0 1308819.999657094
9490.0 1312676.253465816
9500.0 1316565.7187021524
9510.0 1299816.7364724898
9520.0 1306796.5155080683
9530.0 1297035.560761034
9540.0 1890551.4333947748
9550.0 1871239.1393542811
9560.0 1304029.6117730695
9570.0 1290753.219718059
9580.0 1308936.3476921818
9590.0 1309349.0881963577
9600.0 1275363.4505091468
9610.0 1302968.7128651943
9620.0 1306667.141103038
9630.0 1303129.0889461602
9640.0 1258501.2512965016
9650.0 1259443.8230933615
9660.0 1289470.3772503282
9670.0 1280715.8183523598
9680.0 1260817.0963607875
9690.0 1277435.808790055
9700.0 1289039.8644283847
9710.0 1271271.4062061477
9720.0 1281243.4124074723
9730.0 1243957.604992608
9740.0 1253199.8292167839
9750.0 1267091.4285787744
9760.0 1276601.2106665694
9770.0 1253608.753793824
9780.0 1247003.001293676
9790.0 1254450.6257859697
9800.0 1277583.087354653
9810.0 1263308.543101287
9820.0 1264349.7761354982
9830.0 1247076.2834026846
9840.0 1260906.56385104
9850.0 1262965.8888884624
9860.0 1265001.6036057125
9870.0 1263153.6830397313
9880.0 1265841.896564383
9890.0 1265231.6503165094
9900.0 1228347.4388967203
9910.0 1208923.3087262693
9920.0 1209188.8003509087
9930.0 1213997.3624233198
9940.0 1237783.8963529072
9950.0 1233840.379199949
9960.0 1235409.3326287316
9970.0 1228868.7784982398
9980.0 1226628.7752866107
9990.0 1225462.707728298
10010.0 1214590.5335912476
10020.0 1225753.9148733667
10030.0 1289880.2548575047
10040.0 1217908.2884920132
10050.0 1199909.2068868843
10060.0 1188934.3449081406
10070.0 1211235.4514712195
10080.0 1213646.744438082
10090.0 1209931.7453303782
10100.0 1222020.0820842623
10110.0 1205501.6646707195
10120.0 1205782.6071779507
10130.0 1311460.7903967947
10140.0 1199715.584943911
10150.0 1189199.5221978226
10160.0 1192661.7344465768
10170.0 1194359.2410247403
10180.0 1195425.6772768116
10190.0 1190835.4993159045
10200.0 1188222.402474417
10210.0 1191061.2106795027
10220.0 1184065.768115915
10230.0 1193361.538205443
10240.0 1204619.058923819
10250.0 1184309.7887120475
10260.0 1173571.2497688166
10270.0 1173980.5051790706
10280.0 1173410.319671201
10290.0 1178755.3576810737
10300.0 1172562.5466825548
10310.0 1183573.2907523275
10320.0 1174243.7915138002
10330.0 1170985.69027095
10340.0 1216523.939314059
10350.0 1168131.251676489
10360.0 1176762.1072558963
10370.0 1176734.5804639135
10380.0 1163023.9188856045
10390.0 1164339.6334380144
10400.0 1143902.2967545097
10410.0 1164522.7721127993
10420.0 1155861.1134969573
10430.0 1157663.674922634
10440.0 1173363.9397762534
10450.0 1168080.4438812183
10460.0 1162276.5292464187
10470.0 1145786.3935941476
10480.0 1158080.4303964265
10490.0 1157124.6116976773
10500.0 1146007.1342187107
10510.0 1145437.942539988
10520.0 1146914.2928434974
10530.0 1157704.1526204133
10540.0 1153405.4012544663
10550.0 1146246.9580704803
10560.0 1150486.8249563272
10570.0 1139196.9048756496
10580.0 1135458.7067315688
10590.0 1137792.510178659
10600.0 1140151.350794028
10610.0 1134444.1560297278
10620.0 1133971.1685289121
10630.0 1143775.5387411155
10640.0 1138960.2405964453
10650.0 1133216.1692058323
10660.0 1114917.636595144
10670.0 1126230.7770784786
10680.0 1122547.6300279307
10690.0 1124032.6859641643
10700.0 1128025.1007970092
10710.0 1126622.1951961655
10720.0 1126383.4828402442
10730.0 1092707.9365790377
10740.0 1129666.1042867163
10750.0 1114792.024497677
10760.0 1122395.814469033
10770.0 1123159.8471667687
10780.0 1116615.8369881876
10790.0 1112758.3668665031
10800.0 1101942.426515628
10810.0 1092528.9229645464
10820.0 2806810.428965757
10830.0 1101535.8321103505
10840.0 1111888.5416211756
10850.0 1108140.8881869582
10860.0 1105848.3666261956
10870.0 1098407.0370901006
10880.0 1100871.9398796458
10890.0 1100674.1487162765
10900.0 1103427.5890600774
10910.0 1088680.2918524519
10920.0 1211343.296608807
10930.0 1093692.8915913953
10940.0 1102015.1144395373
10950.0 1096252.9754949769
10960.0 1082731.7301741713
10970.0 1078538.2551780562
10980.0 1082228.2257467282
10990.0 1085894.6178480487
11000.0 1084366.9093529182
11010.0 1078520.1253281329
11020.0 1073445.1292649119
11030.0 1065479.183467086
11040.0 1062656.653303168
11050.0 1057432.0371610513
11060.0 1056718.541321932
11070.0 1058503.6420899732
11080.0 1057508.3606810968
11090.0 1063996.6165992445
11100.0 1063361.7065151073
11110.0 1057621.8807207448
11120.0 1046181.145693471
11130.0 1057548.1101643709
11140.0 1062173.7364589747
11150.0 1049646.530599479
11160.0 1046017.2127062744
11170.0 1055760.392581452
11180.0 1052256.6332916506
11190.0 1048929.489709629
11200.0 1038919.7550636437
11210.0 1048865.1989243357
