#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.01599980088566358
1020.0 0.016567072263485146
1030.0 0.057155488757241815
1040.0 0.02252978948696798
1050.0 0.016964902170260525
1060.0 0.017118266240019452
1070.0 0.018076357457042252
1080.0 0.05470442976233206
1090.0 0.055731439116700206
1100.0 0.017866005111403467
1110.0 0.01800922011286745
1120.0 0.018709380697126698
1130.0 0.01819849973004433
1140.0 0.0197636273423185
1150.0 0.018546652504069894
1160.0 0.01889930393357751
1170.0 0.01893427083416628
1180.0 0.019015813438608857
1190.0 0.01913155091221846
1200.0 0.028847545425873863
1210.0 0.025675935478242883
1220.0 0.16336106133398764
1230.0 0.023630165315749335
1240.0 0.09632763236590434
1250.0 0.033551240319238514
1260.0 0.046689590066193956
1270.0 0.047967870266482374
1280.0 0.049524336710384774
1290.0 0.05345024273124593
1300.0 0.05756000906493993
1310.0 0.06330016148553419
1320.0 0.06611911510540484
1330.0 0.06723528100842234
1340.0 0.07504062905984984
1350.0 0.0722203447294385
1360.0 0.07394249974788042
1370.0 0.07503758830249312
1380.0 0.07662857991364881
1390.0 0.17544526379235462
1400.0 0.19510860341806013
1410.0 0.14423738002137035
1420.0 0.08136328241653809
1430.0 0.079896333099479
1440.0 0.08030617357756567
1450.0 0.08084048600443855
1460.0 0.08147667368276072
1470.0 0.08210819538574113
1480.0 0.0824948678521065
1490.0 0.12947540505648208
1500.0 0.08167895727029603
1510.0 0.08154444412609851
1520.0 0.08163396420302584
1530.0 0.0853012476572659
1540.0 0.0810606878456894
1550.0 1.1509964989818045
1560.0 0.08109326311872965
1570.0 0.08074527560507115
1580.0 0.0846035744391309
1590.0 0.08066871741805855
1600.0 0.08844751604919665
1610.0 0.0805116110832278
1620.0 0.08050521747188981
1630.0 0.0800287460065024
1640.0 0.7319632003486416
1650.0 0.07935859234100355
1660.0 0.10265278466640503
1670.0 0.13978797396553996
1680.0 0.07885016812596597
1690.0 0.07861197973377147
1700.0 0.07829069543440516
1710.0 0.07789500383758632
1720.0 0.0836222065582357
1730.0 0.07828629496662518
1740.0 0.07976839808602557
1750.0 0.11835149235133804
