#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 685.2935434533548
1020.0 709.5905591090525
1030.0 2448.048428737316
1040.0 964.9819632828572
1050.0 726.6301628175027
1060.0 733.1989574890473
1070.0 774.2353259886958
1080.0 2343.066190780842
1090.0 2387.05441817468
1100.0 765.2256448466202
1110.0 771.3597409225827
1120.0 801.3485846089638
1130.0 779.4668480350757
1140.0 846.5034227422725
1150.0 794.378711618883
1160.0 809.4832588228243
1170.0 810.9809394114329
1180.0 814.4735216466865
1190.0 819.4307172997486
1200.0 1235.5801654095912
1210.0 1099.7357361572576
1220.0 6996.979611426348
1230.0 1012.1125779839236
1240.0 4125.845376966693
1250.0 1437.0459063792555
1260.0 1999.7795502265471
1270.0 2054.530054576063
1280.0 2121.195659493926
1290.0 2289.347630104479
1300.0 2465.3745915466097
1310.0 2711.233238187401
1320.0 2831.9729104368726
1330.0 2879.779835799678
1340.0 3214.093660219979
1350.0 3093.296991802352
1360.0 3167.0592669330085
1370.0 3213.963420387704
1380.0 3282.1077858460517
1390.0 7514.562672720712
1400.0 8356.770634214829
1410.0 6177.8859599335265
1420.0 3484.901625506256
1430.0 3422.070162618822
1440.0 3439.6241956649656
1450.0 3462.5095339850795
1460.0 3489.75832986037
1470.0 3516.8072755751223
1480.0 3533.3689907192647
1490.0 5545.610208231981
1500.0 3498.422414962127
1510.0 3492.6610314369873
1520.0 3496.495299823584
1530.0 3653.570109139239
1540.0 3471.941082611472
1550.0 49298.767836318184
1560.0 3473.3363264929576
1570.0 3458.431541238647
1580.0 3623.6878027752487
1590.0 3455.1524484778597
1600.0 3788.3291246025783
1610.0 3448.423367430881
1620.0 3448.14952023737
1630.0 3427.7415900885435
1640.0 31350.99360479165
1650.0 3399.0379841268314
1660.0 4396.760375463719
1670.0 5987.3117606636515
1680.0 3377.261473632079
1690.0 3367.0595362165523
1700.0 3353.298486467117
1710.0 3336.3504695238767
1720.0 3581.6544626520845
1730.0 3353.110008361711
1740.0 3416.590529507899
1750.0 5069.15768177557
1760.0 3323.271144678783
1770.0 3322.2253733494917
1780.0 3332.2359145473524
1790.0 3563.7019189401053
1800.0 3309.9048602076323
1810.0 4082.4502058242465
1820.0 4152.5759051376735
1830.0 3248.8051944317044
1840.0 3228.08202471594
1850.0 3485.218011815023
1860.0 3352.718053912148
1870.0 3190.251245448388
1880.0 5230.574184392455
1890.0 6545.936416358051
1900.0 3158.506720950639
1910.0 21221.5044651468
1920.0 3136.6627171894584
1930.0 3150.6052954550496
1940.0 3093.4404966482057
