#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 272508.1322485304
1930.0 273719.44066913106
1940.0 268753.0563435734
1950.0 268606.4691108715
1960.0 265874.01129550074
1970.0 264309.01315411954
1980.0 262894.67970539443
1990.0 261740.7693110927
2000.0 259970.43856352367
2010.0 257704.89568660271
2020.0 247029.02000582806
2030.0 232996.49586741356
2040.0 226149.0392108026
2050.0 215862.85776485156
2060.0 212268.4919010287
2070.0 213873.2259134666
2080.0 209170.39657688024
2090.0 215676.9197167281
2100.0 211023.05262661062
2110.0 211055.23796519169
2120.0 217147.68744405505
2130.0 216847.02811185122
2140.0 228076.638221379
2150.0 208648.35888861466
2160.0 210255.26792551565
2170.0 205193.41312687716
2180.0 213269.57792536577
2190.0 208616.58617473816
2200.0 210710.899332924
2210.0 213255.82676623194
2220.0 223753.25231046524
2230.0 218928.25541899484
2240.0 222461.32537875936
2250.0 236280.0684240454
2260.0 230548.23887103645
2270.0 235144.86812461054
2280.0 239938.26949135162
2290.0 244947.110913271
2300.0 256159.08805015625
2310.0 269498.3142162709
2320.0 282899.6927377041
2330.0 506948.9694171623
2340.0 321390.9806392579
2350.0 286590.0158255928
2360.0 279770.5308150457
2370.0 285250.0892218356
2380.0 290658.6042280744
2390.0 317729.54162001016
2400.0 301645.1895230865
2410.0 307902.85904108634
2420.0 312162.51183914806
2430.0 675907.7449502851
2440.0 322489.43976491975
2450.0 328632.51373051445
2460.0 332677.6435949102
2470.0 337782.6439564001
2480.0 342929.6554630001
2490.0 348185.7822143576
2500.0 352930.96437677863
2510.0 393888.8516191031
2520.0 363531.9013844276
2530.0 368411.5686610272
2540.0 372526.74946108076
2550.0 377440.84507691686
2560.0 437237.81708386354
2570.0 386703.8566931939
2580.0 391664.91697217576
2590.0 406124.09711902903
2600.0 401234.195504001
2610.0 405449.3981304692
2620.0 409568.0358574038
2630.0 414037.67632082285
2640.0 418709.75501399173
2650.0 422409.7090925407
2660.0 425275.00052622764
2670.0 477427.2030109363
2680.0 432548.6799133075
2690.0 436885.2641268561
2700.0 441007.5352618552
2710.0 444248.0439263642
2720.0 449853.88049398403
2730.0 482096.1755251098
2740.0 486252.9901956995
2750.0 461054.37075477466
2760.0 467065.45367207285
2770.0 469726.06243407796
2780.0 473992.4961924127
2790.0 1890955.0708942069
2800.0 1194279.6664068424
2810.0 487419.031232793
2820.0 491402.6699313718
2830.0 765797.0636906428
2840.0 499298.2928129051
2850.0 532681.5192376369
2860.0 517374.1122111585
2870.0 512124.93831474835
2880.0 516615.5883531133
2890.0 520450.54177506076
2900.0 524386.8410289426
2910.0 527997.6125298832
2920.0 531870.4606513454
2930.0 619916.8065360014
2940.0 539701.987134805
2950.0 555408.8828858384
2960.0 547713.3205610304
2970.0 551853.6864271415
2980.0 557520.6936189646
2990.0 559965.4889239203
3000.0 563353.485509916
3010.0 567381.6063750855
3020.0 571703.1609417482
3030.0 575354.7943419188
3040.0 579671.7509846822
3050.0 583141.7518855239
3060.0 586857.0070433611
3070.0 590654.3651322774
3080.0 594119.1786472278
3090.0 597312.4421329761
3100.0 603572.7444913648
3110.0 606597.0537191994
3120.0 610464.2265479664
3130.0 612179.1095554979
3140.0 615415.5670105722
3150.0 618884.4165500381
3160.0 622083.4521128011
3170.0 625008.9129890677
3180.0 628777.0995377668
3190.0 652289.6496536527
3200.0 636491.8824034334
3210.0 747180.4456160595
3220.0 644025.1108222058
3230.0 648040.6216299532
3240.0 653158.6182515654
3250.0 654556.3197495734
3260.0 660120.2536542088
3270.0 660384.3082279537
3280.0 663289.5134112737
3290.0 667004.612780041
3300.0 668781.7217317199
3310.0 671866.3226426693
3320.0 674520.8303323311
3330.0 678016.4680075652
3340.0 751644.8315924982
3350.0 684041.4473353308
3360.0 691342.6519199485
3370.0 689668.3987098827
3380.0 693042.2363813887
3390.0 696590.7104981864
3400.0 699449.2031677281
3410.0 701858.560755077
3420.0 795535.8945311263
3430.0 798301.6120353276
3440.0 710933.8015898814
3450.0 712550.9029268017
3460.0 716883.0783205904
3470.0 721164.8313372957
3480.0 726105.8590235637
3490.0 729150.0802682947
3500.0 726191.418639281
3510.0 722602.1115039558
3520.0 721372.8836550016
3530.0 725809.6934639198
3540.0 726569.438702422
3550.0 729984.5470161734
3560.0 730317.3509130317
3570.0 732077.2402226472
3580.0 755422.4669437654
3590.0 733600.9488555765
3600.0 733095.6880846479
3610.0 733671.4921147391
3620.0 739362.7562905275
3630.0 742647.413008023
3640.0 739931.6606492135
3650.0 741586.5126602089
3660.0 752296.5802434459
3670.0 754011.7874187883
3680.0 747179.1477812006
3690.0 751348.7222170242
3700.0 751078.5631648073
3710.0 745434.7257200851
3720.0 656100.1432624024
3730.0 1093854.1494715563
3740.0 570901.274858025
3750.0 600702.2983369138
3760.0 574045.1912510286
3770.0 639121.1969769611
3780.0 577651.709917972
3790.0 578735.0090592018
3800.0 624370.3885208474
3810.0 581544.8589879932
3820.0 588933.0108218096
3830.0 583459.9531762734
3840.0 644442.0475375253
3850.0 589082.8235732801
3860.0 1173707.852317894
3870.0 596457.1771855506
3880.0 716470.329414328
3890.0 598627.7190316772
3900.0 708418.6682317485
3910.0 601557.2474695512
3920.0 600917.4670274907
3930.0 592949.0143103263
3940.0 589863.2950558959
3950.0 585076.7813007357
3960.0 767438.7242661942
3970.0 587075.2227579227
3980.0 715485.2681336075
3990.0 590265.8190852102
4000.0 591358.4380136081
4010.0 592818.4751156116
4020.0 611497.4944132467
4030.0 592588.3845076568
4040.0 594827.3104060711
4050.0 596218.4804198288
4060.0 597780.2684416078
4070.0 598422.2370812746
4080.0 673763.9174577013
4090.0 601024.0381395036
4100.0 801975.451432011
4110.0 601056.1273143182
4120.0 603740.9902645603
4130.0 602117.2892950986
4140.0 604755.5971903771
4150.0 603193.32099451
4160.0 603433.6928044625
4170.0 602490.7890944562
4180.0 602298.4302445792
4190.0 602037.3530575966
4200.0 606738.4369316428
4210.0 602601.2597399356
4220.0 603010.8755260096
4230.0 603297.0184019919
4240.0 603579.6163539079
4250.0 604072.7434249439
4260.0 604887.024569751
4270.0 606371.4393946872
4280.0 606231.7315066287
4290.0 606813.3105241971
4300.0 607744.4506559725
4310.0 608620.2060673172
4320.0 609486.0546501898
4330.0 962961.2658736531
4340.0 610653.1492673039
4350.0 678465.621783531
4360.0 610750.0196788736
4370.0 612007.2313444685
4380.0 611165.3524740173
4390.0 612747.7891040182
4400.0 615662.2132731937
4410.0 612877.4191313768
4420.0 613343.4414634515
4430.0 611654.0482670004
4440.0 613187.5053420995
4450.0 613375.7888158013
4460.0 640275.5332465998
4470.0 613425.5162278471
4480.0 614278.0257383819
4490.0 614922.2274000962
4500.0 615084.1097649753
4510.0 614252.0974238982
4520.0 615430.5471630682
4530.0 622903.4509064937
4540.0 616468.0767142066
4550.0 615604.1388091112
4560.0 617198.3231131675
4570.0 618615.7348749383
4580.0 618328.636216022
4590.0 615150.0123560006
4600.0 619201.34391379
4610.0 617394.7287855165
4620.0 619058.3621092371
4630.0 618238.5749440728
4640.0 620905.9466614908
4650.0 666120.9108987493
4660.0 624915.3892554402
4670.0 625219.84368638
4680.0 623568.5584478864
4690.0 848680.9710212089
4700.0 631165.430244599
4710.0 638393.0724638777
4720.0 660688.4005092293
4730.0 629097.1856429069
4740.0 653829.8143926035
4750.0 620267.1159099169
4760.0 630418.8901569382
4770.0 615319.4031137074
4780.0 616335.1250068903
4790.0 619910.2942387644
4800.0 617034.6222546361
4810.0 615072.4215116359
4820.0 616022.3251935854
4830.0 616935.038867299
4840.0 618253.3699117373
4850.0 616984.7922092144
4860.0 1323881.153365977
4870.0 618550.086731174
4880.0 632717.838775407
4890.0 635404.7301666206
4900.0 620477.4667133893
4910.0 621771.4803235616
4920.0 624688.7504098777
4930.0 641159.3440187179
4940.0 624448.1967914554
4950.0 625474.3731360947
4960.0 2383255.925387089
4970.0 615528.1319228533
4980.0 633811.864006086
4990.0 617192.0818593432
5000.0 615337.4580303597
5010.0 5940707.233057773
5020.0 614388.7854115622
5030.0 616291.3321571234
5040.0 615545.3846507864
5050.0 614845.2057722191
5060.0 615906.616361375
5070.0 615489.4213483585
5080.0 615938.6085508388
5090.0 615491.5358112712
5100.0 616410.9056777833
5110.0 614991.600562658
5120.0 616031.7178561903
5130.0 616377.2655380191
5140.0 616025.9524398216
5150.0 615357.5091153028
5160.0 627431.1686548713
5170.0 609875.7629361554
5180.0 609671.6987881127
5190.0 627761.2764111301
5200.0 611023.5160654902
5210.0 612037.344543749
5220.0 615406.8838205256
5230.0 614314.7829805261
5240.0 612746.21698899
5250.0 611912.2984755532
5260.0 626442.2133602346
5270.0 623301.0685007717
5280.0 611627.7372922039
5290.0 612869.0022170463
5300.0 613024.1383183358
5310.0 611256.9223209843
5320.0 621064.6101400566
5330.0 608290.0049946933
5340.0 610283.5724850323
5350.0 610777.3254827454
5360.0 607279.4585556638
5370.0 606379.9264307608
5380.0 608333.5001102551
5390.0 608042.0436139568
5400.0 606065.5462382475
5410.0 604985.5136153268
5420.0 615692.6464573701
5430.0 613529.5918963735
5440.0 606551.9953720794
5450.0 600061.1894416418
5460.0 599021.4808034783
5470.0 599474.560258769
5480.0 599354.8670528706
5490.0 599605.6396343178
5500.0 597177.1266609743
5510.0 599288.1236814535
5520.0 597850.2528573483
5530.0 599329.6872673513
5540.0 599403.4092489023
5550.0 596890.002046683
5560.0 596405.0137837611
5570.0 594942.7255088162
5580.0 594555.756698257
5590.0 594385.8968226344
5600.0 591001.6691262309
5610.0 590060.5251318241
5620.0 589911.6870489566
5630.0 588635.5994446595
5640.0 587600.9199019319
5650.0 588595.5412648683
5660.0 587056.1143970027
5670.0 586452.367578375
5680.0 586031.0849004643
5690.0 585313.7543676003
5700.0 583988.295062586
5710.0 582753.6166444843
5720.0 582753.0843328756
5730.0 607012.7051686335
5740.0 581992.7192249354
5750.0 581536.6092443442
5760.0 585654.1595042037
5770.0 578364.9174884591
5780.0 579355.8600878279
5790.0 579609.2548774494
5800.0 579669.5203636913
5810.0 577615.6011082104
5820.0 587653.3987637843
5830.0 576838.8395826104
5840.0 574869.3508561341
5850.0 571354.9346671819
5860.0 570216.861628364
5870.0 568719.7590308799
5880.0 638591.7136241848
5890.0 565001.6535966219
5900.0 564629.646835338
5910.0 564432.4951081331
5920.0 564072.9413039557
5930.0 563728.1588899476
5940.0 563610.7667708289
5950.0 562278.9140090622
5960.0 561305.0351981919
5970.0 562229.4140258066
5980.0 560641.2600409301
5990.0 560811.3608479836
6000.0 560498.0972045645
6010.0 559602.9368729901
6020.0 559607.2573535156
6030.0 560023.1844789407
6040.0 558975.4337804953
6050.0 559134.3971906721
6060.0 558832.5279344629
6070.0 559026.9194706944
6080.0 560539.9690661102
6090.0 597106.7911330205
6100.0 556291.8413028896
6110.0 556325.2925135316
6120.0 556686.1435723339
6130.0 557565.0469432704
6140.0 557249.1386670896
6150.0 552995.7508864753
6160.0 546627.4780081502
6170.0 545004.5614199601
6180.0 544986.3027830224
6190.0 542001.5239500573
6200.0 541745.1004555412
6210.0 541582.2033727791
6220.0 539275.8035494266
6230.0 538118.9741614539
6240.0 537924.37341534
6250.0 537528.3883522161
6260.0 537347.8275170532
6270.0 536853.8925794669
6280.0 536139.3884236678
6290.0 536037.9927521858
6300.0 593444.4717136173
6310.0 536216.8721766493
6320.0 535753.4809937418
6330.0 534856.0711718989
6340.0 536079.4819179003
6350.0 532826.5562176106
6360.0 530709.6865068168
6370.0 543039.6588937128
6380.0 530127.1155525768
6390.0 528953.4423958329
6400.0 530906.1394048705
6410.0 531659.0875471323
6420.0 528746.3422409524
6430.0 534123.1861693874
6440.0 530834.2451135567
6450.0 529389.9172251512
6460.0 530053.7082247379
6470.0 531832.7694408861
6480.0 523686.4263196469
6490.0 522582.51290008123
6500.0 520793.55081707827
6510.0 520592.6742981252
6520.0 520201.54544951644
6530.0 523688.35540514626
6540.0 522997.3698224652
6550.0 519779.7597081943
6560.0 2385422.782762758
6570.0 518714.4648297606
6580.0 518489.9583844981
6590.0 766871.9612963572
6600.0 517193.93153459096
6610.0 516187.02462611184
6620.0 514309.45339030307
6630.0 513000.29253247764
6640.0 512149.1991774399
6650.0 508362.0483357826
6660.0 506890.99189922685
6670.0 507810.7317862204
6680.0 504036.77376842615
6690.0 520387.36932637834
6700.0 503391.7199042571
6710.0 501920.9911149545
6720.0 497762.69410747715
6730.0 622796.0267195151
6740.0 498867.0824540887
6750.0 496736.51092751545
6760.0 496921.5227209739
6770.0 498256.1270600144
6780.0 495920.6746281857
6790.0 500313.52862214757
6800.0 494481.8542083228
6810.0 494618.37381922797
6820.0 493053.29171237693
6830.0 494575.68189380213
6840.0 494490.7841191342
6850.0 491137.8533123994
6860.0 490085.21336671856
6870.0 489976.0631381679
6880.0 490529.46674021136
6890.0 489476.932483991
6900.0 491515.11828651355
6910.0 491621.1163787243
6920.0 488242.594318481
6930.0 489307.8267616939
6940.0 487949.5155824005
6950.0 490267.45784967794
6960.0 491159.3912550199
6970.0 493281.4345935355
6980.0 494895.7219756342
6990.0 494789.98378769844
7000.0 504407.1114161061
7010.0 496377.5974695607
7020.0 499438.2415313193
7030.0 501452.10720706015
7040.0 505394.0969584175
7050.0 507220.042666763
7060.0 476621.2409117111
7070.0 531759.6269660369
7080.0 485876.36318116484
7090.0 472744.3773865849
7100.0 470103.3327123921
7110.0 474396.2072624527
7120.0 477523.1366418915
7130.0 462593.3022465572
7140.0 529261.9814691133
7150.0 465640.7411741893
7160.0 465117.12358838436
7170.0 465725.0703203145
7180.0 470342.97338865744
7190.0 471913.1285820583
7200.0 463285.021250483
7210.0 462497.216977473
7220.0 466949.3007553946
7230.0 466978.60001196584
7240.0 469317.3453435178
7250.0 490554.0065425581
7260.0 478664.6833251279
7270.0 474350.6045433501
7280.0 473959.21408454987
7290.0 497704.11345737916
7300.0 487284.115310238
7310.0 490216.7830366933
7320.0 578179.0220304973
7330.0 497506.7535999662
7340.0 489425.44839197106
7350.0 483153.3325815057
7360.0 489673.9705164004
7370.0 498520.2607617917
7380.0 485677.9481185709
7390.0 484714.5251199888
7400.0 482045.83821691654
7410.0 478255.5972896278
7420.0 469675.64145286934
7430.0 477071.55717547395
7440.0 474730.4917023418
7450.0 461463.74613886944
7460.0 464789.3470141474
7470.0 467545.6189168216
7480.0 463401.7427338109
7490.0 468282.26222768537
7500.0 472965.76243746764
7510.0 463504.8684262938
7520.0 467770.062665545
7530.0 473508.27415927127
7540.0 473335.01256835385
7550.0 480456.5029801682
7560.0 487194.0343707673
7570.0 482265.8949233364
7580.0 486068.528772745
7590.0 466132.64213651884
7600.0 468670.0871479781
7610.0 472026.22689433314
7620.0 489164.96376416145
7630.0 456392.10674948094
7640.0 460901.01808580133
7650.0 460831.12546662765
7660.0 444374.8368672632
7670.0 430945.5678492955
7680.0 439336.5780072494
7690.0 441330.82734964875
7700.0 432984.6926141749
7710.0 439866.75786563754
7720.0 445507.40007883636
7730.0 454615.24562384665
7740.0 471870.42522415094
7750.0 440559.7990822571
7760.0 439320.24932292406
7770.0 445648.1070567335
7780.0 443983.7145610125
7790.0 443067.0056305457
7800.0 448379.38293238566
7810.0 456060.70222614147
7820.0 454328.94091506576
7830.0 442618.51546101907
7840.0 439568.4653082131
7850.0 448536.11997116526
7860.0 449136.50659611373
7870.0 447500.8085102449
7880.0 455691.75043728773
7890.0 462158.70781698276
7900.0 454327.1699732187
7910.0 444730.02471224923
7920.0 443121.0239276514
7930.0 447240.1542288093
7940.0 448966.16077943635
7950.0 453050.24770467903
7960.0 459587.3775109468
7970.0 470554.07132066286
7980.0 451862.50721124286
7990.0 448230.97150883835
8000.0 453265.0165393007
8010.0 451200.39232363296
8020.0 455819.30330544146
8030.0 459056.27115339064
8040.0 462542.0304846277
8050.0 457013.11852313665
8060.0 463834.3105667198
8070.0 465648.7259952223
8080.0 470193.04487675347
8090.0 479061.9116271675
8100.0 484032.06231215363
8110.0 486120.8266293812
8120.0 487842.1594211748
8130.0 499883.69726135966
8140.0 502923.44002531224
8150.0 505260.9688257291
8160.0 500284.45837950247
8170.0 504362.5134183741
8180.0 474810.4502296873
8190.0 471399.9059682222
8200.0 453114.1518803381
8210.0 459191.67635095207
8220.0 466795.2147475318
8230.0 476756.5632532127
8240.0 481162.47029256413
8250.0 478300.9974576859
8260.0 482258.4984293729
8270.0 463483.7454305417
8280.0 457308.74940313294
8290.0 455951.61631657754
8300.0 447451.3835854374
8310.0 449547.53803457
8320.0 462068.1689079328
8330.0 456388.8453581658
8340.0 453572.9653805257
8350.0 445430.9407376689
8360.0 450497.7612715192
8370.0 451357.9883393118
8380.0 448802.69426411495
8390.0 437627.98256263806
8400.0 447324.76579240063
8410.0 454762.5140233624
8420.0 448044.92865139537
8430.0 430530.96176768886
8440.0 395506.24680314667
8450.0 382196.64990285086
8460.0 385314.8356435167
8470.0 387351.34304212074
8480.0 395165.5979245023
8490.0 399170.3667585927
8500.0 398154.34563460294
8510.0 391298.493216226
8520.0 389004.36247007566
8530.0 387899.75393953855
8540.0 391732.97832671565
8550.0 400297.91093032225
8560.0 398223.00834902335
8570.0 395678.0032949451
8580.0 389495.0090787077
8590.0 387921.0447426189
8600.0 377041.712421365
8610.0 384069.1291275596
8620.0 392320.7368187364
8630.0 387163.2384515391
8640.0 423975.6636480753
8650.0 386598.44172422704
8660.0 385990.1211306068
8670.0 384337.5351308838
8680.0 387004.5750611794
8690.0 388351.1333340832
8700.0 387294.99958998285
8710.0 394474.64314211305
8720.0 395052.99024351774
8730.0 401979.2570261912
8740.0 401362.18045046006
8750.0 400550.9801920944
8760.0 412117.95619926765
8770.0 413787.52417813987
8780.0 416138.35537210095
8790.0 426957.5356795923
8800.0 433295.27894732903
8810.0 433869.124672514
8820.0 425233.89396945
8830.0 438668.98632248153
8840.0 448369.13816462155
8850.0 462189.6032815754
8860.0 409672.6746562846
8870.0 392444.86614290636
8880.0 398573.6360206127
8890.0 408035.1397393067
8900.0 429481.07734168816
8910.0 430757.67389436753
8920.0 433063.5693575501
8930.0 439405.40321234043
8940.0 416717.31413667003
8950.0 412428.4255894184
8960.0 419590.846747326
8970.0 429735.4805378354
8980.0 436244.196049565
8990.0 446254.667821227
9000.0 440328.9196208928
9010.0 443429.750172757
9020.0 437220.13783630775
9030.0 449434.8932893232
9040.0 445274.13273000065
9050.0 448059.92565968726
9060.0 450772.82520967966
9070.0 455270.3066672974
9080.0 630808.6386517726
9090.0 459189.6202772894
9100.0 464549.21817700705
9110.0 464944.54031049827
9120.0 469313.01206571155
9130.0 473014.0792728618
9140.0 474797.6914730377
9150.0 476417.8646565465
9160.0 480381.9745473485
9170.0 481196.14780214365
9180.0 483057.22739043634
9190.0 484990.41813418665
9200.0 479226.93231287063
9210.0 440617.18622421974
9220.0 438457.94369161327
9230.0 400431.05028551945
9240.0 405433.79677337036
9250.0 396590.69195510494
9260.0 413962.3798326529
9270.0 417593.38949295075
9280.0 398479.50123301044
9290.0 384155.242123701
9300.0 379743.2621593945
9310.0 387616.8533502612
9320.0 381935.76430434204
9330.0 391655.0807145045
9340.0 404062.22952292685
9350.0 392227.76856435754
9360.0 396797.09006772
9370.0 388275.80463552824
9380.0 391060.0596793714
9390.0 395092.9019410912
9400.0 399525.17385449866
9410.0 406347.38638501195
9420.0 405061.1229110897
9430.0 408349.7307573416
9440.0 401934.86958388647
9450.0 400832.07761369017
9460.0 403152.38381901686
9470.0 412902.1261750432
9480.0 421153.2946115419
9490.0 425739.082292364
9500.0 425560.7391956976
9510.0 420218.98301890696
9520.0 422023.6802581994
9530.0 426488.0707355229
9540.0 640679.8345991594
9550.0 641480.4420975036
9560.0 435779.3557767923
9570.0 437934.3929949544
9580.0 441633.1904335333
9590.0 439130.06888135266
9600.0 426704.54214425286
9610.0 438315.184412792
9620.0 445237.13677451556
9630.0 448130.9046200103
9640.0 424053.1798841484
9650.0 438378.1772215853
9660.0 455132.0503778302
9670.0 443101.1873314772
9680.0 437392.08255592163
9690.0 445686.88504845405
9700.0 455871.5752963786
9710.0 444796.67662753264
9720.0 451364.19372742873
9730.0 416444.37045766786
9740.0 422639.38048005884
9750.0 429835.5377106564
9760.0 436570.0385267688
9770.0 432041.2038182127
9780.0 428991.6647594013
9790.0 434807.5518272456
9800.0 447705.9453778544
9810.0 430723.7089828127
9820.0 431405.8256451268
9830.0 424009.2486731789
9840.0 429224.35586282774
9850.0 435732.15981467406
9860.0 442168.6717334348
9870.0 442115.4118891875
9880.0 448761.05731223634
9890.0 451020.3643676208
9900.0 416625.25300280296
9910.0 404958.2030778548
9920.0 404078.6281115017
9930.0 411285.84908070875
9940.0 430233.51176696154
9950.0 434394.3760872511
9960.0 436761.55463471066
9970.0 424573.80192542146
9980.0 426995.31755164784
9990.0 421923.96822203195
10010.0 422350.24325009726
10020.0 420545.0817544117
10030.0 444357.6024519787
10040.0 419776.03129884315
10050.0 412082.47286598734
10060.0 413714.3713438083
10070.0 422442.7032723464
10080.0 426442.108487134
10090.0 421657.95676766627
10100.0 434311.1441047705
10110.0 425353.10865287366
10120.0 426967.3917031329
10130.0 465944.2102805238
10140.0 416829.763782501
10150.0 421740.32202560594
10160.0 416274.76665742474
10170.0 422302.68460667145
10180.0 417787.4323748717
10190.0 422138.8329692604
10200.0 426291.3192716219
10210.0 421668.55839583743
10220.0 417538.11997395277
10230.0 418219.9751789679
10240.0 428542.101279116
10250.0 411580.8132107755
10260.0 403037.565130948
10270.0 408308.4963002511
10280.0 405966.68210314156
10290.0 416608.11278181104
10300.0 408766.63422762946
10310.0 417519.21235103253
10320.0 409986.5853923397
10330.0 416163.06851530884
10340.0 425675.8663681159
10350.0 412800.0740699554
10360.0 419502.51240116067
10370.0 426797.9553822082
10380.0 412007.6433651155
10390.0 413979.3046837106
10400.0 410471.74170500925
10410.0 411899.64877063653
10420.0 419443.35568219173
10430.0 415372.0728451769
10440.0 427132.7688851177
10450.0 426200.35709524585
10460.0 423730.0652179307
10470.0 412628.1730641868
10480.0 417021.1207632612
10490.0 422416.06143781124
10500.0 416360.86482215294
10510.0 417564.9803287564
10520.0 416730.2164340281
10530.0 431350.05653699464
10540.0 421051.4474756267
10550.0 422072.48535576055
10560.0 421885.001198315
10570.0 416941.98616314196
10580.0 418760.80768246116
10590.0 420389.495208994
10600.0 425794.18623874907
10610.0 422792.80591275403
10620.0 422081.40230462345
10630.0 427487.08837230527
10640.0 421094.687967952
10650.0 420826.19241307443
10660.0 414211.9737776815
10670.0 420840.1990430732
10680.0 419280.17487380176
10690.0 423245.41370721103
10700.0 424898.2944088604
10710.0 427172.66836050316
10720.0 427606.3166150254
10730.0 411053.38350501156
10740.0 430124.0093453694
10750.0 425640.71410119795
10760.0 426046.1091336305
10770.0 432799.3107402051
10780.0 433291.5165893223
10790.0 426389.8147775718
10800.0 423410.0887848396
10810.0 420163.0161827526
10820.0 1048593.4238321758
10830.0 428946.72575646045
10840.0 429254.7260207661
10850.0 428861.7532277535
10860.0 418881.7026349439
10870.0 426695.68445017724
10880.0 428837.81771333335
10890.0 422923.3455946605
10900.0 426152.7568065913
10910.0 420305.4412510784
10920.0 464077.8522905606
10930.0 418947.3639067693
10940.0 425180.8763562934
10950.0 420435.36782046687
10960.0 408996.6860359068
10970.0 411224.4147329705
10980.0 413620.2151899275
10990.0 414958.5085662654
11000.0 409499.69196964795
11010.0 409625.41111998196
11020.0 406015.6472702685
11030.0 391176.4141040866
11040.0 388865.2131537518
11050.0 379991.62990428915
11060.0 390180.74077404116
11070.0 389934.0398119397
11080.0 380186.5631444083
11090.0 394935.7745859814
11100.0 392470.548740283
11110.0 384372.9058711053
11120.0 384652.8893231505
11130.0 395052.58215315663
11140.0 398430.77075721044
11150.0 382369.26570714964
11160.0 391507.9517429413
11170.0 390418.22053119383
11180.0 395427.0759491503
11190.0 382736.05150741054
11200.0 382353.34936865425
11210.0 396561.5765514639
11220.0 389491.4390090095
11230.0 397235.62183101755
11240.0 397838.10461362614
11250.0 384799.7797177831
11260.0 391296.14891156263
11270.0 402756.406041065
11280.0 394237.3663244924
11290.0 393552.26281691936
11300.0 386592.06651667506
11310.0 390867.9248170208
11320.0 396393.9717514094
11330.0 386205.23476451554
11340.0 379336.55558834085
11350.0 388255.6445508162
11360.0 388621.83891392907
11370.0 379039.17920140456
11380.0 356814.39972763596
11390.0 379113.8296391769
11400.0 350428.6278338636
11410.0 369659.89930242044
11420.0 380765.5947848479
11430.0 386403.4268873575
11440.0 376498.73771536304
11450.0 382792.6110905019
11460.0 384690.42101317644
11470.0 387642.4775630173
11480.0 383248.5128502148
11490.0 388099.94340035145
11500.0 391228.7108467091
11510.0 384523.5843970328
11520.0 385501.7569057054
11530.0 386525.7903314767
11540.0 380537.5453328608
11550.0 389136.2212939655
11560.0 386325.3657859844
11570.0 385777.13707453705
11580.0 387990.8172546902
11590.0 375567.48808825563
11600.0 383195.0331265531
11610.0 367607.6322899937
11620.0 382373.999144321
11630.0 383513.0217789642
11640.0 374958.86409195996
11650.0 380792.1544308034
11660.0 389687.97020084434
11670.0 385115.84127429815
11680.0 379332.05129039934
11690.0 349194.35243635526
11700.0 378813.42628275906
11710.0 379602.72605197266
11720.0 379559.2004921591
11730.0 378257.8491888594
11740.0 374215.2663874561
11750.0 370590.92340877483
11760.0 368712.3564461884
11770.0 329537.15033857326
11780.0 355414.4298330582
11790.0 374650.3962573294
