#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34358.78036413868
1020.0 35576.96756638704
1030.0 122738.58273915801
1040.0 48381.60763154665
1050.0 36431.28759742351
1060.0 36760.629345254136
1070.0 38818.082805442864
1080.0 117475.0548823227
1090.0 119680.50663081084
1100.0 38366.3615562697
1110.0 38673.90868235398
1120.0 40177.46887703125
1130.0 39080.37729038982
1140.0 42441.41135927071
1150.0 39828.018138032356
1160.0 40585.31962560021
1170.0 40660.40931364136
1180.0 40835.51802015406
1190.0 41084.05851541961
1200.0 61948.675763517254
1210.0 55137.80040459994
1220.0 350809.792355967
1230.0 50744.610254476946
1240.0 206858.82200494973
1250.0 72049.62770472672
1260.0 100263.58339906692
1270.0 103008.62685181471
1280.0 106351.06149321566
1290.0 114781.7503322401
1300.0 123607.2700933537
1310.0 135933.96326530923
1320.0 141987.52661934667
1330.0 144384.43764801038
1340.0 161146.03620741438
1350.0 155089.61523497995
1360.0 158787.85789511687
1370.0 161139.50636200007
1380.0 164556.08211457887
1390.0 376760.01907047885
1400.0 418986.0675682536
1410.0 309742.6336538943
1420.0 174723.62157591947
1430.0 171573.42061592676
1440.0 172453.53282908996
1450.0 173600.94242118884
1460.0 174967.12411053703
1470.0 176323.2857635471
1480.0 177153.64598769046
1490.0 278042.02416359895
1500.0 175401.51877610528
1510.0 175112.65882107697
1520.0 175304.89943458905
1530.0 183180.21445305657
1540.0 174073.82293209623
1550.0 2471708.011087132
1560.0 174143.78085884848
1570.0 173396.50486678598
1580.0 181682.0139487507
1590.0 173232.10312728057
1600.0 189936.69133488034
1610.0 172894.72785803294
1620.0 172881.0038139778
1630.0 171857.82192015988
1640.0 1571854.8024932924
1650.0 170418.72448688318
1660.0 220441.8848972045
1670.0 300187.83215533255
1680.0 169326.97769404284
1690.0 168815.47328095272
1700.0 168125.56982365184
1710.0 167276.0173394867
1720.0 179574.8440754565
1730.0 168116.32346864027
1740.0 171299.0954361808
1750.0 254154.43870258197
1760.0 166620.4696821942
1770.0 166568.08581520413
1780.0 167070.28016456473
1790.0 178675.51056350462
1800.0 165950.94585657972
1810.0 204684.20076663228
1820.0 208200.42606637365
1830.0 162887.51041372566
1840.0 161848.679595167
1850.0 174740.96719954908
1860.0 168097.7313152557
1870.0 159953.083397542
1880.0 262248.92861095857
1890.0 328199.04700727406
1900.0 158361.55910009632
1910.0 1063993.428282896
1920.0 157267.4082384316
1930.0 157968.19714803595
1940.0 155101.5329626171
1950.0 155017.69211716694
1960.0 153441.70695327
1970.0 152540.35382492866
1980.0 151724.24419322397
1990.0 151058.81916305542
2000.0 150038.04829267733
2010.0 148731.17072284914
2020.0 142569.98743810627
2030.0 134473.86989758664
2040.0 130523.40558055442
2050.0 124588.4354941179
2060.0 122515.00181886357
2070.0 123452.2968851025
2080.0 120738.78730488585
2090.0 124507.77170329957
2100.0 121820.39115441093
2110.0 121840.42044170835
2120.0 125362.2899673441
2130.0 125190.70802582892
2140.0 131680.9466231663
2150.0 120455.69397486252
2160.0 121395.02258513593
2170.0 118478.39533989933
2180.0 123131.6524719489
2190.0 120483.55486300802
2200.0 121676.76968016109
2210.0 123162.45023635475
2220.0 129211.70829296057
2230.0 126465.04429278059
2240.0 128509.2942068157
2250.0 136569.7508070451
2260.0 133136.92329137228
2270.0 135856.69330446146
2280.0 138650.03047330782
2290.0 141554.96110021122
2300.0 148002.03857280978
2310.0 155732.9991208319
2320.0 163572.52753797304
2330.0 292888.798415376
2340.0 185778.62807160753
2350.0 165589.23908448042
2360.0 161754.50364456882
2370.0 164863.8482262558
2380.0 168178.0848259772
2390.0 183727.7905067682
2400.0 174680.74740350383
2410.0 178319.88832751356
2420.0 180626.48227009934
2430.0 390895.18444470386
2440.0 186873.3113222889
2450.0 190677.80709386515
2460.0 192764.48678888843
2470.0 195732.93671868162
2480.0 198719.57526133218
2490.0 201420.61870844194
2500.0 204651.84981750455
2510.0 228180.5323321568
2520.0 210425.0786979097
2530.0 213830.60903573906
2540.0 216483.31701713204
2550.0 219825.95751196195
2560.0 254161.20545038153
2570.0 225433.68558720525
2580.0 227983.8842221632
2590.0 236068.69702197873
2600.0 234844.13311549873
2610.0 236660.367280027
2620.0 240084.73714114795
2630.0 243209.7796055264
2640.0 248934.03209631905
2650.0 248645.93780821396
2660.0 251750.164813336
2670.0 280122.29251030216
2680.0 256732.9825420191
2690.0 259435.41834192825
2700.0 261178.0343803711
2710.0 262816.0977789605
2720.0 262998.1158545403
2730.0 283846.50850621535
2740.0 285637.32370992575
2750.0 272837.74507238605
2760.0 277308.52111666754
2770.0 280981.8454172419
2780.0 280900.8980664046
2790.0 1099624.0475623824
2800.0 695289.9786633668
2810.0 291666.5308689105
2820.0 295652.7991103668
2830.0 451404.90156016557
2840.0 296064.1720762519
2850.0 311043.81253174617
2860.0 306026.2198043181
2870.0 306821.7535171227
2880.0 310342.7363323226
2890.0 318955.9930968053
2900.0 330965.1784797668
2910.0 331127.8909400367
2920.0 348241.5813357837
2930.0 387490.25573603855
2940.0 330231.42942139314
2950.0 341316.9025457211
2960.0 343911.9554719013
2970.0 332654.45688640926
2980.0 344432.9006372666
2990.0 346409.5017475795
3000.0 343006.4791819351
3010.0 350258.0368566331
3020.0 345091.15895478905
3030.0 361886.80047197215
3040.0 360791.33579576964
3050.0 364456.37198182
3060.0 373369.0657491779
3070.0 409443.4476549331
3080.0 384184.88531726046
3090.0 396528.06964583026
3100.0 393357.0756045917
3110.0 488011.9724136471
3120.0 515978.29123193014
3130.0 505686.3416802048
3140.0 528395.0519403508
3150.0 596831.781423423
3160.0 504283.31567521906
3170.0 590408.4402983095
3180.0 511025.1745008509
3190.0 527817.5961318978
3200.0 517120.71131497284
3210.0 553299.0374010846
3220.0 482486.04074598255
3230.0 445081.122667806
3240.0 507661.7970756334
3250.0 529788.1569338569
3260.0 767752.0326705778
3270.0 678605.7843195121
3280.0 663783.7625885222
3290.0 727471.6504156161
3300.0 876119.0072096069
3310.0 633670.6403178767
3320.0 628436.4523346156
3330.0 729867.1678608938
3340.0 645765.168793001
3350.0 616954.1869968785
3360.0 589706.4622478922
3370.0 487195.20315801667
3380.0 568107.0301603972
3390.0 540698.4741201389
3400.0 625185.641469276
3410.0 532427.2064940248
3420.0 597275.5930623861
3430.0 643763.2604554009
3440.0 485557.3785472079
3450.0 540447.3869656704
3460.0 537506.0240983826
3470.0 541522.562239015
3480.0 612592.595859834
3490.0 568427.4354997335
3500.0 653276.4708090674
3510.0 598804.2627148633
3520.0 541590.3459776028
3530.0 625017.7104722662
3540.0 778692.2000275423
3550.0 687388.8868979184
3560.0 603987.0881936618
3570.0 513495.4032743927
3580.0 517216.6546453615
3590.0 523512.8450953368
3600.0 614240.8793804428
3610.0 536087.7489351617
3620.0 564805.5178979584
3630.0 620806.4387890301
3640.0 652521.3190115221
3650.0 596433.4464042669
3660.0 894416.0891063838
3670.0 857295.2363129277
3680.0 675568.5104282417
3690.0 719668.314083609
3700.0 825091.1492249656
3710.0 605155.6300707188
3720.0 480951.26689637656
3730.0 751091.1038718877
3740.0 425772.1307381886
3750.0 450337.4691239008
3760.0 476887.0925823557
3770.0 691784.2343121571
3780.0 803372.055683044
3790.0 594142.4761031475
3800.0 664342.5025994314
3810.0 633095.6236764013
3820.0 459012.7685170762
3830.0 449672.63425306766
3840.0 545364.4825750066
3850.0 594219.6212819762
3860.0 803108.7229392974
3870.0 604647.6576167935
3880.0 631483.75054834
3890.0 577356.6786866136
3900.0 602490.8900605885
3910.0 798374.9287946082
3920.0 613616.549677088
3930.0 470998.41174887243
3940.0 549242.4809686746
3950.0 752743.1033063112
3960.0 644804.4501329566
3970.0 538741.7213972659
3980.0 1005429.0340206773
3990.0 1160073.982328819
4000.0 1052094.5022151466
4010.0 1167337.5306253121
4020.0 1320267.2660648928
4030.0 796966.1245708752
4040.0 1031193.5112321782
4050.0 1034988.8689629243
4060.0 925031.4561778777
4070.0 846493.5684969295
4080.0 1186355.0059372871
4090.0 1799031.0083407238
4100.0 1354044.1395937186
4110.0 1322432.492152199
4120.0 1403087.9840060326
4130.0 1050536.0050737886
4140.0 1135564.2963713033
4150.0 1209527.7004412978
4160.0 1435418.374489905
4170.0 1194363.6945767472
4180.0 1300675.2589417952
4190.0 1229183.1994162607
4200.0 884845.8863859291
4210.0 1298831.4235078397
4220.0 814673.3276709241
4230.0 640300.1668187269
4240.0 1117401.2607498104
4250.0 862323.6903270034
4260.0 1063749.1584274084
4270.0 879194.5064306499
4280.0 1029932.8450962767
4290.0 891768.727888304
4300.0 931539.7052877636
4310.0 905396.4463850243
4320.0 1340679.558313794
4330.0 1510913.1620226526
4340.0 1550625.7323432192
4350.0 1590184.5818985095
4360.0 1891765.1990594238
4370.0 1724856.1969064819
4380.0 1044105.2208863089
4390.0 1428205.4747327461
4400.0 1443316.6818563417
4410.0 1450338.1165284975
4420.0 1604507.6342710247
4430.0 1403970.9345657115
4440.0 1622641.5414136501
4450.0 1563383.4558439027
4460.0 1295038.9191509206
4470.0 1807363.172365638
4480.0 1860707.3626997545
4490.0 1987304.1212513777
4500.0 2016426.0814344133
4510.0 2391876.012193791
4520.0 2124134.968272915
4530.0 1416249.6293247207
4540.0 1953359.7572229225
4550.0 1960268.9735582604
4560.0 2309495.7019832837
4570.0 2325209.97904014
4580.0 1907013.159182755
4590.0 2011420.9224077035
4600.0 2043637.1495466284
4610.0 2232992.7511014435
4620.0 2122540.859555911
4630.0 2292468.5696961107
4640.0 2277468.3357968996
4650.0 1915337.4487765164
4660.0 2484404.9969438035
4670.0 2277516.937454611
4680.0 2341528.8913801666
4690.0 2428730.4639526834
4700.0 2243188.18702143
4710.0 2289458.4312583525
4720.0 2476343.156104775
4730.0 2247565.59962588
4740.0 2218506.414096822
4750.0 2409676.427006835
4760.0 2194941.25494926
4770.0 2279340.250122196
4780.0 2386776.8486200036
4790.0 2139011.0742482105
4800.0 2123047.4566290034
4810.0 1819062.6080529494
4820.0 2094182.1289755853
4830.0 2173134.610671103
4840.0 2142861.222236649
4850.0 2298992.72420591
4860.0 2411091.254130103
4870.0 1930791.0083834361
4880.0 2060523.5248579374
4890.0 1923386.0676666973
4900.0 2447969.1287272694
4910.0 2350822.021340957
4920.0 1884932.6968949887
4930.0 2454787.855238272
4940.0 2075576.3893553154
4950.0 2475720.5733959237
4960.0 3131504.979211841
4970.0 2280659.691822846
4980.0 1905052.7900909318
4990.0 1810914.699772891
5000.0 1896956.9957684143
5010.0 4437043.639036384
5020.0 1777676.2112096907
5030.0 2188766.9801292084
5040.0 1573951.1051838158
5050.0 1728455.129357743
5060.0 1930583.1224704667
5070.0 1698516.646970546
5080.0 1479415.8767007878
5090.0 1718803.7406991634
5100.0 1759668.2363967192
5110.0 1436209.6578052659
5120.0 1571517.7091258545
5130.0 1472433.9527965053
5140.0 1480117.0612484799
5150.0 1525091.1878154944
5160.0 1575535.976829368
5170.0 974974.3344502228
5180.0 1219399.1216107514
5190.0 1331689.0205320232
5200.0 1769168.9122894679
5210.0 1321541.4073362027
5220.0 2070890.050189848
5230.0 1724939.9328448593
5240.0 2418798.9225749946
5250.0 2264370.5955283553
5260.0 2025318.8660748163
5270.0 1240919.818894851
5280.0 2089343.4544887245
5290.0 2571838.359694983
5300.0 2123160.2715051044
5310.0 2624358.883341059
5320.0 2288105.61827814
5330.0 1606160.036363325
5340.0 2204791.9546685475
5350.0 2238359.2410678943
5360.0 2554676.0099407085
5370.0 1696201.0525195906
5380.0 2386961.52227821
5390.0 2252770.1594618047
5400.0 1733547.4619925832
5410.0 1744762.2887556269
5420.0 2270539.8112255237
5430.0 1689408.0059996468
5440.0 2275803.917321033
5450.0 1887771.068164968
5460.0 2070631.5583384596
5470.0 2443276.015548886
5480.0 2239632.958004494
5490.0 2350517.600942599
5500.0 2184719.4034211296
5510.0 2117441.7965296353
5520.0 2531851.8023809833
5530.0 2311146.4392293943
5540.0 2521865.0747597064
5550.0 2537607.7208345174
5560.0 2488326.192710297
5570.0 2253433.101553225
5580.0 2393288.2210299447
5590.0 1860675.8846981316
5600.0 2165816.830911753
5610.0 2690195.5855261586
5620.0 2282257.2305010073
5630.0 2710934.3852189574
5640.0 2658210.460914271
5650.0 2699019.2298936564
5660.0 2469086.602877098
5670.0 2738300.172798159
5680.0 2702906.3058413365
5690.0 2674387.3570991927
5700.0 2585561.844387607
5710.0 2437706.8193483707
5720.0 2720578.8729145816
5730.0 2742516.9684572755
5740.0 2720156.8987732762
5750.0 2608889.7328464743
5760.0 2684986.6171369418
5770.0 2797631.80563031
5780.0 2595437.745954457
5790.0 2555411.845916867
5800.0 2758370.2962253904
5810.0 2733247.281249064
5820.0 2817105.3415992814
5830.0 2759171.873558906
5840.0 2761679.945619259
5850.0 2701159.72949643
5860.0 2483092.959148931
5870.0 2653688.8648311594
5880.0 2687959.365937715
5890.0 1838025.5171563902
5900.0 2219649.2750815265
5910.0 2725178.136561511
5920.0 2646638.7494020583
5930.0 2633841.67205544
5940.0 2695541.694458503
5950.0 2704119.5018227007
5960.0 2737124.979893516
5970.0 2769027.495275534
5980.0 2574083.8664325112
5990.0 2707674.6792312474
6000.0 2691768.9636945887
6010.0 2637610.443286577
6020.0 2507154.094100381
6030.0 2706918.3269789596
6040.0 2757619.79740933
6050.0 2758562.588321959
6060.0 2653691.0289632846
6070.0 2691475.5801401953
6080.0 2706126.111949375
6090.0 2624129.875501261
6100.0 2484241.755296204
6110.0 2655473.2151130326
6120.0 2350153.732966661
6130.0 2620320.898999264
6140.0 2396383.180036687
6150.0 2638262.1123730247
6160.0 2135600.9860230805
6170.0 2330619.3192977663
6180.0 2687455.82880339
6190.0 2488975.721536415
6200.0 2649622.447600679
6210.0 2564736.690016838
6220.0 2499453.009582007
6230.0 2466600.165686265
6240.0 2505688.881274243
6250.0 2334966.5644004685
6260.0 2400936.659893206
6270.0 2495096.568213516
