#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117431.084279142
1020.0 121594.60125680707
1030.0 419494.55097188416
1040.0 165358.19688692858
1050.0 124514.5660032847
1060.0 125640.21633350872
1070.0 132672.20316201454
1080.0 401505.1314385345
1090.0 409042.96687985124
1100.0 131128.97993658538
1110.0 132181.40614263367
1120.0 137321.6819887673
1130.0 133572.17230789133
1140.0 145059.4965666326
1150.0 136127.8150854986
1160.0 138715.4881207154
1170.0 138972.35350655305
1180.0 139572.16063101616
1190.0 140421.96536322215
1200.0 211746.27930140164
1210.0 188460.20172104653
1220.0 1199006.264760947
1230.0 173466.66582048056
1240.0 707068.0969794494
1250.0 246381.97624998732
1260.0 342826.52570369554
1270.0 352258.12681978825
1280.0 363734.75925435184
1290.0 392613.04120148835
1300.0 422795.5208783643
1310.0 465024.5490763194
1320.0 485805.99715024786
1330.0 494021.0504320249
1340.0 551446.4911199586
1350.0 530899.5405694211
1360.0 543558.855618084
1370.0 551636.1791078448
1380.0 563498.5447500626
1390.0 1289000.555611764
1400.0 1433347.3799282203
1410.0 1060071.137506765
1420.0 598864.5425189926
1430.0 588132.0488153044
1440.0 591524.0085991547
1450.0 595714.841816491
1460.0 600704.3843635832
1470.0 605229.5286553984
1480.0 608585.422560357
1490.0 953787.3237954059
1500.0 603378.3350044775
1510.0 602728.7146893641
1520.0 604429.8580279277
1530.0 635928.9771215727
1540.0 608750.203831054
1550.0 8460437.733364971
1560.0 606941.5394560696
1570.0 609057.7112724897
1580.0 642499.9182544436
1590.0 615137.7473139099
1600.0 675718.7236984526
1610.0 616558.6052351546
1620.0 617436.0262037514
1630.0 612949.081974053
1640.0 5408499.256449903
1650.0 614777.4777262588
1660.0 786773.7072719303
1670.0 1060909.4876479327
1680.0 841354.179932754
1690.0 698043.0156112838
1700.0 737956.4892824229
1710.0 933882.6619150031
1720.0 1094095.6741799966
1730.0 1329896.8117820416
1740.0 1252382.8571899915
1750.0 1707036.9883002527
1760.0 1463926.494244697
1770.0 1302569.828452956
1780.0 1667287.2090543737
1790.0 2328297.23247789
1800.0 2514132.618984914
1810.0 1741355.334872814
1820.0 1812027.40151848
1830.0 1459411.109604765
1840.0 1363520.1672401426
