#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 916.4212276043193
1020.0 948.9128527290954
1030.0 3273.697188204981
1040.0 1290.4396427717036
1050.0 971.6993720208125
1060.0 980.4836119049977
1070.0 1035.3602404040237
1080.0 3133.307785293193
1090.0 3192.131840668439
1100.0 1023.3118807902192
1110.0 1031.514812088607
1120.0 1071.6179375419963
1130.0 1042.3561882015517
1140.0 1132.0020643001048
1150.0 1062.297348397629
1160.0 1082.496178261529
1170.0 1084.4989788083656
1180.0 1089.1694977854029
1190.0 1095.7985976350253
1200.0 1652.3019993479295
1210.0 1470.6415710425738
1220.0 9356.837965688754
1230.0 1353.4659126011923
1240.0 5517.36160567341
1250.0 1921.7157176346254
1260.0 2674.2414952890426
1270.0 2747.4576008357217
1280.0 2836.607390851175
1290.0 3061.4716651510207
1300.0 3296.86691385474
1310.0 3625.645850887038
1320.0 3787.10716877108
1330.0 3851.037847306581
1340.0 4298.105076098004
1350.0 4136.567539053736
1360.0 4235.20748010073
1370.0 4297.930910518719
1380.0 4389.0581999032975
1390.0 10048.985307437157
1400.0 11175.243188229673
1410.0 8261.490115421071
1420.0 4660.247942266086
1430.0 4576.225428262351
1440.0 4599.699877521698
1450.0 4630.303711510521
1460.0 4666.742658302486
1470.0 4702.914351840415
1480.0 4725.061805976849
1490.0 7415.9678919970975
1500.0 4678.328863339541
1510.0 4670.624348663682
1520.0 4675.751793647479
1530.0 4885.802932978789
1540.0 4642.916221073728
1550.0 65925.67195697526
1560.0 4644.782036274955
1570.0 4624.8503417034535
1580.0 4845.842276493192
1590.0 4620.4653154005255
1600.0 5066.01187199686
1610.0 4611.466729651936
1620.0 4611.100522522668
1630.0 4583.8096475705925
1640.0 41924.68515190951
1650.0 4545.425229588848
1660.0 5879.64760394499
1670.0 8006.641308930748
1680.0 4516.304195732358
1690.0 4502.661469779966
1700.0 4484.259256268726
1710.0 4461.595213040892
1720.0 4789.632429597704
1730.0 4484.007210501796
1740.0 4568.897689441076
1750.0 6778.823104392537
1760.0 4444.104648529842
1770.0 4442.706171841221
1780.0 4456.092949728106
1790.0 4765.625064718347
1800.0 4426.230342051141
