#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 609864.1410286118
2470.0 550652.0041146113
2480.0 445008.2110525185
2490.0 322335.63751280046
2500.0 523160.4029716334
2510.0 384600.0653007874
2520.0 240852.27842461134
2530.0 331566.9093265206
2540.0 413417.5461955436
2550.0 653666.0662116524
2560.0 551099.4955101024
2570.0 725215.1381340865
2580.0 467181.78607599554
2590.0 413924.03949610755
2600.0 285329.6471215371
2610.0 222931.55682675928
2620.0 411501.29809044657
2630.0 331678.0865785108
2640.0 1426440.8423374107
2650.0 1543545.4816381265
2660.0 1313741.200651649
2670.0 1373392.8877121871
2680.0 1585485.0144713903
2690.0 1606913.2665120254
2700.0 1738865.9131680543
2710.0 1285727.9551349299
2720.0 711880.0341186193
2730.0 818605.9216040625
2740.0 554513.6377166441
2750.0 529719.6136468579
2760.0 902185.7193877789
2770.0 1023790.1927277908
2780.0 730950.6231298643
2790.0 528322.9697429615
2800.0 251067.90259245638
2810.0 540462.3268921146
2820.0 1476128.2214605052
2830.0 1702142.1682326028
2840.0 1489496.3803819956
2850.0 881599.475751794
2860.0 1850548.20635923
2870.0 2197018.492385485
2880.0 1624212.8378796596
2890.0 2385180.860352141
2900.0 3698422.251919928
2910.0 3290452.2345723906
2920.0 3045410.0401036222
2930.0 2812420.583071385
2940.0 2704480.360397454
2950.0 2631003.494944089
2960.0 3478713.101152166
2970.0 2891645.12720133
2980.0 2755533.319165651
2990.0 2869714.7459302125
3000.0 3139438.8280517166
3010.0 3569606.0804472524
3020.0 2829098.7837692467
3030.0 3272414.006504517
3040.0 3236132.698128999
3050.0 3698808.1813977263
3060.0 3443495.102883923
3070.0 3794727.299729766
3080.0 3599395.660363397
3090.0 3688729.5759426975
3100.0 3180066.7073292956
3110.0 4107984.2347799013
3120.0 3640706.431235397
3130.0 3525304.8404069613
3140.0 3747849.2782559423
3150.0 4242868.002540959
3160.0 2964014.7851605103
3170.0 4012885.4843940157
3180.0 3315896.462507752
3190.0 3470582.8329659407
3200.0 3767375.7185493275
3210.0 3417226.2824233836
3220.0 3793814.614325783
3230.0 2393870.352220969
3240.0 3648100.4458413683
3250.0 4001016.30988628
3260.0 5080089.40745224
3270.0 4636479.422814773
3280.0 4034725.148708924
3290.0 4979075.781606212
3300.0 5191064.794855295
3310.0 4312558.013640929
3320.0 4356565.969485411
3330.0 4859654.271220943
3340.0 4181064.88218308
3350.0 4010871.9766942896
3360.0 3829543.7824018574
3370.0 3247774.8095361195
3380.0 4063088.4070987073
3390.0 4132092.525217049
3400.0 4513179.117686397
3410.0 3976219.719148896
3420.0 3947004.1060828683
3430.0 4787979.961950732
3440.0 3902883.0314088264
3450.0 4813766.00823516
3460.0 4338364.830668262
3470.0 4404927.009640962
3480.0 4104433.4650621875
3490.0 4829506.510345844
3500.0 4953856.317008438
3510.0 4634463.549133383
3520.0 4159875.6572096176
3530.0 4586266.941102822
3540.0 5459748.307584841
3550.0 4946816.240720082
3560.0 5208931.940663103
3570.0 3741190.0542003727
3580.0 4238676.851103424
3590.0 3825833.9078601757
3600.0 5355892.719738412
3610.0 4114674.242392784
3620.0 4490871.867583572
3630.0 4917590.852158976
3640.0 5040069.765298443
3650.0 4682967.450451001
3660.0 5673491.400595533
3670.0 4997104.462131722
3680.0 4861209.4257502295
3690.0 5108093.717347002
3700.0 5713437.688453538
3710.0 5448753.629379752
3720.0 5170594.426360102
3730.0 5662482.449906274
3740.0 5299951.493338733
3750.0 4715829.797946736
3760.0 5947654.728513814
3770.0 5918631.707592914
3780.0 8242424.701641574
3790.0 6598158.298884603
3800.0 6658966.651847078
3810.0 7734655.679482543
3820.0 6044956.845590415
3830.0 4704908.202155349
3840.0 5507052.58134771
3850.0 7991000.585432355
3860.0 6447318.242013438
3870.0 7109656.830200015
3880.0 7628246.949153166
3890.0 5682900.251497495
3900.0 6873567.24824032
3910.0 7051299.424563876
3920.0 6436837.638065418
3930.0 2683449.164381819
3940.0 4078603.6601825375
3950.0 7281198.580647463
3960.0 6319691.88457996
3970.0 2460482.5493609966
3980.0 7608979.387877666
3990.0 9007491.787467092
4000.0 8972694.428163344
4010.0 9110362.885236656
4020.0 9495520.741014075
4030.0 8728261.182359323
4040.0 9567508.03534426
4050.0 9004806.65377361
4060.0 8987706.484001718
4070.0 8635501.556919998
4080.0 8893462.11058992
4090.0 10335090.351836585
4100.0 8018528.090350826
4110.0 9588465.013444452
4120.0 9989165.427200329
4130.0 9107041.566501793
4140.0 9957343.109750992
4150.0 9570880.564791463
4160.0 10196408.104013331
4170.0 9520340.97253203
4180.0 9497228.427174635
4190.0 9829783.258710876
4200.0 8622899.248990621
4210.0 10026231.199966853
4220.0 9536324.619281156
4230.0 8903877.088423384
4240.0 9081073.444331726
4250.0 8868817.543088926
4260.0 9187274.533583004
4270.0 8262524.541909613
4280.0 8852911.702287806
4290.0 7969279.973365945
4300.0 6461462.132228105
4310.0 6287156.782579763
4320.0 9329199.970380096
4330.0 8950471.555526488
4340.0 7587142.312404961
4350.0 9078935.657309115
4360.0 10135963.256674284
4370.0 9735062.059138954
4380.0 8882168.668730227
4390.0 9271392.57416667
4400.0 9035170.916474465
4410.0 9745613.729131516
4420.0 9681044.41010897
4430.0 9988064.140381934
4440.0 9684547.018909335
4450.0 9917151.95271174
4460.0 9037919.166291272
4470.0 10120557.35212174
4480.0 10297317.27648829
4490.0 10340332.095073728
4500.0 10548810.912797293
4510.0 11356138.537737502
4520.0 10301490.029542428
4530.0 9624172.684782038
4540.0 10367350.084732564
4550.0 10225072.096256984
4560.0 10606740.037709294
4570.0 10647504.31846781
4580.0 10182718.281682353
4590.0 10059509.318626385
4600.0 10175070.361196924
4610.0 10428284.772475358
4620.0 10447149.910775213
4630.0 10521740.124274164
4640.0 10764559.712406483
4650.0 10543122.585096642
4660.0 10765197.683368124
4670.0 10340615.640181066
4680.0 10654054.984889613
4690.0 10711928.5021978
4700.0 10437049.813957738
4710.0 10371827.749467446
4720.0 10756690.488076895
4730.0 10287690.620843876
4740.0 10517983.259988444
4750.0 10919798.011035627
4760.0 10456795.882313017
4770.0 10672073.198085403
4780.0 10923695.156747064
4790.0 10328561.386455156
4800.0 10716178.060359899
4810.0 10319076.871048044
4820.0 10501192.126467004
4830.0 10581182.629228488
4840.0 10009127.367281798
4850.0 10155385.910784941
4860.0 7872384.488228863
4870.0 9302681.987286394
4880.0 9979204.090002052
4890.0 9737560.327712482
4900.0 10424813.37128181
4910.0 10156877.438541792
4920.0 9592491.103438985
4930.0 10454746.840218307
4940.0 9990242.988715567
4950.0 10527727.971746814
4960.0 10531250.967288971
4970.0 10357303.491948355
4980.0 9662916.124382295
4990.0 9960107.02731515
5000.0 9935954.406318264
5010.0 9982213.74755291
5020.0 9397249.022680175
5030.0 10407865.773469955
5040.0 9393053.557472352
5050.0 10028577.872703893
5060.0 10520163.247580418
5070.0 9955339.194098324
5080.0 9412230.498021452
5090.0 10259512.10130212
5100.0 9862308.864465155
5110.0 9774919.660221687
5120.0 9897879.42814179
5130.0 9496785.655610029
5140.0 9564648.099981336
5150.0 9439219.311754268
5160.0 9911866.944065183
5170.0 8519787.47442078
5180.0 9204010.48874908
5190.0 9328418.313056095
5200.0 9422283.50548505
5210.0 9538883.848852856
5220.0 9549344.449889496
5230.0 9082870.27143032
5240.0 9741174.323874524
5250.0 9612273.832680501
5260.0 9187199.150952414
5270.0 8194836.996252143
5280.0 9061184.139839303
5290.0 10048533.351605833
5300.0 9390971.579265095
5310.0 9880721.862805838
5320.0 9493365.006206011
5330.0 8808020.3712704
5340.0 9386540.55249004
5350.0 9564287.00737843
5360.0 9875303.755455526
5370.0 9287104.173559252
5380.0 9599640.64087016
5390.0 9646628.804019524
5400.0 9096323.991574632
5410.0 8971535.255265119
5420.0 9336685.747480761
5430.0 9131788.770176124
5440.0 9812803.226404913
5450.0 9455154.194737617
5460.0 9359916.252654066
5470.0 9750616.588385623
5480.0 9269785.1769533
5490.0 9204673.862269448
5500.0 9480744.45094043
5510.0 9137539.754675684
5520.0 9713254.636044443
5530.0 9154977.973689405
5540.0 9757012.534434866
5550.0 9501330.277540062
5560.0 9394641.388093458
5570.0 9193394.61811173
5580.0 9357458.37726985
5590.0 8808226.262839042
5600.0 9030385.700994046
5610.0 9600862.861029357
5620.0 9047229.971962947
5630.0 9502521.054698763
5640.0 9249173.48771811
5650.0 9278735.286030851
5660.0 8825687.495490836
5670.0 9312777.95301098
5680.0 9227173.880101334
5690.0 9279878.763998844
5700.0 9228680.582492393
5710.0 8765496.53595597
5720.0 9375937.74018325
5730.0 9389899.001178332
5740.0 9428897.27363052
5750.0 8956987.670633277
5760.0 9228690.912151717
5770.0 9369863.66365479
5780.0 9114214.027455634
5790.0 9093723.325308297
5800.0 9231862.02059096
5810.0 9151182.629165495
5820.0 9226150.453537522
5830.0 9260526.092391955
5840.0 9235564.731226917
5850.0 9035467.282363191
5860.0 8847379.393946344
5870.0 9082095.119424757
5880.0 9096725.197271237
5890.0 8881431.37157478
5900.0 8923352.429393979
5910.0 8991697.334811158
5920.0 8969640.794185108
5930.0 8792365.873135932
5940.0 8978443.286865866
5950.0 8831402.514322093
5960.0 8959197.563736992
5970.0 8999654.852956822
5980.0 8646581.904632345
5990.0 8813287.797065603
6000.0 8780101.956564441
6010.0 8629872.78752335
6020.0 8552493.357950537
6030.0 8693565.50334773
6040.0 8867676.183198428
6050.0 8777239.898656463
6060.0 8685318.888031002
6070.0 8699951.015320439
6080.0 8594103.83957891
6090.0 8549664.829756435
6100.0 8424665.707935762
6110.0 8516311.248817107
6120.0 8443624.069799948
6130.0 8427194.938724216
6140.0 8102239.976439079
6150.0 8398766.643822202
6160.0 7945418.039193818
6170.0 8131202.417534375
6180.0 8405872.443304019
6190.0 8276440.16360954
6200.0 8427762.455061488
6210.0 8407464.506718341
6220.0 8207542.821286142
6230.0 8215817.729290502
6240.0 8018998.353448257
6250.0 7919418.746663198
6260.0 8214360.571809881
6270.0 8150885.959845251
6280.0 7945224.792975759
6290.0 8126222.143431568
6300.0 8021738.009380836
6310.0 8159195.473743562
6320.0 7874341.834405492
6330.0 8228580.17381763
6340.0 7910381.738277463
6350.0 8177319.011707857
6360.0 7874642.92894809
6370.0 8115256.055104366
6380.0 8080263.710545886
6390.0 7994445.361638483
6400.0 7923275.101407559
6410.0 7901433.147306397
6420.0 7848534.687443331
6430.0 7933018.729642748
6440.0 7886028.602749213
6450.0 7928984.172473123
6460.0 7647340.948458294
6470.0 7885303.131886668
6480.0 7834463.365351933
6490.0 7728840.602548675
6500.0 7504227.488783059
6510.0 7918751.775259975
6520.0 7823546.536362324
6530.0 7804120.407057758
6540.0 7763346.529762882
6550.0 7503267.620207111
6560.0 6360926.983171261
6570.0 7179885.920636346
6580.0 7648621.198574973
6590.0 7555623.723539404
6600.0 7679595.736380921
6610.0 7615071.922339487
6620.0 7719449.209140371
6630.0 7512785.498694818
6640.0 7580285.647447295
6650.0 7668039.885015675
6660.0 7547989.559500857
6670.0 7607851.689884094
6680.0 7533635.206568499
6690.0 7610635.87157123
6700.0 7465712.474182468
6710.0 7352565.946570125
6720.0 7399474.92876349
6730.0 7469904.252304455
6740.0 7470161.942083546
6750.0 7370440.304385284
6760.0 7454385.913657485
6770.0 7283102.485860625
6780.0 7402743.62392209
6790.0 7331566.408177713
6800.0 7311828.670884574
6810.0 7270654.463886824
6820.0 7324484.139673674
6830.0 7263818.574256887
6840.0 7140938.911131251
6850.0 7298024.875927946
6860.0 7129792.74877467
6870.0 7259777.116485358
6880.0 7212468.308156061
6890.0 7205536.698443423
6900.0 7235513.213501923
6910.0 7108034.859027542
6920.0 7082509.040204041
6930.0 7106268.33716613
6940.0 7134798.565675366
6950.0 7045617.8801335925
6960.0 7092243.927996268
6970.0 7064726.199596192
6980.0 6902621.052569608
6990.0 7035341.221074119
7000.0 6880971.372495968
7010.0 6924829.769859034
7020.0 6765405.193904217
7030.0 6882445.490394001
7040.0 6908150.419404097
7050.0 6925139.39484174
7060.0 6893268.996015185
7070.0 6818493.375365979
7080.0 6848528.713611386
7090.0 6802444.87814144
7100.0 6862007.321904148
7110.0 6700427.093623445
7120.0 6733458.488599931
7130.0 6644944.415600537
7140.0 6785905.828050855
7150.0 6650597.2120526815
7160.0 6619794.201506879
7170.0 6711426.731905478
7180.0 6564152.558722565
7190.0 6425065.401175319
7200.0 6641096.715722821
7210.0 6462912.979005325
7220.0 6511151.575726171
7230.0 6630403.194278619
7240.0 6538833.526117233
7250.0 6554923.616670994
7260.0 6517035.799081652
7270.0 6590221.192119239
7280.0 6427405.665203974
7290.0 6289999.664338243
7300.0 6467664.006377822
7310.0 6347343.809822978
7320.0 6481648.125268171
7330.0 6335082.324738333
7340.0 6474220.302571301
7350.0 6425752.4412718555
7360.0 6300225.706808664
7370.0 6410988.235403735
7380.0 6398222.476849902
7390.0 6129752.590819018
7400.0 6308873.440837196
7410.0 6105388.689312271
7420.0 6064082.284646628
7430.0 6310444.018637212
7440.0 6243893.570070602
7450.0 6140547.560322763
7460.0 6225390.272758724
7470.0 6246621.0309396
7480.0 6161603.958114015
7490.0 6178849.9312050715
7500.0 6139629.508170513
7510.0 6082203.628239261
7520.0 6132480.6449881075
7530.0 6109731.225640597
7540.0 6184422.47915945
7550.0 6130313.421867774
7560.0 6047424.615455622
7570.0 6060083.327641056
7580.0 6052623.963392492
7590.0 6038042.008727689
7600.0 6026676.8445171835
7610.0 6046775.662343169
7620.0 5886256.632682378
7630.0 6062114.910743766
7640.0 6042305.661476703
7650.0 6009457.476506556
7660.0 5653844.625691511
7670.0 5956162.517987061
7680.0 5940800.169653906
7690.0 5883449.161788047
7700.0 5913843.063034466
7710.0 5772024.4872147385
7720.0 5822854.068688921
7730.0 5866071.87310091
7740.0 5860605.860514583
7750.0 5705835.485282751
7760.0 5851373.825220459
7770.0 5813661.128607085
7780.0 5752326.537204781
7790.0 5787427.299289444
7800.0 5726956.779735948
7810.0 5727494.06101083
7820.0 5779390.221653859
7830.0 5648335.461718711
7840.0 5647096.078503791
7850.0 5664105.637269803
7860.0 5686772.619337074
7870.0 5713733.551493372
7880.0 5633069.521515518
7890.0 5679225.394712249
7900.0 5605642.151955086
7910.0 5576825.015284288
7920.0 5542870.028229978
7930.0 5496739.641726344
7940.0 5459762.07258531
7950.0 5489802.819130606
7960.0 5555833.816143156
7970.0 5542779.422163669
7980.0 5553905.036858596
7990.0 5534697.982295807
8000.0 5428107.270414622
8010.0 5499896.760478587
8020.0 5491764.097013272
8030.0 5389580.902860665
8040.0 5455939.800647401
8050.0 5310703.083205138
8060.0 5444426.340985293
8070.0 5376254.566919993
8080.0 5369926.915778896
8090.0 5283093.937833272
8100.0 5331507.77729904
8110.0 5371906.615653586
8120.0 5369477.7043062635
8130.0 5352450.384353845
8140.0 5330503.6877557095
8150.0 5292888.273858946
8160.0 5281450.210588274
8170.0 5289491.748099476
8180.0 5217494.74354076
8190.0 5206543.463211036
8200.0 5150866.893473552
8210.0 5098002.555227704
8220.0 5123837.51384258
8230.0 5124943.672371388
8240.0 5179375.304029161
8250.0 5103081.388622396
8260.0 5178035.617017058
8270.0 5164818.796578675
8280.0 5155549.908987434
8290.0 5079293.439706055
8300.0 5106578.747660917
8310.0 4998813.030241617
8320.0 5051682.585111242
8330.0 4900261.166171712
8340.0 4959053.4018534655
8350.0 4965199.732193447
8360.0 4990582.949073998
8370.0 4964910.095724921
8380.0 4971402.989518407
8390.0 4860631.645827865
8400.0 4932716.798660432
8410.0 4926719.048888914
8420.0 4888100.1405583555
8430.0 4899112.734903121
8440.0 4790783.039229137
8450.0 4923608.830587863
8460.0 4911191.266214742
8470.0 4721771.8351948075
8480.0 4916336.761739108
8490.0 4909586.212307127
8500.0 4436993.058733952
8510.0 4762208.558856514
8520.0 4855277.478187812
8530.0 4807838.867415102
8540.0 3987842.1750725843
8550.0 4648335.802505146
8560.0 4801297.751821904
8570.0 4838673.130616001
8580.0 4779671.638501197
8590.0 4756935.215956745
8600.0 4493362.115808596
8610.0 4702266.9326368235
8620.0 4751930.406861949
8630.0 4775138.008209521
8640.0 4732576.629005205
8650.0 4702825.267864677
8660.0 3930265.7087824903
8670.0 4404822.075577849
8680.0 4634034.87174789
8690.0 4547895.239492182
8700.0 4640133.448410818
8710.0 4615998.3928301865
8720.0 4673536.770010472
8730.0 4650357.84394954
8740.0 4488173.805785327
8750.0 4277060.637773642
8760.0 4501941.695298424
8770.0 4589191.791708155
8780.0 4635441.1732816845
8790.0 4526479.850375231
8800.0 4608677.1624580035
8810.0 4473945.76576653
8820.0 4508292.359160756
8830.0 4599497.20534566
8840.0 4482965.506196297
8850.0 4506211.87603201
8860.0 4216258.308564875
8870.0 4349122.689478414
8880.0 4454851.8915815
8890.0 4499852.888221265
8900.0 4520053.34203881
8910.0 4469512.3245617915
8920.0 4444224.784633834
8930.0 4388231.248254396
8940.0 4491653.886252978
8950.0 4399414.151947677
8960.0 4451642.019132731
8970.0 4405119.092018367
8980.0 4358758.56326002
8990.0 4400749.312261415
9000.0 4297399.668567527
9010.0 4038614.4177795826
9020.0 4076073.955846719
9030.0 4355419.069773134
9040.0 4360168.462885527
9050.0 4352501.831980751
9060.0 4237417.340542216
9070.0 4339305.951857153
9080.0 4268518.411535879
9090.0 4138039.988052756
9100.0 4237440.706803146
9110.0 4214557.415679058
9120.0 4251256.731598228
9130.0 4290239.4849385945
9140.0 4273408.248413192
9150.0 4232155.036863348
9160.0 4236152.619145559
9170.0 4212720.07426871
9180.0 4203950.253764519
9190.0 4210983.26688083
9200.0 4182649.633989933
9210.0 4032013.9545871885
9220.0 4040470.3903779374
9230.0 3752914.834579373
9240.0 3987976.6800405197
9250.0 4069659.0021650847
9260.0 3953742.4841371346
9270.0 4126303.1075049695
9280.0 4121478.622779616
9290.0 4062714.4254954755
9300.0 4096000.5267888703
9310.0 4094012.366160712
9320.0 4063480.2989818836
9330.0 4062216.756402975
9340.0 4077042.6206479366
9350.0 4042824.9865858573
9360.0 4005222.0968392678
9370.0 4039788.3370389724
9380.0 4023950.1440135827
9390.0 4001368.1664858586
9400.0 3963591.3020591806
9410.0 3765944.6770956186
9420.0 3920144.735908715
9430.0 3922896.4672354613
9440.0 3897286.7272118083
9450.0 3922234.6203347454
9460.0 3929875.22851929
9470.0 3960507.420399539
9480.0 3940539.901860363
9490.0 3921190.1901817443
9500.0 3923400.4835122093
9510.0 3881997.6931068315
9520.0 3900827.428139488
9530.0 3841731.126945097
9540.0 3730484.6538735325
9550.0 3574522.5705833733
9560.0 3795810.8389904774
9570.0 3808920.465236743
9580.0 3843805.0573533075
9590.0 3833412.7753626723
9600.0 3778079.1602645363
9610.0 3798972.9631098495
9620.0 3784369.1871913658
9630.0 3747951.0907402635
9640.0 3762601.56275924
9650.0 3746617.2871125606
9660.0 3689844.6504272697
9670.0 3772600.949651867
9680.0 3725511.910843989
9690.0 3715131.816359003
9700.0 3757763.995388268
9710.0 3741521.7099619824
9720.0 3743322.0456019426
9730.0 3709307.789823383
9740.0 3665998.30093108
9750.0 3663424.1194878337
9760.0 3680087.417503217
9770.0 3688459.721046051
9780.0 3679347.7898662547
9790.0 3659729.321531214
9800.0 3655733.268845332
9810.0 3666797.566412065
9820.0 3653676.6903625326
9830.0 3644075.930880603
9840.0 3630420.5254771626
9850.0 3604826.4851822844
9860.0 3615098.707726579
9870.0 3626767.620121737
9880.0 3613620.944010836
9890.0 3538980.024229919
9900.0 3560881.1859734687
9910.0 3556428.4008142585
9920.0 3580354.981509369
9930.0 3555714.7849829267
9940.0 3533878.3792366595
9950.0 3547725.7539444063
9960.0 3547638.8283614777
9970.0 3518570.0904709254
9980.0 3535642.557318748
9990.0 3511465.1933955993
10010.0 3485801.143425243
10020.0 3510149.8315168945
10030.0 3464903.878502717
10040.0 3377057.278936983
10050.0 3095406.789427347
10060.0 3378079.3464802154
10070.0 3420833.3527240586
10080.0 3440492.274693852
10090.0 3435308.552776186
10100.0 3400027.4478983157
10110.0 3407612.1385204224
10120.0 3387642.976387755
10130.0 3438019.1412033774
10140.0 3425586.5403438546
10150.0 3351410.1171907587
10160.0 3349824.1901708674
10170.0 3391614.159030382
10180.0 3334933.4219998666
10190.0 3323654.5661139656
10200.0 3355080.3848961596
10210.0 3340069.8305505756
10220.0 3299327.0718567786
10230.0 3349336.75517588
10240.0 3328907.289860151
10250.0 3326348.1533105834
10260.0 3340067.7670385637
10270.0 3318663.322855443
10280.0 3318597.9214167525
10290.0 3271694.4909837595
10300.0 3292537.3838045006
10310.0 3289855.64479965
10320.0 3296227.391739885
10330.0 3186796.673792297
10340.0 3213984.9358000536
10350.0 3254436.601497294
10360.0 3260643.4975054613
10370.0 3178523.2841864373
10380.0 3237274.8585314727
10390.0 3246751.3249904662
10400.0 3198730.6044411426
10410.0 3211128.5742613636
10420.0 3208309.7797750104
10430.0 3191871.773836721
10440.0 3211437.319556425
10450.0 3179071.6566537893
10460.0 3065405.395535062
10470.0 3134483.871802665
10480.0 3156819.784496186
10490.0 3168330.1819217578
10500.0 3142598.971789371
10510.0 3139135.176796062
10520.0 3130023.569593937
10530.0 3109082.395784786
10540.0 3134404.9526626407
10550.0 3131738.6923022335
10560.0 3128983.7375769326
10570.0 3087925.312706361
10580.0 3053125.871784491
10590.0 2984686.8614488076
10600.0 3050246.3354742946
10610.0 3083875.926853548
10620.0 3065438.081064287
10630.0 2998683.9595852806
10640.0 3081496.486512823
10650.0 3074325.783391475
10660.0 3021511.7845386122
10670.0 3042536.1616379744
10680.0 2988348.0785776908
10690.0 2831511.642796544
10700.0 2973553.546613824
10710.0 2962564.698572353
10720.0 2989345.4067980736
10730.0 2896646.6124378988
10740.0 2995330.729750988
10750.0 2913889.9035453307
10760.0 3001797.0307562235
10770.0 2964135.446244992
10780.0 2946625.3882847005
10790.0 2919933.49776135
10800.0 2952069.9972653557
10810.0 2856202.2006256324
10820.0 3019682.5905832113
10830.0 2847415.876356877
10840.0 2888744.0508134314
10850.0 2933156.7958436534
10860.0 2908434.884795127
10870.0 2762489.5814672294
10880.0 2879038.293877859
10890.0 2856444.789410782
10900.0 2899219.3608973227
10910.0 2840696.770177313
10920.0 2847558.326318364
10930.0 2769325.9691784545
10940.0 2547503.7597154123
10950.0 2775638.777107306
10960.0 2800392.8877758933
10970.0 2808748.4610899095
10980.0 2742862.487170863
10990.0 2836866.5379482484
11000.0 2840877.285715707
11010.0 2804354.4889486018
11020.0 2740552.672308433
11030.0 2810011.6892887834
11040.0 2814754.019408119
11050.0 2793768.807136358
11060.0 2794344.1597311613
11070.0 2803483.2682554033
11080.0 2793949.1480806526
11090.0 2790037.0846331585
11100.0 2779293.5734742577
11110.0 2779017.488366955
11120.0 2754914.222461416
11130.0 2713703.4031855217
11140.0 2765562.3402581057
11150.0 2749609.4797018585
11160.0 2742743.7269656644
11170.0 2750340.4247376043
11180.0 2731221.269983435
11190.0 2672034.219050404
11200.0 2676799.1148332334
11210.0 2718468.880938869
11220.0 2726080.2522739233
11230.0 2716027.213415715
11240.0 2706041.286776843
11250.0 2597569.7031585015
11260.0 2688710.186480305
11270.0 2700357.0401786002
11280.0 2686380.0490928167
11290.0 2604881.75211796
11300.0 2646824.324856463
11310.0 2652171.749362557
11320.0 2666155.7469066908
11330.0 2625180.3922408232
11340.0 2645234.609265215
11350.0 2633900.668172575
11360.0 2631501.132060351
11370.0 2602727.3815005235
11380.0 2613251.139783661
11390.0 2578986.7149976864
11400.0 2537313.1053085313
11410.0 2585447.7398845297
11420.0 2578893.0031937393
11430.0 2605360.87291368
11440.0 2565498.2450132426
11450.0 2561122.79370648
11460.0 2592860.1374028614
11470.0 2587154.65852646
11480.0 2570628.9149688245
11490.0 2579178.5529998513
11500.0 2566644.1593706524
11510.0 2575543.5939663253
11520.0 2543963.5140893417
11530.0 2559939.5782495895
11540.0 2556958.683584062
11550.0 2556589.247642923
11560.0 2548852.8452102165
11570.0 2545569.3443753743
11580.0 2540338.143010339
