#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.8501060023111766
1020.0 0.8802464275996912
1030.0 3.0368017955209132
1040.0 1.1970592265832685
1050.0 0.9013840401278371
1060.0 0.9095326237991351
1070.0 0.9604382006980643
1080.0 2.906571427125603
1090.0 2.9611387822331525
1100.0 0.9492616996337292
1110.0 0.9568710401021239
1120.0 0.9940721727608319
1130.0 0.9669278989234986
1140.0 1.0500867074040112
1150.0 0.9854260518089896
1160.0 1.0041632285457742
1170.0 1.0060210999208716
1180.0 1.0103536449304058
1190.0 1.0165030415204608
1200.0 1.5327360442625073
1210.0 1.3642211563124425
1220.0 8.679746690371864
1230.0 1.2555247102183513
1240.0 5.1181073469517555
1250.0 1.7826541082724756
1260.0 2.4807246692854026
1270.0 2.5486426189315394
1280.0 2.6313412397339477
1290.0 2.8399336026448236
1300.0 3.0582948843468603
1310.0 3.3632823064903827
1320.0 3.513059757448246
1330.0 3.572364203829284
1340.0 3.9870801916134284
1350.0 3.8372320369621185
1360.0 3.928734070553164
1370.0 3.986918629222966
1380.0 4.0714516510988075
1390.0 9.321807995787346
1400.0 10.366566187518059
1410.0 7.663661778682493
1420.0 4.323017220315018
1430.0 4.245074849141065
1440.0 4.266850610791194
1450.0 4.295239851674399
1460.0 4.32904195760087
1470.0 4.362596149574889
1480.0 4.383140941833189
1490.0 6.879324297830606
1500.0 4.339789747253321
1510.0 4.332642756433716
1520.0 4.33739916274229
1530.0 4.5322503173350945
1540.0 4.306939679095937
1550.0 61.155075579902835
1560.0 4.308670478011298
1570.0 4.2901811062672195
1580.0 4.495181344857368
1590.0 4.286113394987237
1600.0 4.699418751514913
1610.0 4.277765976414115
1620.0 4.277426269742871
1630.0 4.252110254087801
1640.0 38.89087836867607
1650.0 4.216503460433784
1660.0 5.454177161339632
1670.0 7.427254670537212
1680.0 4.189489728228646
1690.0 4.176834233892618
1700.0 4.1597636726598415
1710.0 4.138739695410193
1720.0 4.443039059612085
1730.0 4.159529899058074
1740.0 4.238277422223837
1750.0 6.2882854314949395
1760.0 4.12251484551433
1770.0 4.121217596328198
1780.0 4.133635713347213
1790.0 4.420769103581549
1800.0 4.105934155670115
1810.0 5.064275913314093
1820.0 5.151266884382644
1830.0 4.030140114025539
1840.0 4.004433101077868
1850.0 4.323410085285548
1860.0 4.159043884502834
1870.0 3.95750417108671
1880.0 6.488522854330308
1890.0 8.120229113617793
1900.0 3.9181256940622093
1910.0 26.325258464300834
1920.0 3.8910290361802
1930.0 3.908325543365764
1940.0 3.837412816855342
1950.0 3.8353201161422406
1960.0 3.796305118375192
1970.0 3.7739603559475463
1980.0 3.753766674385345
1990.0 3.7372908885846914
2000.0 3.7120138200624684
2010.0 3.6796661659673453
2020.0 3.5272295540528793
2030.0 3.3268685069201416
2040.0 3.22909738075985
2050.0 3.082227182373021
2060.0 3.0309061652904385
2070.0 3.0540123854498993
2080.0 2.986815223474806
2090.0 3.0801997345266776
2100.0 3.01362063948997
2110.0 3.014125573055557
2120.0 3.101257049104256
2130.0 3.0972656300835104
2140.0 3.2576933074341947
2150.0 2.979894175914349
2160.0 3.0042795179412636
2170.0 2.9314601970229837
2180.0 3.046087749631148
2190.0 2.981521810696325
2200.0 3.0100381118295694
2210.0 3.048133071132828
2220.0 3.1967840774514458
2230.0 3.132193327983382
2240.0 3.18629643828026
2250.0 3.3899091231206886
2260.0 3.2939857164335904
2270.0 3.365818764570489
2280.0 3.43841964763588
2290.0 3.5070488033518123
2300.0 3.670474374810251
2310.0 3.862449414179471
2320.0 4.0805924642917555
2330.0 7.28617549555313
2340.0 4.635005969842794
2350.0 4.099477883616793
2360.0 4.029673786945948
2370.0 4.084802183399082
2380.0 4.247270534396501
2390.0 4.600033102182651
2400.0 4.422866182027975
2410.0 4.567331635471048
2420.0 4.505385778706895
2430.0 9.97073670229591
2440.0 4.8448855198727605
2450.0 5.208122928781704
2460.0 4.9486729323372725
2470.0 5.048862835369488
2480.0 5.099498368971335
2490.0 5.024464584201038
