#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4765.692368417564
1020.0 4934.659525912023
1030.0 17024.304147913266
1040.0 6710.711376220121
1050.0 5053.15693504328
1060.0 5098.837877097056
1070.0 5384.214428619091
1080.0 16294.23299090082
1090.0 16600.137463000836
1100.0 5321.558988575436
1110.0 5364.216934589325
1120.0 5572.766402228317
1130.0 5420.595663271705
1140.0 5886.783759680051
1150.0 5524.2962675390045
1160.0 5629.336838785163
1170.0 5639.752061414553
1180.0 5664.040299666102
1190.0 5698.513803707675
1200.0 8592.51488105488
1210.0 7647.820787127978
1220.0 48658.640748628226
1230.0 7038.468764175214
1240.0 28692.098489827993
1250.0 9993.55501863881
1260.0 13906.937042578524
1270.0 14287.684923900217
1280.0 14751.293221952299
1290.0 15920.66156438442
1300.0 17144.79444904854
1310.0 18854.55327319301
1320.0 19694.205337274427
1330.0 20026.665955023793
1340.0 22351.562898578773
1350.0 21511.514527996456
1360.0 22024.474756929845
1370.0 22350.65729487275
1380.0 22824.549312025363
1390.0 52258.03552284459
1400.0 58114.94775502678
1410.0 42962.47177438857
1420.0 24234.82598987104
1430.0 23797.881473825033
1440.0 23919.956555272147
1450.0 24079.10685682555
1460.0 24268.601773932114
1470.0 24456.706649792242
1480.0 24571.881297922955
1490.0 38565.480265392835
1500.0 24328.855525611747
1510.0 24288.790451789257
1520.0 24315.458298077883
1530.0 25407.896290124132
1540.0 24144.81410971508
1550.0 342835.31799934135
1560.0 24154.588616156205
1570.0 24051.188389071605
1580.0 25200.588617627443
1590.0 24028.600606588458
1600.0 26345.792000609614
1610.0 23982.061579326997
1620.0 23980.297131481453
1630.0 23838.656981520977
1640.0 218024.4000507293
1650.0 23639.89622953545
1660.0 30578.882165373692
1670.0 41639.736951009334
1680.0 23494.58069889273
1690.0 23430.124288687777
1700.0 23332.608750151132
1710.0 23227.875800235866
1720.0 24933.54486338532
1730.0 23346.6766872744
1740.0 23789.516958455515
1750.0 35291.43945201931
1760.0 23156.075623460747
1770.0 23142.488585803014
1780.0 23232.18764622161
1790.0 24886.52397551294
1800.0 23140.800092794827
1810.0 28493.649173971688
1820.0 28994.52908455276
1830.0 22685.228735319357
1840.0 22534.563655245718
1850.0 24322.980942437414
1860.0 23449.424169686237
1870.0 22342.202544866865
1880.0 36543.18419612754
1890.0 45729.725770575504
1900.0 22145.327097230915
1910.0 147781.34637063136
1920.0 22042.932920690033
1930.0 22189.677562702895
1940.0 21759.23098029912
1950.0 21829.25561107831
1960.0 21675.324940626655
1970.0 21610.2116360525
1980.0 21448.87806316551
1990.0 21407.142868545772
2000.0 21341.464061558276
2010.0 21111.76553996938
2020.0 20295.69126989816
2030.0 19194.774074335797
2040.0 18788.860213166296
2050.0 18034.89632527832
2060.0 17766.51316421391
2070.0 20481.260130156938
2080.0 19058.54083861424
2090.0 19824.15911846779
2100.0 20099.40823097914
2110.0 20620.241596682477
2120.0 22948.87322629653
2130.0 21341.705259533293
2140.0 22989.825883501955
2150.0 20228.01211822496
2160.0 20248.743288201764
2170.0 19291.569938589895
2180.0 21561.82346607318
2190.0 22495.64457707312
2200.0 22642.768831592788
2210.0 20902.85722989142
2220.0 22542.623630312162
2230.0 26555.01068410232
2240.0 31158.711794644638
2250.0 29604.114032374666
2260.0 24774.5264483933
2270.0 25392.75745029308
2280.0 28320.725684856676
2290.0 27345.353898751502
2300.0 27664.581211165412
2310.0 31386.309988338704
2320.0 32228.403094989902
2330.0 49527.86112234982
2340.0 35026.54580149391
2350.0 31161.573502183408
2360.0 30203.614775993774
2370.0 30520.826080145343
2380.0 30798.104508017343
2390.0 33739.995718035345
2400.0 32483.055822935352
2410.0 32772.51846567624
2420.0 42858.8541802938
2430.0 77597.40349192481
2440.0 42517.483260417925
2450.0 47974.96740558547
2460.0 47601.41266898653
2470.0 43348.56798982101
2480.0 39214.104579871
2490.0 34938.11804711692
2500.0 45055.30257038175
2510.0 42829.5204443028
2520.0 35167.71674741867
2530.0 44514.80642698945
2540.0 47503.97242440737
2550.0 68104.26770831754
2560.0 74246.7353512481
2570.0 88109.3105667293
2580.0 67924.15941745284
2590.0 71152.5045611434
2600.0 63086.10196678575
2610.0 57469.87207214133
2620.0 78602.08275344607
2630.0 69372.4799878746
2640.0 193457.14160349665
2650.0 204076.74246873098
2660.0 194636.19704895123
2670.0 183544.9662270466
2680.0 252002.28580168137
2690.0 248451.1670074358
2700.0 241547.37422321617
2710.0 188688.49702814154
2720.0 79328.81573834307
2730.0 117490.98300341936
2740.0 84057.9229348423
2750.0 107565.24149407883
2760.0 154818.0006417278
2770.0 166891.8754075276
2780.0 121078.19098506332
2790.0 195095.27323991296
2800.0 109237.16151126607
2810.0 109561.38180644915
2820.0 222569.52210484137
2830.0 254887.24635713
2840.0 165227.0318625451
2850.0 74659.81703543391
2860.0 148218.97381100248
2870.0 314922.6909446923
2880.0 224007.28987398726
2890.0 478177.88322012284
2900.0 892190.7087928469
2910.0 674975.0643207666
2920.0 704861.255025602
2930.0 664399.0761695676
2940.0 408032.62365346967
2950.0 512915.7336264057
2960.0 782223.5762719547
2970.0 294982.1372050048
2980.0 511249.31958600186
2990.0 541356.4788598951
3000.0 435508.53347307246
3010.0 578035.2763954542
3020.0 254501.94262461682
3030.0 602068.6621419935
3040.0 528502.7126015514
3050.0 548502.8878841904
3060.0 621035.1259970437
3070.0 981365.9115952426
3080.0 784476.566178273
3090.0 852867.7766615901
3100.0 638749.4255343624
3110.0 1203719.6136968448
3120.0 1052931.0789432868
3130.0 1009360.7732251922
3140.0 1022601.7582853312
3150.0 1248520.00093353
3160.0 759092.152222777
3170.0 1204906.675481374
3180.0 851501.7211145195
3190.0 1041371.7661463106
3200.0 1034311.6449469854
3210.0 851862.4486384836
3220.0 935766.0127485939
3230.0 502193.78558362206
3240.0 958432.4724710124
3250.0 1097328.5269672298
3260.0 1698246.9040597861
3270.0 1374234.8369674988
3280.0 1280954.9032786132
3290.0 1597827.241802564
3300.0 1770655.6672263187
3310.0 1267344.7945827001
3320.0 1162019.7431623659
3330.0 1551628.5843325004
3340.0 1168184.6472855676
3350.0 1095160.5178504698
3360.0 979392.2226815007
3370.0 635767.7679400229
3380.0 1062341.4358003035
3390.0 1011716.368366659
3400.0 1298428.3056208296
3410.0 934127.5200849585
3420.0 925751.5123025418
3430.0 1299759.122162736
3440.0 734790.9272341471
3450.0 1115043.752551204
3460.0 1056679.9434326503
3470.0 1000494.1551617382
3480.0 1129779.7649712146
3490.0 1203248.3891443748
3500.0 1548024.522366426
3510.0 1247529.9494170058
3520.0 974836.580519761
3530.0 1257050.1252145618
3540.0 1805971.0427686097
3550.0 1474712.6237463471
3560.0 1459116.3424271792
3570.0 780032.9418643062
3580.0 775827.6770432326
3590.0 960861.0091474634
3600.0 1658431.9744675956
3610.0 949157.5467050102
3620.0 1115650.9602582837
3630.0 1396867.328613406
3640.0 1561543.5747650824
3650.0 1290934.1084496584
3660.0 2066025.2610823468
3670.0 1817653.0008389384
3680.0 1508922.8603331468
3690.0 1574199.6330920048
3700.0 1968360.2035337966
3710.0 1490693.7718907723
3720.0 933127.8255985761
3730.0 1193154.6412503663
3740.0 824503.727466247
3750.0 887773.7361398544
3760.0 1216299.8733330457
3770.0 1851400.374242923
3780.0 2568145.155422533
3790.0 1724211.6512961946
3800.0 2001795.1203454153
3810.0 2056097.592402536
3820.0 912830.8823274358
3830.0 697748.3091675286
3840.0 1216305.6107741287
3850.0 2139942.1621809937
3860.0 1043400.0418627468
3870.0 1701533.1858424586
3880.0 1823859.6077037205
3890.0 1462724.777098377
3900.0 1535296.919099241
3910.0 1960282.5757521547
3920.0 1511479.9739637263
3930.0 619277.1654585177
3940.0 1016393.5165593699
3950.0 2113935.9350267956
3960.0 1689938.7931870164
3970.0 685143.6221449386
3980.0 2347855.994267994
3990.0 2997356.6428709556
4000.0 2951018.95147006
4010.0 3008525.1389175006
4020.0 3242725.4917597943
4030.0 2506185.930544929
4040.0 3050478.737284813
4050.0 2765746.393421732
4060.0 2718381.4883769536
4070.0 2622966.121097802
4080.0 3043798.0620886153
4090.0 3832523.163751844
4100.0 3283110.136142143
4110.0 3522162.7644430157
4120.0 3538288.0782862767
4130.0 3010839.6500349487
4140.0 3208090.0437993356
4150.0 3209194.5027316706
4160.0 3649554.883145693
4170.0 3349501.0981027307
4180.0 3335825.21476152
4190.0 3248727.3565918417
4200.0 2704018.9119105963
4210.0 3627895.3842318268
4220.0 3231362.771211571
4230.0 2749441.58689847
4240.0 2993011.6537243063
