#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 368.0581772974942
1020.0 381.1076440291874
1030.0 1314.8004256356626
1040.0 518.2735280825364
1050.0 390.25929232522753
1060.0 393.78726748691736
1070.0 415.82712346744654
1080.0 1258.416454865542
1090.0 1282.041698339557
1100.0 410.9881945193744
1110.0 414.28270133434665
1120.0 430.3891411056056
1130.0 418.6368752091426
1140.0 454.6409492615104
1150.0 426.6457546480079
1160.0 434.75812072065736
1170.0 435.5624965250464
1180.0 437.43829652601215
1190.0 440.1007125977753
1200.0 663.6066987062206
1210.0 590.6472277967142
1220.0 3757.9451733709766
1230.0 543.5864980619781
1240.0 2215.9133922524393
1250.0 771.8101500309634
1260.0 1074.043728381846
1270.0 1103.44919203693
1280.0 1139.2540371581345
1290.0 1229.5652870797492
1300.0 1324.1060532569488
1310.0 1456.152085844601
1320.0 1520.9990798211727
1330.0 1546.6752939109933
1340.0 1726.2289450694138
1350.0 1661.3513947008685
1360.0 1700.9677510430643
1370.0 1726.1590956387802
1380.0 1762.7582439484058
1390.0 4035.9297533587996
1400.0 4488.263861195117
1410.0 3318.026370985704
1420.0 1871.6757852620854
1430.0 1837.9304940178197
1440.0 1847.358692946614
1450.0 1859.650338182813
1460.0 1874.2856314407231
1470.0 1888.813351830001
1480.0 1897.7090665102573
1490.0 2978.4464426716513
1500.0 1878.9412850844212
1510.0 1875.8481057937768
1520.0 1877.9098540401267
1530.0 1962.2923760431775
1540.0 1864.7449204031557
1550.0 26477.460635178108
1560.0 1865.5079527177716
1570.0 1857.5397913896504
1580.0 1946.307877318771
1590.0 1855.7876325029322
1600.0 2034.7416201167055
1610.0 1852.1830615872009
1620.0 1852.053173058599
1630.0 1841.1420287440174
1640.0 16838.242930283413
1650.0 1825.8034704473653
1660.0 2361.798556942577
1670.0 3215.930080175809
1680.0 1814.349965393788
1690.0 1808.8544002137226
1700.0 1801.566396847829
1710.0 1793.0959344076737
1720.0 1924.5415880656844
1730.0 1802.1670161448417
1740.0 1836.3612680881433
1750.0 2724.1159585184923
1760.0 1786.7714805404523
1770.0 1786.206548343311
1780.0 1792.4791221852965
1790.0 1917.1924720485924
1800.0 1781.6397338933807
1810.0 2196.101509293613
1820.0 2234.727888328232
1830.0 1748.142914702097
1840.0 1737.5816187602898
1850.0 1876.0564750636036
1860.0 1804.8491592680516
1870.0 1720.351175342607
1880.0 2815.357098179764
1890.0 3524.6067940060466
1900.0 1703.5876937122569
1910.0 11410.250131517469
1920.0 1695.2387872262134
1930.0 1707.3454941417845
1940.0 1674.873737960423
1950.0 1676.6214396517432
1960.0 1662.141258574926
1970.0 1657.518204139802
1980.0 1648.1690697365416
1990.0 1643.5277483271366
2000.0 1634.174346631075
2010.0 1620.8056269835602
2020.0 1553.6300923340282
2030.0 1472.3475005763523
2040.0 1433.884456096834
2050.0 1372.8387499163273
2060.0 1353.8295966554042
2070.0 1391.525914702584
2080.0 1360.5923987791084
2090.0 1445.7590123619398
2100.0 1416.40894795498
2110.0 1415.4799611487122
2120.0 1474.4594820766736
2130.0 1479.9842458013445
2140.0 1571.8617731026663
2150.0 1408.8516077238378
2160.0 1441.2459155183856
2170.0 1419.653323873391
2180.0 1465.7365436370587
2190.0 1512.4863887843042
2200.0 1486.1579651051836
2210.0 1554.7108504851158
2220.0 1593.1716156456873
2230.0 1684.9231366304487
2240.0 1712.3512608273832
2250.0 1974.8453848254248
2260.0 1642.3529489783036
2270.0 1809.2609817680407
2280.0 1911.2680720916132
2290.0 1938.3883891263044
2300.0 2001.9025118583954
2310.0 2153.9408101663926
2320.0 2472.6454184600216
2330.0 3896.1390484167227
2340.0 2787.068601619318
2350.0 2259.766609379124
2360.0 2434.524667918387
2370.0 2320.651652320479
2380.0 2791.0889283492415
2390.0 2818.6748851249195
2400.0 3316.1941617762104
2410.0 3256.953347965516
2420.0 2951.30169894048
2430.0 6033.629865379554
2440.0 3685.940236706306
2450.0 4284.124307619695
2460.0 3679.072687239499
2470.0 3764.8344735424307
2480.0 3783.8942529526944
2490.0 3010.590798471526
2500.0 4093.0225360963614
2510.0 4164.050245108834
2520.0 3543.1995353943767
2530.0 4622.9144086372
2540.0 5120.96868859658
2550.0 6114.068166013007
2560.0 6406.60338567917
2570.0 6702.654603497842
2580.0 6315.428095072559
2590.0 6059.4816365369825
2600.0 8666.02550043905
2610.0 8209.991001954617
2620.0 9899.928790407159
2630.0 10726.790297194115
2640.0 16104.364572849558
2650.0 13003.043894978138
2660.0 15604.363454525366
2670.0 12330.911683280594
2680.0 17415.70695164311
2690.0 16882.755270564485
2700.0 14978.260004027868
2710.0 14462.011049609222
2720.0 9186.75413702804
2730.0 13301.347545510494
2740.0 12213.023674900673
2750.0 15006.922564091876
2760.0 17043.374838291536
2770.0 20412.198778995804
2780.0 15592.274833538982
2790.0 26388.26620977163
2800.0 17883.266235602438
2810.0 21196.043346956776
2820.0 24144.43492467238
2830.0 21430.851677827122
2840.0 16525.90941708644
2850.0 9488.437230790309
2860.0 15567.382591816486
2870.0 21839.575645435645
2880.0 24015.62531169301
2890.0 32570.14230182133
2900.0 49756.09990965307
2910.0 41708.46608525979
2920.0 62938.32975921637
2930.0 54134.56176223007
2940.0 35608.91619643731
2950.0 38094.323494819706
2960.0 49565.35835541609
2970.0 25952.042574211217
2980.0 41518.172237729406
2990.0 41151.68620542347
3000.0 32338.499275309416
3010.0 37992.915880639484
3020.0 27933.509832044176
3030.0 47623.062721619564
3040.0 42107.1742432236
3050.0 46092.70329075292
3060.0 55419.35999110963
3070.0 99564.95088978899
3080.0 65156.88018919358
3090.0 75513.99812767614
3100.0 66519.86329496531
3110.0 197986.00932123407
3120.0 239639.7381592862
3130.0 218469.60453999994
3140.0 249206.0431819831
3150.0 338455.7433075489
3160.0 205535.99808938196
3170.0 307073.2806993948
3180.0 207874.29840781735
3190.0 223819.18072890016
3200.0 211673.46382756444
3210.0 155308.72269742592
3220.0 156816.71865443137
3230.0 104566.7594743519
3240.0 179868.1007068908
3250.0 198212.25810295594
3260.0 500610.74382993847
3270.0 397685.9411272259
3280.0 378747.76755938487
3290.0 447093.72500823194
3300.0 667098.8834982027
3310.0 309438.52649719384
3320.0 323566.9249040137
3330.0 462052.179702059
3340.0 291794.71244828496
3350.0 284423.3819052921
3360.0 271148.47209134605
3370.0 131562.66989454787
3380.0 216928.08231603814
3390.0 184864.14988993964
3400.0 284839.58298653393
3410.0 172083.98628130945
3420.0 196893.5675040818
3430.0 239058.32873352699
3440.0 110778.92555049305
3450.0 181725.1040280707
3460.0 179742.26974838856
3470.0 172153.3817880238
3480.0 259445.8171131693
3490.0 199647.61004197042
3500.0 309744.52846013865
3510.0 245482.04537533136
3520.0 171831.91812263094
3530.0 266357.61569216044
3540.0 439453.6181453152
3550.0 338740.71070164006
3560.0 241264.24119523005
3570.0 128418.67494095897
3580.0 115778.76716320483
3590.0 141184.237523606
3600.0 247198.70249923193
3610.0 156930.16798549678
3620.0 182926.26965770786
3630.0 247572.71988512544
3640.0 285009.2745324066
3650.0 223481.70444269938
3660.0 566567.1687246889
3670.0 525094.8117723432
3680.0 310555.1273223152
3690.0 348945.1502278643
3700.0 486694.60414636834
3710.0 230812.18775716316
3720.0 145192.89058279336
3730.0 168612.4078602263
3740.0 136771.87309366814
3750.0 145856.78011511534
3760.0 194962.1292239593
3770.0 397795.87150411325
3780.0 568487.426637958
3790.0 324712.04590354586
3800.0 372163.3865636113
3810.0 367277.63238498144
3820.0 164431.95146047388
3830.0 154743.12660298447
3840.0 223420.52244025847
3850.0 332319.230312195
3860.0 177685.08374613855
3870.0 333288.2543854953
3880.0 284601.0038551887
3890.0 304344.47765496356
3900.0 256127.27992940313
3910.0 558742.1501573882
3920.0 351610.249981999
3930.0 184216.89197948514
3940.0 284682.3176450525
3950.0 506864.54321431305
3960.0 265790.3765808702
3970.0 272425.00440281053
3980.0 728366.4646259946
3990.0 973124.1601274731
4000.0 838128.0601755619
4010.0 1003960.571338851
4020.0 1153247.1072873147
4030.0 563659.8955988156
4040.0 808006.4781425903
4050.0 827805.8890124767
4060.0 684297.6996545577
4070.0 599756.2719399944
4080.0 932487.9317203314
4090.0 1769393.94803608
4100.0 1113545.7214847447
4110.0 1170678.8915975199
4120.0 1304286.7025143146
4130.0 866046.4380836483
4140.0 964579.8164260704
4150.0 1051006.919750986
4160.0 1315009.5791108725
4170.0 1052934.8222486088
4180.0 1156192.9508311208
4190.0 1043917.1172584464
4200.0 645432.5845126613
4210.0 1151794.216027531
4220.0 575581.0389209964
4230.0 373752.32336182735
4240.0 906605.1800523616
4250.0 618747.0746728164
4260.0 862384.4647021594
4270.0 636473.0143703164
4280.0 818462.4079692666
4290.0 654794.1419482618
