#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 59.537183435447865
1020.0 61.64806845960494
1030.0 212.68244791294183
1040.0 83.83605640052352
1050.0 63.1284413908091
1060.0 63.69912753989897
1070.0 67.26430019069676
1080.0 203.5617625973011
1090.0 207.3833879261342
1100.0 66.48155381292183
1110.0 67.01447405822998
1120.0 69.6198558024906
1130.0 67.71880627892332
1140.0 73.54283436638207
1150.0 69.01432462436057
1160.0 70.32658300791215
1170.0 70.4566990505679
1180.0 70.76012888905119
1190.0 71.19080194841563
1200.0 107.3451861030104
1210.0 95.54324402965656
1220.0 607.8861571062417
1230.0 87.930687204635
1240.0 358.4467056218228
1250.0 124.84820052749373
1260.0 173.73758012123952
1270.0 178.49421448877501
1280.0 184.28601332701993
1290.0 198.89478181011881
1300.0 214.18771663065237
1310.0 235.54751417154387
1320.0 246.03717963435867
1330.0 250.19056720381835
1340.0 279.23520607377776
1350.0 268.74058887699283
1360.0 275.14893482891813
1370.0 279.22389104993306
1380.0 285.14416218796407
1390.0 652.8529278539669
1400.0 726.0225795649534
1410.0 536.7246388844403
1420.0 302.7625596568587
1430.0 297.3038648140678
1440.0 298.8289305256658
1450.0 300.81717132927935
1460.0 303.1845021963515
1470.0 305.53447040798727
1480.0 306.97332516148987
1490.0 481.7935545769127
1500.0 303.93722375477205
1510.0 303.43668416694874
1520.0 303.7697991400201
1530.0 317.41620194747713
1540.0 301.63656886485273
1550.0 4282.996406214082
1560.0 301.75778537375317
1570.0 300.46288198201927
1580.0 314.82007599172886
1590.0 300.1779997602833
1600.0 329.12384504417463
1610.0 299.5933881927692
1620.0 299.56959679600584
1630.0 297.7965891667818
1640.0 2723.7231037170814
1650.0 295.3028667762579
1660.0 381.98335807543504
1670.0 520.1678638084753
1680.0 293.4109591225825
1690.0 292.52463146765
1700.0 291.3290939480119
1710.0 289.85667792548185
1720.0 311.16828807529265
1730.0 291.3127192783715
1740.0 296.8278032422082
1750.0 440.40013749785464
1760.0 288.7203675520018
1770.0 288.62951264767014
1780.0 289.49921211233163
1790.0 309.60860040928526
1800.0 287.55912659598437
1810.0 354.67660405285784
1820.0 360.76901023988995
1830.0 282.25088745712765
1840.0 280.4504923297258
1850.0 302.79004678504157
1860.0 291.2786669175064
1870.0 277.16381603458797
1880.0 454.4237395290477
1890.0 568.7002612335904
1900.0 274.40590361679733
1910.0 1843.6896366527972
1920.0 272.5081322656299
1930.0 273.719440696006
1940.0 268.7530563718454
1950.0 268.6064691422011
1960.0 265.87401133784573
1970.0 264.3090132052532
1980.0 262.89467976997133
1990.0 261.7407693823642
2000.0 259.97043864169495
2010.0 257.70489578144
2020.0 247.02902010063278
2030.0 232.99649600350554
2040.0 226.14903934888804
2050.0 215.86285793449883
2060.0 212.26849209697698
2070.0 213.87322885243205
2080.0 209.17039908736362
2090.0 215.67692765207755
2100.0 211.0230615179149
2110.0 211.05524669371152
2120.0 217.1476996432378
2130.0 216.8470444913515
2140.0 228.07665398361596
2150.0 208.64837128971308
2160.0 210.25528939697782
2170.0 205.1934363706352
2180.0 213.2695916776463
2190.0 208.6166306949297
2200.0 210.7109306251113
2210.0 213.25590773688793
2220.0 223.75327484412853
2230.0 218.92834881491615
2240.0 222.46142366237177
2250.0 236.28030252849706
2260.0 230.54827701830143
2270.0 235.14498745788046
2280.0 239.938447377923
2290.0 244.94731045740483
2300.0 256.159267729144
